Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,63.24,68.32,63.19,66.72,351100,66.72
2014-02-21,61.67,63.17,60.21,62.77,191200,62.77
2014-02-20,58.84,61.71,58.84,61.06,276500,61.06
2014-02-19,58.26,59.49,55.85,58.59,267100,58.59
2014-02-18,54.66,58.73,53.85,58.26,282300,58.26
2014-02-14,54.29,55.98,53.09,54.31,157800,54.31
2014-02-13,53.29,54.77,52.30,54.34,248500,54.34
2014-02-12,52.79,54.92,52.24,53.58,145700,53.58
2014-02-11,53.56,54.55,52.09,53.11,239200,53.11
2014-02-10,53.18,55.00,52.03,53.20,164400,53.20
2014-02-07,51.80,53.51,50.78,53.00,147600,53.00
2014-02-06,53.50,53.86,49.29,51.76,353500,51.76
2014-02-05,55.87,57.07,53.30,53.51,428900,53.51
2014-02-04,55.65,57.34,54.40,56.13,130400,56.13
2014-02-03,59.22,59.99,54.51,55.31,265200,55.31
2014-01-31,58.04,59.96,56.59,58.83,177800,58.83
2014-01-30,56.28,58.78,56.27,58.26,131700,58.26
2014-01-29,56.37,57.00,54.05,55.52,127800,55.52
2014-01-28,54.31,58.10,53.04,56.78,253300,56.78
2014-01-27,55.10,55.72,52.58,54.77,228600,54.77
2014-01-24,55.04,56.09,53.44,55.00,204600,55.00
2014-01-23,59.16,59.17,54.15,55.44,314400,55.44
2014-01-22,52.78,57.45,52.42,57.00,316800,57.00
2014-01-21,52.82,54.98,51.78,52.30,261900,52.30
2014-01-17,50.78,54.30,50.32,53.81,337700,53.81
2014-01-16,47.57,51.24,47.57,50.19,222800,50.19
2014-01-15,47.82,48.50,47.06,48.00,170700,48.00
2014-01-14,45.27,47.24,44.24,47.03,195900,47.03
2014-01-13,43.00,46.50,43.00,44.81,321700,44.81
2014-01-10,40.49,43.41,40.01,43.25,167700,43.25
2014-01-09,40.21,41.12,40.01,40.63,98800,40.63
2014-01-08,39.02,40.19,39.02,40.01,127700,40.01
2014-01-07,39.96,40.05,38.64,39.27,113000,39.27
2014-01-06,38.83,40.03,38.83,39.73,153700,39.73
2014-01-03,40.04,40.04,38.54,38.80,86400,38.80
2014-01-02,38.61,40.24,38.50,39.98,220100,39.98
2013-12-31,40.04,40.38,38.52,38.71,383200,38.71
2013-12-30,40.47,40.95,40.00,40.51,154800,40.51
2013-12-27,40.13,40.72,39.60,39.83,107000,39.83
2013-12-26,39.95,40.74,39.61,40.00,61500,40.00
2013-12-24,41.60,41.60,39.41,39.81,51800,39.81
2013-12-23,39.64,41.75,39.57,41.52,123700,41.52
2013-12-20,38.40,39.70,38.10,39.11,609300,39.11
2013-12-19,39.74,40.79,38.02,38.50,136500,38.50
2013-12-18,38.78,40.50,38.10,40.12,237000,40.12
2013-12-17,39.84,40.45,38.74,39.37,250900,39.37
2013-12-16,38.10,40.86,37.42,40.30,421900,40.30
2013-12-13,35.00,39.25,33.07,38.06,1703400,38.06
2013-12-12,45.87,45.87,44.27,45.11,268600,45.11
2013-12-11,46.98,47.59,46.21,46.49,354200,46.49
2013-12-10,48.35,49.85,46.21,46.78,387300,46.78
2013-12-09,47.40,49.90,46.20,48.82,350800,48.82
2013-12-06,45.69,48.00,45.50,47.24,396400,47.24
2013-12-05,45.00,46.00,44.03,45.32,248100,45.32
2013-12-04,43.13,45.49,43.13,44.97,237800,44.97
2013-12-03,45.45,45.45,41.96,43.63,363100,43.63
2013-12-02,44.25,45.76,43.17,45.44,264000,45.44
2013-11-29,43.08,44.96,43.08,44.10,110100,44.10
2013-11-27,41.94,43.00,40.50,42.75,158400,42.75
2013-11-26,41.50,42.88,41.13,41.63,201400,41.63
2013-11-25,39.63,43.94,39.63,43.30,343300,43.30
2013-11-22,40.26,40.73,39.51,39.91,152400,39.91
2013-11-21,39.65,40.80,39.50,40.02,196800,40.02
2013-11-20,40.65,40.90,39.51,39.76,150800,39.76
2013-11-19,41.16,41.98,40.02,40.65,183500,40.65
2013-11-18,41.87,42.93,40.33,41.14,213700,41.14
2013-11-15,42.83,43.68,41.49,41.71,261500,41.71
