Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,49.90,49.90,49.68,49.70,74700,49.70
2014-02-21,49.77,49.77,49.64,49.65,19500,49.65
2014-02-20,49.76,49.86,49.76,49.82,26400,49.82
2014-02-19,49.76,49.83,49.75,49.79,24700,49.79
2014-02-18,49.83,49.83,49.70,49.76,57100,49.76
2014-02-14,49.79,49.82,49.75,49.79,13100,49.79
2014-02-13,49.80,49.82,49.75,49.81,22900,49.81
2014-02-12,49.80,49.81,49.70,49.80,17000,49.80
2014-02-11,49.79,49.81,49.70,49.77,37000,49.77
2014-02-10,49.70,49.78,49.69,49.69,14300,49.69
2014-02-07,49.77,49.77,49.65,49.71,25800,49.71
2014-02-06,49.74,49.75,49.63,49.70,37100,49.70
2014-02-05,49.62,49.74,49.62,49.71,8500,49.71
2014-02-04,49.74,49.75,49.67,49.71,76300,49.71
2014-02-03,49.75,49.79,49.67,49.73,129300,49.73
2014-01-31,49.77,49.79,49.66,49.74,33000,49.74
2014-01-30,49.74,49.75,49.63,49.70,28200,49.70
2014-01-29,49.59,49.76,49.59,49.67,239000,49.67
2014-01-28,49.75,49.80,49.66,49.72,145000,49.72
2014-01-27,49.71,49.84,49.69,49.74,260300,49.74
2014-01-24,49.80,49.84,49.71,49.78,81100,49.78
2014-01-23,49.78,49.79,49.67,49.73,219300,49.73
2014-01-22,49.83,49.83,49.69,49.75,477200,49.75
2014-01-21,49.90,49.91,49.80,49.89,22500,49.73
2014-01-17,49.85,49.91,49.76,49.83,333600,49.68
2014-01-16,49.92,49.92,49.76,49.80,140700,49.65
2014-01-15,49.85,49.89,49.75,49.83,126900,49.68
2014-01-14,49.77,49.89,49.76,49.80,238200,49.65
2014-01-13,49.79,49.85,49.75,49.79,48000,49.64
2014-01-10,49.69,49.84,49.69,49.80,29800,49.65
2014-01-09,49.84,49.84,49.67,49.74,43500,49.59
2014-01-08,49.67,49.80,49.67,49.78,21800,49.63
2014-01-07,49.77,49.77,49.67,49.75,23200,49.60
2014-01-06,49.60,49.70,49.60,49.68,27700,49.53
2014-01-03,49.66,49.66,49.54,49.65,15200,49.50
2014-01-02,49.67,49.68,49.58,49.65,150600,49.50
2013-12-31,49.54,49.66,49.52,49.61,25300,49.46
2013-12-30,49.59,49.60,49.51,49.60,31700,49.45
2013-12-27,49.56,49.57,49.52,49.57,31800,49.42
2013-12-26,49.44,49.55,49.44,49.54,6300,49.39
2013-12-24,49.43,49.59,49.43,49.47,18000,49.32
2013-12-23,49.40,49.55,49.40,49.53,23100,49.38
2013-12-20,49.33,49.53,49.33,49.53,24300,49.38
2013-12-19,49.53,49.53,49.49,49.49,8900,49.34
2013-12-18,49.54,49.54,49.45,49.51,48400,49.36
2013-12-17,49.63,49.65,49.57,49.63,141700,49.32
2013-12-16,49.57,49.64,49.54,49.61,30200,49.30
2013-12-13,49.52,49.64,49.52,49.61,9300,49.30
2013-12-12,49.59,49.59,49.55,49.59,19700,49.28
2013-12-11,49.58,49.60,49.53,49.57,14200,49.26
2013-12-10,49.53,49.58,49.52,49.57,61000,49.26
2013-12-09,49.57,49.57,49.50,49.57,25200,49.26
2013-12-06,49.55,49.56,49.50,49.55,17000,49.24
2013-12-05,49.57,49.58,49.53,49.56,24800,49.25
2013-12-04,49.57,49.58,49.52,49.56,34500,49.25
2013-12-03,49.58,49.58,49.52,49.57,26300,49.26
2013-12-02,49.58,49.59,49.52,49.52,14300,49.21
2013-11-29,49.59,49.59,49.55,49.57,6800,49.26
2013-11-27,49.52,49.56,49.52,49.55,17000,49.24
2013-11-26,49.56,49.58,49.52,49.53,41000,49.22
2013-11-25,49.54,49.54,49.50,49.53,16000,49.22
2013-11-22,49.54,49.54,49.48,49.52,31700,49.21
2013-11-21,49.65,49.65,49.50,49.50,22700,49.19
2013-11-20,49.70,49.70,49.65,49.67,122600,49.21
2013-11-19,49.68,49.69,49.60,49.66,37000,49.20
2013-11-18,49.69,49.69,49.64,49.65,69600,49.19
2013-11-15,49.65,49.65,49.61,49.63,16200,49.17
2013-11-14,49.63,49.63,49.58,49.60,29500,49.14
2013-11-13,49.64,49.65,49.60,49.63,28100,49.17
2013-11-12,49.64,49.65,49.60,49.64,31000,49.18
2013-11-11,49.64,49.65,49.61,49.61,70300,49.15
2013-11-08,49.56,49.66,49.56,49.65,24100,49.19
2013-11-07,49.62,49.64,49.56,49.63,22300,49.17
2013-11-06,49.65,49.65,49.55,49.63,73300,49.17
2013-11-05,49.61,49.68,49.55,49.63,12200,49.17
2013-11-04,49.65,49.65,49.53,49.61,18900,49.15
2013-11-01,49.65,49.65,49.53,49.60,24800,49.14
2013-10-31,49.64,49.64,49.54,49.61,41300,49.15
2013-10-30,49.60,49.60,49.49,49.54,48200,49.08
2013-10-29,49.53,49.54,49.46,49.54,83300,49.08
2013-10-28,49.58,49.58,49.46,49.51,124000,49.05
2013-10-25,49.40,49.49,49.40,49.48,51200,49.02
2013-10-24,49.47,49.47,49.43,49.47,38300,49.01
2013-10-23,49.42,49.47,49.37,49.45,44500,48.99
2013-10-22,49.47,49.53,49.41,49.45,58400,48.99
2013-10-21,49.57,49.57,49.49,49.54,58800,48.92
2013-10-18,49.46,49.50,49.42,49.50,24900,48.89
2013-10-17,49.45,49.47,49.35,49.47,61600,48.86
2013-10-16,49.44,49.47,49.37,49.43,30700,48.82
2013-10-15,49.36,49.47,49.36,49.46,84900,48.85
2013-10-14,49.36,49.36,49.30,49.36,20400,48.75
2013-10-11,49.41,49.41,49.35,49.37,46900,48.76
2013-10-10,49.43,49.43,49.32,49.38,32600,48.77
2013-10-09,49.59,49.59,49.29,49.35,39500,48.74
2013-10-08,49.38,49.38,49.30,49.34,13900,48.73
2013-10-07,49.24,49.40,49.20,49.39,18200,48.78
2013-10-04,49.31,49.34,49.28,49.29,8400,48.68
2013-10-03,49.35,49.35,49.29,49.30,27600,48.69
2013-10-02,49.30,49.33,49.26,49.30,34500,48.69
2013-10-01,49.29,49.29,49.26,49.28,40300,48.67
2013-09-30,49.37,49.40,49.27,49.30,24400,48.69
2013-09-27,49.39,49.39,49.33,49.35,12400,48.74
2013-09-26,49.49,49.49,49.37,49.37,17400,48.76
2013-09-25,49.54,49.54,49.42,49.44,21100,48.83
2013-09-24,49.47,49.57,49.47,49.57,14200,48.95
2013-09-23,49.50,49.60,49.50,49.58,71100,48.96
2013-09-20,49.65,49.66,49.49,49.50,51600,48.89
2013-09-19,49.64,49.64,49.55,49.59,27400,48.82
2013-09-18,49.51,49.58,49.46,49.58,13800,48.81
2013-09-17,49.55,49.55,49.42,49.52,47900,48.75
2013-09-16,49.50,49.50,49.40,49.47,41200,48.70
2013-09-13,49.43,49.44,49.41,49.44,16200,48.67
2013-09-12,49.41,49.42,49.35,49.41,3600,48.64
2013-09-11,49.39,49.41,49.33,49.41,54900,48.64
2013-09-10,49.41,49.41,49.31,49.39,11800,48.62
2013-09-09,49.16,49.37,49.16,49.31,40200,48.54
2013-09-06,49.35,49.35,49.15,49.30,52500,48.53
2013-09-05,49.21,49.30,49.21,49.30,156900,48.53
2013-09-04,49.35,49.36,49.30,49.33,10400,48.56
2013-09-03,49.26,49.34,49.26,49.33,8600,48.56
2013-08-30,49.34,49.34,49.25,49.32,6500,48.55
2013-08-29,49.32,49.32,49.29,49.32,36800,48.55
2013-08-28,49.22,49.33,49.22,49.30,20900,48.53
2013-08-27,49.02,49.28,49.02,49.28,43100,48.51
2013-08-26,49.20,49.30,49.18,49.23,12800,48.46
2013-08-23,49.36,49.36,49.34,49.35,19500,48.58
2013-08-22,49.32,49.65,49.32,49.38,69500,48.61
2013-08-21,49.50,49.51,49.36,49.38,42400,48.61
2013-08-20,49.58,49.58,49.56,49.58,170300,48.64
2013-08-19,49.63,49.63,49.55,49.55,29900,48.61
2013-08-16,49.61,49.61,49.60,49.61,21400,48.67
2013-08-15,49.63,49.63,49.56,49.58,28100,48.64
2013-08-14,49.62,49.62,49.60,49.60,23700,48.66
2013-08-13,49.64,49.64,49.57,49.60,37600,48.66
2013-08-12,49.61,49.61,49.57,49.59,6600,48.65
2013-08-09,49.63,49.63,49.55,49.56,9200,48.62
2013-08-08,49.58,49.58,49.54,49.57,33400,48.63
2013-08-07,49.55,49.58,49.52,49.58,11000,48.64
2013-08-06,49.65,49.65,49.50,49.51,80400,48.58
2013-08-05,49.60,49.62,49.60,49.62,26700,48.68
2013-08-02,49.66,49.66,49.61,49.62,10200,48.68
2013-08-01,49.66,49.66,49.52,49.64,68700,48.70
2013-07-31,49.65,49.65,49.54,49.65,79400,48.71
2013-07-30,49.70,49.70,49.61,49.62,9700,48.68
2013-07-29,49.55,49.69,49.55,49.69,42600,48.75
2013-07-26,49.74,49.74,49.66,49.69,53700,48.75
2013-07-25,49.70,49.70,49.65,49.68,48900,48.74
2013-07-24,49.66,49.66,49.61,49.65,51900,48.71
2013-07-23,49.81,49.86,49.79,49.86,77300,48.92
2013-07-22,49.81,49.81,49.76,49.78,24700,48.67
2013-07-19,49.83,49.83,49.74,49.74,42200,48.63
2013-07-18,50.74,50.74,49.68,49.71,108000,48.60
2013-07-17,49.65,49.65,49.59,49.63,21200,48.52
2013-07-16,49.76,49.84,49.71,49.71,23200,48.60
2013-07-15,49.73,49.77,49.73,49.75,4900,48.64
2013-07-12,49.63,49.65,49.60,49.65,1400,48.54
2013-07-11,49.47,49.49,49.45,49.48,7900,48.38
2013-07-10,49.48,49.48,49.46,49.46,1300,48.36
2013-07-09,49.44,49.52,49.44,49.50,3500,48.40
2013-07-08,49.74,49.74,49.41,49.44,7300,48.34
2013-07-05,50.28,50.28,49.41,49.48,3400,48.38
2013-07-03,49.40,49.44,49.40,49.44,1000,48.34
2013-07-02,49.48,49.48,49.34,49.34,5400,48.24
2013-07-01,49.40,49.40,49.17,49.17,3600,48.07
2013-06-28,49.32,49.33,49.31,49.33,4200,48.23
2013-06-27,49.32,49.32,49.11,49.32,10400,48.22
2013-06-26,49.20,49.32,49.20,49.30,10300,48.20
2013-06-25,49.50,49.50,49.25,49.30,4500,48.20
2013-06-24,49.36,49.36,49.12,49.36,11200,48.26
2013-06-21,49.34,49.54,49.28,49.39,41000,48.29
2013-06-20,50.58,50.58,49.53,49.74,42000,48.46
2013-06-19,49.92,49.94,49.85,49.87,14000,48.59
2013-06-18,49.88,49.90,49.63,49.86,19400,48.58
2013-06-17,49.87,49.87,49.70,49.83,9800,48.55
2013-06-14,49.99,49.99,49.58,49.77,5100,48.49
2013-06-13,50.09,50.09,49.71,49.71,20200,48.43
2013-06-12,49.85,49.93,49.65,49.65,53600,48.37
2013-06-11,49.99,49.99,49.97,49.97,300,48.69
2013-06-10,49.92,49.93,49.92,49.93,3100,48.65
2013-06-07,49.97,49.97,49.78,49.80,7000,48.52
2013-06-06,50.01,50.01,49.96,49.96,4100,48.68
2013-06-05,50.03,50.03,50.01,50.03,5200,48.74
2013-06-04,50.05,50.07,50.04,50.06,6600,48.77
2013-06-03,50.18,50.18,49.89,50.10,31400,48.81
2013-05-31,50.07,50.26,49.98,50.26,22300,48.97
2013-05-30,50.00,50.00,49.95,50.00,21200,48.72
2013-05-29,49.95,50.07,49.95,50.02,18600,48.73
2013-05-28,50.03,50.03,49.91,50.00,12400,48.72
2013-05-24,50.04,50.04,50.04,50.04,5200,48.75
2013-05-23,50.08,50.08,49.98,50.01,16200,48.73
2013-05-22,50.12,50.12,49.88,49.97,6800,48.69
2013-05-21,50.09,50.09,50.03,50.04,3800,48.75
2013-05-20,50.03,50.03,50.03,50.03,5600,48.58
2013-05-17,50.03,50.03,50.02,50.02,7200,48.57
2013-05-16,50.77,50.77,50.03,50.03,2800,48.58
2013-05-15,50.06,50.06,50.00,50.03,2600,48.58
2013-05-14,50.07,50.07,50.06,50.06,1800,48.61
2013-05-13,50.19,50.19,50.06,50.06,24400,48.61
2013-05-10,50.61,50.61,50.02,50.04,11200,48.59
2013-05-09,50.07,50.07,50.05,50.06,9800,48.61
2013-05-08,50.11,50.11,48.73,50.06,94500,48.61
2013-05-07,50.15,50.15,50.07,50.07,10500,48.61
