Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,50.35,50.35,50.21,50.28,104200,50.28
2014-02-21,50.17,50.29,50.17,50.27,83000,50.27
2014-02-20,50.29,50.29,50.07,50.10,343400,50.10
2014-02-19,50.41,50.41,50.31,50.32,134500,50.32
2014-02-18,50.24,50.33,50.23,50.32,119500,50.32
2014-02-14,50.26,50.27,50.16,50.26,92700,50.26
2014-02-13,50.27,50.34,50.16,50.32,131400,50.32
2014-02-12,50.24,50.26,50.12,50.18,153700,50.18
2014-02-11,50.20,50.29,50.20,50.26,108100,50.26
2014-02-10,50.33,50.33,50.21,50.23,127300,50.23
2014-02-07,50.26,50.34,50.21,50.30,128200,50.30
2014-02-06,50.30,50.30,50.18,50.22,99600,50.22
2014-02-05,50.32,50.34,50.25,50.29,67700,50.29
2014-02-04,50.32,50.32,50.25,50.29,152900,50.29
2014-02-03,50.38,50.38,50.21,50.34,139900,50.34
2014-01-31,50.33,50.37,50.27,50.33,85600,50.27
2014-01-30,50.27,50.30,50.19,50.26,86100,50.20
2014-01-29,50.21,50.27,50.15,50.22,132000,50.16
2014-01-28,50.13,50.18,50.06,50.17,90000,50.11
2014-01-27,50.15,50.15,50.03,50.13,146400,50.07
2014-01-24,50.11,50.25,50.11,50.21,194100,50.15
2014-01-23,50.10,50.12,50.04,50.11,112300,50.05
2014-01-22,50.07,50.07,49.99,49.99,220800,49.93
2014-01-21,50.08,50.10,50.02,50.07,112500,50.01
2014-01-17,50.05,50.06,49.94,50.06,106500,50.00
2014-01-16,49.98,50.05,49.95,50.02,108300,49.96
2014-01-15,49.93,49.97,49.85,49.89,109200,49.83
2014-01-14,49.98,49.98,49.90,49.91,135400,49.85
2014-01-13,49.95,49.98,49.85,49.93,103700,49.87
2014-01-10,49.87,49.89,49.77,49.89,73100,49.83
2014-01-09,49.77,49.81,49.68,49.76,154600,49.70
2014-01-08,49.82,49.86,49.68,49.72,139800,49.66
2014-01-07,49.83,49.84,49.76,49.84,148400,49.78
2014-01-06,49.69,49.76,49.64,49.72,134300,49.66
2014-01-03,49.70,49.71,49.55,49.60,82400,49.54
2014-01-02,49.67,49.68,49.58,49.64,123600,49.58
2013-12-31,49.64,49.64,49.53,49.62,93300,49.56
2013-12-30,49.69,49.69,49.53,49.60,122600,49.54
2013-12-27,49.63,49.65,49.53,49.57,111300,49.51
2013-12-26,49.66,49.71,49.62,49.71,103400,49.65
2013-12-24,49.72,49.72,49.62,49.71,55300,49.65
2013-12-23,49.80,49.84,49.67,49.78,239000,49.65
2013-12-20,49.72,49.82,49.72,49.74,86400,49.61
2013-12-19,49.78,49.81,49.72,49.74,222000,49.61
2013-12-18,49.86,49.89,49.74,49.84,626400,49.71
2013-12-17,49.87,49.91,49.81,49.84,96900,49.71
2013-12-16,49.88,49.90,49.83,49.85,189200,49.72
2013-12-13,49.84,49.87,49.82,49.86,69300,49.73
2013-12-12,49.83,49.85,49.75,49.82,234900,49.69
2013-12-11,49.87,49.89,49.80,49.85,99700,49.72
2013-12-10,49.82,49.87,49.78,49.83,80200,49.70
2013-12-09,49.83,49.83,49.77,49.79,184800,49.66
2013-12-06,49.76,49.78,49.70,49.76,77400,49.63
2013-12-05,49.69,49.76,49.68,49.71,71000,49.58
2013-12-04,49.85,49.86,49.74,49.79,717900,49.66
2013-12-03,49.95,49.96,49.89,49.94,105300,49.81
2013-12-02,49.98,49.98,49.82,49.88,295200,49.75
2013-11-29,50.05,50.05,49.97,50.02,56900,49.84
2013-11-27,50.04,50.04,49.94,49.99,70700,49.81
2013-11-26,50.00,50.05,49.97,50.04,78000,49.86
2013-11-25,49.95,50.01,49.92,49.97,102900,49.79
2013-11-22,49.92,49.95,49.85,49.90,86500,49.72
2013-11-21,49.84,49.95,49.81,49.89,88800,49.71
2013-11-20,49.94,50.03,49.88,49.91,73200,49.73
2013-11-19,50.00,50.00,49.90,49.95,130800,49.77
2013-11-18,50.00,50.02,49.91,50.00,133400,49.82
2013-11-15,49.99,50.00,49.90,49.98,163700,49.80
2013-11-14,49.98,50.00,49.85,49.97,72800,49.79
2013-11-13,49.89,49.98,49.88,49.97,112700,49.79
2013-11-12,49.93,49.94,49.84,49.93,88500,49.75
2013-11-11,49.86,50.01,49.86,49.93,79200,49.75
2013-11-08,50.03,50.03,49.81,49.90,79700,49.72
2013-11-07,49.99,50.06,49.90,49.96,85400,49.78
2013-11-06,49.92,49.99,49.80,49.90,68100,49.72
2013-11-05,49.93,49.98,49.88,49.95,120300,49.77
2013-11-04,50.02,50.08,50.00,50.05,71100,49.87
2013-11-01,50.08,50.09,50.00,50.08,99900,49.90
2013-10-31,50.17,50.17,49.90,50.09,454300,49.84
2013-10-30,50.11,50.17,49.96,50.08,69300,49.83
2013-10-29,50.02,50.04,49.91,50.04,89800,49.79
2013-10-28,50.04,50.04,49.90,49.97,49200,49.72
2013-10-25,50.00,50.00,49.91,49.99,43400,49.74
2013-10-24,49.91,50.00,49.85,49.97,107600,49.72
2013-10-23,49.93,49.97,49.76,49.93,68500,49.68
2013-10-22,49.89,49.93,49.69,49.91,54500,49.67
2013-10-21,49.82,49.82,49.60,49.73,64200,49.49
2013-10-18,49.78,49.78,49.60,49.77,93300,49.53
2013-10-17,49.85,49.85,49.55,49.70,53900,49.46
2013-10-16,49.73,49.73,49.36,49.71,90300,49.47
2013-10-15,49.72,49.72,49.50,49.50,64400,49.26
2013-10-14,49.76,49.76,49.50,49.58,54200,49.34
2013-10-11,49.61,49.68,49.43,49.47,52600,49.23
2013-10-10,49.70,49.70,49.55,49.66,40600,49.42
2013-10-09,49.76,49.76,49.35,49.66,100500,49.42
2013-10-08,49.31,49.68,49.30,49.66,53500,49.42
2013-10-07,49.83,49.84,49.56,49.74,82100,49.50
2013-10-04,49.72,49.72,49.54,49.65,228000,49.41
2013-10-03,49.59,49.72,49.58,49.67,112900,49.43
2013-10-02,49.72,49.81,49.61,49.75,208500,49.51
2013-10-01,49.63,49.66,49.50,49.65,91200,49.41
2013-09-30,49.67,49.67,49.57,49.65,86700,49.34
