Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,42.43,43.41,42.01,42.57,267300,42.57
2014-02-21,43.43,43.43,42.14,42.31,299200,42.31
2014-02-20,39.60,43.55,38.77,43.19,443500,43.19
2014-02-19,40.18,40.66,39.23,39.44,157800,39.44
2014-02-18,40.29,40.93,40.13,40.54,138100,40.54
2014-02-14,39.67,40.32,39.18,40.25,153200,40.25
2014-02-13,38.48,39.81,38.48,39.71,205900,39.71
2014-02-12,38.57,39.21,38.56,38.87,188100,38.87
2014-02-11,38.51,38.91,38.46,38.62,122900,38.62
2014-02-10,38.60,38.65,38.12,38.53,121800,38.53
2014-02-07,38.32,38.96,38.32,38.73,126100,38.73
2014-02-06,37.81,38.61,37.55,38.28,415500,38.28
2014-02-05,37.95,38.39,37.24,37.76,179600,37.76
2014-02-04,37.84,38.54,37.01,38.19,237800,38.19
2014-02-03,39.60,39.80,37.53,37.85,264300,37.77
2014-01-31,39.51,40.32,39.34,39.84,168000,39.76
2014-01-30,40.52,40.76,40.01,40.33,118500,40.25
2014-01-29,40.17,41.04,40.01,40.16,159700,40.08
2014-01-28,40.43,40.83,40.22,40.70,255000,40.62
2014-01-27,41.52,41.52,40.17,40.27,345200,40.19
2014-01-24,42.53,43.00,41.03,41.29,210300,41.20
2014-01-23,43.14,43.62,42.64,42.89,199200,42.80
2014-01-22,43.31,43.40,42.76,43.28,387700,43.19
2014-01-21,43.31,43.64,42.92,43.31,233000,43.22
2014-01-17,43.90,44.00,43.15,43.31,221500,43.22
2014-01-16,43.98,44.33,43.81,44.16,155200,44.07
2014-01-15,44.37,44.67,44.08,44.21,156200,44.12
2014-01-14,43.75,44.23,43.54,44.14,132000,44.05
2014-01-13,44.00,44.32,43.44,43.65,206300,43.56
2014-01-10,43.94,44.26,43.47,44.09,140800,44.00
2014-01-09,44.35,44.39,43.45,43.92,242600,43.83
2014-01-08,44.04,44.17,43.33,44.07,344100,43.98
2014-01-07,44.43,44.77,43.70,44.20,225000,44.11
2014-01-06,44.43,44.43,43.55,43.89,328300,43.80
2014-01-03,44.11,44.63,43.94,44.08,106600,43.99
2014-01-02,44.40,44.60,43.86,44.05,197200,43.96
2013-12-31,45.00,45.46,44.56,44.64,193600,44.55
2013-12-30,45.60,45.65,45.25,45.42,95200,45.33
2013-12-27,45.82,46.11,45.28,45.51,116000,45.42
2013-12-26,45.32,45.72,45.21,45.62,98200,45.53
2013-12-24,45.28,45.72,44.77,45.14,121800,45.05
2013-12-23,44.92,45.39,44.55,45.22,229500,45.13
2013-12-20,43.67,44.99,43.25,44.59,534200,44.50
2013-12-19,43.97,43.97,43.40,43.50,142800,43.41
2013-12-18,43.38,44.34,43.06,43.99,209500,43.90
2013-12-17,43.35,43.45,42.98,43.29,99800,43.20
2013-12-16,42.37,43.56,42.20,43.49,150600,43.40
2013-12-13,42.20,42.51,41.85,42.25,179100,42.16
2013-12-12,41.99,42.20,41.87,42.02,239900,41.93
2013-12-11,42.78,43.17,41.90,42.04,223100,41.95
2013-12-10,42.67,42.95,42.14,42.82,214000,42.73
2013-12-09,42.55,42.88,42.06,42.88,131200,42.79
2013-12-06,42.89,43.72,42.38,42.42,288400,42.33
2013-12-05,42.28,42.64,41.86,42.26,118700,42.17
2013-12-04,41.99,42.69,41.43,42.23,165900,42.14
2013-12-03,41.81,42.39,41.70,42.31,344800,42.22
2013-12-02,44.53,44.86,42.83,43.22,298000,43.13
2013-11-29,44.64,44.86,44.24,44.50,80000,44.41
2013-11-27,43.88,44.59,43.76,44.28,87300,44.19
2013-11-26,43.26,43.91,42.76,43.71,110500,43.62
2013-11-25,43.77,43.77,42.58,43.09,180700,43.00
2013-11-22,43.29,44.00,43.09,43.47,228700,43.38
2013-11-21,41.63,43.36,41.44,43.14,269700,43.05
2013-11-20,41.41,41.70,40.85,41.47,162900,41.38
2013-11-19,41.08,41.77,40.77,41.31,141700,41.22
2013-11-18,41.29,41.50,40.63,41.15,135100,41.07
2013-11-15,40.73,41.10,40.64,40.99,101000,40.91
2013-11-14,40.30,41.12,40.09,40.70,146300,40.62
2013-11-13,39.56,40.45,39.29,40.41,107600,40.33
2013-11-12,39.11,39.87,38.86,39.84,188200,39.76
2013-11-11,38.96,39.42,38.78,39.19,135600,39.11
2013-11-08,37.85,39.20,37.85,39.16,158700,39.08
2013-11-07,38.65,38.87,37.82,37.83,134200,37.75
2013-11-06,38.10,38.67,37.84,38.39,69700,38.31
2013-11-05,37.99,38.19,37.60,37.96,73200,37.88
2013-11-04,37.78,38.32,37.27,38.22,156100,38.06
2013-11-01,37.75,38.11,37.17,37.60,204300,37.45
2013-10-31,38.26,38.73,37.82,37.85,104900,37.70
2013-10-30,38.92,38.98,38.02,38.12,125900,37.96
2013-10-29,38.34,39.03,38.26,38.90,111200,38.74
2013-10-28,38.33,38.71,38.08,38.29,107000,38.13
2013-10-25,38.34,38.60,38.03,38.33,124300,38.17
2013-10-24,38.21,38.54,38.11,38.13,153800,37.97
2013-10-23,38.25,38.71,37.98,38.21,144400,38.05
2013-10-22,38.90,39.25,38.51,38.56,177500,38.40
