Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,16.85,16.85,16.48,16.50,5500,16.50
2014-02-21,16.77,16.77,16.48,16.50,5200,16.50
2014-02-20,16.32,16.45,16.26,16.34,3600,16.34
2014-02-19,16.47,16.69,16.25,16.30,13800,16.30
2014-02-18,16.54,16.71,16.38,16.55,13200,16.55
2014-02-14,16.74,16.74,16.50,16.55,14100,16.55
2014-02-13,16.56,16.78,16.34,16.78,17200,16.78
2014-02-12,16.33,17.14,16.22,16.80,40400,16.80
2014-02-11,16.12,16.44,16.12,16.40,10000,16.40
2014-02-10,16.01,16.20,15.88,16.13,29000,16.13
2014-02-07,16.13,16.46,16.10,16.35,24000,16.35
2014-02-06,15.75,16.44,15.75,16.35,84600,16.35
2014-02-05,15.57,16.09,15.43,15.65,102000,15.65
2014-02-04,15.51,16.37,15.49,15.86,34700,15.86
2014-02-03,15.42,15.67,15.26,15.26,43600,15.26
2014-01-31,14.80,15.18,14.45,15.10,32500,15.10
2014-01-30,15.45,15.55,14.80,14.82,56400,14.82
2014-01-29,15.51,16.07,15.36,15.50,18200,15.50
2014-01-28,15.50,16.08,15.50,15.87,14200,15.87
2014-01-27,16.34,16.34,15.25,15.59,56200,15.59
2014-01-24,16.20,16.29,16.10,16.28,15300,16.28
2014-01-23,16.79,16.93,16.45,16.73,56500,16.73
2014-01-22,16.25,17.26,16.25,17.00,80900,17.00
2014-01-21,16.37,16.37,15.95,16.11,11800,16.11
2014-01-17,16.06,16.60,16.04,16.60,27000,16.60
2014-01-16,16.65,16.71,15.81,15.83,63200,15.83
2014-01-15,16.63,16.74,16.45,16.57,62500,16.57
2014-01-14,16.51,16.65,16.31,16.51,83200,16.51
2014-01-13,16.70,16.94,16.26,16.42,67600,16.42
2014-01-10,16.20,16.20,15.91,16.04,40800,16.04
2014-01-09,15.93,16.20,15.93,16.10,20200,16.10
2014-01-08,15.89,15.93,15.76,15.85,32300,15.85
2014-01-07,15.40,15.57,15.36,15.39,36700,15.39
2014-01-06,15.54,15.54,15.11,15.14,61800,15.14
2014-01-03,15.23,15.35,14.71,15.35,37500,15.35
2014-01-02,15.10,15.21,15.04,15.20,8100,15.20
2013-12-31,14.38,15.14,14.38,14.87,85400,14.87
2013-12-30,14.40,14.55,14.38,14.38,34000,14.38
2013-12-27,14.31,14.50,14.30,14.50,19100,14.50
2013-12-26,14.45,14.45,14.31,14.31,8100,14.31
2013-12-24,14.40,14.41,14.25,14.40,4800,14.40
2013-12-23,14.46,14.59,14.24,14.40,29300,14.40
2013-12-20,14.36,14.60,14.36,14.50,22700,14.50
2013-12-19,14.40,14.50,14.10,14.18,17700,14.18
2013-12-18,14.41,14.56,14.26,14.50,42200,14.50
2013-12-17,14.46,14.55,14.30,14.43,43800,14.43
2013-12-16,14.36,14.78,14.02,14.25,56800,14.25
2013-12-13,14.90,15.27,14.22,14.29,32600,14.29
2013-12-12,15.00,15.44,14.15,14.94,44700,14.94
2013-12-11,14.62,15.45,14.56,15.18,130400,15.18
2013-12-10,14.79,14.79,14.12,14.30,27600,14.30
2013-12-09,14.66,14.90,14.46,14.90,13500,14.90
2013-12-06,14.44,14.78,14.41,14.42,8500,14.42
2013-12-05,14.48,14.55,14.26,14.43,6900,14.43
2013-12-04,14.36,14.75,14.27,14.42,14300,14.42
2013-12-03,15.03,15.07,14.37,14.75,19000,14.75
2013-12-02,15.02,15.23,15.02,15.06,10400,15.06
2013-11-29,14.48,15.20,14.48,15.14,13200,15.14
2013-11-27,14.80,14.80,14.30,14.69,18800,14.69
2013-11-26,14.88,15.32,14.72,15.23,29200,15.23
2013-11-25,15.18,15.18,14.18,14.32,42800,14.32
2013-11-22,15.29,15.29,15.02,15.08,17100,15.08
2013-11-21,14.76,15.15,14.73,15.14,34300,15.14
2013-11-20,14.12,14.33,14.09,14.20,28400,14.20
2013-11-19,14.10,14.30,13.91,14.05,28700,14.05
2013-11-18,14.75,14.75,13.87,14.12,86400,14.12
2013-11-15,14.50,14.52,13.88,14.18,63700,14.18
2013-11-14,14.36,14.49,14.23,14.42,33900,14.42
2013-11-13,14.37,14.59,14.31,14.36,16700,14.36
2013-11-12,14.91,14.97,14.65,14.77,29600,14.77
2013-11-11,15.15,15.15,14.67,15.05,100500,15.05
2013-11-08,14.87,15.14,14.87,15.12,93400,15.12
2013-11-07,15.15,15.15,14.76,14.79,30200,14.79
2013-11-06,14.85,15.33,14.84,14.90,33700,14.90
2013-11-05,14.61,14.85,14.40,14.78,34900,14.78
