Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,51.73,51.75,51.70,51.75,29800,51.75
2014-02-21,51.65,51.76,51.65,51.74,19300,51.74
2014-02-20,51.67,51.73,51.65,51.72,55700,51.72
2014-02-19,51.85,51.92,51.75,51.77,118100,51.77
2014-02-18,51.73,51.85,51.73,51.82,91000,51.82
2014-02-14,51.83,51.83,51.73,51.75,47400,51.75
2014-02-13,51.75,51.87,51.75,51.83,75600,51.83
2014-02-12,51.81,51.81,51.67,51.71,77000,51.71
2014-02-11,51.89,51.89,51.81,51.85,89000,51.85
2014-02-10,51.98,52.01,51.94,51.99,27700,51.99
2014-02-07,51.93,51.99,51.88,51.96,21600,51.96
2014-02-06,51.82,51.86,51.79,51.85,237000,51.85
2014-02-05,51.93,51.95,51.86,51.90,36000,51.90
2014-02-04,51.97,51.99,51.89,51.95,99000,51.95
2014-02-03,51.85,52.00,51.79,51.97,70700,51.97
2014-01-31,51.87,51.91,51.82,51.90,38100,51.82
2014-01-30,51.76,51.82,51.75,51.81,81300,51.73
2014-01-29,51.71,51.88,51.71,51.82,69500,51.74
2014-01-28,51.69,51.73,51.62,51.73,100200,51.65
2014-01-27,51.69,51.78,51.62,51.63,99500,51.55
2014-01-24,51.65,51.77,51.64,51.74,57600,51.66
2014-01-23,51.52,51.68,51.52,51.61,52000,51.53
2014-01-22,51.51,51.57,51.45,51.49,121700,51.41
2014-01-21,51.54,51.62,51.51,51.59,118700,51.51
2014-01-17,51.47,51.58,51.46,51.54,29500,51.46
2014-01-16,51.44,51.51,51.44,51.50,128500,51.42
2014-01-15,51.27,51.40,51.27,51.37,37300,51.29
2014-01-14,51.51,51.51,51.38,51.40,82200,51.32
2014-01-13,51.50,51.59,51.47,51.53,51100,51.45
2014-01-10,51.27,51.45,51.27,51.42,29400,51.34
2014-01-09,51.10,51.21,51.07,51.19,68900,51.12
2014-01-08,51.16,51.17,51.10,51.12,139300,51.05
2014-01-07,51.13,51.27,51.13,51.24,97000,51.16
2014-01-06,51.13,51.22,51.09,51.12,54000,51.05
2014-01-03,50.99,51.14,50.99,51.04,211400,50.97
2014-01-02,51.10,51.16,51.02,51.02,38000,50.95
2013-12-31,51.11,51.13,51.00,51.03,45700,50.96
2013-12-30,51.01,51.16,51.01,51.14,63100,51.07
2013-12-27,50.88,51.06,50.88,50.95,51900,50.88
2013-12-26,51.05,51.05,50.89,50.94,51900,50.87
2013-12-24,51.10,51.10,50.92,51.04,65800,50.97
2013-12-23,51.13,51.26,51.13,51.26,98200,51.10
2013-12-20,51.04,51.23,51.04,51.19,286900,51.03
2013-12-19,50.97,51.12,50.97,51.04,152800,50.88
2013-12-18,51.23,51.37,51.17,51.20,164800,51.04
2013-12-17,51.31,51.33,51.25,51.31,59900,51.15
2013-12-16,51.28,51.28,51.16,51.16,82500,51.00
2013-12-13,51.15,51.25,51.11,51.14,188200,50.98
2013-12-12,51.11,51.24,51.10,51.13,110100,50.97
2013-12-11,51.25,51.32,51.23,51.23,101500,51.07
2013-12-10,51.31,51.41,51.29,51.32,98400,51.16
2013-12-09,51.23,51.34,51.23,51.33,93200,51.17
2013-12-06,51.08,51.23,51.08,51.19,144300,51.03
2013-12-05,51.02,51.14,51.02,51.10,167400,50.94
2013-12-04,50.99,51.13,50.99,51.09,179000,50.93
2013-12-03,51.24,51.30,51.20,51.21,215700,51.05
2013-12-02,51.35,51.38,51.14,51.18,341800,51.02
2013-11-29,51.26,51.40,51.26,51.35,72700,51.19
2013-11-27,51.57,51.57,51.33,51.42,235100,51.19
2013-11-26,51.58,51.62,51.53,51.55,121800,51.32
2013-11-25,51.60,51.62,51.53,51.59,933700,51.36
2013-11-22,51.48,51.63,51.48,51.58,334600,51.35
2013-11-21,51.43,51.59,51.43,51.56,553700,51.33
2013-11-20,51.66,51.80,51.55,51.55,128300,51.32
2013-11-19,51.73,51.80,51.68,51.77,65300,51.53
2013-11-18,51.66,51.82,51.66,51.82,63300,51.58
2013-11-15,51.58,51.69,51.57,51.69,50500,51.45
2013-11-14,51.48,51.64,51.48,51.60,75700,51.36
2013-11-13,51.40,51.54,51.39,51.51,266800,51.28
2013-11-12,51.28,51.38,51.28,51.38,226900,51.15
2013-11-11,51.37,51.41,51.29,51.31,124900,51.08
2013-11-08,51.38,51.48,51.38,51.40,100800,51.17
2013-11-07,51.67,51.74,51.67,51.71,84500,51.47
2013-11-06,51.67,51.67,51.61,51.65,114000,51.41
2013-11-05,51.70,51.71,51.60,51.60,245200,51.36
2013-11-04,51.74,51.74,51.67,51.72,30500,51.48
2013-11-01,51.64,51.70,51.56,51.63,24500,51.39
2013-10-31,51.73,51.83,51.64,51.72,134300,51.48
2013-10-30,51.92,51.98,51.82,51.85,118100,51.54
2013-10-29,51.83,51.91,51.79,51.89,56600,51.58
2013-10-28,51.78,51.93,51.78,51.91,294200,51.60
2013-10-25,51.79,51.87,51.79,51.83,21400,51.52
2013-10-24,51.78,51.85,51.75,51.77,31800,51.46
2013-10-23,51.85,51.88,51.76,51.82,45900,51.51
2013-10-22,51.78,51.86,51.76,51.81,33600,51.50
2013-10-21,51.73,51.73,51.60,51.61,73700,51.30
2013-10-18,51.67,51.72,51.63,51.64,113800,51.33
2013-10-17,51.57,51.70,51.57,51.68,127200,51.37
2013-10-16,51.36,51.50,51.27,51.46,170200,51.15
2013-10-15,51.35,51.40,51.28,51.31,83100,51.00
2013-10-14,51.38,51.44,51.18,51.19,32800,50.89
2013-10-11,51.55,51.56,51.39,51.40,32000,51.09
2013-10-10,51.39,51.43,51.27,51.43,22900,51.12
2013-10-09,51.45,51.52,51.38,51.42,69900,51.11
2013-10-08,51.50,51.54,51.44,51.50,45100,51.19
2013-10-07,51.56,51.63,51.46,51.47,38600,51.16
