Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,11.46,11.46,11.46,11.46,000,11.36
2013-10-17,11.46,11.46,11.46,11.46,000,11.36
2013-10-16,11.49,11.67,10.86,11.46,600,11.36
2013-10-15,11.84,11.85,10.99,11.74,1700,11.64
2013-10-14,10.60,11.15,10.60,10.95,13500,10.86
2013-10-11,10.60,10.60,10.02,10.58,10000,10.49
2013-10-10,10.84,11.00,10.58,10.58,3200,10.49
2013-10-09,12.00,12.00,10.76,10.83,2000,10.74
2013-10-08,11.89,11.89,11.74,11.74,200,11.64
2013-10-07,11.70,11.70,11.70,11.70,100,11.60
2013-10-04,11.73,11.73,11.73,11.73,100,11.63
2013-10-03,12.00,12.00,12.00,12.00,400,11.90
2013-10-02,12.04,12.04,12.04,12.04,000,11.94
2013-10-01,12.04,12.04,12.04,12.04,100,11.94
2013-09-30,12.00,12.00,12.00,12.00,100,11.90
2013-09-27,12.11,12.11,12.01,12.01,1700,11.91
2013-09-26,12.11,12.13,12.00,12.00,1900,11.90
2013-09-25,12.02,12.02,12.02,12.02,100,11.92
2013-09-24,12.12,12.13,12.10,12.11,1000,11.91
2013-09-23,12.14,12.24,12.10,12.10,900,11.90
2013-09-20,12.24,12.24,12.12,12.12,5100,11.92
2013-09-19,12.46,12.46,12.10,12.22,1800,12.02
2013-09-18,12.47,12.49,12.46,12.46,800,12.25
2013-09-17,12.26,12.26,12.26,12.26,000,12.06
2013-09-16,12.26,12.26,12.26,12.26,000,12.06
2013-09-13,12.26,12.26,12.26,12.26,100,12.06
2013-09-12,12.27,12.28,12.26,12.26,6300,12.06
2013-09-11,12.26,12.26,12.26,12.26,000,12.06
2013-09-10,12.24,12.28,12.24,12.26,14400,12.06
2013-09-09,12.26,12.27,12.26,12.27,400,12.07
2013-09-06,12.29,12.29,12.29,12.29,000,12.09
2013-09-05,12.43,12.43,12.29,12.29,1000,12.09
2013-09-04,12.34,12.45,12.17,12.45,500,12.24
2013-09-03,12.38,12.38,12.20,12.21,600,12.01
2013-08-30,12.34,12.34,12.34,12.34,000,12.13
2013-08-29,12.32,12.34,12.26,12.34,500,12.13
2013-08-28,12.13,12.13,12.13,12.13,000,11.93
2013-08-27,12.13,12.13,12.13,12.13,000,11.93
2013-08-26,12.05,12.13,12.05,12.13,800,11.93
2013-08-23,12.38,12.38,12.38,12.38,000,12.17
2013-08-22,12.38,12.38,12.38,12.38,300,12.17
2013-08-21,12.36,12.42,12.36,12.42,400,12.21
2013-08-20,12.25,12.25,12.25,12.25,000,12.05
2013-08-19,12.25,12.25,12.25,12.25,000,12.05
2013-08-16,12.25,12.25,12.25,12.25,000,12.05
2013-08-15,12.05,12.34,12.05,12.25,1200,12.05
2013-08-14,12.17,12.49,12.16,12.35,2100,12.14
2013-08-13,12.17,12.49,12.11,12.12,2000,11.92
2013-08-12,12.14,12.40,12.14,12.22,1200,12.02
2013-08-09,12.50,12.50,12.05,12.43,2100,12.22
2013-08-08,12.51,12.51,12.50,12.50,300,12.29
2013-08-07,12.82,12.82,12.59,12.59,200,12.38
2013-08-06,12.22,12.22,12.22,12.22,000,12.02
2013-08-05,12.22,12.22,12.22,12.22,200,12.02
2013-08-02,12.90,12.90,12.68,12.73,1300,12.52
2013-08-01,12.84,12.84,12.84,12.84,000,12.63
2013-07-31,12.84,12.84,12.84,12.84,100,12.63
2013-07-30,12.26,12.26,12.26,12.26,2800,12.06
2013-07-29,12.26,12.26,12.26,12.26,200,12.06
2013-07-26,12.26,12.26,12.26,12.26,000,12.06
2013-07-25,12.35,12.35,12.26,12.26,400,12.06
2013-07-24,12.11,12.11,12.11,12.11,000,11.91
2013-07-23,12.15,12.60,12.11,12.11,3300,11.91
2013-07-22,12.28,12.28,12.28,12.28,400,12.08
2013-07-19,12.26,12.26,12.01,12.01,1100,11.81
2013-07-18,12.21,12.21,12.21,12.21,000,12.01
2013-07-17,12.21,12.21,12.21,12.21,200,12.01
2013-07-16,12.24,12.24,12.00,12.18,1600,11.98
2013-07-15,12.21,12.21,12.21,12.21,000,12.01
2013-07-12,12.21,12.21,12.21,12.21,000,12.01
2013-07-11,12.47,12.47,12.06,12.21,700,12.01
2013-07-10,12.08,12.08,12.08,12.08,100,11.88
2013-07-09,12.85,12.85,12.05,12.06,2300,11.86
2013-07-08,12.00,12.00,12.00,12.00,000,11.80
2013-07-05,12.00,12.00,12.00,12.00,000,11.80
2013-07-03,12.00,12.00,12.00,12.00,000,11.80
2013-07-02,12.00,12.00,12.00,12.00,100,11.80
2013-07-01,12.10,12.10,12.10,12.10,000,11.90
2013-06-28,12.10,12.10,12.10,12.10,000,11.90
2013-06-27,12.14,12.14,12.10,12.10,900,11.90
2013-06-26,12.51,12.51,12.51,12.51,000,12.30
2013-06-25,12.51,12.51,12.51,12.51,000,12.30
2013-06-24,12.51,12.51,12.51,12.51,000,12.20
2013-06-21,12.01,12.91,12.01,12.51,300,12.20
2013-06-20,12.00,12.00,12.00,12.00,1800,11.71
2013-06-19,11.81,11.90,11.81,11.90,500,11.61
2013-06-18,11.66,11.66,11.56,11.56,2400,11.28
2013-06-17,11.81,11.86,11.76,11.78,8000,11.49
2013-06-14,11.51,12.78,11.51,11.51,4900,11.23
2013-06-13,11.73,11.73,11.73,11.73,000,11.44
2013-06-12,11.73,11.73,11.73,11.73,300,11.44
2013-06-11,11.60,12.80,11.55,11.55,1800,11.27
2013-06-10,11.81,11.81,11.81,11.81,000,11.52
2013-06-07,11.84,11.84,11.80,11.81,300,11.52
2013-06-06,11.76,11.76,11.76,11.76,1600,11.47
2013-06-05,11.79,11.91,11.79,11.88,600,11.59
2013-06-04,11.77,11.77,11.77,11.77,100,11.48
2013-06-03,11.73,11.73,11.73,11.73,300,11.44
2013-05-31,11.76,11.76,11.62,11.75,1100,11.46
2013-05-30,11.75,11.80,11.60,11.76,2500,11.47
2013-05-29,11.74,11.79,11.67,11.67,3200,11.38
2013-05-28,11.74,11.76,11.68,11.68,1300,11.39
2013-05-24,11.95,11.95,11.95,11.95,000,11.66
2013-05-23,11.95,11.95,11.95,11.95,200,11.66
2013-05-22,11.74,11.74,11.69,11.73,400,11.44
2013-05-21,12.05,12.05,11.69,11.69,6900,11.40
2013-05-20,12.02,12.04,12.02,12.02,1100,11.73
2013-05-17,12.07,12.07,12.07,12.07,100,11.77
2013-05-16,12.19,12.19,12.05,12.05,1500,11.75
2013-05-15,12.19,12.19,12.19,12.19,300,11.89
2013-05-14,12.02,12.11,12.02,12.11,1200,11.81
2013-05-13,12.03,12.07,12.03,12.07,800,11.77
2013-05-10,12.05,12.05,12.02,12.02,1100,11.73
2013-05-09,11.79,12.04,11.75,12.00,1700,11.71
2013-05-08,11.75,11.75,11.75,11.75,000,11.46
2013-05-07,11.90,11.90,11.70,11.75,1500,11.46
2013-05-06,12.65,12.65,12.65,12.65,100,12.34
2013-05-03,11.97,11.97,11.97,11.97,100,11.68
2013-05-02,11.80,12.07,11.80,11.90,1500,11.61
2013-05-01,11.64,11.64,11.64,11.64,000,11.35
2013-04-30,12.41,12.45,11.48,11.64,10300,11.35
2013-04-29,12.50,12.95,12.40,12.40,700,12.10
2013-04-26,12.50,12.50,12.50,12.50,200,12.19
2013-04-25,12.50,12.50,11.89,12.50,1800,12.19
2013-04-24,12.49,12.49,12.45,12.49,400,12.18
2013-04-23,12.49,12.49,12.49,12.49,000,12.18
2013-04-22,12.50,12.50,12.38,12.49,2100,12.18
2013-04-19,11.61,11.61,11.61,11.61,000,11.33
2013-04-18,11.61,11.61,11.61,11.61,100,11.33
2013-04-17,11.47,11.70,11.35,11.61,3500,11.33
2013-04-16,11.53,11.53,11.53,11.53,100,11.25
2013-04-15,11.60,11.60,11.40,11.41,6100,11.13
2013-04-12,11.48,11.48,11.48,11.48,100,11.20
2013-04-11,11.51,11.51,11.37,11.37,1000,11.09
2013-04-10,11.70,11.70,11.62,11.62,700,11.33
2013-04-09,11.60,11.62,11.30,11.60,2000,11.32
2013-04-08,11.92,11.92,11.60,11.60,7400,11.32
2013-04-05,11.60,11.95,11.60,11.61,900,11.33
2013-04-04,11.55,11.60,11.25,11.60,2100,11.32
2013-04-03,11.58,11.58,11.55,11.55,400,11.27
2013-04-02,11.62,11.62,11.59,11.60,1100,11.32
2013-04-01,11.76,11.76,11.75,11.75,16000,11.46
2013-03-28,11.98,12.00,11.98,12.00,1000,11.71
2013-03-27,11.61,11.61,11.61,11.61,300,11.33
2013-03-26,11.68,11.68,11.68,11.68,400,11.39
2013-03-25,11.80,11.80,11.80,11.80,1200,11.41
2013-03-22,11.62,11.71,11.60,11.63,2100,11.25
2013-03-21,11.60,11.60,11.60,11.60,000,11.22
2013-03-20,11.60,11.60,11.60,11.60,000,11.22
2013-03-19,11.60,11.60,11.60,11.60,500,11.22
2013-03-18,11.65,11.65,11.60,11.60,1000,11.22
2013-03-15,11.64,11.64,11.64,11.64,000,11.26
2013-03-14,11.54,11.90,11.50,11.64,1900,11.26
2013-03-13,11.66,11.84,11.60,11.60,10400,11.22
2013-03-12,11.65,11.70,11.65,11.70,2800,11.32
2013-03-11,11.65,11.65,11.65,11.65,000,11.27
2013-03-08,11.71,11.72,11.65,11.65,1200,11.27
2013-03-07,11.72,11.72,11.69,11.69,400,11.31
2013-03-06,11.75,11.87,11.65,11.87,2600,11.48
2013-03-05,11.75,11.75,11.74,11.75,2100,11.36
2013-03-04,11.62,11.62,11.62,11.62,200,11.24
2013-03-01,11.61,11.63,11.60,11.63,600,11.25
2013-02-28,11.65,11.65,11.65,11.65,000,11.27
2013-02-27,11.93,11.93,11.58,11.65,900,11.27
2013-02-26,11.62,11.88,11.60,11.60,1300,11.22
2013-02-25,11.60,11.60,11.60,11.60,400,11.22
2013-02-22,11.55,11.66,11.55,11.60,3400,11.22
2013-02-21,11.50,11.72,11.50,11.50,2700,11.12
2013-02-20,11.80,11.80,11.79,11.80,400,11.41
2013-02-19,11.54,11.54,11.50,11.50,3000,11.12
2013-02-15,11.75,11.75,11.75,11.75,000,11.36
2013-02-14,11.75,11.75,11.75,11.75,000,11.36
2013-02-13,11.75,11.75,11.75,11.75,300,11.36
2013-02-12,11.60,11.60,11.60,11.60,000,11.22
2013-02-11,11.60,11.60,11.60,11.60,000,11.22
2013-02-08,11.60,11.60,11.60,11.60,800,11.22
2013-02-07,11.60,11.67,11.50,11.57,1800,11.19
2013-02-06,11.60,11.60,11.60,11.60,000,11.22
2013-02-05,11.89,11.89,11.60,11.60,800,11.22
2013-02-04,11.57,11.88,11.50,11.88,1700,11.49
2013-02-01,11.51,11.51,11.51,11.51,000,11.13
2013-01-31,11.54,11.54,11.51,11.51,500,11.13
2013-01-30,11.75,12.00,11.51,11.53,1900,11.15
2013-01-29,11.42,11.50,11.42,11.50,2300,11.12
2013-01-28,11.38,11.38,11.38,11.38,100,11.01
2013-01-25,11.38,11.38,11.35,11.36,4500,10.99
2013-01-24,11.30,11.47,11.30,11.47,1000,11.09
2013-01-23,11.35,11.35,11.35,11.35,000,10.98
2013-01-22,11.35,11.35,11.35,11.35,000,10.98
2013-01-18,11.38,11.38,11.35,11.35,1000,10.98
2013-01-17,11.38,11.38,11.38,11.38,000,11.01
2013-01-16,11.35,11.38,11.35,11.38,800,11.01
2013-01-15,11.40,11.40,11.40,11.40,000,11.03
2013-01-14,11.26,11.40,11.25,11.40,2300,11.03
2013-01-11,11.27,11.27,11.27,11.27,500,10.90
2013-01-10,11.32,11.32,11.32,11.32,100,10.95
2013-01-09,11.32,11.32,11.30,11.30,700,10.93
2013-01-08,11.64,11.64,11.36,11.36,1400,10.99
2013-01-07,11.63,11.63,11.63,11.63,500,11.25
2013-01-04,11.50,11.50,11.50,11.50,000,11.12
2013-01-03,11.50,11.50,11.50,11.50,200,11.12
2013-01-02,11.44,11.44,11.44,11.44,000,11.06
2012-12-31,11.44,11.44,11.44,11.44,000,11.06
2012-12-28,11.44,11.44,11.44,11.44,300,11.06
2012-12-27,11.55,11.55,11.25,11.25,1000,10.88
2012-12-26,11.32,11.32,11.32,11.32,200,10.95
2012-12-24,11.17,11.17,11.17,11.17,000,10.80
2012-12-21,11.58,12.09,11.10,11.17,4700,10.80
2012-12-20,11.48,12.25,11.45,11.99,11100,11.60
2012-12-19,11.30,11.30,11.30,11.30,000,10.93
2012-12-18,11.30,11.30,11.30,11.30,000,10.93
2012-12-17,11.25,11.30,11.25,11.30,500,10.83
2012-12-14,11.16,11.49,11.16,11.28,5600,10.81
2012-12-13,11.25,11.50,11.25,11.36,1000,10.89
2012-12-12,11.16,11.16,11.16,11.16,300,10.70
2012-12-11,11.15,11.25,11.15,11.25,3100,10.78
2012-12-10,11.14,11.14,11.14,11.14,000,10.68
2012-12-07,11.15,11.15,11.14,11.14,1500,10.68
2012-12-06,11.10,11.10,11.10,11.10,000,10.64
2012-12-05,11.14,11.15,11.10,11.10,4000,10.64
2012-12-04,11.09,11.09,11.05,11.06,1800,10.60
2012-12-03,11.10,11.10,11.10,11.10,000,10.64
2012-11-30,11.10,11.10,11.10,11.10,000,10.64
2012-11-29,11.10,11.10,11.10,11.10,000,10.64
2012-11-28,11.15,11.15,11.05,11.10,2300,10.64
2012-11-27,11.07,11.10,11.06,11.10,700,10.64
2012-11-26,11.10,11.10,11.10,11.10,100,10.64
2012-11-23,11.14,11.14,11.14,11.14,000,10.68
2012-11-21,11.14,11.14,11.14,11.14,400,10.68
2012-11-20,11.02,11.03,11.02,11.03,1200,10.57
2012-11-19,11.02,11.04,11.02,11.04,2500,10.58
2012-11-16,11.01,11.01,11.01,11.01,000,10.55
2012-11-15,11.01,11.01,11.01,11.01,7500,10.55
2012-11-14,11.01,11.02,11.01,11.01,10600,10.55
2012-11-13,11.01,11.01,11.01,11.01,100,10.55
2012-11-12,11.04,11.06,11.01,11.02,2100,10.56
2012-11-09,11.01,11.01,11.01,11.01,100,10.55
2012-11-08,11.28,11.28,10.00,10.31,4400,9.88
2012-11-07,11.25,11.25,11.25,11.25,000,10.78
2012-11-06,11.24,11.25,11.24,11.25,500,10.78
2012-11-05,11.01,11.25,11.01,11.25,800,10.78
2012-11-02,11.03,11.03,11.02,11.02,200,10.56
2012-11-01,11.13,11.13,11.03,11.03,300,10.57
2012-10-31,11.01,11.01,11.01,11.01,2600,10.55
2012-10-26,11.21,11.21,10.80,10.96,3100,10.51
2012-10-25,11.01,11.20,11.01,11.20,2100,10.74
2012-10-24,11.19,11.19,11.01,11.10,26000,10.64
2012-10-23,11.25,11.25,11.25,11.25,700,10.78
2012-10-22,11.25,11.25,11.25,11.25,000,10.78
2012-10-19,11.25,11.25,11.25,11.25,000,10.78
2012-10-18,11.24,11.25,11.24,11.25,300,10.78
2012-10-17,11.45,11.48,11.45,11.48,400,11.01
2012-10-16,11.43,11.43,11.43,11.43,000,10.96
2012-10-15,11.41,11.43,11.41,11.43,500,10.96
2012-10-12,11.25,11.25,11.25,11.25,000,10.78
2012-10-11,11.01,11.25,11.01,11.25,3100,10.78
2012-10-10,11.48,11.48,11.48,11.48,200,11.01
2012-10-09,11.24,11.24,11.24,11.24,100,10.78
2012-10-08,11.15,11.15,11.15,11.15,100,10.69
2012-10-05,11.01,11.01,11.01,11.01,000,10.55
2012-10-04,11.01,11.01,11.01,11.01,300,10.55
2012-10-03,11.00,11.00,11.00,11.00,000,10.55
2012-10-02,11.00,11.00,11.00,11.00,000,10.55
2012-10-01,11.02,11.02,11.00,11.00,1000,10.55
2012-09-28,10.98,11.49,10.94,11.49,1000,11.01
2012-09-27,10.99,11.14,10.78,10.91,1000,10.46
2012-09-26,11.05,11.49,10.65,11.49,3500,11.01
2012-09-25,11.08,11.08,11.08,11.08,000,10.53
2012-09-24,11.08,11.08,11.08,11.08,000,10.53
2012-09-21,11.00,11.15,11.00,11.08,4600,10.53
2012-09-20,11.01,11.01,11.01,11.01,200,10.46
2012-09-19,11.13,11.13,11.01,11.01,11700,10.46
2012-09-18,11.15,11.15,11.15,11.15,300,10.59
2012-09-17,11.14,11.14,11.14,11.14,000,10.58
2012-09-14,11.14,11.14,11.14,11.14,000,10.58
2012-09-13,11.14,11.14,11.14,11.14,200,10.58
2012-09-12,11.14,11.14,11.14,11.14,000,10.58
2012-09-11,11.01,11.14,11.01,11.14,3000,10.58
2012-09-10,11.15,11.15,11.15,11.15,000,10.59
2012-09-07,11.00,11.15,10.95,11.15,500,10.59
2012-09-06,10.95,11.15,10.75,11.15,17600,10.59
2012-09-05,11.18,11.18,11.18,11.18,000,10.62
2012-09-04,11.18,11.18,11.18,11.18,000,10.62
2012-08-31,10.76,11.18,10.76,11.18,2900,10.62
2012-08-30,10.69,10.72,10.69,10.70,600,10.16
2012-08-29,10.66,10.66,10.66,10.66,000,10.13
2012-08-28,10.66,10.66,10.66,10.66,000,10.13
2012-08-27,10.76,10.76,10.66,10.66,2300,10.13
2012-08-24,10.75,10.75,10.75,10.75,300,10.21
2012-08-23,10.66,10.66,10.66,10.66,000,10.13
2012-08-22,10.66,10.66,10.66,10.66,000,10.13
2012-08-21,10.66,10.66,10.66,10.66,000,10.13
2012-08-20,10.66,10.66,10.66,10.66,000,10.13
2012-08-17,10.66,10.66,10.66,10.66,000,10.13
2012-08-16,10.66,10.66,10.66,10.66,000,10.13
2012-08-15,10.66,10.66,10.66,10.66,000,10.13
2012-08-14,10.90,10.90,10.66,10.66,1300,10.13
2012-08-13,11.05,11.05,11.05,11.05,000,10.50
2012-08-10,10.30,11.05,10.27,11.05,700,10.50
2012-08-09,11.49,11.49,11.49,11.49,000,10.92
2012-08-08,11.49,11.49,11.49,11.49,000,10.92
2012-08-07,11.49,11.49,11.49,11.49,000,10.92
2012-08-06,11.49,11.49,11.49,11.49,000,10.92
2012-08-03,11.49,11.49,11.49,11.49,300,10.92
2012-08-02,11.35,11.35,11.35,11.35,000,10.78
2012-08-01,11.35,11.35,11.35,11.35,000,10.78
2012-07-31,10.88,11.35,10.88,11.35,1400,10.78
2012-07-30,10.41,10.41,10.41,10.41,1000,9.89
2012-07-27,10.52,10.52,10.52,10.52,000,9.99
2012-07-26,10.52,10.52,10.52,10.52,700,9.99
2012-07-25,10.52,10.57,10.52,10.52,2900,9.99
2012-07-24,10.52,10.52,10.52,10.52,500,9.99
2012-07-23,10.52,10.56,10.52,10.56,300,10.03
2012-07-20,10.55,10.55,10.52,10.52,500,9.99
2012-07-19,10.51,10.51,10.51,10.51,000,9.98
2012-07-18,10.51,10.51,10.51,10.51,200,9.98
2012-07-17,10.46,10.51,10.46,10.50,2400,9.97
2012-07-16,10.49,10.49,10.40,10.40,400,9.88
2012-07-13,10.20,10.30,10.20,10.30,600,9.78
2012-07-12,10.27,10.27,10.27,10.27,300,9.76
2012-07-11,10.80,10.80,10.30,10.30,800,9.78
2012-07-10,10.81,10.90,10.81,10.90,500,10.35
2012-07-09,10.90,10.90,10.90,10.90,200,10.35
2012-07-06,10.51,10.56,10.51,10.54,900,10.01
2012-07-05,10.90,10.90,10.90,10.90,500,10.35
2012-07-03,10.68,10.90,10.50,10.90,2200,10.35
2012-07-02,10.65,10.65,10.65,10.65,000,10.12
2012-06-29,10.52,10.85,10.52,10.65,500,10.12
2012-06-28,10.89,10.90,10.89,10.90,200,10.35
2012-06-27,10.90,10.90,10.90,10.90,300,10.35
2012-06-26,11.20,11.20,10.99,10.99,200,10.35
2012-06-25,11.32,11.32,10.93,11.28,1300,10.62
2012-06-22,10.91,11.31,10.40,11.23,2400,10.57
2012-06-21,11.39,11.39,11.39,11.39,200,10.72
2012-06-20,10.65,10.90,10.65,10.85,2200,10.21
2012-06-19,10.90,10.90,10.90,10.90,000,10.26
2012-06-18,10.40,10.95,10.40,10.90,1100,10.26
2012-06-15,10.40,10.95,10.40,10.94,1800,10.30
2012-06-14,10.92,10.92,10.92,10.92,100,10.28
2012-06-13,10.95,10.95,10.95,10.95,000,10.31
2012-06-12,10.95,10.95,10.95,10.95,400,10.31
2012-06-11,10.77,10.77,10.77,10.77,300,10.14
2012-06-08,10.80,10.80,10.80,10.80,300,10.17
2012-06-07,10.80,10.80,10.80,10.80,200,10.17
2012-06-06,10.80,10.80,10.80,10.80,000,10.17
2012-06-05,10.80,10.80,10.80,10.80,300,10.17
2012-06-04,10.80,10.80,10.80,10.80,500,10.17
2012-06-01,10.47,10.47,10.47,10.47,200,9.86
2012-05-31,10.30,10.33,10.19,10.30,2000,9.70
2012-05-30,10.21,10.30,9.69,10.30,3200,9.70
2012-05-29,10.55,10.55,10.20,10.25,800,9.65
2012-05-25,10.55,10.55,10.55,10.55,000,9.93
2012-05-24,10.64,10.64,10.55,10.55,600,9.93
2012-05-23,10.66,10.67,10.21,10.67,1900,10.04
2012-05-22,10.51,10.75,10.50,10.75,1700,10.12
2012-05-21,10.80,10.80,10.80,10.80,400,10.17
2012-05-18,10.78,10.78,10.78,10.78,200,10.15
2012-05-17,10.54,10.62,10.50,10.60,1800,9.98
2012-05-16,10.86,10.86,10.50,10.50,1500,9.88
2012-05-15,10.95,10.95,10.95,10.95,200,10.31
2012-05-14,10.47,10.54,10.47,10.54,700,9.92
2012-05-11,10.63,10.63,10.48,10.50,3500,9.88
2012-05-10,10.25,10.60,10.25,10.60,2600,9.98
2012-05-09,10.15,10.15,10.15,10.15,000,9.55
2012-05-08,10.01,10.15,10.01,10.15,1200,9.55
2012-05-07,10.15,10.15,10.15,10.15,700,9.55
2012-05-04,10.10,10.10,10.10,10.10,300,9.51
2012-05-03,10.13,10.13,10.00,10.00,600,9.41
2012-05-02,10.11,10.30,10.11,10.30,700,9.70
2012-05-01,10.09,10.30,10.09,10.22,1700,9.62
2012-04-30,10.07,10.07,10.07,10.07,000,9.48
2012-04-27,10.15,10.44,9.81,10.07,3400,9.48
2012-04-26,11.20,11.20,10.10,10.10,6000,9.51
2012-04-25,10.60,11.20,10.60,11.20,900,10.54
2012-04-24,10.59,10.59,10.50,10.50,600,9.88
2012-04-23,10.45,10.45,10.45,10.45,000,9.84
2012-04-20,10.03,10.59,10.03,10.45,700,9.84
2012-04-19,10.00,10.00,9.99,10.00,2700,9.41
2012-04-18,10.05,10.05,10.00,10.00,1100,9.41
2012-04-17,10.00,10.21,10.00,10.00,3500,9.41
2012-04-16,10.25,10.25,9.83,9.83,7300,9.25
2012-04-13,9.94,10.05,9.94,10.00,2400,9.41
2012-04-12,9.95,10.25,9.80,10.00,12200,9.41
2012-04-11,9.95,10.00,9.95,10.00,1700,9.41
2012-04-10,10.00,10.00,9.98,10.00,1100,9.41
2012-04-09,10.09,10.09,9.81,9.81,2900,9.23
2012-04-05,9.99,10.08,9.99,10.00,7300,9.41
2012-04-04,10.14,10.63,10.00,10.00,2600,9.41
2012-04-03,10.23,10.23,9.88,10.00,3700,9.41
