Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,12.79,12.80,12.75,12.79,11700,12.79
2014-02-21,12.80,12.85,12.75,12.75,12100,12.75
2014-02-20,12.90,12.90,12.70,12.70,12100,12.70
2014-02-19,12.85,12.94,12.80,12.81,32700,12.81
2014-02-18,12.78,12.91,12.78,12.80,15300,12.80
2014-02-14,12.71,12.94,12.67,12.85,11500,12.85
2014-02-13,12.80,12.81,12.60,12.65,6400,12.65
2014-02-12,12.76,12.95,12.70,12.85,4900,12.85
2014-02-11,12.99,12.99,12.71,12.71,7200,12.71
2014-02-10,12.74,12.98,12.74,12.98,6700,12.98
2014-02-07,12.95,12.98,12.84,12.93,6600,12.93
2014-02-06,12.89,12.95,12.69,12.85,26100,12.85
2014-02-05,12.85,12.89,12.71,12.87,24200,12.87
2014-02-04,12.99,12.99,12.61,12.98,3500,12.98
2014-02-03,12.87,12.87,12.68,12.83,5200,12.83
2014-01-31,12.79,12.97,12.64,12.94,24500,12.94
2014-01-30,12.76,12.93,12.75,12.76,53400,12.76
2014-01-29,12.26,12.98,12.26,12.75,19900,12.75
2014-01-28,12.76,13.20,12.60,13.13,42600,12.79
2014-01-27,13.27,13.30,12.95,12.98,14300,12.64
2014-01-24,13.25,13.37,13.20,13.25,15600,12.91
2014-01-23,13.19,13.40,13.18,13.26,29600,12.92
2014-01-22,13.29,13.39,13.21,13.29,18700,12.95
2014-01-21,13.25,13.35,13.15,13.16,23400,12.82
2014-01-17,13.25,13.40,13.12,13.37,16000,13.02
2014-01-16,13.14,13.26,13.10,13.24,11500,12.90
2014-01-15,13.17,13.29,13.10,13.14,26700,12.80
2014-01-14,13.30,13.33,13.15,13.20,28500,12.86
2014-01-13,13.32,13.32,13.15,13.32,22200,12.98
2014-01-10,13.11,13.32,13.09,13.32,29600,12.98
2014-01-09,13.00,13.21,12.89,13.06,133900,12.72
2014-01-08,12.98,13.09,12.83,13.00,28800,12.66
2014-01-07,12.84,13.09,12.84,13.00,18700,12.66
2014-01-06,12.91,13.09,12.82,12.82,36300,12.49
2014-01-03,12.62,12.97,12.51,12.93,35600,12.60
2014-01-02,12.71,12.90,12.48,12.53,43000,12.21
2013-12-31,12.69,12.87,12.32,12.83,67900,12.50
2013-12-30,12.72,12.87,12.53,12.83,45700,12.50
2013-12-27,12.75,12.85,12.70,12.72,18100,12.39
2013-12-26,12.67,12.88,12.50,12.74,38900,12.41
2013-12-24,12.53,12.67,12.49,12.67,25200,12.34
2013-12-23,12.41,12.66,12.35,12.49,42800,12.17
2013-12-20,12.60,12.60,12.31,12.59,25000,12.26
2013-12-19,12.40,12.60,12.25,12.60,39900,12.27
2013-12-18,12.16,12.57,12.08,12.46,57300,12.14
2013-12-17,12.19,12.37,12.05,12.15,41700,11.84
2013-12-16,12.32,12.50,12.05,12.15,37500,11.84
2013-12-13,12.37,12.49,12.00,12.22,35700,11.90
2013-12-12,12.33,12.49,12.21,12.25,21100,11.93
2013-12-11,12.38,12.64,12.15,12.40,83800,12.08
2013-12-10,12.49,12.60,12.25,12.29,42700,11.97
2013-12-09,12.62,12.62,12.39,12.41,22400,12.09
2013-12-06,12.33,12.65,12.33,12.55,36700,12.23
2013-12-05,11.78,12.73,11.78,12.53,246200,12.21
2013-12-04,11.85,11.92,11.55,11.60,39500,11.30
2013-12-03,11.72,11.97,11.56,11.84,41800,11.53
2013-12-02,11.65,11.89,11.51,11.88,38400,11.57
2013-11-29,11.57,11.60,11.51,11.59,16800,11.29
2013-11-27,11.65,11.96,11.51,11.60,70000,11.30
2013-11-26,11.81,11.87,11.62,11.70,89200,11.40
2013-11-25,11.99,12.01,11.92,11.95,12700,11.64
2013-11-22,11.88,11.98,11.88,11.98,10300,11.67
2013-11-21,11.81,11.98,11.81,11.89,23500,11.58
2013-11-20,11.91,12.07,11.75,11.89,27900,11.58
2013-11-19,11.93,12.05,11.80,11.94,14700,11.63
2013-11-18,11.92,12.07,11.89,11.90,18800,11.59
2013-11-15,11.80,12.00,11.80,12.00,11000,11.69
2013-11-14,11.93,11.98,11.76,11.83,15300,11.52
2013-11-13,11.86,11.93,11.61,11.72,45300,11.42
2013-11-12,11.92,12.05,11.82,11.95,22300,11.64
2013-11-11,11.75,12.05,11.75,12.05,27300,11.74
2013-11-08,11.66,12.05,11.58,11.80,17700,11.49
2013-11-07,11.79,11.93,11.79,11.88,2600,11.57
2013-11-06,11.80,11.98,11.79,11.96,27000,11.65
2013-11-05,11.92,12.00,11.77,11.80,22200,11.49
2013-11-04,11.92,12.00,11.90,11.90,12700,11.59
2013-11-01,11.91,12.03,11.91,11.92,17700,11.61
2013-10-31,12.01,12.10,11.91,11.91,18400,11.60
2013-10-30,12.09,12.09,11.94,11.96,10600,11.65
2013-10-29,12.02,12.21,11.96,12.02,10000,11.71
2013-10-28,12.18,12.35,12.00,12.01,30100,11.70
2013-10-25,12.31,12.31,12.04,12.11,35500,11.80
2013-10-24,12.18,12.34,12.00,12.23,47500,11.91
2013-10-23,12.40,12.40,12.00,12.23,33300,11.91
2013-10-22,12.63,12.63,12.20,12.20,18800,11.88
2013-10-21,12.49,12.70,12.22,12.27,40400,11.95
2013-10-18,12.49,12.50,12.37,12.40,7600,12.08
2013-10-17,12.56,12.64,12.31,12.35,23600,12.03
2013-10-16,12.44,12.84,12.43,12.60,23100,12.27
2013-10-15,12.67,12.69,12.41,12.60,42500,12.27
2013-10-14,12.60,13.08,12.49,12.95,68700,12.28
2013-10-11,12.61,12.68,12.47,12.54,4600,11.89
2013-10-10,12.51,12.74,12.30,12.70,57200,12.05
2013-10-09,12.62,12.62,12.35,12.46,16500,11.82
2013-10-08,12.78,12.78,12.41,12.53,44100,11.89
2013-10-07,12.63,12.78,12.61,12.65,6500,12.00
2013-10-04,12.58,12.77,12.55,12.75,20500,12.09
2013-10-03,12.57,12.69,12.40,12.57,8800,11.92
2013-10-02,12.68,12.68,12.49,12.64,7600,11.99
2013-10-01,12.67,12.94,12.41,12.53,22900,11.89
2013-09-30,12.37,12.66,12.37,12.66,15100,12.01
2013-09-27,12.53,12.61,12.42,12.61,13900,11.96
2013-09-26,12.49,12.59,12.32,12.53,17500,11.89
2013-09-25,12.44,12.59,12.26,12.36,9500,11.72
2013-09-24,12.52,12.52,12.24,12.38,18000,11.74
2013-09-23,12.26,12.54,12.20,12.50,24300,11.86
2013-09-20,12.30,12.36,12.21,12.32,3700,11.69
2013-09-19,12.20,12.36,12.20,12.31,20100,11.68
2013-09-18,12.21,12.29,12.20,12.21,4700,11.58
2013-09-17,12.26,12.30,12.09,12.12,12200,11.50
2013-09-16,12.34,12.34,12.15,12.16,6600,11.53
2013-09-13,12.06,12.30,12.06,12.20,17200,11.57
2013-09-12,12.10,12.13,12.05,12.07,10700,11.45
2013-09-11,12.12,12.32,12.05,12.07,16100,11.45
2013-09-10,12.06,12.21,12.05,12.16,4600,11.53
2013-09-09,12.05,12.26,12.00,12.15,27900,11.52
2013-09-06,12.21,12.26,11.90,11.96,42300,11.34
2013-09-05,12.01,12.35,12.01,12.05,8400,11.43
2013-09-04,12.11,12.36,12.01,12.10,10700,11.48
2013-09-03,12.22,12.52,12.11,12.16,16800,11.53
2013-08-30,12.14,12.44,12.05,12.15,35300,11.52
2013-08-29,12.05,12.15,11.95,12.11,11600,11.49
2013-08-28,11.98,12.15,11.93,12.02,14800,11.40
2013-08-27,12.00,12.13,11.91,12.00,11400,11.38
2013-08-26,11.97,12.15,11.93,12.15,6900,11.52
2013-08-23,11.93,12.15,11.93,12.15,2700,11.52
2013-08-22,12.00,12.06,11.91,12.06,4200,11.44
2013-08-21,11.92,12.11,11.90,11.94,10800,11.33
2013-08-20,11.95,12.15,11.90,11.97,21900,11.35
2013-08-19,12.00,12.22,11.90,11.90,36000,11.29
2013-08-16,12.02,12.11,12.00,12.00,11800,11.38
2013-08-15,12.06,12.09,12.00,12.01,17900,11.39
2013-08-14,12.03,12.19,12.00,12.00,9900,11.38
2013-08-13,12.01,12.04,12.00,12.00,11500,11.38
2013-08-12,12.03,12.20,12.00,12.06,32100,11.44
2013-08-09,12.20,12.29,12.00,12.03,15100,11.41
2013-08-08,12.30,12.30,12.12,12.17,14500,11.54
2013-08-07,12.34,12.45,12.00,12.31,22800,11.68
2013-08-06,12.35,12.37,12.02,12.18,24200,11.55
2013-08-05,12.08,12.23,12.02,12.18,36500,11.55
2013-08-02,12.09,12.15,12.00,12.09,13000,11.47
2013-08-01,12.14,12.21,11.96,12.13,11700,11.51
2013-07-31,11.93,12.19,11.92,12.16,41900,11.53
2013-07-30,11.90,11.93,11.86,11.87,27700,11.26
2013-07-29,12.04,12.04,11.89,11.93,21500,11.32
2013-07-26,12.03,12.03,11.90,11.98,17000,11.36
2013-07-25,11.90,12.13,11.90,12.01,26600,11.39
2013-07-24,11.95,11.99,11.90,11.90,13600,11.29
2013-07-23,11.91,12.16,11.91,11.95,45500,11.33
2013-07-22,11.90,11.97,11.90,11.91,35600,11.30
2013-07-19,11.76,11.96,11.63,11.92,34000,11.31
2013-07-18,11.98,11.98,11.85,11.85,49800,11.24
2013-07-17,12.04,12.24,11.86,11.86,21700,11.25
2013-07-16,11.97,12.29,11.87,11.91,50400,11.30
2013-07-15,12.19,12.23,11.89,12.07,69600,11.45
2013-07-12,12.28,12.54,12.23,12.42,69300,11.46
2013-07-11,11.95,12.34,11.65,12.21,55900,11.26
2013-07-10,12.00,12.00,11.80,11.98,24500,11.05
2013-07-09,11.99,12.00,11.79,12.00,13200,11.07
2013-07-08,11.87,11.99,11.72,11.95,15100,11.02
2013-07-05,11.72,11.84,11.51,11.73,24800,10.82
2013-07-03,11.68,11.83,11.65,11.76,10000,10.85
2013-07-02,11.76,11.81,11.62,11.66,27200,10.76
2013-07-01,11.83,12.07,11.67,11.71,34900,10.80
2013-06-28,11.75,12.12,11.57,11.90,880900,10.98
2013-06-27,11.80,11.98,11.62,11.75,66100,10.84
2013-06-26,11.50,11.85,11.50,11.58,29200,10.68
2013-06-25,11.32,11.50,11.30,11.46,32800,10.57
2013-06-24,11.33,11.58,11.15,11.18,104800,10.31
2013-06-21,11.61,11.73,11.34,11.34,110200,10.46
2013-06-20,11.68,11.90,11.16,11.55,100400,10.66
2013-06-19,11.94,12.16,11.67,11.80,57700,10.89
2013-06-18,11.65,12.11,11.65,11.98,46900,11.05
2013-06-17,11.73,11.79,11.33,11.68,39700,10.78
2013-06-14,11.60,11.89,11.34,11.59,50600,10.69
2013-06-13,11.16,11.69,11.16,11.62,21500,10.72
2013-06-12,11.51,11.78,11.20,11.22,45300,10.35
2013-06-11,11.74,11.80,11.51,11.51,48500,10.62
2013-06-10,11.69,12.04,11.50,11.79,69100,10.88
2013-06-07,11.31,11.73,11.16,11.56,52800,10.66
2013-06-06,11.26,11.38,11.16,11.24,41300,10.37
2013-06-05,11.36,11.44,11.18,11.29,71200,10.42
2013-06-04,11.41,11.49,11.05,11.22,214100,10.35
2013-06-03,11.51,11.63,11.21,11.42,114700,10.54
2013-05-31,11.73,11.73,11.27,11.47,254200,10.58
2013-05-30,11.88,11.95,11.58,11.83,112200,10.91
2013-05-29,12.25,12.25,11.70,11.82,142600,10.90
2013-05-28,12.08,12.29,11.95,12.20,28200,11.26
2013-05-24,12.07,12.16,11.90,11.97,26300,11.04
2013-05-23,12.16,12.34,11.79,12.10,59700,11.16
2013-05-22,12.32,12.42,11.98,12.24,166600,11.29
2013-05-21,12.18,12.50,12.17,12.30,58100,11.35
2013-05-20,12.31,12.35,12.10,12.13,36600,11.19
2013-05-17,12.38,12.52,12.11,12.37,79700,11.41
2013-05-16,12.50,12.60,12.19,12.33,96300,11.38
2013-05-15,12.25,12.55,11.95,12.52,149200,11.55
2013-05-14,12.50,12.61,12.10,12.27,223500,11.32
2013-05-13,12.64,12.79,12.25,12.49,147400,11.52
2013-05-10,13.04,13.04,12.45,12.71,179900,11.73
2013-05-09,13.54,13.61,12.78,13.12,251500,12.10
2013-05-08,14.09,14.09,13.50,13.66,40200,12.60
2013-05-07,13.84,13.95,13.65,13.95,49400,12.87
2013-05-06,13.66,13.84,13.60,13.75,14500,12.69
2013-05-03,13.90,13.95,13.62,13.65,21300,12.59
2013-05-02,13.78,13.95,13.75,13.84,14500,12.77
2013-05-01,13.86,13.95,13.75,13.75,39000,12.69
2013-04-30,13.88,14.18,13.88,13.95,19600,12.87
2013-04-29,13.89,14.00,13.82,13.88,24500,12.81
2013-04-26,13.92,14.00,13.79,13.80,22500,12.73
2013-04-25,13.95,13.99,13.80,13.93,18800,12.85
2013-04-24,13.71,14.00,13.71,13.98,24100,12.90
2013-04-23,13.64,13.78,13.38,13.63,47800,12.57
2013-04-22,13.50,13.70,13.40,13.59,52200,12.54
2013-04-19,13.44,13.69,13.44,13.57,4200,12.52
2013-04-18,13.40,13.64,13.40,13.42,25400,12.38
2013-04-17,13.55,13.65,13.11,13.39,83000,12.35
2013-04-16,13.83,14.30,13.62,13.71,23100,12.65
2013-04-15,13.98,14.33,13.68,13.71,80600,12.65
2013-04-12,14.59,14.59,14.17,14.31,149200,12.89
2013-04-11,14.40,14.60,14.35,14.54,37500,13.10
2013-04-10,14.36,14.59,14.09,14.40,83500,12.97
2013-04-09,14.32,14.50,14.16,14.17,22700,12.76
2013-04-08,14.28,14.35,14.04,14.25,39000,12.83
2013-04-05,13.89,14.29,13.81,14.16,24500,12.75
2013-04-04,13.95,14.10,13.92,14.05,16700,12.65
2013-04-03,14.12,14.12,13.87,13.88,29500,12.50
2013-04-02,13.98,14.12,13.80,14.06,60200,12.66
2013-04-01,14.02,14.11,13.77,13.88,45800,12.50
2013-03-28,14.12,14.26,13.80,14.00,80200,12.61
2013-03-27,14.28,14.39,13.90,14.20,442700,12.79
2013-03-26,14.44,14.90,14.10,14.41,30900,12.98
2013-03-25,14.43,14.50,14.19,14.34,16900,12.92
2013-03-22,14.36,14.54,14.18,14.22,19500,12.81
2013-03-21,14.40,14.59,14.40,14.41,12100,12.98
2013-03-20,14.34,14.49,14.14,14.49,34500,13.05
2013-03-19,14.48,14.49,14.30,14.33,34100,12.91
2013-03-18,14.41,14.50,14.40,14.45,26600,13.01
2013-03-15,14.49,14.50,14.40,14.43,51500,13.00
2013-03-14,14.43,14.50,14.41,14.49,20300,13.05
2013-03-13,14.48,14.60,14.40,14.40,41700,12.97
2013-03-12,14.50,14.59,14.41,14.53,21100,13.09
2013-03-11,14.36,14.54,14.27,14.50,35800,13.06
2013-03-08,14.45,14.50,14.25,14.36,47000,12.93
2013-03-07,14.17,14.48,14.17,14.42,12300,12.99
2013-03-06,14.50,14.50,14.10,14.12,37200,12.72
2013-03-05,14.51,14.55,14.32,14.51,37100,13.07
2013-03-04,14.52,14.54,14.18,14.43,56500,13.00
2013-03-01,14.33,14.54,14.30,14.54,34700,13.10
2013-02-28,14.30,14.48,14.30,14.46,33200,13.02
2013-02-27,14.20,14.33,14.20,14.27,18200,12.85
2013-02-26,14.17,14.25,14.13,14.18,10300,12.77
2013-02-25,14.29,14.35,14.05,14.15,39700,12.74
2013-02-22,14.30,14.36,14.10,14.15,29500,12.74
2013-02-21,14.34,14.35,14.20,14.20,27700,12.79
2013-02-20,14.27,14.41,14.27,14.27,26900,12.85
2013-02-19,14.43,14.44,14.20,14.39,36900,12.96
2013-02-15,14.42,14.48,14.30,14.34,46500,12.92
2013-02-14,14.25,14.49,14.06,14.34,53400,12.92
2013-02-13,14.24,14.50,14.16,14.27,56100,12.85
2013-02-12,14.20,14.40,14.16,14.40,18800,12.97
2013-02-11,14.29,14.40,14.24,14.26,3500,12.84
2013-02-08,14.34,14.39,14.16,14.29,6400,12.87
2013-02-07,14.41,14.43,14.26,14.35,13400,12.92
2013-02-06,14.39,14.50,14.39,14.46,29200,13.02
2013-02-05,14.26,14.58,14.26,14.48,42000,13.04
2013-02-04,14.52,14.59,14.12,14.15,57600,12.74
2013-02-01,14.36,14.59,14.26,14.50,91600,13.06
2013-01-31,14.35,14.40,14.05,14.37,138100,12.94
2013-01-30,14.35,14.40,14.25,14.35,35300,12.92
2013-01-29,14.24,14.40,14.20,14.36,34300,12.93
2013-01-28,14.20,14.30,14.01,14.21,39500,12.80
2013-01-25,14.20,14.20,14.07,14.19,30900,12.78
2013-01-24,14.18,14.20,13.95,14.20,17500,12.79
2013-01-23,14.15,14.38,14.10,14.20,74000,12.79
2013-01-22,13.97,14.23,13.97,14.17,38700,12.76
2013-01-18,14.00,14.12,13.80,13.90,32600,12.52
2013-01-17,13.81,14.15,13.81,14.08,30500,12.68
2013-01-16,14.14,14.14,13.75,13.87,72600,12.49
2013-01-15,14.30,14.30,13.74,14.24,50600,12.83
2013-01-14,14.43,14.43,14.20,14.33,37300,12.75
2013-01-11,14.37,14.37,14.12,14.21,20600,12.65
2013-01-10,14.15,14.41,14.09,14.28,43800,12.71
