Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,18.58,18.80,18.42,18.49,184800,18.49
2014-02-21,18.60,18.80,18.40,18.58,113800,18.58
2014-02-20,18.50,18.78,18.34,18.60,162600,18.60
2014-02-19,18.75,18.85,18.38,18.41,139900,18.41
2014-02-18,18.38,18.90,18.31,18.87,228900,18.87
2014-02-14,18.78,18.79,18.24,18.31,183900,18.31
2014-02-13,18.02,18.95,18.00,18.80,360000,18.80
2014-02-12,17.59,18.35,17.52,18.06,260400,18.06
2014-02-11,17.85,18.09,17.23,17.52,291800,17.52
2014-02-10,16.36,17.93,16.36,17.79,498900,17.79
2014-02-07,15.99,16.39,15.59,16.37,272900,16.37
2014-02-06,16.25,16.89,15.90,16.07,286300,16.07
2014-02-05,15.00,16.40,14.70,16.37,497800,16.37
2014-02-04,14.40,14.62,14.22,14.41,186700,14.41
2014-02-03,14.95,14.95,14.22,14.35,264800,14.35
2014-01-31,14.83,15.06,14.76,14.87,153400,14.87
2014-01-30,15.10,15.39,14.91,15.10,137700,15.10
2014-01-29,14.85,15.21,14.72,14.98,157300,14.98
2014-01-28,15.06,15.14,14.85,14.94,223700,14.94
2014-01-27,14.93,15.15,14.88,14.97,184100,14.97
2014-01-24,15.24,15.35,15.00,15.04,238200,15.04
2014-01-23,14.85,15.36,14.80,15.34,219800,15.34
2014-01-22,14.77,15.00,14.71,14.83,153100,14.83
2014-01-21,14.32,14.91,14.29,14.71,224800,14.71
2014-01-17,13.94,14.15,13.82,13.92,83600,13.92
2014-01-16,14.11,14.19,13.83,13.89,71800,13.89
2014-01-15,14.10,14.29,14.10,14.18,74100,14.18
2014-01-14,13.90,14.30,13.90,14.02,95600,14.02
2014-01-13,14.07,14.24,13.60,13.79,145100,13.79
2014-01-10,14.13,14.15,13.93,14.06,79900,14.06
2014-01-09,14.36,14.36,13.94,14.05,162600,14.05
2014-01-08,14.37,14.37,14.10,14.19,111400,14.19
2014-01-07,14.38,14.49,14.20,14.35,134000,14.35
2014-01-06,14.85,14.85,14.20,14.32,166800,14.32
2014-01-03,14.66,14.85,14.63,14.80,127700,14.80
2014-01-02,14.98,15.02,14.53,14.61,102800,14.61
2013-12-31,14.85,15.15,14.83,15.03,122000,15.03
2013-12-30,15.14,15.18,14.81,14.83,135400,14.83
2013-12-27,15.35,15.39,15.04,15.30,88600,15.30
2013-12-26,15.04,15.33,14.90,15.29,95100,15.29
2013-12-24,15.10,15.25,14.76,14.98,113900,14.98
2013-12-23,15.05,15.07,14.73,15.05,211900,15.05
2013-12-20,14.84,15.15,14.48,15.05,365800,15.05
2013-12-19,14.91,15.00,14.68,14.71,141700,14.66
2013-12-18,14.62,15.00,14.46,14.89,246500,14.84
2013-12-17,14.63,14.68,14.50,14.62,124100,14.57
2013-12-16,14.30,14.65,14.30,14.59,179400,14.54
2013-12-13,14.39,14.42,14.12,14.26,167300,14.21
2013-12-12,14.17,14.38,14.06,14.30,176600,14.25
2013-12-11,14.22,14.35,13.90,14.11,188300,14.06
2013-12-10,14.30,14.46,14.10,14.13,125000,14.08
2013-12-09,14.40,14.45,14.18,14.30,150500,14.25
2013-12-06,14.52,14.72,14.24,14.30,164900,14.25
2013-12-05,14.23,14.46,14.10,14.32,157200,14.27
2013-12-04,14.25,14.67,13.71,14.18,211000,14.13
2013-12-03,14.76,14.90,14.36,14.48,186900,14.43
2013-12-02,14.93,15.30,14.61,14.75,313500,14.70
2013-11-29,15.00,15.02,14.84,14.89,125400,14.84
2013-11-27,14.30,14.88,14.27,14.85,264000,14.80
2013-11-26,14.12,14.33,14.05,14.30,179000,14.25
2013-11-25,13.72,14.42,13.70,14.01,357100,13.96
2013-11-22,13.37,13.62,13.21,13.49,202100,13.44
2013-11-21,13.23,13.46,13.21,13.33,101900,13.28
2013-11-20,13.06,13.24,13.04,13.17,143100,13.13
2013-11-19,13.13,13.33,12.96,13.00,179400,12.96
2013-11-18,12.66,13.14,12.65,12.99,211000,12.95
2013-11-15,12.34,12.60,12.31,12.53,89500,12.49
2013-11-14,12.36,12.46,12.09,12.35,117000,12.31
2013-11-13,11.93,12.41,11.93,12.40,79500,12.36
2013-11-12,12.30,12.49,11.92,12.00,142100,11.96
2013-11-11,12.09,12.59,12.09,12.40,126000,12.36
2013-11-08,11.97,12.27,11.90,12.09,122500,12.05
2013-11-07,12.30,12.40,11.89,11.97,114100,11.93
2013-11-06,11.91,12.30,11.82,12.24,170800,12.20
2013-11-05,11.35,11.88,11.28,11.69,171800,11.65
2013-11-04,11.29,11.48,11.00,11.31,185600,11.27
2013-11-01,11.68,11.83,11.07,11.13,212000,11.09
2013-10-31,11.99,12.01,11.70,11.70,156300,11.66
2013-10-30,12.32,12.49,11.95,11.98,115100,11.94
2013-10-29,12.40,12.50,12.20,12.35,88800,12.31
2013-10-28,12.34,12.36,12.23,12.33,76200,12.29
2013-10-25,12.28,12.40,12.17,12.29,68200,12.25
2013-10-24,12.10,12.33,12.05,12.23,86200,12.19
2013-10-23,12.05,12.20,11.89,12.10,138400,12.06
2013-10-22,11.97,12.14,11.84,12.10,130600,12.06
2013-10-21,11.49,11.98,11.49,11.87,163700,11.83
2013-10-18,11.27,11.48,11.22,11.41,442600,11.37
2013-10-17,10.95,11.20,10.75,11.16,109800,11.12
2013-10-16,10.90,11.03,10.84,11.00,59600,10.96
2013-10-15,10.98,11.07,10.78,10.78,109900,10.74
2013-10-14,10.60,11.07,10.40,10.98,62400,10.94
2013-10-11,10.56,10.74,10.44,10.70,98800,10.66
2013-10-10,10.42,10.67,10.42,10.58,120500,10.54
2013-10-09,10.29,10.40,10.20,10.22,113500,10.19
2013-10-08,10.41,10.53,10.26,10.27,125300,10.24
2013-10-07,10.46,10.59,10.43,10.44,61400,10.40
2013-10-04,10.41,10.71,10.39,10.62,71100,10.58
2013-10-03,10.50,10.56,10.21,10.42,118100,10.38
2013-10-02,11.13,11.13,10.48,10.53,227800,10.49
2013-10-01,11.12,11.27,11.08,11.25,65600,11.21
2013-09-30,11.09,11.39,11.03,11.09,166700,11.05
2013-09-27,11.38,11.52,11.16,11.21,25300,11.17
2013-09-26,11.50,11.62,11.27,11.49,39600,11.45
2013-09-25,11.56,11.75,11.41,11.43,79200,11.39
2013-09-24,11.47,11.67,11.37,11.57,79400,11.53
2013-09-23,11.15,11.50,11.12,11.42,108600,11.38
2013-09-20,10.99,11.31,10.91,11.18,130200,11.09
2013-09-19,11.09,11.15,10.73,10.97,56100,10.88
2013-09-18,10.64,11.05,10.39,11.05,97200,10.96
2013-09-17,10.25,10.60,10.24,10.60,57400,10.52
2013-09-16,10.48,10.48,10.14,10.25,92000,10.17
2013-09-13,10.20,10.37,10.04,10.28,39000,10.20
2013-09-12,10.20,10.33,9.97,10.13,56000,10.05
2013-09-11,10.09,10.26,10.04,10.14,61100,10.06
2013-09-10,10.12,10.22,9.99,10.09,63700,10.01
2013-09-09,10.08,10.08,9.88,10.06,104300,9.98
2013-09-06,10.00,10.05,9.61,10.00,80500,9.92
2013-09-05,10.02,10.07,9.89,9.92,42200,9.84
2013-09-04,10.05,10.07,9.94,9.99,81300,9.91
2013-09-03,10.01,10.12,9.89,10.00,190200,9.92
2013-08-30,10.33,10.33,9.82,9.84,106500,9.76
2013-08-29,10.07,10.37,10.07,10.32,48900,10.24
2013-08-28,10.14,10.26,10.02,10.10,62200,10.02
2013-08-27,10.63,10.89,10.08,10.10,58000,10.02
2013-08-26,10.93,10.98,10.67,10.79,51300,10.71
2013-08-23,10.78,10.89,10.65,10.87,36000,10.78
2013-08-22,10.62,10.79,10.62,10.77,32400,10.69
2013-08-21,10.77,10.78,10.41,10.54,43600,10.46
2013-08-20,10.41,10.79,10.41,10.73,40800,10.65
2013-08-19,10.79,10.87,10.32,10.42,44700,10.34
2013-08-16,10.52,10.87,10.52,10.79,142900,10.71
2013-08-15,10.96,11.00,10.51,10.52,71100,10.44
2013-08-14,11.25,11.25,11.02,11.02,37800,10.93
2013-08-13,11.29,11.32,11.11,11.14,34800,11.05
2013-08-12,11.17,11.33,11.15,11.23,51800,11.14
2013-08-09,11.25,11.39,11.10,11.22,32500,11.13
2013-08-08,11.24,11.34,11.19,11.24,33000,11.15
2013-08-07,11.53,11.54,11.12,11.12,57900,11.03
2013-08-06,11.57,11.67,11.36,11.53,47700,11.44
2013-08-05,11.58,11.60,11.50,11.58,30400,11.49
2013-08-02,11.36,11.63,11.30,11.54,87600,11.45
2013-08-01,11.13,11.75,11.03,11.39,111500,11.30
2013-07-31,11.30,11.36,10.99,10.99,140500,10.90
2013-07-30,11.30,11.50,11.09,11.23,105300,11.14
2013-07-29,11.60,11.75,11.25,11.33,79900,11.24
2013-07-26,11.93,12.00,11.52,11.60,62100,11.51
2013-07-25,11.80,12.00,11.60,12.00,114200,11.91
2013-07-24,11.49,11.81,11.49,11.79,93900,11.70
2013-07-23,11.25,11.51,11.20,11.39,55800,11.30
2013-07-22,11.27,11.39,11.11,11.22,57500,11.13
2013-07-19,11.22,11.45,11.08,11.37,45000,11.28
2013-07-18,11.15,11.41,11.02,11.22,60600,11.13
2013-07-17,11.15,11.28,11.01,11.08,42400,10.99
2013-07-16,11.21,11.30,10.98,11.05,62400,10.96
2013-07-15,10.94,11.20,10.90,11.16,68800,11.07
2013-07-12,10.82,10.95,10.73,10.90,57200,10.81
2013-07-11,10.82,10.84,10.69,10.83,46400,10.74
2013-07-10,10.70,10.75,10.44,10.67,46100,10.59
2013-07-09,10.62,10.78,10.60,10.68,51500,10.60
2013-07-08,10.72,10.79,10.50,10.58,64900,10.50
2013-07-05,10.46,10.73,10.23,10.72,50500,10.64
2013-07-03,10.11,10.39,9.89,10.21,34000,10.13
2013-07-02,10.10,10.22,10.00,10.14,50800,10.06
2013-07-01,9.69,10.16,9.69,10.08,60400,10.00
2013-06-28,10.01,10.02,9.58,9.71,233500,9.63
2013-06-27,9.96,10.10,9.87,10.02,46100,9.94
2013-06-26,10.05,10.05,9.85,9.85,33900,9.77
2013-06-25,10.14,10.14,9.92,9.98,54700,9.90
2013-06-24,10.08,10.21,9.95,10.06,56700,9.98
2013-06-21,10.37,10.38,10.05,10.16,174900,10.08
2013-06-20,10.32,10.46,10.21,10.37,63500,10.24
2013-06-19,10.70,10.70,10.44,10.46,28900,10.33
2013-06-18,10.41,10.72,10.38,10.67,53800,10.54
2013-06-17,10.38,10.42,10.24,10.36,47600,10.23
2013-06-14,10.64,10.64,10.21,10.24,75800,10.11
2013-06-13,10.43,10.64,10.24,10.64,101300,10.51
2013-06-12,10.61,10.80,10.33,10.46,62500,10.33
2013-06-11,10.45,10.75,10.20,10.49,95600,10.36
2013-06-10,10.21,10.63,10.15,10.63,88500,10.50
2013-06-07,10.13,10.27,10.09,10.20,69500,10.07
2013-06-06,9.93,10.09,9.78,10.01,55200,9.88
2013-06-05,10.08,10.17,9.85,9.96,48500,9.83
2013-06-04,10.05,10.18,9.91,10.07,75300,9.94
2013-06-03,9.85,10.15,9.67,10.09,149000,9.96
2013-05-31,9.73,9.88,9.59,9.79,56200,9.67
2013-05-30,9.85,9.90,9.34,9.83,30300,9.71
2013-05-29,9.54,9.85,9.50,9.78,54000,9.66
2013-05-28,9.71,9.96,9.47,9.64,135300,9.52
2013-05-24,9.45,9.58,9.41,9.56,56800,9.44
2013-05-23,9.19,9.58,9.19,9.50,70000,9.38
2013-05-22,9.62,9.72,9.20,9.36,78100,9.24
2013-05-21,9.75,9.75,9.59,9.64,27100,9.52
2013-05-20,9.88,9.97,9.64,9.72,72100,9.60
2013-05-17,9.78,9.90,9.73,9.89,53800,9.76
2013-05-16,9.83,9.83,9.65,9.74,37900,9.62
2013-05-15,9.81,9.90,9.70,9.83,84500,9.71
2013-05-14,9.62,9.83,9.57,9.81,80900,9.69
2013-05-13,9.52,9.65,9.43,9.63,45800,9.51
2013-05-10,9.49,9.53,9.38,9.51,25300,9.39
2013-05-09,9.60,9.60,9.40,9.45,58100,9.33
