Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,14.60,15.00,14.60,14.91,72100,14.91
2014-02-21,14.59,14.65,14.55,14.64,96600,14.64
2014-02-20,14.60,14.75,14.51,14.59,71200,14.59
2014-02-19,14.70,14.80,14.36,14.56,89400,14.56
2014-02-18,14.35,14.74,14.35,14.70,61300,14.70
2014-02-14,14.25,14.40,14.04,14.37,122800,14.37
2014-02-13,13.92,14.25,13.92,14.25,64600,14.25
2014-02-12,14.09,14.20,14.09,14.09,34000,14.09
2014-02-11,14.03,14.20,14.02,14.12,64800,14.12
2014-02-10,13.97,14.20,13.83,14.19,222600,14.19
2014-02-07,14.30,14.35,14.18,14.24,93000,14.24
2014-02-06,14.32,14.48,14.28,14.31,42400,14.31
2014-02-05,13.99,14.53,13.99,14.35,48300,14.35
2014-02-04,14.48,14.61,14.39,14.41,48700,14.41
2014-02-03,14.50,14.91,14.31,14.47,83200,14.47
2014-01-31,14.52,14.66,14.50,14.50,47900,14.50
2014-01-30,14.60,14.68,14.52,14.62,42900,14.62
2014-01-29,14.54,14.64,14.45,14.46,46400,14.46
2014-01-28,14.59,14.97,14.50,14.61,59300,14.61
2014-01-27,14.60,14.67,14.50,14.50,33400,14.50
2014-01-24,14.73,14.73,14.50,14.50,30000,14.50
2014-01-23,14.83,14.98,14.61,14.66,45500,14.66
2014-01-22,14.83,15.05,14.75,14.75,25100,14.75
2014-01-21,14.93,15.00,14.81,14.87,14300,14.87
2014-01-17,14.89,15.10,14.85,14.88,36700,14.88
2014-01-16,15.12,15.15,14.85,14.87,19500,14.87
2014-01-15,14.75,15.19,14.75,14.97,42600,14.97
2014-01-14,14.90,14.90,14.70,14.77,33300,14.77
2014-01-13,14.82,14.86,14.76,14.80,25400,14.80
2014-01-10,14.88,14.90,14.81,14.89,13100,14.89
2014-01-09,15.04,15.04,14.89,14.90,32200,14.90
2014-01-08,15.00,15.00,14.91,14.94,23300,14.94
2014-01-07,14.98,15.15,14.95,15.00,38300,15.00
2014-01-06,15.09,15.23,14.97,14.97,19300,14.97
2014-01-03,14.92,15.12,14.92,15.06,15600,15.06
2014-01-02,14.96,15.00,14.92,14.96,17400,14.96
2013-12-31,14.98,15.00,14.90,14.90,24500,14.90
2013-12-30,14.91,14.98,14.88,14.90,25600,14.90
2013-12-27,15.04,15.04,14.90,14.96,25400,14.96
2013-12-26,15.05,15.05,14.90,14.98,24300,14.98
2013-12-24,15.00,15.10,15.00,15.04,14200,15.04
2013-12-23,14.91,15.02,14.76,14.99,17300,14.99
2013-12-20,15.00,15.02,14.93,14.94,79400,14.94
2013-12-19,15.11,15.12,14.95,14.95,25100,14.95
2013-12-18,15.04,15.12,14.95,15.09,73100,15.09
2013-12-17,15.08,15.10,15.06,15.08,15900,15.08
2013-12-16,15.12,15.15,15.01,15.09,28200,15.09
2013-12-13,15.08,15.14,15.04,15.09,42300,15.09
2013-12-12,14.98,15.15,14.98,15.12,16600,15.12
2013-12-11,15.02,15.18,15.00,15.00,90200,15.00
2013-12-10,15.14,15.14,15.01,15.02,27900,15.02
2013-12-09,15.12,15.12,15.12,15.12,000,15.12
2013-12-06,15.20,15.22,15.12,15.13,26000,15.13
2013-12-05,15.20,15.20,15.08,15.09,17800,15.09
2013-12-04,15.07,15.17,15.06,15.13,50100,15.13
2013-12-03,15.06,15.16,15.06,15.09,28700,15.09
2013-12-02,15.23,15.24,15.12,15.12,19800,15.12
2013-11-29,15.30,15.30,15.17,15.28,13200,15.28
2013-11-27,15.30,15.30,15.17,15.30,43600,15.24
2013-11-26,15.30,15.30,15.22,15.30,26600,15.24
2013-11-25,15.23,15.30,15.18,15.25,25100,15.19
2013-11-22,15.23,15.27,15.08,15.21,82100,15.15
2013-11-21,15.25,15.26,15.14,15.22,78500,15.16
2013-11-20,15.22,15.25,15.14,15.20,33500,15.14
2013-11-19,15.19,15.35,15.17,15.20,147200,15.14
2013-11-18,15.19,15.30,15.16,15.19,21100,15.13
2013-11-15,15.20,15.37,15.16,15.18,29500,15.12
2013-11-14,15.15,15.24,15.15,15.20,7200,15.14
2013-11-13,15.14,15.27,15.11,15.26,12400,15.20
2013-11-12,15.21,15.26,15.14,15.19,25300,15.13
2013-11-11,15.33,15.34,15.17,15.23,22400,15.17
2013-11-08,15.22,15.36,15.17,15.31,43300,15.25
2013-11-07,15.25,15.28,15.17,15.20,55100,15.14
2013-11-06,15.40,15.46,15.25,15.28,222900,15.22
2013-11-05,15.27,15.40,15.27,15.33,38300,15.27
2013-11-04,15.53,15.53,15.26,15.28,161800,15.22
2013-11-01,15.60,15.72,15.48,15.52,62100,15.46
2013-10-31,15.56,15.72,15.52,15.59,118300,15.53
2013-10-30,15.62,15.65,15.46,15.53,104800,15.47
2013-10-29,15.55,15.68,15.43,15.59,80500,15.53
2013-10-28,15.60,15.77,15.42,15.48,113700,15.42
2013-10-25,15.99,16.03,15.43,15.55,91000,15.49
2013-10-24,15.33,15.79,15.03,15.30,619500,15.24
2013-10-23,12.69,12.84,12.65,12.81,27800,12.76
2013-10-22,12.83,12.85,12.72,12.77,18100,12.72
2013-10-21,12.72,12.82,12.69,12.74,28500,12.69
2013-10-18,12.83,12.84,12.65,12.75,40900,12.70
2013-10-17,12.74,12.88,12.70,12.78,18500,12.73
2013-10-16,12.86,12.90,12.74,12.77,74900,12.72
2013-10-15,12.90,12.90,12.70,12.73,42200,12.68
2013-10-14,12.74,12.95,12.72,12.88,23100,12.83
2013-10-11,12.52,12.84,12.52,12.79,39700,12.74
2013-10-10,12.51,12.65,12.46,12.59,36300,12.54
2013-10-09,12.28,12.43,12.27,12.38,44200,12.33
2013-10-08,12.28,12.31,12.18,12.28,192600,12.23
2013-10-07,12.21,12.24,12.09,12.20,255500,12.15
2013-10-04,12.24,12.30,12.20,12.25,290100,12.20
2013-10-03,12.39,12.39,12.00,12.20,506100,12.15
2013-10-02,12.45,12.50,12.37,12.38,93200,12.33
2013-10-01,12.56,12.61,12.48,12.50,203500,12.45
2013-09-30,12.48,12.71,12.22,12.58,353600,12.53
2013-09-27,12.70,12.77,12.56,12.66,319600,12.61
2013-09-26,12.92,12.99,12.62,12.74,257900,12.69
2013-09-25,13.26,13.33,12.81,12.93,311000,12.88
2013-09-24,12.78,12.90,12.60,12.65,36100,12.60
2013-09-23,12.77,12.90,12.61,12.78,38000,12.73
2013-09-20,12.42,12.83,12.41,12.78,77600,12.73
2013-09-19,12.60,12.60,12.28,12.40,29900,12.35
2013-09-18,12.51,12.69,12.39,12.60,72500,12.55
2013-09-17,12.15,12.53,12.13,12.47,28800,12.42
2013-09-16,12.55,12.55,12.08,12.13,22900,12.08
2013-09-13,12.02,12.70,12.02,12.40,25400,12.35
2013-09-12,11.97,12.09,11.94,11.97,21600,11.92
2013-09-11,12.14,12.14,11.95,12.04,27200,11.99
2013-09-10,12.33,12.44,12.15,12.20,19100,12.15
2013-09-09,12.02,12.34,12.00,12.26,56200,12.21
2013-09-06,12.03,12.09,11.93,12.01,36000,11.96
2013-09-05,12.18,12.26,11.90,12.04,46800,11.99
2013-09-04,12.55,12.68,12.13,12.20,24700,12.15
2013-09-03,12.90,12.90,12.45,12.57,17500,12.52
2013-08-30,13.33,13.36,12.72,12.77,47400,12.72
2013-08-29,13.50,13.59,13.22,13.38,38300,13.33
2013-08-28,13.50,13.67,13.45,13.54,25800,13.43
2013-08-27,13.84,13.85,13.42,13.51,40600,13.40
2013-08-26,14.12,14.24,13.96,14.02,12500,13.90
2013-08-23,14.20,14.20,13.96,14.08,16800,13.96
2013-08-22,13.93,14.39,13.93,14.20,26500,14.08
2013-08-21,14.03,14.10,13.81,13.90,16900,13.78
2013-08-20,13.78,14.23,13.75,14.09,34500,13.97
