Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,22.02,22.33,21.93,22.11,408300,22.11
2014-02-21,21.97,21.99,21.80,21.88,455800,21.88
2014-02-20,21.82,21.85,21.61,21.80,326300,21.80
2014-02-19,22.00,22.00,21.71,21.74,334000,21.74
2014-02-18,22.00,22.05,21.75,21.84,383600,21.84
2014-02-14,22.04,22.05,21.87,21.98,421500,21.98
2014-02-13,21.73,22.02,21.51,21.98,557200,21.98
2014-02-12,21.38,21.79,21.38,21.67,369500,21.67
2014-02-11,21.17,21.44,20.86,21.38,386100,21.38
2014-02-10,21.45,21.58,21.07,21.10,416500,21.10
2014-02-07,21.00,21.47,20.86,21.36,381100,21.36
2014-02-06,20.68,21.04,20.57,20.98,307900,20.98
2014-02-05,20.42,20.73,20.16,20.56,375500,20.56
2014-02-04,21.04,21.15,20.41,20.43,735400,20.43
2014-02-03,22.15,22.16,21.35,21.45,628200,20.90
2014-01-31,21.91,22.05,21.66,21.93,372000,21.37
2014-01-30,22.20,22.20,21.84,21.95,436000,21.39
2014-01-29,21.98,22.20,21.85,21.95,319000,21.39
2014-01-28,21.80,22.17,21.80,21.98,446900,21.42
2014-01-27,22.31,22.50,21.60,21.97,427500,21.41
2014-01-24,22.30,22.43,22.11,22.30,482400,21.73
2014-01-23,22.13,22.40,22.10,22.36,399100,21.79
2014-01-22,22.14,22.20,21.82,22.05,486500,21.48
2014-01-21,22.10,22.11,21.77,22.00,389400,21.44
2014-01-17,22.05,22.18,21.78,21.83,338900,21.27
2014-01-16,21.94,22.21,21.87,22.00,308900,21.44
2014-01-15,21.87,22.00,21.80,21.82,370200,21.26
2014-01-14,22.09,22.22,21.86,21.87,547000,21.31
2014-01-13,22.10,22.10,21.76,21.91,385600,21.35
2014-01-10,22.13,22.25,21.90,21.99,427400,21.43
2014-01-09,21.81,22.25,21.58,21.99,1070900,21.43
2014-01-08,21.40,21.67,21.14,21.63,378900,21.08
2014-01-07,21.43,21.66,21.30,21.55,322300,21.00
2014-01-06,21.16,21.52,20.89,21.33,462400,20.78
2014-01-03,21.11,21.35,20.71,21.00,574300,20.46
2014-01-02,21.80,21.85,20.86,21.19,913600,20.65
2013-12-31,22.10,22.10,21.81,21.94,304700,21.38
2013-12-30,22.27,22.29,21.82,22.08,338300,21.51
2013-12-27,21.94,22.20,21.81,22.15,463900,21.58
2013-12-26,21.84,22.00,21.78,21.78,295400,21.22
2013-12-24,21.82,21.97,21.68,21.78,206100,21.22
2013-12-23,21.08,21.83,21.00,21.73,459600,21.17
2013-12-20,20.99,21.28,20.94,21.01,1143200,20.47
2013-12-19,21.00,21.30,20.89,21.09,580700,20.55
2013-12-18,20.65,21.25,20.65,21.00,566900,20.46
2013-12-17,20.74,20.80,20.63,20.72,301900,20.19
2013-12-16,20.95,20.95,20.63,20.74,296700,20.21
2013-12-13,20.30,20.87,20.22,20.75,335800,20.22
2013-12-12,20.05,20.44,20.04,20.32,414200,19.80
2013-12-11,20.05,20.21,19.92,20.06,513300,19.55
2013-12-10,20.00,20.23,19.99,20.05,816500,19.54
2013-12-09,20.12,20.12,19.81,19.99,636600,19.48
2013-12-06,19.73,20.00,19.68,19.97,379200,19.46
2013-12-05,19.69,19.83,19.53,19.67,429600,19.17
2013-12-04,19.74,19.89,19.61,19.73,375100,19.22
2013-12-03,19.75,19.98,19.69,19.85,417200,19.34
2013-12-02,19.97,20.06,19.82,19.92,312600,19.41
2013-11-29,19.75,20.00,19.66,19.95,98000,19.44
2013-11-27,19.91,19.98,19.60,19.71,334300,19.20
2013-11-26,20.04,20.04,19.85,19.94,378400,19.43
2013-11-25,20.18,20.18,19.88,19.98,298900,19.47
2013-11-22,19.83,20.10,19.68,20.09,682300,19.57
2013-11-21,19.59,19.85,19.55,19.71,831900,19.20
2013-11-20,19.50,19.66,19.45,19.47,961800,18.97
2013-11-19,19.85,19.85,19.30,19.37,5282400,18.87
2013-11-18,20.91,21.00,20.22,20.44,429500,19.92
2013-11-15,21.04,21.09,20.70,20.75,335700,20.22
2013-11-14,20.90,21.10,20.77,20.98,195000,20.44
2013-11-13,21.20,21.20,20.73,20.91,393500,20.37
2013-11-12,21.27,21.28,21.05,21.16,257200,20.62
2013-11-11,21.14,21.36,21.10,21.24,176400,20.70
2013-11-08,20.87,21.23,20.65,21.21,349300,20.67
2013-11-07,21.29,21.37,20.72,20.79,397200,20.26
2013-11-06,21.27,21.41,21.20,21.30,495300,20.75
2013-11-05,21.18,21.31,21.01,21.10,323600,20.56
2013-11-04,21.08,21.25,20.92,21.16,347000,20.62
2013-11-01,20.98,21.19,20.65,21.11,354000,20.57
2013-10-31,20.71,21.01,20.46,20.81,371500,20.28
2013-10-30,20.90,21.00,20.55,20.60,562400,20.07
2013-10-29,21.20,21.58,21.00,21.53,661000,20.44
2013-10-28,21.20,21.37,20.85,21.23,680600,20.16
2013-10-25,21.33,21.54,21.10,21.11,756100,20.04
2013-10-24,20.89,21.37,20.78,21.21,514100,20.14
2013-10-23,20.91,20.94,20.75,20.87,607100,19.82
2013-10-22,20.91,20.97,20.70,20.83,553000,19.78
2013-10-21,20.92,20.98,20.71,20.78,508900,19.73
2013-10-18,20.35,20.98,20.28,20.95,898900,19.89
2013-10-17,20.17,20.40,20.14,20.35,426500,19.32
2013-10-16,20.15,20.41,19.95,20.31,570600,19.28
2013-10-15,20.25,20.38,20.00,20.14,505400,19.12
2013-10-14,20.07,20.38,19.85,20.23,340400,19.21
2013-10-11,19.90,20.25,19.85,20.23,483700,19.21
2013-10-10,20.03,20.09,19.87,19.92,759700,18.91
2013-10-09,19.80,20.05,19.63,19.95,584400,18.94
2013-10-08,20.00,20.04,19.66,19.77,811300,18.77
2013-10-07,19.54,20.05,19.53,19.90,1227100,18.89
2013-10-04,19.78,20.17,19.63,20.15,2251600,19.13
2013-10-03,19.85,19.90,19.54,19.65,10146600,18.66
2013-10-02,20.35,20.40,19.85,19.90,1688900,18.89
2013-10-01,20.87,21.10,20.68,21.04,214900,19.98
2013-09-30,20.83,21.04,20.80,20.84,115000,19.79
2013-09-27,20.98,21.09,20.65,20.87,123600,19.82
2013-09-26,21.00,21.21,20.90,21.05,369600,19.99
2013-09-25,21.01,21.15,20.85,20.92,141300,19.86
2013-09-24,20.83,21.21,20.61,20.90,254000,19.84
2013-09-23,20.69,20.96,20.56,20.73,100800,19.68
2013-09-20,21.10,21.10,20.65,20.70,279200,19.65
2013-09-19,20.75,21.06,20.61,21.06,321100,20.00
2013-09-18,20.75,20.83,20.45,20.65,141800,19.61
2013-09-17,20.53,20.75,20.49,20.67,163100,19.63
2013-09-16,20.15,20.70,20.06,20.38,123200,19.35
2013-09-13,20.06,20.70,20.06,20.39,202500,19.36
2013-09-12,20.01,20.31,19.94,20.05,197900,19.04
2013-09-11,20.61,20.61,19.85,19.94,243900,18.93
2013-09-10,20.38,20.74,20.11,20.67,149800,19.63
2013-09-09,20.65,20.78,20.26,20.40,163000,19.37
2013-09-06,20.60,20.70,20.29,20.53,89600,19.49
2013-09-05,20.62,20.75,20.25,20.52,103000,19.48
2013-09-04,20.29,20.85,20.26,20.52,183000,19.48
2013-09-03,20.44,20.68,20.05,20.17,127700,19.15
2013-08-30,20.60,20.77,20.18,20.24,114800,19.22
2013-08-29,20.94,21.19,20.59,20.62,96000,19.58
2013-08-28,20.67,20.94,20.62,20.82,110900,19.77
2013-08-27,20.60,20.75,20.54,20.67,127000,19.63
2013-08-26,20.81,21.00,20.61,20.65,85700,19.61
2013-08-23,20.83,21.08,20.61,20.68,84100,19.64
2013-08-22,20.98,21.30,20.57,20.63,109900,19.59
2013-08-21,20.88,21.15,20.67,20.76,98700,19.71
2013-08-20,20.81,21.03,20.61,20.83,112300,19.78
2013-08-19,21.01,21.21,20.74,20.79,152100,19.74
2013-08-16,20.85,20.89,20.60,20.89,71900,19.83
2013-08-15,20.89,21.23,20.57,20.73,148100,19.68
2013-08-14,20.76,20.93,20.59,20.86,105700,19.81
2013-08-13,20.89,20.92,20.51,20.74,134400,19.69
2013-08-12,20.41,21.00,20.41,20.73,139600,19.68
2013-08-09,20.44,20.61,20.37,20.45,111700,19.42
2013-08-08,20.61,21.00,20.38,20.43,260000,19.40
2013-08-07,20.92,21.07,20.57,20.60,198600,19.56
2013-08-06,20.73,21.23,20.56,20.97,268100,19.91
2013-08-05,21.10,21.29,20.71,20.80,258100,19.75
2013-08-02,20.75,21.36,20.70,21.10,434600,20.03
2013-08-01,20.44,20.93,20.21,20.81,413200,19.76
2013-07-31,20.10,20.62,20.10,20.32,280500,19.29
2013-07-30,20.30,20.43,19.81,20.03,309800,19.02
2013-07-29,20.76,20.98,20.34,20.80,508900,19.26
2013-07-26,20.80,20.93,20.65,20.75,213000,19.22
2013-07-25,20.55,20.86,20.34,20.75,300800,19.22
2013-07-24,20.32,20.65,20.25,20.55,285500,19.03
2013-07-23,20.20,20.32,20.05,20.22,258500,18.73
2013-07-22,20.19,20.20,19.78,20.12,260300,18.63
2013-07-19,20.00,20.19,19.79,20.04,245400,18.56
2013-07-18,20.00,20.00,19.80,20.00,173300,18.52
2013-07-17,19.41,19.96,19.29,19.90,504100,18.43
2013-07-16,19.37,19.45,19.19,19.31,205100,17.88
2013-07-15,19.50,19.58,19.10,19.23,281400,17.81
2013-07-12,19.24,19.39,19.00,19.30,120800,17.87
2013-07-11,19.54,19.70,18.95,19.18,303500,17.76
2013-07-10,18.79,19.36,18.65,19.29,187600,17.86
2013-07-09,19.02,19.25,18.71,18.89,247300,17.49
2013-07-08,18.92,19.39,18.76,19.06,358700,17.65
2013-07-05,19.10,19.10,18.19,18.78,359800,17.39
2013-07-03,19.60,19.60,18.77,19.00,327800,17.60
2013-07-02,19.75,19.86,19.44,19.61,292600,18.16
2013-07-01,19.92,19.96,19.43,19.71,248300,18.25
2013-06-28,19.47,19.66,19.21,19.60,544100,18.15
2013-06-27,19.45,19.53,19.28,19.45,271100,18.01
2013-06-26,19.05,19.36,18.90,19.32,344100,17.89
2013-06-25,19.26,19.26,18.78,19.04,161800,17.63
2013-06-24,19.20,19.20,18.40,19.03,336300,17.62
2013-06-21,19.35,19.50,18.40,19.25,1338900,17.83
2013-06-20,19.19,19.52,19.04,19.25,331200,17.83
2013-06-19,19.69,19.74,19.48,19.61,250000,18.16
2013-06-18,19.81,19.84,19.22,19.74,319700,18.28
2013-06-17,19.66,19.90,19.16,19.88,355500,18.41
2013-06-14,19.35,19.70,19.30,19.61,471800,18.16
2013-06-13,18.96,19.09,18.68,19.04,114900,17.63
2013-06-12,19.15,19.18,18.61,18.91,90900,17.51
2013-06-11,19.30,19.30,18.84,18.97,117300,17.57
2013-06-10,19.39,19.39,19.11,19.36,106700,17.93
2013-06-07,19.15,19.34,19.07,19.23,107600,17.81
2013-06-06,18.72,19.05,18.51,19.05,94700,17.64
2013-06-05,19.12,19.12,18.60,18.72,92000,17.34
2013-06-04,18.98,19.19,18.67,19.02,132100,17.61
2013-06-03,18.92,19.00,18.60,18.93,223100,17.53
2013-05-31,18.63,19.00,18.63,18.81,178900,17.42
2013-05-30,19.52,19.52,18.57,18.59,360800,17.22
2013-05-29,19.65,19.72,19.20,19.33,252800,17.90
2013-05-28,19.56,19.75,19.38,19.63,232400,18.18
2013-05-24,19.46,19.58,19.25,19.44,156300,18.00
2013-05-23,19.05,19.51,19.00,19.44,275000,18.00
2013-05-22,19.73,19.80,19.16,19.29,319000,17.86
2013-05-21,19.38,19.73,19.28,19.68,358700,18.23
2013-05-20,19.50,19.62,19.26,19.45,482300,18.01
2013-05-17,19.72,19.74,19.44,19.74,156700,18.28
2013-05-16,19.67,19.71,19.40,19.60,122500,18.15
2013-05-15,19.75,19.75,19.31,19.44,448900,18.00
2013-05-14,19.50,19.75,19.42,19.66,185100,18.21
2013-05-13,19.68,19.78,19.42,19.55,138200,18.11
2013-05-10,19.51,19.72,19.34,19.60,185000,18.15
2013-05-09,19.23,19.50,19.02,19.45,233100,18.01
2013-05-08,19.20,19.25,18.88,19.21,278500,17.79
2013-05-07,19.25,19.29,18.98,19.14,228800,17.73
2013-05-06,18.77,19.23,18.77,19.16,219800,17.74
2013-05-03,18.52,18.94,18.51,18.85,286100,17.46
2013-05-02,18.95,19.13,18.16,18.33,748200,16.98
2013-05-01,19.49,19.51,18.91,18.93,392300,17.53
2013-04-30,19.30,19.40,18.83,19.26,600500,17.84
2013-04-29,19.53,19.53,19.18,19.39,485400,17.96
2013-04-26,20.38,20.38,19.60,19.95,614100,18.00
2013-04-25,20.30,20.46,20.11,20.23,286800,18.25
2013-04-24,20.10,20.38,20.08,20.25,197400,18.27
2013-04-23,20.05,20.30,19.90,20.08,306500,18.12
2013-04-22,20.16,20.30,19.85,19.98,381200,18.03
2013-04-19,19.97,20.19,19.64,20.01,338200,18.06
2013-04-18,19.78,19.82,19.50,19.74,244200,17.81
2013-04-17,20.07,20.12,19.78,19.80,153200,17.87
2013-04-16,20.00,20.23,19.95,20.16,134100,18.19
2013-04-15,20.34,20.34,19.61,19.88,369700,17.94
2013-04-12,20.05,20.43,20.04,20.35,174400,18.36
2013-04-11,20.57,20.57,20.00,20.18,247400,18.21
2013-04-10,20.55,20.65,20.38,20.51,205200,18.51
2013-04-09,20.45,20.60,20.19,20.55,263900,18.54
2013-04-08,20.07,20.50,19.88,20.48,365500,18.48
2013-04-05,19.57,20.05,19.47,19.95,233400,18.00
2013-04-04,19.33,19.76,19.14,19.76,266400,17.83
2013-04-03,20.00,20.13,19.36,19.43,578100,17.53
2013-04-02,19.96,20.25,19.85,19.98,478400,18.03
2013-04-01,20.01,20.01,19.45,19.99,371700,18.04
2013-03-28,19.48,20.05,19.32,19.81,620200,17.88
2013-03-27,19.43,19.62,19.30,19.46,526400,17.56
2013-03-26,19.20,19.65,19.10,19.61,487400,17.69
2013-03-25,19.19,19.70,18.92,19.25,1202300,17.37
2013-03-22,19.07,19.51,19.01,19.43,729700,17.53
2013-03-21,18.70,19.25,18.60,19.07,1052400,17.21
2013-03-20,18.60,19.05,18.40,18.83,7537500,16.99
2013-03-19,19.55,20.12,18.98,19.05,725000,17.19
2013-03-18,19.85,20.03,19.44,19.54,365800,17.63
2013-03-15,19.30,20.01,19.30,19.98,727900,18.03
2013-03-14,19.48,19.84,19.25,19.32,350300,17.43
2013-03-13,18.98,19.63,18.95,19.53,311800,17.62
2013-03-12,18.80,19.13,18.64,18.87,433900,17.03
2013-03-11,19.16,19.29,18.72,18.81,506900,16.97
2013-03-08,18.99,19.34,18.79,19.12,778000,17.25
2013-03-07,18.45,18.85,18.30,18.80,311700,16.96
2013-03-06,18.31,18.65,18.12,18.35,432100,16.56
2013-03-05,18.69,18.90,18.14,18.17,558500,16.40
2013-03-04,18.55,19.10,18.40,18.64,342300,16.82
2013-03-01,18.65,18.92,18.27,18.47,233400,16.67
2013-02-28,18.99,19.08,18.71,18.78,228700,16.95
2013-02-27,18.87,19.05,18.48,18.96,377200,17.11
2013-02-26,18.34,18.84,18.24,18.75,386500,16.92
2013-02-25,18.59,18.77,18.17,18.31,281100,16.52
2013-02-22,18.48,18.79,18.36,18.55,223500,16.74
2013-02-21,18.20,18.45,18.05,18.27,246700,16.49
2013-02-20,18.85,18.90,18.02,18.13,441400,16.36
2013-02-19,18.40,18.86,18.25,18.58,354400,16.77
2013-02-15,18.30,18.75,17.94,18.23,297300,16.45
2013-02-14,17.84,18.35,17.72,18.35,342500,16.56
2013-02-13,17.83,17.91,17.62,17.73,272200,16.00
2013-02-12,17.89,17.96,17.77,17.77,241900,16.03
2013-02-11,17.88,17.96,17.77,17.89,163800,16.14
2013-02-08,17.69,17.89,17.61,17.79,201600,16.05
2013-02-07,17.75,17.97,17.70,17.72,237300,15.99
2013-02-06,17.87,18.02,17.75,17.85,307800,16.11
2013-02-05,17.95,18.18,17.95,18.01,192700,16.25
2013-02-04,17.99,18.17,17.91,17.95,160400,16.20
2013-02-01,18.20,18.27,17.75,18.08,323900,16.31
2013-01-31,17.95,18.29,17.95,18.11,194500,16.34
2013-01-30,18.05,18.39,17.82,17.98,386600,16.22
2013-01-29,19.12,19.15,18.60,18.81,587400,16.52
2013-01-28,18.84,19.02,18.61,19.01,325800,16.69
2013-01-25,18.40,18.78,18.22,18.73,253700,16.45
2013-01-24,18.87,18.98,18.21,18.27,462900,16.04
2013-01-23,18.90,19.10,18.77,18.96,272000,16.65
2013-01-22,18.91,19.10,18.60,18.89,342100,16.59
2013-01-18,18.75,19.00,18.49,18.88,304000,16.58
2013-01-17,18.45,18.76,18.26,18.76,411000,16.47
2013-01-16,18.38,18.48,18.17,18.45,289100,16.20
2013-01-15,18.33,18.50,18.03,18.42,330200,16.17
2013-01-14,18.39,18.50,18.24,18.33,170000,16.09
2013-01-11,18.29,18.37,18.14,18.27,180900,16.04
2013-01-10,18.35,18.54,18.14,18.22,197500,16.00
2013-01-09,18.10,19.16,17.96,18.33,654000,16.09
2013-01-08,18.22,18.38,17.91,18.12,323400,15.91
2013-01-07,17.98,18.60,17.95,18.34,295100,16.10
2013-01-04,17.91,18.16,17.74,18.11,163800,15.90
2013-01-03,17.80,18.03,17.64,17.85,232800,15.67
2013-01-02,17.97,18.26,17.58,17.76,412200,15.59
2012-12-31,17.39,17.86,17.35,17.84,253700,15.66
2012-12-28,17.50,17.51,17.26,17.41,159700,15.29
2012-12-27,17.29,17.57,17.15,17.49,250000,15.36
2012-12-26,17.06,17.35,17.06,17.18,149900,15.08
2012-12-24,17.41,17.58,17.10,17.11,128400,15.02
2012-12-21,17.16,17.51,16.91,17.49,401600,15.36
2012-12-20,17.28,17.52,17.10,17.38,440400,15.26
2012-12-19,16.88,17.42,16.84,17.26,651000,15.15
2012-12-18,17.04,17.20,16.80,17.04,591500,14.96
2012-12-17,16.70,16.80,16.52,16.75,159200,14.71
2012-12-14,16.66,16.74,16.52,16.61,153000,14.58
2012-12-13,16.66,17.00,16.51,16.52,292600,14.50
2012-12-12,17.00,17.00,16.63,16.98,414400,14.91
2012-12-11,16.93,17.01,16.66,17.00,584500,14.93
2012-12-10,16.88,17.06,16.66,17.02,1051300,14.94
2012-12-07,16.64,16.82,16.50,16.76,4560400,14.72
2012-12-06,18.00,18.00,17.00,17.00,849800,14.93
2012-12-05,18.30,18.33,18.00,18.06,61800,15.86
2012-12-04,18.25,18.58,18.21,18.25,56200,16.02
2012-12-03,18.90,18.94,18.22,18.24,145700,16.01
2012-11-30,17.74,19.03,17.60,18.63,398800,16.36
2012-11-29,17.64,17.94,17.51,17.60,45300,15.45
2012-11-28,17.85,17.98,17.51,17.75,47000,15.58
2012-11-27,17.70,18.01,17.65,17.85,27700,15.67
2012-11-26,17.41,17.85,17.12,17.79,81900,15.62
2012-11-23,17.35,17.63,17.10,17.35,68000,15.23
2012-11-21,17.79,17.92,17.27,17.32,153100,15.21
2012-11-20,18.00,18.47,17.80,17.82,101500,15.65
2012-11-19,18.29,18.41,18.02,18.15,45100,15.94
2012-11-16,17.64,18.32,17.40,18.02,67600,15.82
2012-11-15,17.90,17.97,17.20,17.62,98700,15.47
2012-11-14,18.05,18.43,17.58,17.99,77800,15.80
2012-11-13,18.32,18.34,17.85,18.03,129900,15.83
2012-11-12,18.84,19.15,18.18,18.49,104300,16.23
2012-11-09,19.50,19.50,18.52,18.79,123800,16.50
2012-11-08,19.92,19.92,19.00,19.57,97700,17.18
2012-11-07,19.82,20.35,19.30,19.83,169800,17.41
2012-11-06,20.03,20.23,19.78,19.89,40200,17.46
2012-11-05,19.80,20.02,19.80,19.99,44700,17.55
2012-11-02,20.07,20.16,19.77,19.78,50900,17.37
2012-11-01,20.12,20.20,20.01,20.08,31200,17.63
2012-10-31,20.12,20.27,19.84,20.09,90400,17.64
2012-10-26,20.53,20.70,20.34,20.50,63500,17.56
2012-10-25,20.41,20.60,20.41,20.48,44000,17.55
2012-10-24,20.45,20.49,20.15,20.46,63800,17.53
2012-10-23,20.54,20.66,19.86,20.40,87900,17.48
2012-10-22,20.02,20.36,20.01,20.27,64500,17.37
2012-10-19,20.00,20.24,20.00,20.07,34000,17.20
2012-10-18,20.21,20.31,19.91,20.14,77800,17.26
2012-10-17,20.35,20.70,20.03,20.22,73000,17.32
2012-10-16,20.00,20.75,20.00,20.32,142500,17.41
2012-10-15,19.93,20.08,19.68,19.91,34200,17.06
2012-10-12,19.92,20.08,19.70,19.85,25900,17.01
2012-10-11,19.67,20.28,19.66,19.99,94200,17.13
2012-10-10,19.63,20.39,19.60,19.80,146600,16.96
2012-10-09,19.50,19.75,19.38,19.60,84800,16.79
2012-10-08,19.38,19.60,19.01,19.49,73100,16.70
2012-10-05,19.20,19.50,19.16,19.31,65400,16.54
2012-10-04,19.13,19.19,19.06,19.19,34100,16.44
2012-10-03,19.15,19.20,18.99,19.01,67400,16.29
2012-10-02,19.15,19.20,18.97,19.12,68400,16.38
2012-10-01,19.03,19.19,18.93,19.13,108000,16.39
2012-09-28,18.95,19.07,18.76,18.89,45500,16.19
2012-09-27,18.61,19.00,18.58,18.99,43600,16.27
2012-09-26,18.69,18.94,18.41,18.55,36500,15.89
2012-09-25,18.87,19.14,18.75,18.92,79600,16.21
2012-09-24,18.90,19.05,18.75,18.89,56000,16.19
2012-09-21,18.90,19.00,18.55,18.99,112800,16.27
2012-09-20,18.46,18.88,18.41,18.87,92300,16.17
2012-09-19,18.02,18.90,18.02,18.67,156400,16.00
2012-09-18,18.03,18.38,17.90,17.92,30400,15.35
2012-09-17,18.12,18.40,18.05,18.19,37800,15.59
2012-09-14,18.12,18.28,17.87,17.94,75200,15.37
2012-09-13,18.32,18.37,18.00,18.12,57500,15.53
2012-09-12,18.40,18.40,18.07,18.26,41300,15.65
