Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,62.75,66.28,62.01,62.40,24600,62.40
2014-02-21,62.22,63.00,62.11,62.71,9400,62.71
2014-02-20,63.00,63.00,60.04,62.88,18800,62.88
2014-02-19,56.72,63.85,56.72,62.64,51300,62.64
2014-02-18,55.00,56.60,54.73,56.50,32500,56.50
2014-02-14,55.30,55.38,54.92,55.00,10500,55.00
2014-02-13,55.10,55.48,54.12,54.89,21400,54.89
2014-02-12,54.99,55.50,52.62,54.70,16000,54.70
2014-02-11,53.18,54.95,52.18,54.46,16500,54.46
2014-02-10,52.50,53.00,52.40,52.70,23500,52.70
2014-02-07,52.19,52.99,52.00,52.49,7700,52.49
2014-02-06,54.99,54.99,51.46,52.12,20800,52.12
2014-02-05,54.83,55.49,52.55,55.00,21700,55.00
2014-02-04,54.30,56.27,54.00,54.72,26200,54.72
2014-02-03,54.99,57.24,53.60,54.46,53700,54.46
2014-01-31,51.99,54.90,51.99,54.75,9500,54.75
2014-01-30,53.01,54.49,51.27,53.61,11900,53.61
2014-01-29,57.49,57.49,52.84,53.49,19500,53.49
2014-01-28,52.93,57.25,52.65,56.00,19600,56.00
2014-01-27,48.00,53.20,48.00,52.23,33800,52.23
2014-01-24,54.52,55.00,44.26,47.05,58600,47.05
2014-01-23,47.68,50.00,47.68,50.00,6900,50.00
2014-01-22,47.18,48.90,47.18,48.34,23500,48.34
2014-01-21,45.50,47.10,45.50,47.05,7800,47.05
2014-01-17,44.74,45.29,44.40,45.25,12800,45.25
2014-01-16,44.26,45.10,43.75,45.10,25400,45.10
2014-01-15,44.33,45.00,44.32,44.32,2000,44.32
2014-01-14,44.95,44.98,44.36,44.74,5700,44.74
2014-01-13,44.00,45.24,43.99,44.37,17700,44.37
2014-01-10,44.80,44.80,43.45,43.82,900,43.82
2014-01-09,44.86,44.93,44.15,44.71,3600,44.71
2014-01-08,44.70,44.75,43.63,44.65,11900,44.65
2014-01-07,44.88,45.44,44.51,45.25,2700,45.25
2014-01-06,44.90,45.36,43.04,44.97,23300,44.97
2014-01-03,44.96,44.96,43.88,44.57,4500,44.57
2014-01-02,44.70,44.70,43.71,44.65,2200,44.65
2013-12-31,45.00,45.00,44.25,44.67,2000,44.67
2013-12-30,44.42,45.12,44.12,44.54,3800,44.54
2013-12-27,44.85,44.90,43.83,44.40,1100,44.40
2013-12-26,45.43,45.43,44.85,44.85,1400,44.85
2013-12-24,44.71,45.30,44.71,45.30,1000,45.30
2013-12-23,44.68,45.35,43.51,44.42,27900,44.42
2013-12-20,43.00,44.90,42.95,44.68,23900,44.68
2013-12-19,43.25,43.25,41.64,42.95,13200,42.95
2013-12-18,42.01,43.13,42.00,43.13,1700,43.13
2013-12-17,41.24,42.79,41.00,42.60,34700,42.60
2013-12-16,42.66,43.75,41.15,41.59,6000,41.59
2013-12-13,42.71,43.59,42.71,42.98,3000,42.98
2013-12-12,43.10,44.31,42.60,42.87,2900,42.87
2013-12-11,43.00,43.80,43.00,43.30,1500,43.30
2013-12-10,43.27,43.27,42.95,42.95,1800,42.84
2013-12-09,44.09,44.09,42.56,43.23,4900,43.12
2013-12-06,43.13,44.65,42.56,43.60,3800,43.49
2013-12-05,43.12,43.12,42.23,42.63,5900,42.52
2013-12-04,42.64,44.16,42.22,43.00,10700,42.89
2013-12-03,44.00,44.40,42.54,42.94,18500,42.83
2013-12-02,44.54,44.77,44.19,44.57,5800,44.46
2013-11-29,44.60,44.60,44.60,44.60,000,44.49
2013-11-27,44.06,44.81,44.06,44.60,700,44.49
2013-11-26,44.02,44.62,44.01,44.01,5000,43.90
2013-11-25,44.28,44.62,44.01,44.29,6900,44.18
2013-11-22,44.35,45.42,44.26,44.73,10100,44.62
2013-11-21,42.85,44.80,42.60,44.29,9000,44.18
2013-11-20,43.38,44.59,42.71,43.62,18800,43.51
2013-11-19,43.75,44.61,42.60,42.92,7800,42.81
2013-11-18,41.79,45.00,40.94,44.15,17900,44.04
2013-11-15,41.41,43.50,41.41,41.79,16900,41.68
2013-11-14,42.43,42.43,41.41,41.45,3400,41.34
2013-11-13,40.68,42.00,40.68,41.63,4900,41.52
2013-11-12,40.87,41.75,40.80,41.08,1700,40.97
2013-11-11,41.12,41.98,40.32,41.23,4000,41.12
2013-11-08,40.40,41.93,39.06,41.19,26100,41.08
2013-11-07,42.22,42.22,38.12,40.20,11400,40.10
2013-11-06,42.62,42.67,41.44,42.36,7100,42.25
2013-11-05,43.70,43.70,42.08,42.08,19000,41.97
2013-11-04,43.53,44.99,41.95,44.19,11400,44.08
2013-11-01,40.56,42.90,39.60,42.90,15300,42.79
2013-10-31,37.59,40.99,37.59,40.52,18900,40.42
2013-10-30,39.83,40.00,37.22,39.42,27200,39.32
2013-10-29,39.82,40.55,39.26,39.83,11800,39.73
2013-10-28,41.28,41.28,39.77,39.85,13500,39.75
2013-10-25,43.69,47.66,41.05,41.59,20900,41.48
2013-10-24,42.61,43.15,41.35,43.15,13500,43.04
2013-10-23,41.89,43.05,41.24,42.20,14000,42.09
2013-10-22,41.16,42.04,41.05,41.82,26100,41.71
2013-10-21,41.45,42.00,40.81,41.52,13300,41.41
2013-10-18,40.65,42.10,40.65,41.75,1200,41.64
2013-10-17,41.01,42.52,41.00,42.04,6700,41.93
2013-10-16,41.81,41.81,41.08,41.22,1500,41.11
2013-10-15,41.90,42.00,41.55,41.75,1900,41.64
2013-10-14,41.09,42.72,40.85,42.00,18700,41.89
2013-10-11,40.88,41.31,40.50,41.04,5400,40.93
2013-10-10,40.84,41.36,40.20,40.60,10600,40.50
2013-10-09,40.41,41.21,40.10,41.03,8700,40.92
2013-10-08,40.76,41.40,40.40,40.45,10000,40.35
2013-10-07,41.07,41.48,40.11,40.29,17600,40.19
2013-10-04,41.40,41.60,40.90,41.49,8300,41.38
2013-10-03,41.17,41.28,40.50,41.19,9900,41.08
2013-10-02,39.78,41.19,39.64,41.19,9000,41.08
2013-10-01,38.60,39.98,38.60,39.80,11600,39.70
2013-09-30,37.93,38.60,37.91,38.35,6200,38.25
2013-09-27,38.21,38.25,38.06,38.06,3100,37.96
2013-09-26,38.18,38.58,38.05,38.56,12200,38.46
2013-09-25,38.37,38.37,37.90,38.10,2200,38.00
2013-09-24,38.34,38.37,37.89,38.37,25700,38.27
2013-09-23,38.35,38.37,38.11,38.12,2900,38.02
2013-09-20,38.25,38.64,38.21,38.64,4700,38.54
2013-09-19,38.21,38.40,38.09,38.11,3000,38.01
2013-09-18,38.44,38.71,37.90,38.14,5500,38.04
2013-09-17,38.92,38.92,38.13,38.45,4800,38.35
2013-09-16,38.89,39.20,38.14,38.73,13200,38.63
2013-09-13,38.27,38.67,38.00,38.55,6200,38.45
2013-09-12,38.02,38.28,37.81,37.96,19700,37.86
2013-09-11,38.02,38.63,37.81,37.82,5300,37.72
2013-09-10,37.98,38.22,37.65,37.91,15500,37.70
2013-09-09,37.95,38.27,37.76,37.76,3700,37.55
2013-09-06,37.24,38.79,37.01,38.18,10600,37.97
2013-09-05,35.99,37.72,35.89,36.81,15200,36.61
2013-09-04,35.31,36.31,35.31,35.54,4100,35.35
2013-09-03,35.45,35.53,35.31,35.32,2600,35.13
2013-08-30,35.52,35.79,35.31,35.32,1700,35.13
2013-08-29,35.43,35.50,35.31,35.31,2000,35.12
2013-08-28,35.36,35.90,35.10,35.53,3800,35.34
2013-08-27,36.30,36.30,35.35,35.98,4900,35.78
2013-08-26,36.48,37.28,36.26,36.63,13400,36.43
2013-08-23,36.01,36.80,36.01,36.48,11500,36.28
2013-08-22,36.01,36.99,35.85,35.98,14600,35.78
2013-08-21,35.73,36.33,35.50,35.89,6600,35.69
2013-08-20,35.17,36.23,35.17,36.01,7200,35.81
2013-08-19,37.13,37.13,36.07,36.60,7000,36.40
2013-08-16,38.03,38.61,36.14,37.66,5300,37.45
2013-08-15,38.69,39.20,37.93,38.20,4000,37.99
2013-08-14,38.16,39.13,38.00,39.13,2300,38.92
2013-08-13,37.85,39.44,37.85,39.37,1000,39.16
2013-08-12,37.96,40.69,37.96,38.62,5900,38.41
2013-08-09,40.04,40.04,37.48,37.48,17900,37.28
2013-08-08,40.84,41.00,40.10,40.30,32200,40.08
