Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,62.22,64.02,62.15,63.64,102300,63.64
2014-02-21,62.55,62.94,61.71,62.34,183900,62.34
2014-02-20,62.50,63.13,61.61,62.15,136700,62.15
2014-02-19,65.49,66.14,62.27,62.28,332100,62.28
2014-02-18,65.46,66.27,65.23,65.73,123600,65.73
2014-02-14,64.76,65.53,64.18,65.37,95600,65.37
2014-02-13,63.91,64.73,63.40,64.69,128000,64.69
2014-02-12,64.50,65.16,64.04,64.28,222100,64.28
2014-02-11,63.82,64.93,63.70,64.51,145200,64.51
2014-02-10,63.40,64.06,62.76,63.62,195200,63.62
2014-02-07,63.69,64.68,63.56,64.50,197700,64.50
2014-02-06,63.37,63.76,62.70,63.55,147000,63.55
2014-02-05,63.37,63.64,62.67,63.29,94800,63.29
2014-02-04,63.42,64.36,62.55,63.54,140300,63.54
2014-02-03,65.94,65.94,63.01,63.37,305000,63.37
2014-01-31,65.17,66.33,64.65,65.84,266900,65.84
2014-01-30,66.82,66.99,65.85,66.20,203300,66.20
2014-01-29,66.63,67.99,64.15,66.55,506400,66.55
2014-01-28,62.76,63.18,62.20,62.63,170800,62.63
2014-01-27,62.89,63.56,62.69,62.76,202300,62.76
2014-01-24,63.40,63.81,62.69,63.04,178400,63.04
2014-01-23,63.69,63.94,63.03,63.91,183300,63.91
2014-01-22,63.90,64.19,63.72,64.04,125600,64.04
2014-01-21,62.78,64.17,62.74,64.01,193000,64.01
2014-01-17,62.32,62.74,61.86,62.28,142100,62.28
2014-01-16,62.43,62.53,61.89,62.25,81900,62.25
2014-01-15,62.71,63.19,62.09,62.62,130300,62.62
2014-01-14,62.50,62.83,62.01,62.70,143800,62.70
2014-01-13,61.27,62.90,61.18,62.04,203200,62.04
2014-01-10,61.94,62.22,61.11,62.10,143500,62.10
2014-01-09,61.92,62.50,61.72,62.13,88500,62.13
2014-01-08,61.71,62.31,61.34,61.85,80600,61.85
2014-01-07,61.53,62.25,61.12,61.87,65700,61.87
2014-01-06,62.02,62.32,60.96,61.20,133400,61.20
2014-01-03,62.18,62.88,61.75,61.91,80900,61.91
2014-01-02,62.78,62.78,61.95,62.20,196500,62.20
2013-12-31,62.58,63.43,62.58,62.85,77800,62.85
2013-12-30,63.61,63.61,62.59,62.67,59300,62.67
2013-12-27,63.20,63.64,62.51,63.44,109000,63.44
2013-12-26,63.67,63.81,63.16,63.32,64800,62.98
2013-12-24,63.31,63.98,63.12,63.28,28200,62.94
2013-12-23,62.42,63.62,62.35,63.45,130300,63.11
2013-12-20,62.00,62.55,61.55,62.00,356100,61.67
2013-12-19,62.43,62.89,61.78,61.99,174900,61.66
2013-12-18,62.00,62.85,61.29,62.67,147300,62.33
2013-12-17,62.13,62.13,61.23,61.78,124900,61.45
2013-12-16,60.60,62.25,60.60,62.08,136300,61.75
2013-12-13,60.96,61.01,60.05,60.43,117400,60.11
2013-12-12,60.74,61.45,60.51,60.69,109500,60.36
2013-12-11,61.60,62.20,60.58,60.69,127200,60.36
2013-12-10,62.42,62.82,61.78,61.87,83100,61.54
2013-12-09,62.24,62.83,61.82,62.60,114300,62.26
2013-12-06,61.49,63.21,61.49,62.30,121500,61.97
2013-12-05,61.11,61.79,60.87,61.06,117600,60.73
2013-12-04,61.29,62.25,60.80,61.24,125900,60.91
2013-12-03,62.15,62.79,61.12,61.37,194600,61.04
2013-12-02,62.54,62.85,62.23,62.39,145200,62.05
2013-11-29,63.00,63.25,62.08,62.70,59800,62.36
2013-11-27,62.33,62.68,61.66,62.64,104500,62.30
2013-11-26,61.29,62.59,60.80,62.39,133800,62.05
2013-11-25,61.40,62.23,60.80,61.39,75200,61.06
2013-11-22,61.02,61.81,60.30,61.11,136900,60.78
2013-11-21,60.32,61.18,60.02,60.90,87300,60.57
2013-11-20,60.52,60.60,59.74,60.04,96900,59.72
2013-11-19,60.69,61.01,59.64,60.42,98900,60.10
2013-11-18,60.28,61.34,59.92,60.79,125400,60.46
2013-11-15,60.32,60.61,59.51,60.20,88700,59.88
2013-11-14,60.68,60.68,59.86,60.32,116600,60.00
2013-11-13,59.33,60.64,58.97,60.62,73700,60.29
2013-11-12,60.01,60.20,59.10,59.54,60300,59.22
2013-11-11,60.70,60.81,59.60,60.11,49800,59.79
2013-11-08,59.61,62.60,59.12,60.93,226700,60.60
2013-11-07,59.65,59.99,59.00,59.53,108000,59.21
2013-11-06,59.45,59.69,59.30,59.48,52800,59.16
2013-11-05,58.77,59.32,58.60,59.00,113200,58.68
2013-11-04,58.46,59.00,57.81,58.82,80700,58.50
2013-11-01,58.25,58.74,57.39,58.48,186300,58.17
2013-10-31,59.58,59.91,58.29,58.43,123700,58.12
2013-10-30,59.57,59.87,59.13,59.48,83000,59.16
2013-10-29,59.91,60.58,58.82,59.39,157300,59.07
2013-10-28,60.12,60.50,59.28,60.04,104200,59.72
2013-10-25,59.95,60.28,59.11,59.97,127500,59.65
2013-10-24,60.09,60.91,59.30,60.08,301000,59.76
2013-10-23,57.87,60.78,57.41,60.47,361100,60.15
2013-10-22,57.35,58.00,56.88,57.55,174100,57.24
2013-10-21,57.11,57.49,56.85,57.33,106300,57.02
2013-10-18,56.25,57.20,55.48,57.10,183500,56.79
2013-10-17,54.94,55.74,54.92,55.65,87900,55.35
2013-10-16,54.56,56.09,54.40,55.31,144300,55.01
2013-10-15,55.04,55.20,54.32,54.36,94500,54.07
2013-10-14,54.76,55.40,54.65,55.15,71500,54.85
2013-10-11,53.85,55.04,53.18,54.94,120600,54.64
2013-10-10,53.55,54.24,53.32,54.11,111600,53.82
2013-10-09,54.24,54.27,52.73,53.01,281000,52.73
2013-10-08,54.19,54.68,53.70,54.25,157300,53.96
2013-10-07,54.95,55.43,54.01,54.27,224200,53.98
2013-10-04,53.46,56.01,53.00,55.42,557100,55.12
2013-10-03,52.63,53.83,51.96,53.61,297300,53.32
2013-10-02,52.80,53.11,52.29,52.77,71500,52.49
2013-10-01,52.02,53.28,51.55,53.02,181100,52.74
2013-09-30,51.87,52.38,51.54,51.91,171300,51.63
2013-09-27,52.25,53.05,52.11,52.13,76000,51.85
2013-09-26,53.42,53.81,52.34,52.63,96600,52.35
2013-09-25,53.60,53.97,53.16,53.51,140400,52.88
2013-09-24,53.73,54.21,53.58,53.61,134900,52.98
2013-09-23,54.03,54.10,53.18,53.85,99800,53.22
2013-09-20,53.26,54.47,53.26,54.04,203900,53.41
2013-09-19,54.35,54.35,52.76,53.22,202300,52.60
2013-09-18,54.85,55.79,54.23,54.37,93500,53.73
2013-09-17,54.14,55.00,54.01,54.95,68200,54.31
2013-09-16,54.32,54.33,53.63,54.29,115400,53.66
2013-09-13,54.63,54.68,53.77,53.84,84000,53.21
2013-09-12,55.00,55.61,54.22,54.39,109200,53.75
2013-09-11,55.88,55.88,54.99,55.12,62500,54.48
2013-09-10,55.63,56.15,55.15,55.95,98600,55.30
2013-09-09,54.44,55.36,53.99,55.33,119400,54.68
2013-09-06,53.47,54.54,52.42,54.29,141200,53.66
2013-09-05,52.61,53.70,52.56,53.24,152700,52.62
2013-09-04,52.32,53.20,52.02,52.73,144000,52.11
2013-09-03,52.67,53.25,52.28,52.50,143600,51.89
2013-08-30,53.29,53.29,52.19,52.34,97100,51.73
2013-08-29,53.06,53.68,52.81,53.40,82700,52.78
2013-08-28,53.16,53.67,52.90,53.27,89300,52.65
2013-08-27,54.45,54.55,53.07,53.14,149600,52.52
2013-08-26,55.24,55.41,54.82,54.84,131600,54.20
2013-08-23,55.34,55.61,54.73,55.30,198000,54.65
2013-08-22,55.50,55.84,55.01,55.43,137400,54.78
2013-08-21,56.66,56.66,55.47,55.53,109800,54.88
2013-08-20,55.63,57.16,55.46,56.83,89300,56.17
2013-08-19,55.83,56.17,55.30,55.41,65400,54.76
2013-08-16,56.25,57.11,55.92,55.93,110900,55.28
2013-08-15,55.93,56.46,55.89,56.25,98400,55.59
2013-08-14,56.23,56.64,56.15,56.41,99300,55.75
2013-08-13,56.60,56.60,55.21,56.12,78000,55.46
2013-08-12,55.86,56.50,55.49,56.39,111400,55.73
2013-08-09,56.66,56.94,56.11,56.19,118600,55.53
2013-08-08,56.66,56.88,56.22,56.72,56700,56.06
2013-08-07,57.23,57.39,56.25,56.32,172900,55.66
2013-08-06,58.25,58.25,57.27,57.48,76100,56.81
2013-08-05,57.94,58.43,57.49,58.26,86700,57.58
2013-08-02,58.43,58.43,57.27,57.90,137500,57.22
2013-08-01,59.23,59.81,58.37,58.68,250000,57.99
2013-07-31,58.68,59.11,58.24,58.79,176700,58.10
2013-07-30,58.11,58.54,57.80,58.43,245200,57.75
2013-07-29,58.15,58.15,57.34,57.77,110100,57.09
2013-07-26,57.96,58.37,57.43,58.10,249300,57.42
2013-07-25,58.18,59.42,57.76,58.22,406600,57.54
2013-07-24,58.85,59.46,58.02,59.25,348600,58.56
