Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,86.08,86.62,86.08,86.56,2900,86.56
2014-02-21,86.14,86.18,86.13,86.14,600,86.14
2014-02-20,85.91,85.97,85.87,85.95,2800,85.95
2014-02-19,85.87,86.03,85.56,85.69,2000,85.69
2014-02-18,85.80,85.96,85.70,85.90,6900,85.90
2014-02-14,85.24,85.77,85.08,85.72,2000,85.72
2014-02-13,84.19,85.31,84.19,85.27,3000,85.27
2014-02-12,84.88,84.91,84.64,84.66,2100,84.66
2014-02-11,84.55,84.71,84.55,84.64,1900,84.64
2014-02-10,83.73,83.73,83.37,83.67,6900,83.67
2014-02-07,83.05,83.49,83.00,83.49,3600,83.49
2014-02-06,82.13,82.48,82.13,82.48,1000,82.48
2014-02-05,81.43,81.62,81.29,81.50,2200,81.50
2014-02-04,81.52,81.73,81.39,81.55,4200,81.55
2014-02-03,82.94,83.08,80.90,80.90,110300,80.90
2014-01-31,83.09,83.35,83.09,83.35,3500,83.35
2014-01-30,83.19,83.55,83.17,83.53,3300,83.53
2014-01-29,83.02,83.09,82.56,82.62,4000,82.62
2014-01-28,83.03,83.38,82.95,83.38,4200,83.38
2014-01-27,83.36,83.42,82.56,83.15,4900,83.15
2014-01-24,84.26,84.26,83.50,83.51,7900,83.51
2014-01-23,85.37,85.37,84.81,84.81,1400,84.81
2014-01-22,85.86,85.90,85.86,85.90,400,85.90
2014-01-21,86.05,86.05,85.48,85.70,3000,85.70
2014-01-17,85.69,85.78,85.67,85.67,1000,85.67
2014-01-16,85.74,85.87,85.72,85.87,4400,85.87
2014-01-15,85.81,85.98,85.81,85.97,800,85.97
2014-01-14,85.16,85.44,85.16,85.44,4600,85.44
2014-01-13,85.53,85.57,84.45,84.47,2600,84.47
2014-01-10,85.41,85.61,85.21,85.61,2700,85.61
2014-01-09,85.50,85.51,85.11,85.36,1300,85.36
2014-01-08,85.21,85.34,85.21,85.31,6700,85.31
2014-01-07,85.07,85.29,85.07,85.24,1000,85.24
2014-01-06,85.21,85.21,84.69,84.78,3400,84.78
2014-01-03,85.20,85.23,84.98,85.12,4600,85.12
2014-01-02,85.23,85.23,84.92,84.93,3100,84.93
2013-12-31,85.61,85.75,85.54,85.75,3400,85.75
2013-12-30,85.53,85.53,85.30,85.42,5900,85.42
2013-12-27,85.70,85.70,85.36,85.40,3500,85.40
2013-12-26,85.29,85.43,85.29,85.43,800,85.43
2013-12-24,84.78,85.08,84.78,85.06,2400,85.06
2013-12-23,84.72,84.88,84.72,84.81,3800,84.81
2013-12-20,83.76,84.44,83.76,84.38,3200,84.38
2013-12-19,84.09,84.21,84.09,84.17,1000,83.75
2013-12-18,82.72,84.29,82.59,84.29,1500,83.87
2013-12-17,83.25,83.25,82.92,83.11,1900,82.70
2013-12-16,83.12,83.30,82.94,83.21,6500,82.79
2013-12-13,82.64,82.78,82.49,82.60,3300,82.19
2013-12-12,82.67,82.71,82.57,82.57,1600,82.16
2013-12-11,82.97,83.08,82.79,82.79,1700,82.38
2013-12-10,83.78,83.78,83.78,83.78,1200,83.36
2013-12-09,84.21,84.21,84.07,84.09,1300,83.67
2013-12-06,83.55,83.97,83.55,83.97,700,83.55
2013-12-05,83.06,83.12,82.95,82.97,2400,82.56
2013-12-04,83.14,83.49,83.14,83.38,700,82.96
2013-12-03,83.61,83.61,83.13,83.42,1000,83.00
2013-12-02,83.89,84.05,83.61,83.61,1800,83.19
2013-11-29,84.21,84.24,84.09,84.09,900,83.67
2013-11-27,83.96,84.04,83.91,84.04,2600,83.62
2013-11-26,83.63,83.78,83.63,83.78,3200,83.36
2013-11-25,83.91,83.91,83.75,83.75,900,83.33
2013-11-22,83.48,83.64,83.48,83.64,2000,83.22
2013-11-21,82.87,83.39,82.87,83.31,3000,82.89
2013-11-20,82.61,82.61,82.52,82.52,400,82.11
2013-11-19,82.99,83.29,82.98,83.00,1600,82.59
2013-11-18,83.80,83.80,83.35,83.35,6000,82.93
2013-11-15,83.32,83.51,83.20,83.47,7000,83.05
2013-11-14,82.92,83.20,82.83,83.20,2000,82.78
2013-11-13,82.11,82.77,82.11,82.77,1200,82.36
2013-11-12,82.19,82.19,81.91,81.99,900,81.58
2013-11-11,82.18,82.26,82.18,82.26,4700,81.85
2013-11-08,81.87,82.10,81.84,82.10,1400,81.69
2013-11-07,81.83,81.83,81.23,81.36,13100,80.95
2013-11-06,82.20,82.20,82.13,82.13,11300,81.72
2013-11-05,81.98,81.98,81.79,81.97,1900,81.56
2013-11-04,82.13,82.13,81.92,81.99,1000,81.58
2013-11-01,81.89,81.89,81.38,81.49,53400,81.08
2013-10-31,81.74,81.95,81.74,81.75,1500,81.34
2013-10-30,82.17,82.20,81.82,81.92,1200,81.51
2013-10-29,82.06,82.35,82.06,82.29,2500,81.88
2013-10-28,82.10,82.11,81.82,82.11,3800,81.70
2013-10-25,81.87,81.94,81.65,81.92,5200,81.51
2013-10-24,81.40,81.62,81.40,81.62,2000,81.21
2013-10-23,81.54,81.54,81.07,81.27,4200,80.86
