Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,4.39,4.48,4.39,4.41,33100,4.41
2014-02-21,4.52,4.52,4.35,4.36,70300,4.36
2014-02-20,4.40,4.53,4.36,4.49,54200,4.49
2014-02-19,4.40,4.55,4.35,4.38,76500,4.38
2014-02-18,4.23,4.57,4.23,4.43,104100,4.43
2014-02-14,4.30,4.32,4.19,4.23,61400,4.23
2014-02-13,4.25,4.35,4.23,4.30,48800,4.30
2014-02-12,4.47,4.57,4.22,4.25,80400,4.25
2014-02-11,4.39,4.56,4.38,4.48,88900,4.48
2014-02-10,4.26,4.46,4.18,4.41,116700,4.41
2014-02-07,4.21,4.32,4.15,4.28,71900,4.28
2014-02-06,4.08,4.22,4.08,4.22,64400,4.22
2014-02-05,4.10,4.18,4.07,4.10,78200,4.10
2014-02-04,4.20,4.30,4.10,4.14,99500,4.14
2014-02-03,4.39,4.40,4.19,4.20,134700,4.20
2014-01-31,4.43,4.53,4.39,4.42,55200,4.42
2014-01-30,4.48,4.64,4.45,4.52,47400,4.52
2014-01-29,4.44,4.54,4.39,4.46,67800,4.46
2014-01-28,4.41,4.52,4.30,4.50,103200,4.50
2014-01-27,4.42,4.58,4.38,4.42,99000,4.42
2014-01-24,4.52,4.52,4.40,4.45,74000,4.45
2014-01-23,4.50,4.59,4.48,4.57,86700,4.57
2014-01-22,4.63,4.65,4.51,4.52,61200,4.52
2014-01-21,4.70,4.77,4.62,4.65,53800,4.65
2014-01-17,4.68,4.72,4.61,4.65,81000,4.65
2014-01-16,4.55,4.73,4.51,4.67,88900,4.67
2014-01-15,4.55,4.59,4.53,4.55,75900,4.55
2014-01-14,4.60,4.60,4.52,4.55,49400,4.55
2014-01-13,4.61,4.65,4.50,4.56,60900,4.56
2014-01-10,4.66,4.70,4.60,4.64,35300,4.64
2014-01-09,4.61,4.66,4.55,4.63,37200,4.63
2014-01-08,4.68,4.68,4.47,4.58,128500,4.58
2014-01-07,4.60,4.68,4.54,4.63,71800,4.63
2014-01-06,4.68,4.69,4.56,4.60,105000,4.60
2014-01-03,4.74,4.80,4.62,4.65,80500,4.65
2014-01-02,4.66,4.84,4.54,4.75,105800,4.75
2013-12-31,4.69,4.76,4.59,4.70,64100,4.70
2013-12-30,4.87,4.94,4.64,4.69,123500,4.69
2013-12-27,5.06,5.06,4.89,4.90,95200,4.90
2013-12-26,5.09,5.12,4.99,5.03,168500,5.03
2013-12-24,5.02,5.09,5.00,5.06,41900,5.06
2013-12-23,5.11,5.15,5.04,5.06,148900,5.06
2013-12-20,4.83,5.15,4.81,5.07,232600,5.07
2013-12-19,4.81,4.84,4.79,4.80,53100,4.80
2013-12-18,4.75,4.86,4.74,4.83,57900,4.83
2013-12-17,4.78,4.86,4.68,4.76,122900,4.76
2013-12-16,4.70,4.80,4.65,4.75,94100,4.75
2013-12-13,4.65,4.75,4.65,4.70,60400,4.70
2013-12-12,4.63,4.70,4.57,4.67,95900,4.67
2013-12-11,4.59,4.64,4.55,4.61,107500,4.61
2013-12-10,4.61,4.63,4.58,4.60,110200,4.60
2013-12-09,4.70,4.70,4.48,4.61,202100,4.61
2013-12-06,4.74,4.82,4.58,4.68,121200,4.68
2013-12-05,4.58,4.93,4.51,4.68,234900,4.68
2013-12-04,4.41,4.65,4.38,4.57,223400,4.57
2013-12-03,4.40,4.50,4.34,4.42,102200,4.42
2013-12-02,4.54,4.60,4.39,4.41,86000,4.41
2013-11-29,4.53,4.65,4.53,4.56,62700,4.56
2013-11-27,4.49,4.55,4.40,4.50,110600,4.50
2013-11-26,4.40,4.64,4.37,4.47,392900,4.47
2013-11-25,4.36,4.39,4.30,4.31,124300,4.31
2013-11-22,4.34,4.40,4.29,4.34,81100,4.34
2013-11-21,4.20,4.35,4.18,4.32,99800,4.32
2013-11-20,4.17,4.28,4.12,4.17,78000,4.17
2013-11-19,4.24,4.29,4.16,4.17,92500,4.17
2013-11-18,4.26,4.33,4.19,4.24,113100,4.24
2013-11-15,4.21,4.26,4.17,4.24,90400,4.24
2013-11-14,4.21,4.23,4.15,4.22,119900,4.22
2013-11-13,4.25,4.27,4.15,4.23,190900,4.23
2013-11-12,4.31,4.32,4.19,4.26,99900,4.26
2013-11-11,4.28,4.37,4.04,4.31,128900,4.31
2013-11-08,4.14,4.32,4.14,4.30,116100,4.30
2013-11-07,4.14,4.19,4.06,4.15,225400,4.15
2013-11-06,4.37,4.37,4.07,4.15,304500,4.15
2013-11-05,4.40,4.45,4.10,4.36,288700,4.36
2013-11-04,4.65,4.75,4.40,4.42,592900,4.42
2013-11-01,5.77,5.99,5.47,5.55,459700,4.21
2013-10-31,5.60,5.94,5.60,5.85,270400,4.44
2013-10-30,5.81,5.86,5.63,5.73,388400,4.34
2013-10-29,5.82,5.90,5.74,5.79,224500,4.39
2013-10-28,5.72,5.83,5.66,5.79,123900,4.39
2013-10-25,6.13,6.13,5.63,5.70,134700,4.32
2013-10-24,5.89,5.90,5.78,5.82,144000,4.41
2013-10-23,5.72,5.90,5.70,5.85,149600,4.44
2013-10-22,5.80,5.95,5.66,5.76,217900,4.37
2013-10-21,5.65,5.93,5.56,5.80,763300,4.40
2013-10-18,5.35,5.66,5.34,5.50,558900,4.17
2013-10-17,5.34,5.43,5.20,5.29,281100,4.01
2013-10-16,5.09,5.43,5.09,5.34,537600,4.05
2013-10-15,5.05,5.06,5.01,5.05,119100,3.83
2013-10-14,5.02,5.17,5.02,5.08,62700,3.85
2013-10-11,4.97,5.13,4.97,5.04,145100,3.82
2013-10-10,5.01,5.16,4.92,4.98,80700,3.78
2013-10-09,5.00,5.02,4.92,4.96,91500,3.76
2013-10-08,5.07,5.11,4.96,4.97,173800,3.77
2013-10-07,5.07,5.12,4.97,5.05,227800,3.83
2013-10-04,5.12,5.28,5.08,5.09,95900,3.86
2013-10-03,5.17,5.19,5.08,5.13,231900,3.89
2013-10-02,5.21,5.34,5.18,5.19,129500,3.93
2013-10-01,5.27,5.27,5.16,5.26,233500,3.99
2013-09-30,5.17,5.30,5.16,5.26,159500,3.99
2013-09-27,5.25,5.26,5.14,5.22,220700,3.96
2013-09-26,5.28,5.36,5.21,5.28,146700,4.00
2013-09-25,5.35,5.40,5.31,5.33,135100,4.04
2013-09-24,5.31,5.39,5.28,5.34,112500,4.05
2013-09-23,5.39,5.45,5.25,5.30,358100,4.02
2013-09-20,5.30,5.37,5.29,5.33,151400,4.04
2013-09-19,5.42,5.48,5.28,5.30,152300,4.02
2013-09-18,5.43,5.45,5.35,5.39,115300,4.09
2013-09-17,5.39,5.40,5.35,5.39,93800,4.09
2013-09-16,5.43,5.45,5.38,5.40,86300,4.09
2013-09-13,5.40,5.43,5.34,5.39,80600,4.09
2013-09-12,5.30,5.40,5.30,5.35,79500,4.06
2013-09-11,5.31,5.36,5.31,5.32,101800,4.03
2013-09-10,5.34,5.39,5.30,5.31,60700,4.03
2013-09-09,5.22,5.31,5.17,5.31,81400,4.03
2013-09-06,5.22,5.26,5.16,5.22,57900,3.96
