Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,13.20,13.28,13.01,13.24,26100,13.24
2014-02-21,13.01,13.31,13.00,13.19,27100,13.19
2014-02-20,13.28,13.36,13.13,13.22,46300,13.22
2014-02-19,13.29,13.40,13.12,13.36,22000,13.36
2014-02-18,13.06,13.44,13.01,13.43,21400,13.43
2014-02-14,13.25,13.37,13.00,13.14,30300,13.14
2014-02-13,13.20,13.37,13.20,13.28,10400,13.28
2014-02-12,13.20,13.50,13.17,13.19,33800,13.19
2014-02-11,13.13,13.20,13.13,13.17,23800,13.17
2014-02-10,12.97,13.23,12.97,13.20,23000,13.20
2014-02-07,13.00,13.14,12.83,13.07,13700,13.07
2014-02-06,12.97,12.99,12.83,12.97,20900,12.97
2014-02-05,12.82,12.91,12.63,12.80,23800,12.80
2014-02-04,13.13,13.28,12.49,12.89,35300,12.89
2014-02-03,12.98,13.27,12.50,13.02,63400,13.02
2014-01-31,13.12,13.19,12.83,13.14,35700,13.14
2014-01-30,13.05,13.32,12.85,13.25,36000,13.25
2014-01-29,13.02,13.15,12.84,12.99,21900,12.99
2014-01-28,12.87,13.19,12.87,13.06,57600,13.06
2014-01-27,12.91,13.09,12.80,13.00,45200,13.00
2014-01-24,12.90,12.99,12.77,12.88,36800,12.88
2014-01-23,12.89,13.04,12.80,12.95,25300,12.95
2014-01-22,12.70,13.09,12.70,12.89,58200,12.89
2014-01-21,12.85,13.10,12.77,12.95,79400,12.95
2014-01-17,12.71,12.80,12.71,12.74,15900,12.74
2014-01-16,12.53,12.84,12.53,12.77,25300,12.77
2014-01-15,12.49,12.74,12.45,12.70,19700,12.70
2014-01-14,12.41,12.49,12.25,12.49,35300,12.49
2014-01-13,12.37,12.42,12.23,12.33,27600,12.33
2014-01-10,12.39,12.40,12.23,12.32,22800,12.32
2014-01-09,12.38,12.38,12.27,12.27,18300,12.27
2014-01-08,12.27,12.27,12.19,12.19,24000,12.19
2014-01-07,12.29,12.35,12.11,12.21,30900,12.21
2014-01-06,12.31,12.33,12.23,12.27,14900,12.27
2014-01-03,12.23,12.40,12.23,12.30,48800,12.30
2014-01-02,12.30,12.40,12.21,12.29,31300,12.29
2013-12-31,12.25,12.45,12.03,12.20,137400,12.20
2013-12-30,12.27,12.54,12.05,12.18,133000,12.18
2013-12-27,12.00,12.49,11.90,12.46,127200,12.46
2013-12-26,11.91,12.15,11.90,12.10,123600,12.10
2013-12-24,12.00,12.00,11.90,11.91,56000,11.91
2013-12-23,11.73,12.08,11.71,11.95,128100,11.95
2013-12-20,12.00,12.10,11.76,11.96,118600,11.96
2013-12-19,11.77,12.05,11.76,12.00,102100,12.00
2013-12-18,12.05,12.05,11.78,11.88,108100,11.88
2013-12-17,11.73,12.05,11.73,12.05,91000,12.05
2013-12-16,11.88,12.12,11.70,11.95,79600,11.95
2013-12-13,11.75,12.08,11.71,11.90,42300,11.90
2013-12-12,11.98,12.05,11.56,11.75,95500,11.75
