Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,66.41,67.49,66.05,66.77,916400,66.77
2014-02-21,65.91,66.74,65.23,66.40,1190700,66.40
2014-02-20,65.78,66.00,65.02,65.77,1313400,65.77
2014-02-19,66.27,66.73,65.53,65.62,1232700,65.49
2014-02-18,65.67,66.63,65.42,66.53,1230800,66.40
2014-02-14,64.13,66.22,64.07,65.70,1265800,65.57
2014-02-13,65.61,66.76,65.32,66.18,1148400,66.05
2014-02-12,65.50,66.15,65.50,66.00,998100,65.87
2014-02-11,65.96,66.44,65.58,65.67,1272800,65.54
2014-02-10,66.60,66.75,65.77,66.02,948300,65.89
2014-02-07,65.22,66.65,65.02,66.52,1648600,66.39
2014-02-06,63.93,65.20,63.77,65.10,1627100,64.97
2014-02-05,62.91,63.87,62.06,63.74,1627300,63.61
2014-02-04,63.77,64.15,63.32,63.55,1608700,63.42
2014-02-03,66.26,66.33,63.03,63.42,2282900,63.29
2014-01-31,65.93,66.89,65.87,66.51,2098300,66.38
2014-01-30,65.12,68.16,64.63,67.46,5139700,67.33
2014-01-29,70.75,70.86,68.72,69.00,2386300,68.86
2014-01-28,70.41,70.95,70.25,70.68,1306200,70.54
2014-01-27,70.62,70.92,70.12,70.46,1641700,70.32
2014-01-24,71.27,71.58,70.11,70.18,2576600,70.04
2014-01-23,72.35,73.29,71.20,71.87,30011000,71.73
2014-01-22,73.10,73.53,71.38,73.16,2519500,73.02
2014-01-21,74.39,74.91,72.79,72.91,2668200,72.77
2014-01-17,75.60,75.73,73.84,74.17,2061000,74.02
2014-01-16,75.07,75.47,73.71,74.31,852700,74.16
2014-01-15,74.40,75.53,74.19,75.18,762300,75.03
2014-01-14,73.47,74.60,72.61,74.35,982100,74.20
2014-01-13,76.62,76.81,73.09,73.40,1452400,73.25
2014-01-10,76.97,77.20,76.28,76.58,582200,76.43
2014-01-09,76.67,76.94,76.08,76.70,589300,76.55
2014-01-08,76.53,76.64,75.38,76.35,780100,76.20
