Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,0.69,0.74,0.66,0.69,1075100,0.69
2014-02-21,0.73,0.74,0.64,0.69,1921800,0.69
2014-02-20,0.75,0.76,0.66,0.69,2490600,0.69
2014-02-19,0.85,0.85,0.72,0.74,1367000,0.74
2014-02-18,0.94,0.98,0.80,0.83,2475500,0.83
2014-02-14,0.96,1.16,0.89,0.93,7548900,0.93
2014-02-13,0.68,0.90,0.63,0.89,5803700,0.89
2014-02-12,0.69,0.73,0.66,0.68,739000,0.68
2014-02-11,0.78,0.78,0.67,0.69,1824100,0.69
2014-02-10,0.80,0.86,0.75,0.77,902700,0.77
2014-02-07,0.77,0.85,0.76,0.80,987000,0.80
2014-02-06,0.84,0.85,0.75,0.77,934100,0.77
2014-02-05,1.00,1.03,0.80,0.82,2054000,0.82
2014-02-04,1.05,1.05,1.00,1.00,419100,1.00
2014-02-03,1.11,1.11,1.01,1.05,484400,1.05
2014-01-31,1.08,1.13,1.04,1.09,783800,1.09
2014-01-30,1.07,1.17,1.02,1.08,700400,1.08
2014-01-29,1.16,1.17,1.06,1.07,848200,1.07
2014-01-28,1.16,1.24,1.15,1.17,831200,1.17
2014-01-27,1.18,1.26,1.15,1.16,712400,1.16
2014-01-24,1.22,1.25,1.16,1.16,1130200,1.16
2014-01-23,1.28,1.28,1.22,1.25,708500,1.25
2014-01-22,1.29,1.32,1.25,1.28,608000,1.28
2014-01-21,1.38,1.38,1.28,1.30,809200,1.30
2014-01-17,1.42,1.43,1.30,1.35,897400,1.35
2014-01-16,1.48,1.53,1.36,1.38,2214300,1.38
2014-01-15,1.24,1.55,1.21,1.55,3774800,1.55
2014-01-14,1.29,1.36,1.24,1.24,716100,1.24
2014-01-13,1.34,1.44,1.28,1.31,605200,1.31
2014-01-10,1.50,1.50,1.32,1.33,882500,1.33
2014-01-09,1.55,1.78,1.50,1.50,1403700,1.50
2014-01-08,1.53,1.61,1.46,1.54,829100,1.54
2014-01-07,1.41,1.58,1.40,1.50,537600,1.50
2014-01-06,1.60,1.60,1.38,1.44,786600,1.44
2014-01-03,1.68,1.69,1.55,1.60,409200,1.60
2014-01-02,1.70,1.77,1.62,1.64,590600,1.64
2013-12-31,1.68,1.81,1.63,1.77,652300,1.77
2013-12-30,1.83,1.83,1.59,1.65,755900,1.65
2013-12-27,2.16,2.32,1.73,1.80,3477600,1.80
2013-12-26,1.47,2.04,1.45,1.97,2630900,1.97
2013-12-24,1.39,1.48,1.35,1.45,398500,1.45
2013-12-23,1.34,1.35,1.21,1.32,304500,1.32
2013-12-20,1.17,1.28,1.16,1.23,424200,1.23
2013-12-19,1.20,1.29,1.15,1.17,451300,1.17
2013-12-18,1.20,1.24,1.14,1.21,248900,1.21
2013-12-17,1.19,1.22,1.14,1.16,208700,1.16
2013-12-16,1.39,1.42,1.20,1.23,688700,1.23
2013-12-13,1.37,1.47,1.30,1.41,635200,1.41
2013-12-12,1.50,1.50,1.34,1.36,114500,1.36
2013-12-11,1.40,1.50,1.30,1.46,350800,1.46
2013-12-10,1.63,1.63,1.38,1.40,468200,1.40
2013-12-09,1.82,1.85,1.62,1.63,138600,1.63
2013-12-06,1.69,1.90,1.68,1.74,209300,1.74
2013-12-05,0.65,0.70,0.64,0.67,60600,2.01
2013-12-04,0.64,0.71,0.63,0.65,553800,1.95
2013-12-03,0.65,0.65,0.60,0.62,125100,1.86
2013-12-02,0.76,0.76,0.63,0.67,241600,2.01
2013-11-29,0.73,0.86,0.72,0.74,298600,2.22
2013-11-27,0.62,0.73,0.62,0.72,227500,2.16
2013-11-26,0.56,0.77,0.53,0.62,310200,1.86
2013-11-25,0.66,0.66,0.53,0.57,304900,1.71
2013-11-22,0.67,0.69,0.60,0.64,101000,1.92
2013-11-21,0.73,0.73,0.62,0.65,449800,1.95
2013-11-20,0.74,0.94,0.74,0.84,466700,2.52
2013-11-19,0.73,0.83,0.71,0.75,197400,2.25
2013-11-18,0.77,0.92,0.70,0.71,493200,2.13
2013-11-15,0.83,0.83,0.73,0.77,335300,2.31
2013-11-14,0.90,0.92,0.82,0.83,213900,2.49
2013-11-13,1.00,1.00,0.86,0.90,277100,2.70
2013-11-12,1.09,1.09,1.00,1.01,137500,3.03
2013-11-11,1.11,1.11,1.03,1.04,119700,3.12
2013-11-08,1.12,1.15,1.08,1.09,78200,3.27
2013-11-07,1.19,1.19,1.11,1.12,84800,3.36
2013-11-06,1.17,1.20,1.13,1.18,123200,3.54
2013-11-05,1.33,1.33,1.17,1.17,127900,3.51
2013-11-04,1.23,1.39,1.21,1.24,256700,3.72
2013-11-01,1.23,1.25,1.16,1.22,127400,3.66
2013-10-31,1.15,1.28,1.12,1.22,140200,3.66
2013-10-30,1.25,1.28,1.12,1.17,132400,3.51
2013-10-29,1.27,1.33,1.22,1.26,71800,3.78
2013-10-28,1.29,1.34,1.25,1.26,87600,3.78
2013-10-25,1.31,1.34,1.27,1.32,63700,3.96
2013-10-24,1.36,1.44,1.25,1.35,243700,4.05
2013-10-23,1.30,1.49,1.25,1.37,185700,4.11
2013-10-22,1.50,1.50,1.27,1.31,192000,3.93
2013-10-21,1.70,1.83,1.42,1.49,621400,4.47
2013-10-18,1.11,1.72,1.01,1.69,1286800,5.07
2013-10-17,1.10,1.20,1.07,1.11,258600,3.33
2013-10-16,0.09,0.09,0.08,0.08,8800,3.60
2013-10-15,0.09,0.10,0.08,0.09,193400,4.05
2013-10-14,0.10,0.11,0.09,0.09,147400,4.05
2013-10-11,0.10,0.11,0.10,0.10,128100,4.50
2013-10-10,0.11,0.12,0.10,0.11,243800,4.95
2013-10-09,0.10,0.10,0.09,0.10,164700,4.50
2013-10-08,0.11,0.11,0.10,0.10,194500,4.50
2013-10-07,0.11,0.12,0.10,0.10,242200,4.50
2013-10-04,0.11,0.12,0.10,0.11,169600,4.95
2013-10-03,0.12,0.13,0.11,0.12,276600,5.40
2013-10-02,0.13,0.14,0.12,0.12,402200,5.40
2013-10-01,0.14,0.16,0.12,0.14,602800,6.30
2013-09-30,0.14,0.16,0.13,0.14,540200,6.30
2013-09-27,0.20,0.22,0.15,0.15,1428000,6.75
2013-09-26,0.11,0.20,0.10,0.19,1865800,8.55
2013-09-25,0.11,0.11,0.09,0.10,108000,4.50
2013-09-24,0.11,0.12,0.10,0.10,350700,4.50
2013-09-23,0.09,0.11,0.09,0.10,266300,4.50
2013-09-20,0.08,0.09,0.07,0.09,266800,4.05
2013-09-19,0.10,0.10,0.07,0.08,358600,3.60
2013-09-18,0.12,0.12,0.09,0.09,463100,4.05
2013-09-17,0.10,0.11,0.10,0.11,88600,4.95
2013-09-16,0.11,0.12,0.10,0.10,67600,4.50
2013-09-13,0.11,0.12,0.11,0.11,115500,4.95
2013-09-12,0.12,0.13,0.11,0.11,129600,4.95
2013-09-11,0.13,0.13,0.12,0.13,125700,5.85
2013-09-10,0.13,0.13,0.12,0.13,284400,5.85
2013-09-09,0.12,0.13,0.11,0.12,203800,5.40
2013-09-06,0.11,0.12,0.11,0.12,59100,5.40
2013-09-05,0.11,0.13,0.11,0.11,69200,4.95
2013-09-04,0.13,0.14,0.11,0.11,93100,4.95
2013-09-03,0.11,0.14,0.11,0.13,124400,5.85
2013-08-30,0.11,0.12,0.11,0.11,69000,4.95
2013-08-29,0.11,0.12,0.10,0.11,70500,4.95
2013-08-28,0.12,0.12,0.10,0.10,70000,4.50
2013-08-27,0.12,0.12,0.11,0.11,77200,4.95
2013-08-26,0.12,0.12,0.11,0.11,47100,4.95
