Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,31.58,31.82,31.44,31.57,1316500,31.57
2014-02-21,31.46,31.60,31.26,31.50,1317200,31.50
2014-02-20,31.73,31.78,31.32,31.34,984300,31.34
2014-02-19,31.58,31.82,31.48,31.67,1248800,31.67
2014-02-18,31.06,31.75,31.06,31.45,1103400,31.45
2014-02-14,31.14,31.40,30.82,31.13,991700,31.13
2014-02-13,30.82,31.25,30.23,31.04,1501200,31.04
2014-02-12,31.55,31.85,30.84,30.95,2098300,30.95
2014-02-11,32.08,32.11,31.40,31.48,1274800,31.48
2014-02-10,32.00,32.18,31.75,32.08,660200,32.08
2014-02-07,31.89,32.00,31.78,31.94,941200,31.94
2014-02-06,31.58,31.77,31.35,31.59,1108000,31.59
2014-02-05,31.94,31.98,31.53,31.59,945100,31.35
2014-02-04,31.90,31.98,31.53,31.92,876600,31.68
2014-02-03,32.42,32.42,31.53,31.80,1692700,31.56
2014-01-31,32.11,32.27,31.88,32.19,1024400,31.94
2014-01-30,32.18,32.40,32.04,32.27,1053300,32.02
2014-01-29,32.20,32.25,31.76,32.07,915800,31.82
2014-01-28,31.91,32.43,31.81,32.38,1219000,32.13
2014-01-27,32.57,32.60,31.55,31.70,1631800,31.46
2014-01-24,32.97,33.00,32.12,32.46,1799700,32.21
2014-01-23,33.06,33.12,32.79,32.87,2195300,32.62
2014-01-22,32.17,32.71,31.93,32.60,2188800,32.35
2014-01-21,31.82,31.86,31.50,31.80,1023800,31.56
2014-01-17,31.84,31.85,31.35,31.49,911200,31.25
2014-01-16,31.24,31.77,31.15,31.73,1093000,31.49
2014-01-15,31.43,31.44,31.00,31.25,868500,31.01
2014-01-14,31.03,31.21,30.84,31.11,684800,30.87
2014-01-13,31.80,31.92,30.81,30.84,1217800,30.60
2014-01-10,31.75,31.78,31.42,31.57,884100,31.33
2014-01-09,31.87,32.00,31.51,31.57,1358900,31.33
2014-01-08,31.92,32.19,31.56,32.12,3249100,31.63
2014-01-07,31.32,31.72,31.17,31.62,2593200,31.14
2014-01-06,31.33,31.43,30.95,31.09,3324300,30.62
2014-01-03,30.57,30.84,30.21,30.72,2355400,30.25
2014-01-02,30.75,31.02,30.37,30.71,1792300,30.25
2013-12-31,30.85,31.10,30.70,30.81,1694800,30.34
2013-12-30,30.66,31.06,30.46,30.73,1830000,30.26
2013-12-27,30.00,30.55,29.82,30.53,2135800,30.07
2013-12-26,29.60,30.10,29.60,29.82,1482700,29.37
2013-12-24,29.60,29.84,29.33,29.60,1054500,29.15
2013-12-23,30.03,30.03,29.07,29.57,3279900,29.12
2013-12-20,29.50,30.00,29.41,29.62,4355400,29.17
2013-12-19,28.50,29.33,28.35,29.01,5217600,28.57
2013-12-18,28.65,28.74,27.60,28.01,5224100,27.59
2013-12-17,28.60,28.80,27.94,28.22,5226000,27.79
2013-12-16,29.85,29.99,28.16,28.36,4758800,27.93
2013-12-13,30.05,30.49,29.05,29.39,1516900,28.95
2013-12-12,29.91,30.39,29.75,29.93,1121900,29.48
2013-12-11,30.42,30.77,29.92,29.98,946800,29.53
2013-12-10,32.14,32.14,30.38,30.49,1077000,30.03
2013-12-09,31.35,31.84,31.25,31.35,1265000,30.64
2013-12-06,31.39,31.52,31.02,31.16,446900,30.45
2013-12-05,31.69,31.84,31.02,31.07,402100,30.36
2013-12-04,31.50,31.63,31.01,31.23,655800,30.52
2013-12-03,30.57,31.04,30.55,30.81,350600,30.11
2013-12-02,31.37,31.37,30.68,30.77,309200,30.07
2013-11-29,31.45,31.45,31.00,31.18,126400,30.47
2013-11-27,31.23,31.38,30.89,31.14,246300,30.43
2013-11-26,31.32,31.52,30.95,31.20,260500,30.49
2013-11-25,31.57,31.64,30.90,31.41,316400,30.70
2013-11-22,31.29,31.84,31.09,31.46,284700,30.74
2013-11-21,31.08,31.55,30.98,31.35,339500,30.64
2013-11-20,30.94,31.27,30.89,31.10,218900,30.39
2013-11-19,31.20,31.45,30.70,30.94,293000,30.24
2013-11-18,32.17,32.20,31.05,31.20,426900,30.49
2013-11-15,32.40,32.40,31.59,31.81,564000,31.09
2013-11-14,31.68,31.89,31.25,31.69,243700,30.97
2013-11-13,31.65,31.73,31.31,31.49,210800,30.77
2013-11-12,31.78,31.92,31.25,31.61,446900,30.89
2013-11-11,31.71,32.11,31.38,31.48,296300,30.76
