Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,33.05,33.10,33.00,33.02,43800,33.02
2014-02-21,32.99,33.03,32.95,33.03,117400,33.03
2014-02-20,32.96,33.00,32.95,33.00,138700,33.00
2014-02-19,32.96,33.00,32.93,32.94,166400,32.94
2014-02-18,32.98,32.99,32.94,32.94,323800,32.94
2014-02-14,32.94,32.99,32.94,32.95,225100,32.95
2014-02-13,32.95,32.97,32.94,32.95,162700,32.95
2014-02-12,32.96,32.98,32.95,32.95,138200,32.95
2014-02-11,32.96,33.00,32.95,32.96,669400,32.96
2014-02-10,33.00,33.16,32.94,32.95,2677300,32.95
2014-02-07,24.33,24.57,24.29,24.38,29700,24.38
2014-02-06,24.57,24.73,24.31,24.35,34800,24.35
2014-02-05,24.72,24.73,24.29,24.43,26200,24.43
2014-02-04,25.71,25.95,24.68,24.78,37700,24.78
2014-02-03,26.71,26.76,25.01,25.68,53600,25.68
2014-01-31,26.26,26.83,26.08,26.70,80300,26.70
2014-01-30,26.48,27.24,26.40,26.84,73500,26.84
2014-01-29,26.58,26.80,25.98,26.12,27600,26.12
2014-01-28,26.66,26.80,26.13,26.80,47400,26.80
2014-01-27,26.45,26.80,26.26,26.75,135000,26.75
2014-01-24,26.39,26.80,26.10,26.43,108100,26.43
2014-01-23,26.60,26.90,26.09,26.57,45400,26.57
2014-01-22,27.10,27.69,26.50,26.81,42500,26.81
2014-01-21,27.00,27.11,25.98,26.61,94800,26.61
2014-01-17,26.91,26.98,26.53,26.88,21300,26.88
2014-01-16,26.97,27.14,26.86,26.97,23000,26.97
2014-01-15,26.50,27.19,26.50,27.14,23800,27.14
2014-01-14,25.55,26.73,25.54,26.45,31900,26.45
2014-01-13,25.45,25.64,24.92,25.50,24700,25.50
2014-01-10,25.02,25.50,25.02,25.49,23900,25.49
2014-01-09,25.01,25.17,24.52,24.95,26100,24.95
2014-01-08,25.21,25.62,24.86,24.99,58700,24.99
2014-01-07,24.95,25.75,24.72,25.17,58900,25.17
2014-01-06,24.96,25.00,24.53,24.92,45300,24.92
2014-01-03,24.75,25.11,24.54,24.94,32200,24.94
2014-01-02,25.06,25.06,24.56,24.74,29500,24.74
2013-12-31,25.08,25.65,25.02,25.05,35800,25.05
2013-12-30,24.76,25.27,24.42,25.11,25700,25.11
2013-12-27,24.41,24.81,24.40,24.79,20000,24.79
2013-12-26,24.50,24.50,24.35,24.44,9200,24.44
2013-12-24,24.33,24.71,23.88,24.49,30700,24.49
2013-12-23,24.52,24.99,24.17,24.45,54600,24.45
2013-12-20,24.49,24.88,24.12,24.50,90400,24.50
2013-12-19,24.81,24.99,24.21,24.38,14100,24.38
2013-12-18,24.23,25.00,24.07,24.88,35900,24.88
2013-12-17,24.33,24.66,24.00,24.12,8600,24.12
2013-12-16,24.37,24.37,23.85,23.97,14700,23.97
2013-12-13,23.49,24.36,23.49,24.23,26500,24.23
2013-12-12,23.96,24.60,23.17,23.39,55300,23.39
2013-12-11,24.20,24.42,23.83,24.00,35300,24.00
2013-12-10,24.04,24.50,23.95,23.99,57200,23.99
2013-12-09,24.51,24.88,24.23,24.31,8900,24.31
2013-12-06,24.87,25.62,24.23,24.84,38900,24.84
2013-12-05,24.21,24.71,24.21,24.71,23100,24.71
2013-12-04,24.61,24.93,24.29,24.64,17900,24.64
2013-12-03,24.27,25.07,24.27,24.78,16400,24.78
2013-12-02,25.87,25.96,24.78,24.99,16700,24.99
2013-11-29,26.00,26.00,25.69,25.95,12100,25.95
2013-11-27,25.50,26.04,25.34,26.00,11900,26.00
2013-11-26,25.43,25.78,24.87,25.60,22900,25.60
2013-11-25,25.35,25.49,25.07,25.43,23200,25.43
2013-11-22,25.19,25.54,25.19,25.49,23400,25.49
2013-11-21,24.51,25.57,24.43,25.38,29300,25.38
2013-11-20,24.63,24.96,24.07,24.31,13600,24.31
2013-11-19,24.22,24.38,24.00,24.13,23900,24.13
2013-11-18,24.50,24.76,24.13,24.34,28200,24.34
2013-11-15,24.22,24.66,24.05,24.50,47800,24.50
2013-11-14,24.54,24.54,24.07,24.24,17700,24.24
2013-11-13,24.57,25.15,24.31,24.80,48900,24.80
2013-11-12,24.94,24.94,24.41,24.55,22000,24.55
2013-11-11,25.26,25.26,24.69,24.95,27400,24.95
2013-11-08,25.35,26.07,25.00,25.32,61000,25.32
2013-11-07,26.07,26.23,25.23,25.34,11800,25.34
2013-11-06,26.54,26.58,25.82,25.92,47600,25.92
2013-11-05,25.89,26.75,25.60,26.40,29900,26.40
2013-11-04,25.21,26.10,25.07,26.10,33300,26.10
2013-11-01,25.49,25.58,24.78,25.05,45900,25.05
2013-10-31,25.54,25.94,25.12,25.51,43100,25.51
2013-10-30,26.13,26.16,25.15,25.45,84600,25.45
2013-10-29,26.85,27.39,25.73,26.40,90600,26.40
2013-10-28,26.58,26.99,26.39,26.72,96000,26.72
2013-10-25,25.66,26.64,25.58,26.49,45800,26.49
2013-10-24,24.92,25.66,24.92,25.57,54400,25.57
2013-10-23,24.74,25.97,24.07,24.76,91900,24.76
2013-10-22,24.49,25.10,24.49,24.70,29400,24.70
2013-10-21,24.65,24.84,24.12,24.49,51900,24.49
2013-10-18,24.38,24.66,23.80,24.29,56500,24.29
2013-10-17,24.37,24.37,23.87,24.09,31300,24.09
2013-10-16,25.27,25.43,24.17,24.37,21500,24.37
2013-10-15,25.69,25.71,24.90,25.19,67100,25.19
2013-10-14,24.45,25.60,24.45,25.34,30800,25.34
2013-10-11,24.33,25.08,24.33,24.85,23300,24.85
2013-10-10,24.00,24.75,23.64,24.61,16800,24.61
2013-10-09,23.79,23.92,23.49,23.63,16800,23.63
2013-10-08,24.16,24.16,23.69,23.79,29700,23.79
2013-10-07,24.56,24.70,23.97,24.03,31900,24.03
2013-10-04,24.40,24.85,24.26,24.69,16000,24.69
2013-10-03,24.87,24.90,24.44,24.46,19800,24.46
2013-10-02,25.27,25.44,24.81,25.00,25400,25.00
2013-10-01,25.25,25.59,25.04,25.35,19500,25.35
2013-09-30,25.50,25.50,25.01,25.34,44500,25.34
2013-09-27,25.22,25.74,25.13,25.51,27300,25.51
2013-09-26,24.90,25.45,24.73,25.44,22000,25.44
2013-09-25,25.22,25.68,24.91,25.28,22100,25.28
2013-09-24,25.00,25.60,24.57,25.31,22400,25.31
2013-09-23,24.17,25.16,24.01,25.00,14300,25.00
2013-09-20,23.93,24.37,23.75,24.31,39600,24.31
2013-09-19,24.23,24.24,23.75,23.93,25000,23.93
2013-09-18,24.10,24.41,23.56,24.21,19400,24.21
2013-09-17,23.71,24.24,23.66,24.14,11000,24.14
2013-09-16,24.41,24.41,23.58,23.68,19500,23.68
2013-09-13,24.27,24.33,23.90,24.21,24200,24.21
2013-09-12,24.58,24.58,24.01,24.15,15100,24.15
2013-09-11,24.61,25.06,24.43,24.51,28200,24.51
2013-09-10,24.42,24.83,24.09,24.66,36600,24.66
2013-09-09,24.00,24.30,23.90,24.23,20200,24.23
2013-09-06,24.10,24.22,23.64,23.95,48900,23.95
2013-09-05,25.25,25.25,23.49,23.98,110200,23.98
2013-09-04,23.62,24.20,23.37,23.84,56900,23.84
