Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,32.05,32.68,32.05,32.30,2565500,32.30
2014-02-21,32.00,32.29,31.78,32.13,3184900,32.13
2014-02-20,31.85,31.98,31.45,31.80,4463000,31.80
2014-02-19,31.95,32.19,31.88,31.89,3972800,31.89
2014-02-18,32.12,32.35,31.91,32.14,4655700,32.14
2014-02-14,31.67,32.04,31.53,31.83,2598500,31.83
2014-02-13,31.66,32.03,31.44,31.58,4912100,31.58
2014-02-12,31.27,31.91,31.27,31.81,6823200,31.81
2014-02-11,31.23,31.68,31.16,31.51,3112700,31.51
2014-02-10,31.74,31.74,31.28,31.44,2695500,31.44
2014-02-07,31.51,31.76,31.26,31.57,4940100,31.57
2014-02-06,30.87,32.12,30.63,31.57,5960000,31.57
2014-02-05,30.50,31.26,30.35,31.15,5213800,31.15
2014-02-04,30.59,31.31,30.53,31.04,5847000,31.04
2014-02-03,31.23,31.32,30.23,30.46,6073700,30.46
2014-01-31,30.76,31.51,30.75,31.24,7007600,31.24
2014-01-30,30.39,31.70,30.39,31.31,8396000,31.31
2014-01-29,30.17,30.73,30.02,30.21,5524300,30.21
2014-01-28,30.29,30.92,30.26,30.67,5160800,30.67
2014-01-27,30.60,30.83,30.32,30.55,3327700,30.55
2014-01-24,30.72,30.92,30.54,30.69,4141000,30.69
2014-01-23,31.04,31.31,30.94,31.03,4869900,31.03
2014-01-22,31.15,31.67,31.10,31.36,5141600,31.36
2014-01-21,31.36,31.46,31.09,31.24,6552400,31.24
2014-01-17,31.64,31.83,31.40,31.46,4310000,31.46
2014-01-16,31.85,32.05,31.69,31.82,3888000,31.82
2014-01-15,31.79,32.33,31.63,31.98,6884200,31.98
2014-01-14,31.88,31.94,31.40,31.83,4435400,31.83
2014-01-13,32.51,32.83,31.82,31.93,8806600,31.93
2014-01-10,32.50,32.89,32.24,32.84,9104700,32.84
2014-01-09,32.57,33.05,32.45,32.59,16683000,32.59
2014-01-08,34.49,34.49,33.73,33.80,1549200,33.80
2014-01-07,34.29,34.65,34.26,34.37,1465600,34.37
2014-01-06,34.47,34.74,34.26,34.27,1660900,34.27
2014-01-03,35.08,35.12,34.63,34.66,1066700,34.66
2014-01-02,34.58,35.18,34.45,35.04,1978500,35.04
2013-12-31,34.59,34.65,34.42,34.60,1922600,34.60
2013-12-30,34.30,34.66,34.11,34.44,1961600,34.44
2013-12-27,34.50,34.54,34.27,34.37,7614300,34.37
2013-12-26,33.91,34.48,33.91,34.40,1809800,34.40
2013-12-24,34.13,34.18,33.84,34.14,491900,34.14
2013-12-23,33.41,33.96,33.27,33.92,1347100,33.92
2013-12-20,33.41,33.84,33.31,33.58,1594500,33.58
2013-12-19,32.65,33.31,32.50,33.22,2991500,33.22
2013-12-18,32.34,32.65,31.78,32.59,2323500,32.59
2013-12-17,31.96,32.03,31.58,31.95,3228000,31.95
2013-12-16,31.84,32.19,31.84,32.01,3452000,32.01
2013-12-13,31.47,32.25,31.42,32.08,4289100,32.08
2013-12-12,31.18,31.85,31.18,31.65,3564400,31.65
2013-12-11,32.25,32.39,31.69,31.74,1416600,31.74
2013-12-10,31.93,32.44,31.93,32.31,2515900,32.31
2013-12-09,32.24,32.35,31.96,32.09,3061100,32.09
2013-12-06,32.60,32.60,31.85,32.16,3258400,32.16
2013-12-05,32.17,32.29,31.93,31.96,1460600,31.96
2013-12-04,32.87,32.87,32.17,32.33,1367800,32.33
2013-12-03,32.74,33.02,32.43,32.75,1008200,32.75
2013-12-02,32.95,33.20,32.86,32.98,1731900,32.98
2013-11-29,33.11,33.29,32.80,33.03,1012900,33.03
2013-11-27,32.82,32.93,32.58,32.87,1749700,32.87
2013-11-26,32.55,32.95,32.47,32.66,1528400,32.66
2013-11-25,32.96,33.16,32.67,32.72,1353500,32.72
2013-11-22,32.98,33.10,32.82,32.96,1616400,32.96
2013-11-21,32.89,33.17,32.79,32.89,1363800,32.89
2013-11-20,32.94,33.33,32.68,32.82,1000200,32.82
2013-11-19,33.21,33.49,32.91,32.96,1291800,32.96
2013-11-18,33.94,33.94,33.25,33.42,1011900,33.42
2013-11-15,33.85,34.05,33.66,33.85,941500,33.85
2013-11-14,33.19,34.02,33.19,33.79,1634000,33.79
2013-11-13,32.82,33.41,32.62,33.36,1243700,33.36
2013-11-12,33.08,33.13,32.60,32.93,1616300,32.93
2013-11-11,33.47,33.53,33.17,33.24,723000,33.24
2013-11-08,32.91,33.64,32.77,33.61,2432700,33.61
2013-11-07,33.77,33.89,32.54,32.68,2416500,32.68
2013-11-06,34.21,35.19,33.57,33.76,2044100,33.76
2013-11-05,33.69,33.91,33.38,33.87,1505400,33.87
2013-11-04,34.47,34.47,33.78,34.02,920800,34.02
2013-11-01,34.00,34.37,33.98,34.22,1430400,34.22
2013-10-31,34.00,34.34,33.87,34.02,2316400,34.02
2013-10-30,34.60,34.74,33.59,33.84,3214500,33.84
2013-10-29,34.49,34.71,34.32,34.58,1164800,34.58
2013-10-28,34.65,34.81,34.52,34.62,1445000,34.62
2013-10-25,34.88,35.04,34.53,34.64,1467200,34.64
2013-10-24,34.30,34.90,34.30,34.85,2041700,34.85
2013-10-23,34.60,34.74,34.32,34.51,1960000,34.51
2013-10-22,34.52,34.85,34.29,34.74,1123500,34.74
2013-10-21,34.06,34.46,34.06,34.25,1459500,34.25
2013-10-18,34.38,34.47,34.17,34.21,1369200,34.21
2013-10-17,33.86,34.28,33.72,34.23,1701400,34.23
2013-10-16,33.68,34.02,33.59,33.91,1664700,33.91
2013-10-15,33.39,33.64,33.30,33.35,1243200,33.35
2013-10-14,33.04,33.67,32.82,33.58,1065500,33.58
2013-10-11,32.51,33.15,32.51,33.15,1319500,33.15
2013-10-10,32.45,32.93,32.31,32.78,1698200,32.78
2013-10-09,32.62,32.62,31.98,32.18,2982800,32.18
2013-10-08,33.05,33.12,32.37,32.42,1092900,32.42
2013-10-07,33.14,33.47,33.01,33.03,893400,33.03
2013-10-04,33.27,33.67,33.02,33.59,2236700,33.59
2013-10-03,33.58,33.71,32.98,33.17,2516100,33.17
2013-10-02,33.89,33.94,33.53,33.64,2102200,33.64
2013-10-01,33.38,34.04,33.06,33.94,2066300,33.94
2013-09-30,33.11,33.53,32.86,33.40,1498500,33.40
2013-09-27,32.90,33.42,32.86,33.27,1784700,33.27
2013-09-26,32.74,33.02,32.73,32.99,1042200,32.99
2013-09-25,32.39,32.78,32.27,32.66,1321900,32.66
2013-09-24,32.83,32.92,32.51,32.55,1130500,32.55
2013-09-23,33.24,33.24,32.68,32.73,1372000,32.73
2013-09-20,32.77,33.29,32.77,33.00,1469900,33.00
2013-09-19,32.91,32.92,32.45,32.82,851200,32.82
2013-09-18,32.50,33.02,32.33,32.77,978200,32.77
2013-09-17,32.80,32.81,32.49,32.60,1403900,32.60
2013-09-16,33.24,33.33,32.57,32.64,1160900,32.64
2013-09-13,32.50,32.68,32.14,32.65,922200,32.65
2013-09-12,32.59,32.59,32.19,32.34,886100,32.34
2013-09-11,32.33,32.65,32.29,32.51,976200,32.51
2013-09-10,32.41,32.46,32.13,32.25,555500,32.25
2013-09-09,32.04,32.43,31.82,32.17,1253900,32.17
2013-09-06,32.23,32.41,31.48,32.16,1516800,32.03
2013-09-05,31.97,32.19,31.81,32.01,667800,31.89
2013-09-04,31.74,32.22,31.66,32.03,1049000,31.91
2013-09-03,32.38,32.39,31.67,31.79,2642000,31.67
2013-08-30,31.60,31.73,31.18,31.39,1326600,31.27
2013-08-29,31.41,31.92,31.37,31.51,1525000,31.39
2013-08-28,31.73,31.87,31.33,31.66,1365100,31.54
2013-08-27,31.83,31.99,31.47,31.65,1564400,31.53
2013-08-26,32.24,32.60,32.09,32.18,930200,32.05
2013-08-23,32.23,32.40,32.10,32.25,1807900,32.12
2013-08-22,31.65,32.25,31.52,32.15,1161200,32.03
2013-08-21,31.73,32.00,31.51,31.54,838900,31.42
2013-08-20,31.57,32.05,31.50,31.99,512900,31.87
2013-08-19,32.12,32.12,31.51,31.54,945400,31.42
2013-08-16,32.14,32.27,31.89,32.06,660600,31.94
2013-08-15,32.04,32.16,31.61,31.95,1202600,31.83
2013-08-14,32.56,32.76,32.20,32.35,1536300,32.22
2013-08-13,32.73,32.75,32.37,32.54,850100,32.41
2013-08-12,32.69,32.87,32.59,32.71,939200,32.58
2013-08-09,32.85,33.19,32.70,32.80,1063300,32.67
2013-08-08,31.88,33.88,31.80,32.83,4525900,32.70
2013-08-07,31.62,32.85,31.50,31.82,5071900,31.70
2013-08-06,31.49,31.65,31.15,31.29,1619900,31.17
2013-08-05,31.54,32.10,31.30,31.39,1571500,31.27
2013-08-02,30.73,31.58,30.65,31.54,1977800,31.42
2013-08-01,30.34,30.73,30.21,30.67,855100,30.55
2013-07-31,29.73,30.22,29.60,29.99,1927100,29.87
2013-07-30,29.97,30.21,29.53,29.53,2256500,29.42
2013-07-29,30.45,30.45,29.87,29.99,1147600,29.87
