Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,12.76,12.76,12.71,12.71,6100,12.71
2014-02-21,12.68,12.77,12.68,12.72,6800,12.72
2014-02-20,12.76,12.76,12.68,12.69,12600,12.69
2014-02-19,12.74,12.74,12.70,12.71,6100,12.71
2014-02-18,12.80,12.80,12.70,12.74,35000,12.74
2014-02-14,12.78,12.78,12.71,12.75,6500,12.75
2014-02-13,12.73,12.80,12.73,12.76,7100,12.76
2014-02-12,12.73,12.82,12.71,12.76,13600,12.76
2014-02-11,12.73,12.82,12.73,12.79,10800,12.79
2014-02-10,12.80,12.80,12.74,12.75,3900,12.75
2014-02-07,12.75,12.85,12.70,12.73,21500,12.73
2014-02-06,12.79,12.80,12.70,12.71,20000,12.71
2014-02-05,12.77,12.77,12.70,12.76,13900,12.76
2014-02-04,12.69,12.89,12.69,12.80,88700,12.80
2014-02-03,12.68,12.78,12.67,12.68,56100,12.68
2014-01-31,12.67,12.77,12.67,12.67,25900,12.67
2014-01-30,12.71,12.76,12.68,12.68,28400,12.68
2014-01-29,12.67,12.76,12.67,12.68,36000,12.68
2014-01-28,12.75,12.78,12.66,12.73,89300,12.73
2014-01-27,12.75,12.80,12.68,12.69,71900,12.69
2014-01-24,12.74,12.75,12.69,12.75,72900,12.75
2014-01-23,12.67,12.81,12.67,12.74,40700,12.74
2014-01-22,12.74,12.75,12.68,12.68,58500,12.68
2014-01-21,12.70,12.90,12.67,12.67,84100,12.67
2014-01-17,12.68,12.69,12.66,12.67,153000,12.67
2014-01-16,12.70,12.70,12.68,12.68,135100,12.68
2014-01-15,12.69,12.71,12.69,12.70,59000,12.70
2014-01-14,12.69,12.73,12.69,12.71,181600,12.71
2014-01-13,12.72,12.74,12.70,12.72,444700,12.72
2014-01-10,12.72,12.74,12.71,12.72,241500,12.72
2014-01-09,12.73,12.85,12.71,12.73,3039000,12.73
2014-01-08,11.35,11.40,11.00,11.22,23500,11.22
2014-01-07,11.26,11.26,11.10,11.20,27900,11.20
2014-01-06,11.83,11.83,11.02,11.15,79800,11.15
2014-01-03,11.86,11.90,11.70,11.80,42200,11.80
2014-01-02,11.83,11.98,11.62,11.80,32000,11.80
2013-12-31,11.62,12.10,11.60,11.81,37600,11.81
2013-12-30,11.61,11.73,11.46,11.65,52400,11.65
2013-12-27,11.45,11.47,11.35,11.46,33700,11.46
2013-12-26,11.44,11.45,11.33,11.45,24100,11.45
2013-12-24,11.29,11.35,11.21,11.31,17000,11.31
2013-12-23,10.70,11.41,10.70,11.21,51200,11.21
2013-12-20,10.40,10.41,10.34,10.41,18900,10.41
2013-12-19,10.29,10.39,10.25,10.39,19600,10.39
2013-12-18,10.35,10.35,10.20,10.35,13800,10.35
2013-12-17,10.27,10.35,10.17,10.32,30300,10.32
2013-12-16,10.29,10.29,10.20,10.26,36200,10.26
2013-12-13,10.26,10.26,10.15,10.25,32200,10.25
2013-12-12,10.28,10.30,10.18,10.22,20000,10.22
2013-12-11,10.30,10.30,10.13,10.23,29900,10.23
2013-12-10,10.25,10.42,10.12,10.25,21100,10.25
2013-12-09,10.30,10.31,10.12,10.23,34000,10.23
2013-12-06,10.31,10.31,10.18,10.24,34300,10.24
2013-12-05,10.26,10.27,10.20,10.26,24000,10.26
2013-12-04,10.27,10.27,10.15,10.23,21500,10.23
2013-12-03,10.39,10.39,10.06,10.25,26000,10.25
2013-12-02,10.49,10.49,10.25,10.37,70300,10.37
2013-11-29,9.78,10.03,9.75,9.99,18400,9.99
2013-11-27,9.67,9.67,9.50,9.67,20800,9.67
2013-11-26,9.68,9.70,9.54,9.65,5700,9.65
2013-11-25,9.69,9.73,9.53,9.73,4600,9.73
2013-11-22,9.75,9.75,9.66,9.73,3000,9.73
2013-11-21,9.70,9.75,9.45,9.74,3600,9.74
2013-11-20,9.49,9.75,9.45,9.73,13700,9.73
2013-11-19,9.39,9.54,9.33,9.54,1200,9.54
2013-11-18,9.54,9.56,9.45,9.56,8800,9.56
2013-11-15,9.51,9.61,9.49,9.55,6900,9.55
2013-11-14,9.54,9.55,9.50,9.55,1900,9.55
2013-11-13,9.45,9.56,9.45,9.50,2300,9.50
2013-11-12,9.56,9.62,9.47,9.57,12400,9.57
2013-11-11,9.56,9.75,9.50,9.62,15300,9.62
2013-11-08,9.56,9.60,9.46,9.55,4700,9.55
2013-11-07,9.52,9.60,9.52,9.60,6900,9.60
2013-11-06,9.52,9.59,9.52,9.59,6700,9.59
2013-11-05,9.53,9.59,9.51,9.59,2400,9.59
2013-11-04,9.39,9.60,9.39,9.58,30800,9.58
2013-11-01,9.35,9.45,9.30,9.40,19000,9.40
2013-10-31,9.50,9.50,9.28,9.28,8800,9.28
2013-10-30,9.29,9.50,9.29,9.47,4700,9.47
2013-10-29,9.45,9.50,9.45,9.46,9500,9.46
2013-10-28,9.52,9.55,9.31,9.37,9800,9.37
2013-10-25,9.34,9.53,9.34,9.48,9600,9.48
2013-10-24,9.10,9.55,9.10,9.29,12200,9.29
2013-10-23,9.00,9.05,8.95,9.05,27200,9.05
2013-10-22,9.00,9.10,9.00,9.04,20800,9.04
2013-10-21,8.95,9.11,8.95,8.98,17700,8.98
2013-10-18,9.05,9.10,8.90,8.96,26800,8.96
2013-10-17,9.05,9.15,9.02,9.08,17300,9.08
2013-10-16,9.00,9.09,8.95,9.09,21600,9.09
2013-10-15,8.92,9.00,8.90,8.95,12300,8.95
2013-10-14,8.90,9.00,8.89,9.00,20900,9.00
2013-10-11,8.90,9.01,8.83,9.00,25900,9.00
2013-10-10,8.75,9.00,8.60,8.85,102100,8.85
2013-10-09,9.16,9.17,8.95,9.01,32200,9.01
2013-10-08,9.34,9.35,9.15,9.24,18700,9.24
2013-10-07,9.38,9.44,9.22,9.28,31400,9.28
2013-10-04,9.36,9.45,9.25,9.37,30800,9.37
2013-10-03,9.21,9.45,9.05,9.28,37200,9.28
2013-10-02,9.27,9.50,9.27,9.45,3500,9.45
2013-10-01,9.35,9.46,9.15,9.29,117600,9.29
2013-09-30,9.36,9.48,9.32,9.38,5900,9.38
2013-09-27,9.48,9.53,9.40,9.40,1300,9.40
2013-09-26,9.46,9.53,9.46,9.46,3500,9.46
2013-09-25,9.44,9.53,9.43,9.44,7400,9.44
2013-09-24,9.50,9.55,9.44,9.46,3500,9.46
2013-09-23,9.50,9.60,9.41,9.47,7700,9.47
2013-09-20,9.47,9.59,9.41,9.46,7800,9.46
2013-09-19,9.58,9.58,9.36,9.51,6600,9.51
2013-09-18,9.56,9.59,9.45,9.50,21500,9.50
2013-09-17,9.61,9.61,9.49,9.52,14900,9.52
2013-09-16,9.63,9.63,9.45,9.56,34100,9.56
2013-09-13,9.76,9.78,9.61,9.78,2600,9.78
2013-09-12,9.76,9.77,9.65,9.76,3800,9.76
2013-09-11,9.60,9.80,9.60,9.80,5100,9.80
2013-09-10,9.80,9.85,9.61,9.73,29100,9.73
2013-09-09,9.86,9.94,9.76,9.79,29200,9.79
2013-09-06,9.66,9.95,9.66,9.75,16100,9.75
2013-09-05,9.77,9.86,9.60,9.70,7600,9.70
2013-09-04,9.70,9.94,9.63,9.80,49200,9.80
2013-09-03,9.94,9.99,9.67,9.75,59300,9.75
2013-08-30,10.00,10.00,9.60,9.85,66700,9.85
2013-08-29,9.74,10.00,9.69,9.99,5300,9.99
2013-08-28,9.81,9.85,9.65,9.85,3900,9.85
2013-08-27,9.81,9.89,9.70,9.87,1200,9.87
2013-08-26,9.97,9.99,9.67,9.87,2500,9.87
2013-08-23,9.72,10.04,9.68,9.98,10200,9.98
2013-08-22,9.80,9.86,9.55,9.86,74200,9.86
2013-08-21,9.91,9.91,9.62,9.69,4900,9.69
2013-08-20,9.80,9.89,9.66,9.80,14400,9.80
2013-08-19,9.87,9.89,9.61,9.75,6600,9.75
2013-08-16,9.93,10.02,9.76,9.89,9900,9.89
2013-08-15,9.92,10.05,9.80,9.91,5200,9.91
2013-08-14,10.08,10.16,9.82,10.00,7900,10.00
2013-08-13,9.85,10.08,9.85,10.08,1000,10.08
2013-08-12,9.80,9.97,9.80,9.93,2600,9.93
2013-08-09,9.93,9.93,9.75,9.84,3200,9.84
2013-08-08,9.84,9.94,9.78,9.89,3800,9.89
2013-08-07,9.87,9.88,9.69,9.88,3400,9.88
2013-08-06,9.96,10.00,9.78,9.92,2600,9.92
2013-08-05,10.00,10.01,9.96,9.99,1100,9.99
2013-08-02,9.97,10.00,9.86,9.95,3700,9.95
2013-08-01,10.03,10.03,9.77,9.93,5700,9.93
2013-07-31,9.91,9.98,9.77,9.94,3600,9.94
2013-07-30,9.67,9.94,9.66,9.86,5700,9.86
2013-07-29,10.09,10.09,9.75,9.96,1800,9.96
2013-07-26,9.83,9.86,9.62,9.86,5000,9.86
2013-07-25,9.81,9.98,9.79,9.89,2900,9.89
2013-07-24,9.95,9.99,9.59,9.72,10500,9.72
2013-07-23,10.00,10.08,9.80,9.94,5300,9.94
2013-07-22,9.93,10.05,9.87,10.05,12000,10.05
2013-07-19,9.80,10.05,9.80,10.04,7000,10.04
2013-07-18,10.05,10.09,9.99,10.00,6200,10.00
2013-07-17,10.00,10.12,9.91,10.03,15900,10.03
2013-07-16,10.07,10.12,10.04,10.09,6000,10.09
2013-07-15,10.07,10.17,10.07,10.07,7000,10.07
