Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,2.49,2.55,2.45,2.50,280200,2.50
2014-02-21,2.40,2.55,2.38,2.48,493500,2.48
2014-02-20,2.34,2.38,2.27,2.38,193500,2.38
2014-02-19,2.30,2.36,2.25,2.33,207400,2.33
2014-02-18,2.34,2.39,2.24,2.30,408800,2.30
2014-02-14,2.34,2.42,2.30,2.33,185700,2.33
2014-02-13,2.36,2.42,2.34,2.35,94200,2.35
2014-02-12,2.44,2.47,2.35,2.37,174500,2.37
2014-02-11,2.52,2.52,2.43,2.44,266600,2.44
2014-02-10,2.52,2.59,2.42,2.48,670200,2.48
2014-02-07,2.34,2.39,2.32,2.36,112900,2.36
2014-02-06,2.33,2.40,2.22,2.36,372700,2.36
2014-02-05,2.41,2.41,2.33,2.34,231300,2.34
2014-02-04,2.35,2.46,2.34,2.39,412500,2.39
2014-02-03,2.37,2.37,2.25,2.35,548000,2.35
2014-01-31,2.28,2.36,2.20,2.33,346100,2.33
2014-01-30,2.27,2.35,2.25,2.29,401500,2.29
2014-01-29,2.18,2.27,2.15,2.26,552900,2.26
2014-01-28,2.08,2.22,2.01,2.19,242300,2.19
2014-01-27,2.11,2.17,2.02,2.06,302700,2.06
2014-01-24,2.27,2.30,2.10,2.13,465700,2.13
2014-01-23,2.22,2.31,2.18,2.26,467600,2.26
2014-01-22,2.21,2.24,2.18,2.22,159800,2.22
2014-01-21,2.18,2.27,2.18,2.23,136600,2.23
2014-01-17,2.25,2.32,2.18,2.18,179600,2.18
2014-01-16,2.24,2.27,2.16,2.23,161200,2.23
2014-01-15,2.13,2.26,2.13,2.23,315100,2.23
2014-01-14,2.29,2.29,2.07,2.13,989600,2.13
2014-01-13,2.37,2.41,2.25,2.29,288900,2.29
2014-01-10,2.36,2.36,2.28,2.34,193300,2.34
2014-01-09,2.35,2.35,2.21,2.32,428000,2.32
2014-01-08,2.33,2.40,2.30,2.33,257500,2.33
2014-01-07,2.49,2.50,2.25,2.37,789200,2.37
2014-01-06,2.69,2.69,2.45,2.50,296300,2.50
2014-01-03,2.60,2.60,2.44,2.49,492600,2.49
2014-01-02,2.65,2.67,2.53,2.59,545900,2.59
2013-12-31,2.68,2.70,2.56,2.65,380600,2.65
2013-12-30,2.53,2.71,2.45,2.68,647800,2.68
2013-12-27,2.68,2.68,2.40,2.55,893700,2.55
2013-12-26,2.30,2.68,2.29,2.67,852000,2.67
2013-12-24,2.31,2.31,2.22,2.29,276500,2.29
2013-12-23,2.10,2.31,2.10,2.30,822400,2.30
2013-12-20,2.07,2.20,2.05,2.09,1585300,2.09
2013-12-19,1.95,1.98,1.88,1.89,277200,1.89
2013-12-18,1.94,2.02,1.91,1.98,598800,1.98
2013-12-17,1.92,1.95,1.85,1.95,292200,1.95
2013-12-16,1.90,1.99,1.82,1.91,841300,1.91
2013-12-13,1.76,1.81,1.70,1.72,200300,1.72
2013-12-12,1.80,1.84,1.69,1.75,425900,1.75
2013-12-11,1.83,1.86,1.80,1.81,222000,1.81
2013-12-10,1.86,1.90,1.82,1.83,251700,1.83
2013-12-09,1.85,1.90,1.85,1.87,70400,1.87
2013-12-06,1.85,1.93,1.85,1.85,114800,1.85
2013-12-05,1.88,1.90,1.85,1.85,146300,1.85
2013-12-04,1.90,1.97,1.85,1.90,264300,1.90
