Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,11.70,12.12,11.65,12.10,1754100,12.10
2014-02-21,11.43,11.61,11.33,11.61,1397800,11.61
2014-02-20,11.18,11.32,11.07,11.27,1316600,11.27
2014-02-19,11.55,11.70,11.12,11.16,1904300,11.16
2014-02-18,11.48,11.73,11.47,11.61,1189500,11.61
2014-02-14,11.80,11.92,11.44,11.50,1243300,11.50
2014-02-13,11.60,11.89,11.51,11.84,1437600,11.84
2014-02-12,11.99,12.07,11.61,11.65,1506700,11.65
2014-02-11,11.91,12.15,11.86,11.96,1718600,11.96
2014-02-10,12.11,12.15,11.85,11.93,2549200,11.93
2014-02-07,12.30,12.32,11.89,12.20,4441200,12.20
2014-02-06,11.26,12.09,11.01,12.01,7981100,12.01
2014-02-05,11.25,11.39,11.12,11.30,2629600,11.30
2014-02-04,11.60,11.64,11.36,11.40,3214900,11.40
2014-02-03,11.69,11.88,11.24,11.51,3581400,11.51
2014-01-31,11.34,11.92,11.26,11.73,3977200,11.73
2014-01-30,11.20,11.40,11.10,11.35,3200600,11.35
2014-01-29,11.19,11.30,11.01,11.09,1496300,11.09
2014-01-28,11.05,11.33,10.84,11.29,3817400,11.29
2014-01-27,11.74,11.77,11.40,11.58,2117100,11.58
2014-01-24,12.17,12.21,11.60,11.67,2656300,11.67
2014-01-23,12.41,12.45,12.23,12.26,951300,12.26
2014-01-22,12.51,12.57,12.35,12.49,967400,12.49
2014-01-21,12.62,12.80,12.44,12.51,1092200,12.51
2014-01-17,12.58,12.71,12.47,12.56,967300,12.56
2014-01-16,12.75,12.75,12.27,12.60,2463500,12.60
2014-01-15,12.85,13.03,12.64,12.74,1558000,12.74
2014-01-14,12.89,13.10,12.87,12.98,1558500,12.98
2014-01-13,13.07,13.13,12.70,12.85,1908000,12.85
2014-01-10,13.12,13.24,13.01,13.08,1683400,13.08
2014-01-09,13.42,13.64,13.02,13.05,2909800,13.05
2014-01-08,13.81,13.97,13.36,13.42,1919500,13.42
2014-01-07,13.91,14.04,13.75,13.80,1971000,13.80
2014-01-06,14.06,14.18,13.73,13.84,2830000,13.84
2014-01-03,14.22,14.45,14.00,14.06,1896300,14.06
2014-01-02,14.29,14.29,13.99,14.16,1569700,14.16
2013-12-31,14.39,14.50,14.26,14.33,1005300,14.33
2013-12-30,14.51,14.67,14.30,14.62,404500,14.62
2013-12-27,14.51,14.65,14.45,14.51,510200,14.51
2013-12-26,14.58,14.74,14.48,14.51,377200,14.51
2013-12-24,14.36,14.75,14.30,14.56,407600,14.56
2013-12-23,14.37,14.61,14.12,14.34,696500,14.34
2013-12-20,14.17,14.30,13.99,14.26,1726300,14.26
2013-12-19,14.07,14.17,13.97,14.12,1340400,14.12
2013-12-18,13.97,14.19,13.87,14.08,1413900,14.08
2013-12-17,14.03,14.06,13.88,13.92,961100,13.92
2013-12-16,14.06,14.16,13.97,14.04,1329900,14.04
2013-12-13,14.01,14.23,13.97,13.99,1347700,13.99
2013-12-12,14.19,14.39,13.96,13.97,1100100,13.97
2013-12-11,14.52,14.71,14.16,14.17,1355100,14.17
2013-12-10,14.24,14.66,14.23,14.52,2175100,14.52
2013-12-09,14.38,14.49,14.18,14.23,1166800,14.23
2013-12-06,14.09,14.46,14.04,14.36,1379900,14.36
2013-12-05,14.05,14.15,13.96,14.00,1735000,14.00
2013-12-04,13.98,14.26,13.91,14.07,1998700,14.07
2013-12-03,14.08,14.17,13.97,14.04,2192400,14.04
2013-12-02,14.40,14.43,13.95,14.14,4979200,14.14
2013-11-29,14.50,14.60,14.44,14.44,1464700,14.44
2013-11-27,14.68,14.68,14.41,14.46,2981200,14.46
2013-11-26,15.40,15.40,14.63,14.64,2315600,14.64
2013-11-25,14.91,14.92,14.67,14.68,1628800,14.68
2013-11-22,14.95,14.98,14.72,14.84,1209200,14.84
2013-11-21,14.66,15.03,14.62,14.88,1380800,14.88
2013-11-20,14.98,14.99,14.51,14.59,1534400,14.59
2013-11-19,15.15,15.19,14.88,14.92,1787600,14.92
2013-11-18,15.00,15.50,14.90,15.18,6255800,15.18
2013-11-15,14.50,14.85,14.49,14.65,2566100,14.65
2013-11-14,14.25,14.85,14.25,14.50,4223200,14.50
2013-11-13,14.16,14.63,14.06,14.54,2568800,14.54
2013-11-12,14.22,14.46,14.20,14.28,3201900,14.28
2013-11-11,13.51,14.48,13.45,14.26,6129600,14.26
2013-11-08,12.89,13.74,12.75,13.68,4242500,13.68
2013-11-07,13.25,13.33,12.80,12.84,3406700,12.84
2013-11-06,13.30,13.61,13.10,13.26,3992200,13.26
2013-11-05,13.83,13.88,13.50,13.61,3721900,13.61
2013-11-04,13.65,13.82,13.09,13.75,5902100,13.75
2013-11-01,58.54,59.01,58.01,58.97,5315600,13.33
2013-10-31,57.95,58.68,57.73,58.51,5036500,13.23
2013-10-30,58.24,58.48,57.65,58.05,4465500,13.12
2013-10-29,57.80,58.28,57.53,58.27,7097600,13.17
2013-10-28,58.03,58.03,57.26,57.83,5407100,13.07
2013-10-25,58.05,58.13,57.53,57.99,3181500,13.11
2013-10-24,57.93,58.16,57.65,58.00,10218500,13.11
2013-10-23,57.65,57.82,56.92,57.70,4060300,13.05
2013-10-22,58.23,58.79,57.61,58.70,9274100,13.27
2013-10-21,57.57,58.42,57.24,58.42,4968800,13.21
2013-10-18,56.89,58.12,56.21,57.65,8404600,13.03
2013-10-17,55.49,56.74,54.15,56.47,17121400,12.77
2013-10-16,56.42,56.42,55.52,55.62,8774800,12.58
2013-10-15,56.08,56.35,55.58,55.90,3771500,12.64
2013-10-14,55.44,56.33,55.27,56.05,7844600,12.67
2013-10-11,55.61,56.25,55.44,55.52,4330600,12.55
2013-10-10,55.88,56.15,55.40,55.59,3831200,12.57
2013-10-09,56.33,56.35,54.97,55.25,5984300,12.49
2013-10-08,56.32,56.61,55.85,56.09,5753400,12.68
2013-10-07,55.88,56.67,55.65,56.13,5088200,12.69
2013-10-04,54.99,55.61,54.87,55.33,2356600,12.51
2013-10-03,55.25,55.51,54.71,54.84,2667100,12.40
2013-10-02,55.51,55.99,55.04,55.49,1766100,12.55
2013-10-01,55.19,56.22,55.11,56.22,2099200,12.71
2013-09-30,55.30,55.79,55.17,55.36,1511300,12.52
2013-09-27,55.02,56.17,55.00,55.95,2223900,12.65
2013-09-26,55.25,55.72,54.97,55.02,2509200,12.44
2013-09-25,55.57,55.95,55.45,55.55,1733800,12.56
2013-09-24,56.15,56.23,55.59,55.63,1991700,12.58
2013-09-23,56.65,56.87,55.97,56.32,2178300,12.73
2013-09-20,57.19,57.44,56.86,56.88,2773700,12.86
2013-09-19,56.54,57.34,56.54,57.05,3068700,12.90
2013-09-18,55.82,56.76,55.55,56.62,2904600,12.80
2013-09-17,55.47,55.92,55.47,55.75,632900,12.60
2013-09-16,56.18,56.24,55.37,55.45,891700,12.54
2013-09-13,55.33,55.98,55.14,55.81,1552000,12.62
2013-09-12,55.65,55.80,55.05,55.28,1331300,12.50
2013-09-11,55.49,55.86,55.27,55.82,1491900,12.62
2013-09-10,55.50,56.00,55.20,55.37,2636600,12.52
2013-09-09,54.99,55.48,54.94,55.40,944800,12.53
2013-09-06,54.47,55.37,53.86,54.85,1905000,12.40
2013-09-05,54.64,54.92,54.27,54.29,2756000,12.27
2013-09-04,53.00,54.73,52.83,54.51,6212100,12.32
2013-09-03,53.11,53.63,52.75,53.21,1900600,12.03
2013-08-30,52.85,52.88,52.38,52.59,952300,11.89
2013-08-29,52.60,52.94,52.42,52.75,1394100,11.93
2013-08-28,52.95,53.14,52.65,52.71,2363200,11.92
2013-08-27,53.22,53.43,52.90,52.97,2282700,11.98
2013-08-26,53.78,54.06,53.58,53.64,2160600,12.13
2013-08-23,53.39,53.77,53.14,53.74,2388900,12.15
2013-08-22,52.79,53.27,52.59,53.21,1563100,12.03
2013-08-21,52.51,52.99,52.33,52.71,1861200,11.92
2013-08-20,52.09,52.76,51.73,52.51,1824500,11.87
2013-08-19,52.49,52.74,51.87,52.02,4838800,11.76
2013-08-16,53.28,53.44,52.38,52.49,3174400,11.87
2013-08-15,52.37,53.25,52.19,53.19,6907400,12.03
2013-08-14,52.70,53.11,52.62,52.78,2142900,11.93
2013-08-13,52.61,52.77,52.35,52.68,2801500,11.91
2013-08-12,52.36,52.79,52.36,52.46,2646300,11.86
2013-08-09,52.43,52.76,52.16,52.65,2637000,11.90
2013-08-08,51.77,52.62,51.66,52.53,6466000,11.88
2013-08-07,51.96,52.09,51.57,51.78,4115200,11.71
2013-08-06,51.98,52.30,51.71,51.98,4478300,11.75
2013-08-05,51.40,52.29,51.40,52.14,4747600,11.79
2013-08-02,51.50,52.09,51.19,51.57,5113900,11.66
2013-08-01,50.27,51.79,50.27,51.60,5638400,11.67
2013-07-31,49.02,50.20,49.00,49.99,4925900,11.30
2013-07-30,48.86,49.30,48.80,49.00,6232000,11.08
2013-07-29,48.94,49.27,48.71,48.93,4625100,11.06
2013-07-26,48.95,49.55,48.70,49.18,5037400,11.12
2013-07-25,49.39,49.50,48.89,48.94,7373100,11.06
2013-07-24,50.00,50.15,48.74,49.52,10825700,11.20
2013-07-23,50.00,51.77,49.75,49.98,33330800,11.30
2013-07-22,53.50,54.13,53.15,53.98,3587900,12.20
2013-07-19,53.69,54.12,53.08,53.53,4496000,12.10
2013-07-18,53.55,54.38,53.52,54.08,2137200,12.23
2013-07-17,53.87,54.27,53.45,53.62,3010700,12.12
2013-07-16,53.66,54.15,53.46,53.75,3058500,12.15
2013-07-15,53.60,54.34,53.29,53.76,3476000,12.15
2013-07-12,53.03,53.83,52.92,53.77,5070100,12.16
2013-07-11,53.19,53.67,53.03,53.46,4567600,12.09
2013-07-10,52.58,53.00,52.45,52.93,3794500,11.97
2013-07-09,52.68,52.95,52.07,52.67,3692800,11.91
2013-07-08,53.02,53.07,52.53,52.61,1614800,11.89
2013-07-05,52.55,52.80,52.09,52.80,1598500,11.94
2013-07-03,52.08,52.39,51.70,52.10,1948800,11.78
2013-07-02,52.95,53.05,51.94,52.23,2386700,11.81
2013-07-01,52.98,53.69,52.71,52.77,3455200,11.93
2013-06-28,52.63,53.11,52.27,52.92,2714400,11.96
2013-06-27,51.98,52.79,51.90,52.68,4588000,11.91
2013-06-26,51.94,52.47,51.30,51.61,3676000,11.67
2013-06-25,51.63,52.03,51.08,51.57,3016000,11.66
2013-06-24,49.75,51.51,49.67,51.03,3671100,11.54
2013-06-21,51.28,51.28,49.88,50.33,7510700,11.38
2013-06-20,52.46,52.47,51.15,51.20,7579700,11.58
2013-06-19,53.82,53.89,52.96,53.00,6719400,11.98
2013-06-18,54.42,54.53,53.75,53.76,5246100,12.15
2013-06-17,54.85,54.85,54.19,54.29,2196900,12.27
2013-06-14,54.23,54.71,54.11,54.25,2594500,12.27
2013-06-13,54.72,54.84,54.20,54.47,2571500,12.32
2013-06-12,55.31,55.61,54.38,54.60,3571100,12.34
