Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,13.22,13.23,13.22,13.23,78300,13.23
2014-02-21,13.21,13.23,13.21,13.23,91100,13.23
2014-02-20,13.21,13.23,13.20,13.22,63000,13.22
2014-02-19,13.19,13.23,13.19,13.20,108400,13.20
2014-02-18,13.20,13.21,13.19,13.19,309100,13.19
2014-02-14,13.19,13.20,13.19,13.19,488800,13.19
2014-02-13,13.19,13.21,13.19,13.20,351300,13.20
2014-02-12,13.20,13.21,13.19,13.20,451000,13.20
2014-02-11,13.19,13.21,13.19,13.20,251700,13.20
2014-02-10,13.19,13.21,13.18,13.19,422100,13.19
2014-02-07,13.19,13.21,13.19,13.19,356700,13.19
2014-02-06,13.19,13.21,13.19,13.19,246900,13.19
2014-02-05,13.19,13.20,13.19,13.20,190400,13.20
2014-02-04,13.19,13.21,13.19,13.19,412700,13.19
2014-02-03,13.24,13.25,13.18,13.19,533600,13.19
2014-01-31,13.23,13.25,13.21,13.21,189000,13.21
2014-01-30,13.27,13.28,13.26,13.27,236100,13.20
2014-01-29,13.26,13.28,13.26,13.26,376600,13.19
2014-01-28,13.23,13.28,13.23,13.28,428100,13.20
2014-01-27,13.22,13.52,13.22,13.24,212300,13.17
2014-01-24,13.25,13.27,13.21,13.26,1066500,13.19
2014-01-23,13.22,13.26,13.22,13.25,83800,13.18
2014-01-22,13.20,13.26,13.20,13.26,716900,13.19
2014-01-21,13.20,13.24,13.20,13.23,251600,13.16
2014-01-17,13.23,13.24,13.19,13.24,344100,13.17
2014-01-16,13.20,13.25,13.20,13.23,170100,13.16
2014-01-15,13.23,13.26,13.20,13.25,344000,13.18
2014-01-14,13.20,13.24,13.19,13.23,695100,13.16
2014-01-13,13.23,13.23,13.06,13.20,663000,13.13
2014-01-10,13.27,13.27,13.24,13.25,259200,13.18
2014-01-09,13.26,13.28,13.24,13.26,346200,13.19
2014-01-08,13.25,13.28,13.24,13.28,274100,13.20
2014-01-07,13.29,13.29,13.24,13.25,359100,13.18
2014-01-06,13.25,13.29,13.25,13.26,467600,13.19
2014-01-03,13.25,13.31,13.25,13.27,642900,13.20
2014-01-02,13.29,13.34,13.25,13.26,927500,13.19
2013-12-31,13.28,13.31,13.28,13.29,159900,13.21
2013-12-30,13.31,13.33,13.28,13.28,325000,13.20
2013-12-27,13.27,13.37,13.27,13.31,283500,13.23
2013-12-26,13.40,13.50,13.30,13.31,217500,13.23
2013-12-24,13.38,13.52,13.31,13.38,530300,13.30
2013-12-23,13.26,13.30,13.24,13.30,5773100,13.22
2013-12-20,10.34,10.57,10.29,10.45,80500,10.39
2013-12-19,10.34,10.40,10.29,10.33,35000,10.27
2013-12-18,10.40,10.45,10.20,10.39,131700,10.33
2013-12-17,10.35,10.44,10.26,10.38,108500,10.32
2013-12-16,10.58,10.61,10.32,10.35,55600,10.29
2013-12-13,10.45,10.47,10.22,10.45,72800,10.39
2013-12-12,10.35,10.41,10.29,10.37,76100,10.31
2013-12-11,10.35,10.41,10.28,10.39,79900,10.33
2013-12-10,10.32,10.40,10.24,10.35,50700,10.29
2013-12-09,10.37,10.41,10.26,10.37,386800,10.31
2013-12-06,10.32,10.37,10.20,10.35,66600,10.29
2013-12-05,10.29,10.37,10.20,10.28,47200,10.22
2013-12-04,10.29,10.37,10.20,10.33,73300,10.27
2013-12-03,10.21,10.33,10.10,10.31,116500,10.25
2013-12-02,10.29,10.36,10.23,10.24,25100,10.18
2013-11-29,10.25,10.35,10.19,10.32,22100,10.26
2013-11-27,10.22,10.29,10.17,10.21,46200,10.15
2013-11-26,10.19,10.30,10.12,10.22,413800,10.16
2013-11-25,10.21,10.25,10.10,10.15,54300,10.09
2013-11-22,10.11,10.22,10.07,10.19,213100,10.13
2013-11-21,10.10,10.15,10.10,10.13,80800,10.07
2013-11-20,10.20,10.24,10.10,10.11,55300,10.05
2013-11-19,10.30,10.40,10.18,10.18,66300,10.12
2013-11-18,10.30,10.32,10.20,10.26,66200,10.20
2013-11-15,10.20,10.38,10.20,10.36,33500,10.30
2013-11-14,10.15,10.29,10.15,10.20,70800,10.14
2013-11-13,10.17,10.27,10.15,10.21,88100,10.15
2013-11-12,10.09,10.27,10.09,10.24,74800,10.18
2013-11-11,10.11,10.19,10.04,10.16,41600,10.10
2013-11-08,10.12,10.24,10.02,10.09,101300,10.03
2013-11-07,10.07,10.16,10.06,10.08,70200,10.02
2013-11-06,10.10,10.11,10.03,10.06,78700,10.00
2013-11-05,10.07,10.18,9.99,10.07,62800,10.01
2013-11-04,10.00,10.20,9.97,10.14,77700,10.08
2013-11-01,9.96,10.08,9.90,9.97,81300,9.91
2013-10-31,10.00,10.09,9.91,9.94,134500,9.88
2013-10-30,10.17,10.21,9.98,10.00,216300,9.94
2013-10-29,10.16,10.24,10.15,10.19,128300,10.13
2013-10-28,10.30,10.30,10.10,10.18,157600,10.12
2013-10-25,10.24,10.34,10.20,10.30,46000,10.24
2013-10-24,10.27,10.30,10.17,10.25,205900,10.19
2013-10-23,10.32,10.38,10.25,10.30,87700,10.24
2013-10-22,10.71,10.71,10.38,10.38,238100,10.32
2013-10-21,10.73,10.82,10.59,10.71,182300,10.65
2013-10-18,10.84,10.87,10.65,10.76,134000,10.70
2013-10-17,10.80,10.94,10.69,10.81,58700,10.75
2013-10-16,10.85,11.02,10.75,10.80,139400,10.74
2013-10-15,11.18,11.20,10.77,10.82,309800,10.76
2013-10-14,10.84,11.30,10.68,11.24,248600,11.10
2013-10-11,10.84,10.98,10.69,10.92,115700,10.79
2013-10-10,10.73,10.90,10.70,10.83,127200,10.70
2013-10-09,10.70,10.81,10.55,10.63,94400,10.50
2013-10-08,11.00,11.11,10.64,10.69,324700,10.56
2013-10-07,11.36,11.36,10.92,11.03,224200,10.89
2013-10-04,11.01,11.40,10.80,11.27,1249300,11.13
2013-10-03,11.19,12.04,11.19,12.00,1176700,11.85
2013-10-02,11.10,11.34,11.05,11.16,212700,11.02
2013-10-01,11.05,11.23,11.00,11.14,206300,11.00
2013-09-30,11.15,11.48,11.04,11.13,128600,10.99
2013-09-27,11.45,11.92,11.28,11.28,152500,11.14
2013-09-26,11.23,11.66,11.00,11.52,129300,11.38
2013-09-25,11.30,11.45,10.79,11.20,292100,11.06
2013-09-24,11.48,12.29,11.33,11.33,438200,11.19
2013-09-23,10.90,11.60,10.66,11.42,401800,11.28
2013-09-20,10.48,10.96,10.30,10.50,329800,10.37
2013-09-19,10.46,10.70,10.40,10.48,168500,10.35
2013-09-18,10.49,10.67,10.31,10.47,126000,10.34
2013-09-17,10.31,10.60,10.27,10.46,53000,10.33
2013-09-16,10.35,10.41,10.24,10.28,49700,10.15
2013-09-13,10.50,10.56,10.25,10.29,73900,10.16
2013-09-12,10.49,10.85,10.38,10.47,95100,10.34
2013-09-11,10.25,10.57,10.25,10.47,74700,10.34
2013-09-10,10.29,10.46,10.22,10.27,55200,10.14
