Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,30.38,30.56,30.36,30.41,97400,30.41
2014-02-21,30.48,30.51,30.37,30.37,69200,30.37
2014-02-20,30.30,30.49,30.30,30.48,38500,30.48
2014-02-19,30.40,30.53,30.26,30.31,98000,30.31
2014-02-18,30.20,30.44,30.20,30.36,112300,30.36
2014-02-14,29.96,30.19,29.96,30.17,88800,30.17
2014-02-13,29.79,30.10,29.74,30.04,105800,30.04
2014-02-12,29.98,30.13,29.98,30.07,120600,30.07
2014-02-11,29.70,30.11,29.65,30.04,269300,30.04
2014-02-10,29.61,29.67,29.53,29.60,64600,29.60
2014-02-07,29.64,29.84,29.52,29.75,104900,29.75
2014-02-06,29.07,29.45,28.99,29.41,145500,29.41
2014-02-05,29.12,29.13,28.91,29.02,734300,29.02
2014-02-04,28.96,29.22,28.84,29.16,225600,29.16
2014-02-03,29.17,29.26,28.65,28.69,386000,28.69
2014-01-31,29.04,29.30,28.98,29.12,233300,29.12
2014-01-30,29.61,29.61,29.44,29.56,162900,29.56
2014-01-29,29.46,29.55,29.31,29.35,126700,29.35
2014-01-28,29.63,29.79,29.61,29.75,479600,29.75
2014-01-27,29.74,29.74,29.34,29.50,160300,29.50
2014-01-24,29.92,30.06,29.55,29.55,118000,29.55
2014-01-23,30.33,30.39,30.04,30.12,581600,30.12
2014-01-22,30.64,30.64,30.47,30.58,181900,30.58
2014-01-21,30.61,30.61,30.35,30.47,121700,30.47
2014-01-17,30.40,30.56,30.40,30.45,69100,30.45
2014-01-16,30.21,30.30,30.18,30.26,146400,30.26
2014-01-15,30.39,30.40,30.30,30.36,108500,30.36
2014-01-14,30.25,30.40,30.23,30.37,110600,30.37
2014-01-13,30.54,30.54,30.25,30.32,752400,30.32
2014-01-10,30.30,30.56,30.30,30.52,61400,30.52
2014-01-09,30.39,30.39,30.18,30.31,65500,30.31
2014-01-08,30.31,30.35,30.25,30.29,108600,30.29
2014-01-07,30.42,30.42,30.31,30.37,97900,30.37
2014-01-06,30.51,30.51,30.30,30.35,143600,30.35
2014-01-03,30.45,30.55,30.29,30.33,231300,30.33
2014-01-02,30.65,30.73,30.24,30.29,192500,30.29
2013-12-31,30.80,30.91,30.68,30.86,645100,30.86
2013-12-30,30.61,31.01,30.44,30.64,192600,30.64
2013-12-27,30.58,30.58,30.26,30.27,113200,30.27
2013-12-26,30.26,30.31,30.21,30.27,175900,30.27
2013-12-24,30.05,30.15,29.94,30.12,68400,30.12
2013-12-23,29.88,30.16,29.88,30.14,176500,30.14
2013-12-20,29.75,29.96,29.75,29.93,238100,29.93
2013-12-19,29.72,29.75,29.56,29.71,173800,29.71
2013-12-18,29.52,29.85,29.41,29.71,152900,29.71
2013-12-17,29.46,29.46,29.25,29.32,131200,29.32
2013-12-16,32.17,32.35,32.17,32.21,68400,29.57
2013-12-13,32.04,32.20,32.04,32.14,79700,29.50
2013-12-12,32.15,32.18,32.04,32.13,116600,29.50
2013-12-11,32.58,32.58,32.15,32.18,94100,29.54
2013-12-10,32.59,32.69,32.55,32.69,90400,30.01
2013-12-09,32.68,32.68,32.53,32.60,53300,29.93
2013-12-06,32.68,32.80,32.61,32.77,80400,30.08
2013-12-05,32.59,32.60,32.45,32.47,57300,29.81
2013-12-04,32.62,32.79,32.52,32.70,81500,30.02
2013-12-03,32.79,32.83,32.66,32.79,136500,30.10
2013-12-02,33.21,33.21,32.89,32.95,268800,30.25
2013-11-29,33.37,33.41,33.26,33.40,542100,30.66
2013-11-27,33.17,33.35,33.17,33.35,332700,30.62
2013-11-26,33.08,33.15,33.03,33.08,65300,30.37
2013-11-25,33.26,33.26,33.04,33.12,109400,30.40
2013-11-22,33.21,33.41,33.21,33.38,138200,30.64
2013-11-21,33.39,33.39,33.24,33.35,72700,30.62
2013-11-20,33.73,33.73,33.40,33.44,36500,30.70
2013-11-19,33.87,33.87,33.71,33.72,66800,30.96
2013-11-18,34.19,34.19,33.95,33.97,71500,31.18
2013-11-15,33.82,34.14,33.82,34.14,82900,31.34
2013-11-14,33.47,33.77,33.47,33.58,594800,30.83
2013-11-13,33.25,33.51,33.25,33.51,58600,30.76
2013-11-12,33.36,33.48,33.30,33.36,96100,30.62
2013-11-11,33.39,33.39,33.28,33.39,153100,30.65
2013-11-08,33.25,33.48,33.25,33.48,106500,30.73
2013-11-07,33.66,33.66,33.22,33.24,113100,30.51
2013-11-06,33.88,33.88,33.68,33.75,101600,30.98
2013-11-05,33.71,33.77,33.61,33.73,79100,30.96
2013-11-04,33.96,33.98,33.84,33.94,238200,31.16
2013-11-01,33.96,33.96,33.77,33.92,40500,31.14
2013-10-31,34.03,34.17,33.95,33.96,51700,31.18
2013-10-30,34.44,34.44,33.90,34.04,32500,31.25
2013-10-29,34.32,34.39,34.30,34.34,47500,31.52
2013-10-28,34.34,34.38,34.23,34.31,106900,31.50
2013-10-25,34.41,34.41,34.29,34.41,75200,31.59
2013-10-24,34.59,34.59,34.36,34.40,34400,31.58
2013-10-23,34.48,34.48,34.28,34.38,1538300,31.56
2013-10-22,34.52,34.81,34.52,34.73,40900,31.88
2013-10-21,34.67,34.67,34.48,34.54,36800,31.71
2013-10-18,34.54,34.62,34.50,34.58,40400,31.74
2013-10-17,34.05,34.33,34.01,34.32,32200,31.51
2013-10-16,33.84,33.96,33.71,33.94,99000,31.16
2013-10-15,33.72,33.74,33.57,33.60,48700,30.85
2013-10-14,33.60,34.05,33.60,33.99,105000,31.20
2013-10-11,33.60,33.89,33.60,33.86,113000,31.08
2013-10-10,33.56,33.83,33.56,33.74,105500,30.97
2013-10-09,33.10,33.39,33.10,33.33,145600,30.60
2013-10-08,32.98,33.11,32.81,32.84,70600,30.15
2013-10-07,33.29,33.29,32.80,32.95,142800,30.25
2013-10-04,33.37,33.46,33.28,33.44,91200,30.70
2013-10-03,33.60,33.60,33.20,33.34,47300,30.61
2013-10-02,33.58,33.66,33.39,33.63,99500,30.87
2013-10-01,33.61,33.81,33.44,33.73,137300,30.96
2013-09-30,33.50,33.65,33.46,33.52,1031100,30.77
2013-09-27,33.90,34.07,33.88,34.06,94100,30.98
2013-09-26,33.84,34.00,33.82,33.94,52400,30.88
2013-09-25,33.93,33.95,33.78,33.90,74900,30.84
2013-09-24,34.01,34.03,33.82,33.86,47500,30.80
2013-09-23,34.03,34.07,33.90,34.04,131700,30.97
2013-09-20,34.37,34.37,33.97,34.01,56700,30.94
2013-09-19,34.41,34.55,34.32,34.40,55700,31.29
2013-09-18,33.25,34.20,33.18,34.18,182700,31.09
2013-09-17,33.20,33.34,33.16,33.33,43600,30.32
2013-09-16,33.26,33.39,33.14,33.16,82100,30.17
2013-09-13,32.83,32.92,32.78,32.91,141400,29.94
2013-09-12,32.86,32.87,32.71,32.75,50800,29.79
2013-09-11,32.80,33.02,32.74,32.98,85100,30.00
2013-09-10,32.79,32.95,32.78,32.95,38900,29.97
2013-09-09,32.23,32.64,32.23,32.64,72100,29.69
2013-09-06,31.88,32.01,31.66,31.86,76200,28.98
2013-09-05,31.76,31.88,31.75,31.85,112800,28.97
2013-09-04,31.65,31.95,31.62,31.90,59400,29.02
2013-09-03,31.71,31.82,31.48,31.60,215600,28.75
2013-08-30,31.26,31.28,31.10,31.18,229700,28.36
2013-08-29,31.19,31.34,31.16,31.22,50100,28.40
2013-08-28,31.20,31.38,31.16,31.25,113700,28.43
2013-08-27,31.40,31.40,31.18,31.22,100000,28.40
2013-08-26,31.86,31.86,31.64,31.65,24700,28.79
2013-08-23,31.59,31.78,31.57,31.75,47900,28.88
2013-08-22,31.49,31.65,31.49,31.50,102500,28.66
2013-08-21,31.67,31.71,31.40,31.52,71200,28.67
2013-08-20,31.91,31.98,31.82,31.91,46800,29.03
2013-08-19,32.01,32.09,31.79,31.87,46300,28.99
2013-08-16,32.12,32.26,32.06,32.09,192800,29.19
2013-08-15,32.09,32.18,31.91,32.11,49000,29.21
2013-08-14,32.40,32.57,32.39,32.41,268100,29.48
2013-08-13,32.33,32.51,32.21,32.45,45200,29.52
2013-08-12,32.34,32.35,32.26,32.31,41100,29.39
2013-08-09,32.47,32.65,32.47,32.54,36200,29.60
2013-08-08,32.41,32.67,32.37,32.57,74800,29.63
2013-08-07,32.39,32.39,32.20,32.24,81300,29.33
2013-08-06,32.51,32.63,32.50,32.56,57800,29.62
2013-08-05,32.38,32.51,32.38,32.51,33200,29.57
2013-08-02,32.20,32.48,32.20,32.44,76500,29.51
2013-08-01,32.30,32.43,32.21,32.33,93900,29.41
2013-07-31,31.85,32.08,31.74,31.84,200900,28.97
2013-07-30,32.27,32.30,32.00,32.06,34200,29.17
2013-07-29,32.34,32.34,32.18,32.23,47600,29.32
2013-07-26,32.49,32.54,32.27,32.50,60300,29.57
2013-07-25,32.27,32.69,32.27,32.68,44600,29.73
2013-07-24,32.83,32.83,32.44,32.51,51400,29.57
2013-07-23,32.80,32.96,32.73,32.90,49800,29.93
2013-07-22,32.62,32.80,32.62,32.77,40600,29.81
2013-07-19,32.48,32.62,32.48,32.61,61900,29.67
2013-07-18,32.50,32.58,32.49,32.54,134400,29.60
2013-07-17,32.66,32.69,32.48,32.53,54900,29.59
2013-07-16,32.60,32.68,32.57,32.64,65300,29.69
2013-07-15,32.65,32.76,32.61,32.74,122800,29.78
2013-07-12,32.64,32.71,32.47,32.54,44000,29.60
2013-07-11,32.46,32.90,32.46,32.85,390700,29.88
2013-07-10,31.72,31.98,31.70,31.70,139400,28.84
2013-07-09,31.88,32.00,31.80,31.95,105900,29.07
2013-07-08,31.63,31.80,31.51,31.67,175900,28.81
2013-07-05,31.87,31.88,31.54,31.86,101000,28.98
2013-07-03,31.48,31.72,31.48,31.60,64300,28.75
2013-07-02,31.61,31.84,31.48,31.62,142800,28.76
2013-07-01,31.39,31.54,31.28,31.35,859000,28.52
2013-06-28,31.23,31.52,31.23,31.34,630500,28.51
2013-06-27,30.93,31.17,30.93,31.10,101000,28.29
2013-06-26,30.43,30.57,30.35,30.44,136200,27.69
2013-06-25,30.00,30.20,29.81,30.18,68300,27.45
2013-06-24,30.01,30.39,29.82,30.17,127400,27.02
2013-06-21,30.82,30.85,30.33,30.64,296700,27.44
2013-06-20,31.12,31.12,30.43,30.48,182800,27.30
2013-06-19,32.49,32.63,31.88,31.92,209600,28.59
2013-06-18,32.45,32.73,32.44,32.62,331700,29.21
2013-06-17,32.29,32.48,32.12,32.27,461000,28.90
2013-06-14,32.10,32.41,32.04,32.13,686000,28.77
2013-06-13,31.53,32.11,31.53,32.08,1218300,28.73
2013-06-12,31.82,31.87,31.24,31.31,34235700,28.04
2013-06-11,31.75,31.79,31.52,31.59,501700,28.29
2013-06-10,32.78,32.78,32.46,32.49,144500,29.10
2013-06-07,32.63,32.94,32.56,32.94,242200,29.50
2013-06-06,32.12,32.33,31.88,32.31,434500,28.93
2013-06-05,32.62,32.63,32.16,32.20,459600,28.84
2013-06-04,33.23,33.37,32.87,33.06,434300,29.61
2013-06-03,32.67,32.84,32.58,32.81,495700,29.38
2013-05-31,33.12,33.17,32.81,32.81,755600,29.38
2013-05-30,33.45,33.45,33.21,33.37,499100,29.88
2013-05-29,33.84,33.85,33.58,33.74,336300,30.22
2013-05-28,34.51,34.76,34.20,34.26,238500,30.68
2013-05-24,34.03,34.06,33.89,34.05,1104600,30.49
2013-05-23,34.18,34.57,33.83,34.56,853400,30.95
2013-05-22,35.81,36.03,35.24,35.33,410700,31.64
2013-05-21,35.93,36.06,35.79,35.99,206400,32.23
2013-05-20,36.04,36.25,36.04,36.24,344500,32.45
2013-05-17,35.91,36.15,35.89,36.12,167200,32.35
2013-05-16,35.80,35.80,35.58,35.61,238000,31.89
2013-05-15,35.69,35.75,35.51,35.74,1214200,32.01
2013-05-14,35.77,35.86,35.47,35.84,189500,32.10
2013-05-13,36.14,36.16,36.03,36.12,195600,32.35
2013-05-10,36.35,36.35,36.15,36.33,185500,32.53
2013-05-09,36.62,36.62,36.32,36.36,225200,32.56
2013-05-08,36.81,36.92,36.74,36.91,548000,33.05
2013-05-07,36.92,36.96,36.79,36.92,183400,33.06
2013-05-06,37.01,37.06,36.93,37.05,168600,33.18
2013-05-03,36.95,37.14,36.90,37.09,179900,33.22
2013-05-02,36.60,36.77,36.59,36.74,157500,32.90
2013-05-01,36.64,36.74,36.43,36.50,328900,32.69
2013-04-30,36.39,36.71,36.39,36.68,227900,32.85
2013-04-29,36.18,36.55,36.18,36.51,156200,32.70
2013-04-26,36.17,36.17,35.97,36.11,414200,32.34
2013-04-25,36.20,36.44,36.20,36.29,188800,32.50
2013-04-24,36.07,36.29,36.07,36.17,187700,32.39
2013-04-23,35.95,36.07,35.87,36.05,230000,32.28
2013-04-22,35.92,36.05,35.77,36.01,274800,32.25
2013-04-19,35.95,36.16,35.92,36.16,241100,32.38
2013-04-18,35.73,35.76,35.47,35.60,170600,31.88
2013-04-17,35.68,35.79,35.41,35.55,164000,31.84
2013-04-16,35.79,35.94,35.69,35.91,204600,32.16
2013-04-15,35.87,35.88,35.41,35.43,192700,31.73
2013-04-12,36.06,36.22,36.00,36.22,164800,32.44
2013-04-11,35.69,35.80,35.61,35.68,157200,31.95
2013-04-10,35.50,35.66,35.47,35.61,156600,31.89
2013-04-09,35.27,35.44,35.09,35.33,181800,31.64
2013-04-08,35.40,35.64,35.35,35.63,340800,31.91
2013-04-05,35.14,35.42,34.90,35.40,239000,31.70
2013-04-04,34.56,34.88,34.56,34.88,255200,31.24
2013-04-03,34.42,34.42,34.03,34.08,238500,30.52
2013-04-02,34.38,34.44,34.28,34.36,1964600,30.77
2013-04-01,33.82,33.82,33.50,33.54,299200,30.04
2013-03-28,34.08,34.30,34.00,34.15,371000,30.58
2013-03-27,33.95,34.20,33.95,34.19,158400,30.62
2013-03-26,33.80,34.01,33.80,34.01,100500,30.46
2013-03-25,33.88,33.91,33.54,33.60,154500,30.09
2013-03-22,33.59,33.72,33.49,33.66,214900,30.14
2013-03-21,33.53,33.63,33.42,33.42,106100,29.76
2013-03-20,33.75,33.75,33.63,33.69,130600,30.00
