Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,22.00,23.30,22.00,22.84,2200,22.84
2014-02-21,23.19,23.40,22.00,22.00,19800,22.00
2014-02-20,22.00,23.45,22.00,23.29,23300,23.29
2014-02-19,21.69,22.32,21.69,21.91,6900,21.91
2014-02-18,21.81,22.44,21.60,21.96,6700,21.96
2014-02-14,21.68,21.95,21.40,21.55,7800,21.55
2014-02-13,21.65,21.73,21.39,21.50,5700,21.50
2014-02-12,21.30,22.24,21.10,21.46,7400,21.46
2014-02-11,21.05,21.77,21.05,21.44,2400,21.44
2014-02-10,21.56,21.99,20.87,20.87,19200,20.87
2014-02-07,20.51,22.18,20.51,21.35,4100,21.35
2014-02-06,21.55,21.55,20.50,20.65,19100,20.65
2014-02-05,21.43,22.74,21.34,21.45,6200,21.45
2014-02-04,21.77,22.29,21.41,21.45,11500,21.45
2014-02-03,22.47,23.37,22.04,22.12,6700,22.12
2014-01-31,22.68,22.73,21.97,22.73,2300,22.73
2014-01-30,22.70,23.03,22.65,22.79,3100,22.79
2014-01-29,22.77,23.23,22.76,22.76,10800,22.76
2014-01-28,23.31,23.44,22.76,23.00,8900,22.56
2014-01-27,22.85,23.28,22.55,23.21,25900,22.77
2014-01-24,22.59,23.22,22.44,22.62,18300,22.19
2014-01-23,22.44,22.67,22.30,22.67,8800,22.24
2014-01-22,22.00,22.50,22.00,22.41,11100,21.98
2014-01-21,21.70,22.21,21.57,22.18,8000,21.76
2014-01-17,21.52,21.75,21.39,21.50,3700,21.09
2014-01-16,21.30,21.98,21.30,21.31,1200,20.90
2014-01-15,21.19,21.65,21.05,21.07,16000,20.67
2014-01-14,21.25,21.28,20.64,21.19,4300,20.79
2014-01-13,21.01,21.14,20.65,21.14,2400,20.74
2014-01-10,21.21,21.37,20.31,20.72,7100,20.33
2014-01-09,20.32,21.46,20.23,21.46,11800,21.05
2014-01-08,20.20,20.55,19.81,20.34,8200,19.95
2014-01-07,20.40,20.40,19.61,20.27,13700,19.88
2014-01-06,19.65,19.83,19.19,19.83,10600,19.45
2014-01-03,19.54,19.95,19.15,19.65,25000,19.28
2014-01-02,20.13,20.44,19.57,19.65,14200,19.28
2013-12-31,20.60,21.01,20.06,20.14,8300,19.76
2013-12-30,21.00,21.02,20.60,20.60,8400,20.21
2013-12-27,21.21,21.21,20.80,20.90,5000,20.50
2013-12-26,20.78,21.50,20.76,21.10,10100,20.70
2013-12-24,20.63,21.11,20.63,20.71,5500,20.32
2013-12-23,20.51,21.24,20.51,21.24,10800,20.84
2013-12-20,20.78,21.18,20.66,20.66,1600,20.27
2013-12-19,21.02,21.34,20.60,20.79,3700,20.39
2013-12-18,20.65,21.91,20.13,20.94,4200,20.54
2013-12-17,21.01,21.94,20.50,20.75,11700,20.35
2013-12-16,20.71,22.17,20.20,21.25,17700,20.85
2013-12-13,20.96,21.18,20.13,20.52,5900,20.13
2013-12-12,20.35,20.86,20.16,20.70,6400,20.31
2013-12-11,19.96,20.84,19.96,20.08,12700,19.70
2013-12-10,19.83,20.17,19.44,19.95,8300,19.57
2013-12-09,20.02,20.02,19.32,19.80,33400,19.42
2013-12-06,19.23,19.26,19.02,19.03,9800,18.67
2013-12-05,19.22,19.73,18.91,19.20,8100,18.83
2013-12-04,19.61,19.75,18.82,19.41,14800,19.04
2013-12-03,19.59,19.77,19.35,19.67,7700,19.30
2013-12-02,19.76,20.06,19.39,19.42,9200,19.05
2013-11-29,19.96,20.15,19.70,19.90,4700,19.52
2013-11-27,19.88,20.37,19.47,20.02,27600,19.64
2013-11-26,21.51,21.51,20.37,20.54,33000,20.15
2013-11-25,21.75,21.79,21.31,21.32,4700,20.91
2013-11-22,21.89,22.10,21.79,21.95,1800,21.53
2013-11-21,22.38,22.79,21.37,22.09,5800,21.67
2013-11-20,22.29,22.81,22.00,22.13,4800,21.71
2013-11-19,22.73,22.80,22.29,22.29,5400,21.87
2013-11-18,22.11,23.00,21.60,22.90,32500,22.46
2013-11-15,21.41,22.70,20.65,22.11,12300,21.69
2013-11-14,20.74,22.00,20.36,21.11,14100,20.71
2013-11-13,20.45,20.74,20.31,20.60,8000,20.21
2013-11-12,20.80,20.93,20.30,20.58,10800,20.19
2013-11-11,21.35,21.56,20.77,20.93,10200,20.53
2013-11-08,21.91,21.95,21.07,21.23,10600,20.83
2013-11-07,22.05,22.30,21.62,21.62,6600,21.21
2013-11-06,22.07,22.31,21.62,21.62,7100,21.21
