Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,4.39,4.50,4.31,4.31,2600,4.31
2012-04-16,3.93,4.46,3.93,4.46,11000,4.46
2012-04-13,4.75,4.75,3.65,4.00,53100,4.00
2012-04-12,3.11,5.07,3.04,4.83,44600,4.83
2012-04-11,3.32,3.33,3.04,3.04,9800,3.04
2012-04-10,3.45,3.65,3.25,3.29,4200,3.29
2012-04-09,3.77,3.90,3.35,3.39,20800,3.39
2012-04-05,4.03,4.03,3.55,3.70,8800,3.70
2012-04-04,3.85,4.10,3.84,3.88,28000,3.88
2012-04-03,3.62,4.00,3.51,3.85,52200,3.85
2012-04-02,3.62,3.80,3.14,3.40,150000,3.40
2012-03-30,0.16,0.16,0.13,0.14,1600,4.20
2012-03-29,0.17,0.17,0.15,0.16,27800,4.80
2012-03-28,0.15,0.17,0.15,0.16,19600,4.80
2012-03-27,0.15,0.15,0.14,0.15,6000,4.50
2012-03-26,0.15,0.15,0.14,0.14,17400,4.20
2012-03-23,0.14,0.15,0.13,0.13,7600,3.90
2012-03-22,0.14,0.15,0.14,0.15,11100,4.50
2012-03-21,0.16,0.16,0.14,0.15,19400,4.50
2012-03-20,0.15,0.16,0.14,0.15,7600,4.50
2012-03-19,0.15,0.16,0.15,0.15,9700,4.50
2012-03-16,0.17,0.17,0.15,0.15,22500,4.50
2012-03-15,0.16,0.17,0.15,0.15,8600,4.50
2012-03-14,0.15,0.18,0.15,0.17,8100,5.10
2012-03-13,0.15,0.17,0.15,0.16,32000,4.80
2012-03-12,0.18,0.19,0.15,0.15,31100,4.50
2012-03-09,0.18,0.19,0.17,0.18,14200,5.40
2012-03-08,0.19,0.21,0.18,0.18,9700,5.40
2012-03-07,0.23,0.23,0.18,0.19,41400,5.70
2012-03-06,0.21,0.24,0.20,0.22,72800,6.60
2012-03-05,0.19,0.23,0.17,0.20,139300,6.00
2012-03-02,0.14,0.19,0.14,0.16,67500,4.80
2012-03-01,0.14,0.14,0.14,0.14,4500,4.20
2012-02-29,0.15,0.15,0.13,0.14,13600,4.20
2012-02-28,0.14,0.15,0.14,0.14,37700,4.20
2012-02-27,0.14,0.15,0.13,0.14,14000,4.20
2012-02-24,0.14,0.16,0.13,0.15,17800,4.50
2012-02-23,0.16,0.16,0.14,0.15,11500,4.50
2012-02-22,0.16,0.16,0.14,0.16,32300,4.80
2012-02-21,0.17,0.17,0.14,0.16,40900,4.80
2012-02-17,0.16,0.18,0.16,0.16,23600,4.80
2012-02-16,0.17,0.17,0.16,0.16,18200,4.80
2012-02-15,0.17,0.18,0.16,0.17,23500,5.10
2012-02-14,0.17,0.19,0.17,0.17,18800,5.10
2012-02-13,0.18,0.18,0.17,0.17,12100,5.10
2012-02-10,0.17,0.18,0.16,0.18,17200,5.40
2012-02-09,0.18,0.18,0.17,0.18,24300,5.40
2012-02-08,0.18,0.18,0.17,0.18,21700,5.40
2012-02-07,0.18,0.18,0.18,0.18,12000,5.40
2012-02-06,0.19,0.19,0.17,0.17,30200,5.10
2012-02-03,0.18,0.19,0.18,0.18,11400,5.40
2012-02-02,0.19,0.21,0.18,0.18,28300,5.40
2012-02-01,0.20,0.22,0.19,0.20,39800,6.00
2012-01-31,0.18,0.20,0.18,0.20,7000,6.00
2012-01-30,0.19,0.20,0.18,0.19,13900,5.70
2012-01-27,0.18,0.20,0.18,0.19,16700,5.70
2012-01-26,0.20,0.21,0.17,0.18,37900,5.40
2012-01-25,0.18,0.25,0.17,0.18,152800,5.40
2012-01-24,0.18,0.18,0.17,0.18,8200,5.40
2012-01-23,0.18,0.18,0.17,0.18,6700,5.40
2012-01-20,0.16,0.18,0.16,0.18,15800,5.40
2012-01-19,0.18,0.19,0.17,0.17,8200,5.10
2012-01-18,0.18,0.19,0.17,0.17,28400,5.10
2012-01-17,0.19,0.20,0.17,0.17,42400,5.10
2012-01-13,0.17,0.19,0.17,0.17,12300,5.10
2012-01-12,0.20,0.20,0.17,0.19,9200,5.70
2012-01-11,0.19,0.23,0.19,0.19,6500,5.70
2012-01-10,0.21,0.25,0.19,0.19,18800,5.70
2012-01-09,0.17,0.22,0.17,0.19,42500,5.70
2012-01-06,0.17,0.19,0.17,0.17,2800,5.10
2012-01-05,0.19,0.19,0.17,0.18,14800,5.40
2012-01-04,0.18,0.20,0.17,0.17,1100,5.10
2012-01-03,0.20,0.20,0.17,0.18,3600,5.40
2011-12-30,0.19,0.20,0.16,0.20,13500,6.00
2011-12-29,0.17,0.20,0.16,0.18,16400,5.40
2011-12-28,0.18,0.19,0.16,0.17,3700,5.10
2011-12-27,0.17,0.20,0.17,0.18,5200,5.40
2011-12-23,0.19,0.20,0.18,0.18,11000,5.40
2011-12-22,0.20,0.22,0.17,0.19,79300,5.70
2011-12-21,0.19,0.20,0.16,0.20,16400,6.00
2011-12-20,0.20,0.22,0.18,0.20,13300,6.00
2011-12-19,0.25,0.25,0.20,0.21,5000,6.30
2011-12-16,0.25,0.26,0.24,0.25,4400,7.50
2011-12-15,0.26,0.26,0.24,0.25,5900,7.50
2011-12-14,0.30,0.30,0.25,0.26,30500,7.80
2011-12-13,0.26,0.31,0.26,0.28,800,8.40
2011-12-12,0.26,0.31,0.26,0.30,1600,9.00
2011-12-09,0.26,0.30,0.26,0.26,500,7.80
2011-12-08,0.27,0.31,0.27,0.28,1300,8.40
2011-12-07,0.31,0.31,0.27,0.27,500,8.10
2011-12-06,0.28,0.31,0.28,0.31,1000,9.30
2011-12-05,0.28,0.31,0.26,0.28,2600,8.40
2011-12-02,0.30,0.31,0.28,0.29,4000,8.70
2011-12-01,0.32,0.34,0.29,0.30,13900,9.00
2011-11-30,0.31,0.32,0.28,0.32,2000,9.60
2011-11-29,0.29,0.33,0.29,0.31,7700,9.30
2011-11-28,0.28,0.31,0.28,0.30,7600,9.00
2011-11-25,0.28,0.30,0.28,0.28,1200,8.40
2011-11-23,0.29,0.30,0.28,0.28,4900,8.40
2011-11-22,0.29,0.29,0.27,0.28,5100,8.40
2011-11-21,0.27,0.30,0.27,0.28,11400,8.40
2011-11-18,0.24,0.29,0.24,0.28,12700,8.40
2011-11-17,0.25,0.25,0.24,0.24,200,7.20
2011-11-16,0.24,0.25,0.23,0.25,600,7.50
2011-11-15,0.25,0.25,0.23,0.23,1300,6.90
2011-11-14,0.25,0.26,0.23,0.26,600,7.80
2011-11-11,0.25,0.25,0.23,0.23,2400,6.90
2011-11-10,0.25,0.25,0.24,0.25,6500,7.50
2011-11-09,0.24,0.29,0.24,0.25,2800,7.50
2011-11-08,0.28,0.30,0.25,0.25,9100,7.50
2011-11-07,0.30,0.30,0.26,0.26,1300,7.80
2011-11-04,0.26,0.30,0.25,0.30,3100,9.00
2011-11-03,0.27,0.30,0.25,0.25,4600,7.50
2011-11-02,0.29,0.29,0.25,0.25,4600,7.50
2011-11-01,0.29,0.30,0.27,0.29,1200,8.70
2011-10-31,0.28,0.29,0.25,0.27,1300,8.10
2011-10-28,0.25,0.29,0.25,0.28,1900,8.40
2011-10-27,0.26,0.27,0.24,0.26,400,7.80
2011-10-26,0.26,0.29,0.24,0.24,9500,7.20
2011-10-25,0.30,0.30,0.25,0.26,200,7.80
2011-10-24,0.26,0.28,0.26,0.26,2700,7.80
2011-10-21,0.28,0.28,0.26,0.26,1800,7.80
2011-10-20,0.31,0.31,0.26,0.26,2800,7.80
2011-10-19,0.34,0.34,0.28,0.31,4000,9.30
2011-10-18,0.34,0.34,0.32,0.34,200,10.20
2011-10-17,0.34,0.37,0.32,0.33,600,9.90
2011-10-14,0.31,0.31,0.28,0.31,300,9.30
2011-10-13,0.27,0.29,0.27,0.28,1100,8.40
2011-10-12,0.28,0.28,0.27,0.28,400,8.40
2011-10-11,0.28,0.30,0.28,0.28,1300,8.40
2011-10-10,0.28,0.30,0.28,0.28,400,8.40
2011-10-07,0.28,0.31,0.28,0.31,100,9.30
2011-10-06,0.29,0.32,0.26,0.28,200,8.40
2011-10-05,0.29,0.31,0.26,0.31,400,9.30
2011-10-04,0.30,0.31,0.30,0.30,1400,9.00
2011-10-03,0.32,0.32,0.30,0.31,400,9.30
2011-09-30,0.31,0.31,0.30,0.31,1000,9.30
2011-09-29,0.33,0.33,0.33,0.33,900,9.90
2011-09-28,0.32,0.33,0.30,0.32,200,9.60
2011-09-27,0.31,0.34,0.30,0.32,1200,9.60
2011-09-26,0.35,0.36,0.33,0.33,900,9.90
2011-09-23,0.40,0.40,0.35,0.38,400,11.40
2011-09-22,0.34,0.40,0.30,0.34,3400,10.20
2011-09-21,0.30,0.39,0.30,0.36,5000,10.80
2011-09-20,0.30,0.34,0.30,0.33,600,9.90
2011-09-19,0.31,0.35,0.30,0.31,700,9.30
2011-09-16,0.32,0.33,0.30,0.32,400,9.60
2011-09-15,0.34,0.34,0.31,0.32,300,9.60
2011-09-14,0.33,0.34,0.31,0.32,300,9.60
2011-09-13,0.31,0.33,0.31,0.32,200,9.60
2011-09-12,0.32,0.34,0.30,0.34,200,10.20
2011-09-09,0.30,0.32,0.30,0.30,1800,9.00
2011-09-08,0.31,0.32,0.30,0.31,600,9.30
2011-09-07,0.32,0.32,0.30,0.31,900,9.30
2011-09-06,0.26,0.32,0.26,0.29,3500,8.70
2011-09-02,0.32,0.32,0.30,0.31,1000,9.30
2011-09-01,0.30,0.35,0.30,0.31,2000,9.30
2011-08-31,0.33,0.34,0.30,0.30,1400,9.00
2011-08-30,0.33,0.35,0.33,0.35,600,10.50
2011-08-29,0.37,0.40,0.33,0.34,2900,10.20
2011-08-26,0.33,0.38,0.33,0.38,800,11.40
2011-08-25,0.40,0.40,0.33,0.33,1800,9.90
2011-08-24,0.35,0.38,0.34,0.38,600,11.40
2011-08-23,0.40,0.40,0.33,0.37,1000,11.10
2011-08-22,0.37,0.40,0.37,0.40,200,12.00
2011-08-19,0.40,0.43,0.37,0.40,1100,12.00
2011-08-18,0.40,0.40,0.34,0.36,1500,10.80
2011-08-17,0.45,0.45,0.39,0.40,2600,12.00
2011-08-16,0.44,0.45,0.42,0.42,1700,12.60
2011-08-15,0.46,0.46,0.33,0.39,7000,11.70
2011-08-12,0.34,0.34,0.30,0.31,3000,9.30
2011-08-11,0.27,0.32,0.24,0.31,12900,9.30
2011-08-10,0.41,0.45,0.22,0.24,29200,7.20
2011-08-09,0.42,0.46,0.40,0.41,2900,12.30
2011-08-08,0.48,0.50,0.40,0.46,5100,13.80
2011-08-05,0.47,0.50,0.45,0.48,1600,14.40
2011-08-04,0.50,0.53,0.46,0.49,800,14.70
2011-08-03,0.50,0.56,0.48,0.51,500,15.30
2011-08-02,0.50,0.52,0.48,0.48,2500,14.40
2011-08-01,0.51,0.52,0.51,0.51,400,15.30
2011-07-29,0.50,0.51,0.50,0.51,300,15.30
2011-07-28,0.54,0.54,0.51,0.51,300,15.30
2011-07-27,0.54,0.55,0.50,0.54,2200,16.20
2011-07-26,0.55,0.60,0.55,0.58,900,17.40
2011-07-25,0.57,0.57,0.55,0.55,2100,16.50
2011-07-22,0.58,0.61,0.58,0.58,800,17.40
2011-07-21,0.61,0.63,0.57,0.57,2000,17.10
2011-07-20,0.62,0.64,0.59,0.63,1700,18.90
2011-07-19,0.64,0.64,0.56,0.63,2900,18.90
2011-07-18,0.62,0.64,0.61,0.64,500,19.20
2011-07-15,0.68,0.68,0.60,0.64,2900,19.20
2011-07-14,0.69,0.69,0.63,0.68,1200,20.40
2011-07-13,0.62,0.67,0.61,0.67,500,20.10
2011-07-12,0.60,0.67,0.60,0.67,400,20.10
2011-07-11,0.63,0.68,0.61,0.62,700,18.60
2011-07-08,0.64,0.66,0.63,0.63,200,18.90
2011-07-07,0.65,0.71,0.63,0.64,3300,19.20
2011-07-06,0.60,0.65,0.60,0.61,2000,18.30
2011-07-05,0.65,0.65,0.59,0.59,3400,17.70
2011-07-01,0.74,0.80,0.64,0.64,3100,19.20
2011-06-30,0.63,0.81,0.60,0.78,12600,23.40
2011-06-29,0.63,0.69,0.60,0.64,1600,19.20
2011-06-28,0.65,0.67,0.61,0.65,1200,19.50
2011-06-27,0.57,0.67,0.56,0.63,2000,18.90
2011-06-24,0.65,0.65,0.55,0.55,6800,16.50
2011-06-23,0.60,0.65,0.60,0.62,300,18.60
2011-06-22,0.65,0.69,0.60,0.63,1100,18.90
2011-06-21,0.68,0.69,0.64,0.65,2800,19.50
2011-06-20,0.66,0.70,0.64,0.67,1500,20.10
2011-06-17,0.62,0.64,0.62,0.63,2700,18.90
2011-06-16,0.59,0.62,0.59,0.61,1600,18.30
2011-06-15,0.58,0.58,0.55,0.58,2000,17.40
2011-06-14,0.55,0.58,0.55,0.57,2200,17.10
2011-06-13,0.53,0.58,0.45,0.53,6800,15.90
2011-06-10,0.48,0.74,0.43,0.57,6000,17.10
2011-06-09,0.52,0.54,0.48,0.48,2100,14.40
2011-06-08,0.54,0.54,0.50,0.51,1100,15.30
2011-06-07,0.56,0.58,0.53,0.54,1100,16.20
2011-06-06,0.56,0.57,0.53,0.56,2000,16.80
2011-06-03,0.52,0.57,0.52,0.55,1600,16.50
2011-06-02,0.58,0.58,0.50,0.51,9400,15.30
2011-06-01,0.61,0.62,0.57,0.58,3600,17.40
2011-05-31,0.65,0.68,0.63,0.63,3000,18.90
2011-05-27,0.68,0.68,0.65,0.65,2600,19.50
2011-05-26,0.67,0.70,0.66,0.69,900,20.70
2011-05-25,0.67,0.71,0.67,0.69,200,20.70
2011-05-24,0.69,0.69,0.63,0.65,900,19.50
2011-05-23,0.67,0.72,0.64,0.67,1400,20.10
2011-05-20,0.68,0.71,0.67,0.67,3600,20.10
2011-05-19,0.68,0.70,0.68,0.70,100,21.00
2011-05-18,0.70,0.71,0.68,0.70,8000,21.00
2011-05-17,0.70,0.70,0.69,0.69,1000,20.70
2011-05-16,0.70,0.71,0.70,0.70,1000,21.00
2011-05-13,0.71,0.71,0.68,0.69,3000,20.70
2011-05-12,0.72,0.72,0.70,0.70,1200,21.00
2011-05-11,0.72,0.72,0.70,0.70,1400,21.00
2011-05-10,0.73,0.74,0.70,0.72,10500,21.60
2011-05-09,0.79,0.80,0.71,0.72,6400,21.60
2011-05-06,0.86,0.87,0.80,0.80,2400,24.00
2011-05-05,0.84,0.86,0.81,0.85,900,25.50
2011-05-04,0.87,0.87,0.81,0.82,1200,24.60
2011-05-03,0.87,0.87,0.82,0.85,1800,25.50
2011-05-02,0.90,0.91,0.87,0.88,500,26.40
2011-04-29,0.88,0.90,0.88,0.90,600,27.00
2011-04-28,0.86,0.88,0.85,0.88,500,26.40
2011-04-27,0.87,0.89,0.86,0.87,600,26.10
2011-04-26,0.90,0.91,0.88,0.88,400,26.40
2011-04-25,0.90,0.91,0.88,0.91,300,27.30
2011-04-21,0.91,0.91,0.88,0.90,200,27.00
2011-04-20,0.92,0.95,0.86,0.91,1300,27.30
2011-04-19,0.89,0.95,0.89,0.89,700,26.70
2011-04-18,0.90,0.94,0.90,0.90,1100,27.00
2011-04-15,0.90,0.92,0.89,0.90,400,27.00
2011-04-14,0.90,0.93,0.90,0.92,300,27.60
2011-04-13,0.94,0.96,0.92,0.92,400,27.60
2011-04-12,0.92,0.98,0.90,0.96,600,28.80
2011-04-11,0.96,0.98,0.92,0.95,600,28.50
2011-04-08,1.01,1.01,0.98,0.99,1000,29.70
2011-04-07,1.01,1.01,0.98,1.00,2000,30.00
2011-04-06,0.99,1.01,0.98,1.01,2600,30.30
2011-04-05,0.98,0.98,0.96,0.98,700,29.40
2011-04-04,0.89,0.99,0.89,0.99,2200,29.70
2011-04-01,0.89,0.92,0.89,0.91,2200,27.30
2011-03-31,0.85,0.90,0.83,0.90,1900,27.00
2011-03-30,0.88,0.90,0.85,0.86,1000,25.80
2011-03-29,0.90,0.90,0.86,0.86,400,25.80
2011-03-28,0.90,0.90,0.85,0.88,900,26.40
2011-03-25,0.90,0.93,0.87,0.92,1000,27.60
2011-03-24,0.91,0.92,0.88,0.90,500,27.00
2011-03-23,0.82,0.95,0.81,0.91,2100,27.30
2011-03-22,0.85,0.92,0.81,0.81,5100,24.30
2011-03-21,0.99,0.99,0.84,0.85,5200,25.50
2011-03-18,0.93,0.99,0.92,0.99,600,29.70
2011-03-17,0.98,1.00,0.91,0.92,2700,27.60
2011-03-16,0.96,0.99,0.93,0.95,1100,28.50
2011-03-15,0.93,0.96,0.89,0.96,2400,28.80
2011-03-14,0.96,0.98,0.96,0.96,1300,28.80
2011-03-11,0.96,0.98,0.94,0.95,2400,28.50
2011-03-10,1.00,1.00,0.95,0.96,4300,28.80
2011-03-09,1.00,1.03,1.00,1.02,600,30.60
2011-03-08,0.98,1.03,0.98,1.01,2400,30.30
2011-03-07,1.02,1.03,0.96,1.00,2300,30.00
2011-03-04,1.04,1.06,1.02,1.02,1900,30.60
2011-03-03,1.02,1.05,1.02,1.04,1400,31.20
2011-03-02,1.03,1.04,1.00,1.02,800,30.60
2011-03-01,1.04,1.06,1.00,1.03,5200,30.90
2011-02-28,1.04,1.06,1.03,1.05,2400,31.50
2011-02-25,1.01,1.06,1.01,1.06,3100,31.80
2011-02-24,0.96,1.04,0.96,1.03,4700,30.90
2011-02-23,1.02,1.02,0.98,0.98,5300,29.40
2011-02-22,1.09,1.09,1.01,1.01,4300,30.30
2011-02-18,1.09,1.09,1.02,1.08,2200,32.40
2011-02-17,1.01,1.09,0.98,1.09,6100,32.70
2011-02-16,1.17,1.19,1.02,1.03,13500,30.90
2011-02-15,1.25,1.25,1.16,1.16,6600,34.80
2011-02-14,1.23,1.25,1.20,1.23,10200,36.90
2011-02-11,1.15,1.23,1.12,1.21,21900,36.30
2011-02-10,1.08,1.15,1.04,1.14,4200,34.20
2011-02-09,1.10,1.11,1.03,1.08,4000,32.40
2011-02-08,1.09,1.12,1.06,1.09,5100,32.70
2011-02-07,1.00,1.09,0.99,1.07,7700,32.10
2011-02-04,1.10,1.10,0.96,1.00,7100,30.00
2011-02-03,1.08,1.08,1.02,1.03,3500,30.90
2011-02-02,1.16,1.18,1.06,1.10,3400,33.00
2011-02-01,1.15,1.15,1.06,1.13,4700,33.90
2011-01-31,1.04,1.14,1.04,1.12,5000,33.60
2011-01-28,1.10,1.10,1.00,1.04,4600,31.20
2011-01-27,1.00,1.02,0.95,1.02,1100,30.60
2011-01-26,1.01,1.03,0.98,0.99,7800,29.70
2011-01-25,0.98,1.02,0.96,1.00,4200,30.00
2011-01-24,0.90,0.96,0.89,0.96,2200,28.80
2011-01-21,0.94,0.95,0.91,0.93,1200,27.90
2011-01-20,1.03,1.03,0.92,0.94,3300,28.20
2011-01-19,1.00,1.04,1.00,1.01,12700,30.30
2011-01-18,0.94,1.05,0.94,1.00,11300,30.00
2011-01-14,0.90,0.95,0.88,0.94,11800,28.20
2011-01-13,0.84,0.97,0.82,0.88,15300,26.40
2011-01-12,0.81,0.84,0.81,0.84,1600,25.20
2011-01-11,0.80,0.84,0.78,0.80,3500,24.00
2011-01-10,0.77,0.81,0.77,0.79,3700,23.70
2011-01-07,0.82,0.85,0.78,0.80,4400,24.00
2011-01-06,0.83,0.84,0.81,0.83,6100,24.90
2011-01-05,0.80,0.84,0.80,0.83,8000,24.90
2011-01-04,0.79,0.82,0.75,0.77,2100,23.10
2011-01-03,0.81,0.83,0.78,0.81,1400,24.30
2010-12-31,0.81,0.81,0.75,0.76,2700,22.80
2010-12-30,0.81,0.83,0.79,0.81,1700,24.30
2010-12-29,0.81,0.82,0.80,0.80,800,24.00
2010-12-28,0.78,0.83,0.78,0.82,3000,24.60
2010-12-27,0.78,0.88,0.78,0.82,7600,24.60
2010-12-23,0.78,0.80,0.78,0.78,1100,23.40
2010-12-22,0.79,0.79,0.78,0.78,1600,23.40
2010-12-21,0.76,0.83,0.76,0.81,3100,24.30
2010-12-20,0.73,0.85,0.73,0.80,14200,24.00
2010-12-17,0.69,0.75,0.69,0.73,1800,21.90
2010-12-16,0.70,0.72,0.69,0.72,3700,21.60
2010-12-15,0.69,0.72,0.69,0.72,1400,21.60
2010-12-14,0.68,0.71,0.68,0.71,1600,21.30
2010-12-13,0.69,0.72,0.69,0.72,3200,21.60
2010-12-10,0.71,0.72,0.70,0.72,2500,21.60
2010-12-09,0.70,0.72,0.67,0.71,1300,21.30
2010-12-08,0.66,0.72,0.66,0.67,9300,20.10
2010-12-07,0.69,0.72,0.65,0.65,9300,19.50
2010-12-06,0.69,0.73,0.65,0.67,11300,20.10
2010-12-03,0.69,0.72,0.69,0.69,500,20.70
2010-12-02,0.73,0.74,0.69,0.69,800,20.70
2010-12-01,0.71,0.74,0.71,0.73,3200,21.90
2010-11-30,0.71,0.75,0.71,0.72,3000,21.60
2010-11-29,0.71,0.74,0.69,0.73,1400,21.90
2010-11-26,0.71,0.72,0.69,0.71,300,21.30
2010-11-24,0.69,0.72,0.69,0.71,800,21.30
2010-11-23,0.70,0.71,0.69,0.70,1900,21.00
2010-11-22,0.68,0.68,0.67,0.67,3900,20.10
2010-11-19,0.74,0.74,0.68,0.70,9600,21.00
2010-11-18,0.73,0.75,0.72,0.73,13600,21.90
2010-11-17,0.66,0.71,0.65,0.71,31800,21.30
2010-11-16,0.70,0.71,0.64,0.66,71700,19.80
2010-11-15,0.72,0.74,0.71,0.71,3900,21.30
2010-11-12,0.73,0.75,0.72,0.72,5100,21.60
2010-11-11,0.78,0.79,0.73,0.75,3100,22.50
2010-11-10,0.82,0.84,0.78,0.78,700,23.40
2010-11-09,0.80,0.88,0.79,0.79,6300,23.70
2010-11-08,0.83,0.85,0.80,0.80,2000,24.00
2010-11-05,0.84,0.86,0.81,0.81,5200,24.30
2010-11-04,0.90,0.90,0.80,0.86,5000,25.80
2010-11-03,0.80,0.95,0.79,0.88,11700,26.40
2010-11-02,0.82,0.82,0.77,0.80,500,24.00
2010-11-01,0.80,0.82,0.80,0.81,2700,24.30
2010-10-29,0.79,0.82,0.79,0.80,600,24.00
2010-10-28,0.80,0.82,0.78,0.81,1000,24.30
2010-10-27,0.84,0.86,0.75,0.81,4900,24.30
2010-10-26,0.76,0.84,0.76,0.84,6600,25.20
2010-10-25,0.70,0.79,0.70,0.77,2000,23.10
2010-10-22,0.71,0.74,0.70,0.74,1600,22.20
2010-10-21,0.70,0.73,0.70,0.71,500,21.30
2010-10-20,0.67,0.73,0.67,0.73,2000,21.90
2010-10-19,0.68,0.71,0.68,0.71,1900,21.30
2010-10-18,0.64,0.71,0.64,0.71,5500,21.30
2010-10-15,0.73,0.73,0.69,0.73,800,21.90
2010-10-14,0.73,0.74,0.67,0.72,2000,21.60
2010-10-13,0.76,0.76,0.72,0.72,1400,21.60
2010-10-12,0.74,0.76,0.72,0.75,1700,22.50
2010-10-11,0.73,0.75,0.73,0.75,2600,22.50
2010-10-08,0.72,0.74,0.69,0.73,1000,21.90
2010-10-07,0.71,0.71,0.69,0.69,1200,20.70
2010-10-06,0.70,0.74,0.70,0.72,900,21.60
2010-10-05,0.73,0.73,0.69,0.71,800,21.30
2010-10-04,0.69,0.74,0.69,0.69,300,20.70
2010-10-01,0.68,0.73,0.68,0.70,2900,21.00
2010-09-30,0.67,0.72,0.67,0.71,1400,21.30
2010-09-29,0.69,0.70,0.68,0.68,2300,20.40
2010-09-28,0.66,0.70,0.66,0.68,1900,20.40
2010-09-27,0.66,0.69,0.66,0.68,1100,20.40
2010-09-24,0.70,0.70,0.67,0.68,1000,20.40
2010-09-23,0.68,0.69,0.66,0.66,1800,19.80
2010-09-22,0.73,0.73,0.68,0.68,2000,20.40
2010-09-21,0.74,0.74,0.69,0.69,1000,20.70
2010-09-20,0.70,0.73,0.70,0.70,26500,21.00
2010-09-17,0.71,0.73,0.70,0.72,800,21.60
2010-09-16,0.71,0.72,0.69,0.72,1200,21.60
2010-09-15,0.72,0.75,0.72,0.72,400,21.60
2010-09-14,0.78,0.78,0.75,0.75,8100,22.50
2010-09-13,0.70,0.79,0.69,0.77,35400,23.10
2010-09-10,0.70,0.72,0.70,0.72,1100,21.60
2010-09-09,0.70,0.70,0.69,0.70,500,21.00
2010-09-08,0.69,0.70,0.69,0.69,300,20.70
2010-09-07,0.70,0.72,0.69,0.69,500,20.70
2010-09-03,0.71,0.71,0.70,0.70,200,21.00
2010-09-02,0.69,0.73,0.69,0.71,1500,21.30
2010-09-01,0.71,0.74,0.71,0.71,800,21.30
2010-08-31,0.74,0.74,0.69,0.74,700,22.20
2010-08-30,0.68,0.74,0.68,0.73,1000,21.90
2010-08-27,0.70,0.73,0.65,0.73,2200,21.90
2010-08-26,0.71,0.73,0.70,0.73,1200,21.90
2010-08-25,0.71,0.72,0.67,0.71,1700,21.30
2010-08-24,0.70,0.73,0.66,0.72,4000,21.60
2010-08-23,0.67,0.72,0.65,0.72,1600,21.60
2010-08-20,0.70,0.72,0.70,0.71,400,21.30
2010-08-19,0.72,0.73,0.70,0.72,500,21.60
2010-08-18,0.70,0.71,0.70,0.70,900,21.00
2010-08-17,0.70,0.72,0.69,0.70,600,21.00
2010-08-16,0.67,0.71,0.67,0.71,1200,21.30
2010-08-13,0.70,0.72,0.64,0.68,9000,20.40
2010-08-12,0.72,0.72,0.70,0.70,600,21.00
2010-08-11,0.71,0.74,0.70,0.70,900,21.00
2010-08-10,0.71,0.73,0.71,0.71,400,21.30
2010-08-09,0.74,0.74,0.71,0.73,200,21.90
2010-08-06,0.73,0.74,0.70,0.73,1000,21.90
2010-08-05,0.71,0.73,0.70,0.73,800,21.90
2010-08-04,0.72,0.73,0.70,0.70,1400,21.00
2010-08-03,0.70,0.74,0.70,0.73,800,21.90
2010-08-02,0.75,0.75,0.72,0.74,600,22.20
2010-07-30,0.75,0.76,0.71,0.76,2000,22.80
2010-07-29,0.71,0.75,0.71,0.75,400,22.50
2010-07-28,0.71,0.74,0.71,0.74,1000,22.20
2010-07-27,0.73,0.73,0.70,0.71,1900,21.30
2010-07-26,0.75,0.77,0.73,0.73,2000,21.90
2010-07-23,0.72,0.76,0.72,0.75,7400,22.50
2010-07-22,0.70,0.75,0.70,0.73,200,21.90
2010-07-21,0.71,0.74,0.69,0.69,5600,20.70
2010-07-20,0.73,0.75,0.71,0.72,1500,21.60
2010-07-19,0.75,0.75,0.70,0.73,800,21.90
2010-07-16,0.72,0.79,0.72,0.75,900,22.50
2010-07-15,0.77,0.78,0.72,0.74,2100,22.20
2010-07-14,0.77,0.79,0.72,0.74,1100,22.20
2010-07-13,0.75,0.81,0.74,0.76,1600,22.80
2010-07-12,0.75,0.81,0.72,0.77,2700,23.10
2010-07-09,0.68,0.81,0.68,0.75,2000,22.50
2010-07-08,0.68,0.73,0.68,0.69,2900,20.70
2010-07-07,0.70,0.73,0.69,0.69,5300,20.70
2010-07-06,0.72,0.77,0.71,0.71,2400,21.30
2010-07-02,0.76,0.79,0.73,0.73,1400,21.90
2010-07-01,0.82,0.82,0.76,0.76,7700,22.80
2010-06-30,0.77,0.81,0.76,0.78,2000,23.40
2010-06-29,0.77,0.81,0.75,0.77,1700,23.10
2010-06-28,0.81,0.81,0.78,0.78,2000,23.40
2010-06-25,0.74,0.84,0.74,0.81,15700,24.30
2010-06-24,0.75,0.80,0.75,0.76,2400,22.80
2010-06-23,0.78,0.78,0.75,0.75,1500,22.50
2010-06-22,0.74,0.78,0.74,0.77,4700,23.10
2010-06-21,0.78,0.79,0.73,0.75,10100,22.50
2010-06-18,0.72,0.77,0.72,0.74,4400,22.20
2010-06-17,0.70,0.75,0.70,0.75,2400,22.50
2010-06-16,0.78,0.78,0.71,0.75,6700,22.50
2010-06-15,0.75,0.77,0.75,0.77,9300,23.10
2010-06-14,0.71,0.77,0.71,0.75,7500,22.50
2010-06-11,0.71,0.74,0.70,0.71,2400,21.30
2010-06-10,0.68,0.76,0.66,0.71,26200,21.30
2010-06-09,0.83,0.84,0.66,0.68,24000,20.40
