Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,27.28,27.52,27.27,27.39,30600,27.39
2014-02-21,27.32,27.40,27.24,27.26,25000,27.26
2014-02-20,27.06,27.31,27.01,27.28,25700,27.28
2014-02-19,27.25,27.39,27.05,27.05,38800,27.05
2014-02-18,27.36,27.36,27.18,27.29,46700,27.29
2014-02-14,27.03,27.38,27.03,27.28,21100,27.28
2014-02-13,26.85,27.16,26.85,27.16,17600,27.16
2014-02-12,27.05,27.11,26.97,27.03,29700,27.03
2014-02-11,26.72,27.01,26.69,27.00,41800,27.00
2014-02-10,26.67,26.68,26.56,26.68,64700,26.68
2014-02-07,26.45,26.64,26.31,26.64,23000,26.64
2014-02-06,26.02,26.32,26.02,26.31,29500,26.31
2014-02-05,25.84,26.05,25.81,25.98,14800,25.98
2014-02-04,25.90,26.04,25.88,25.99,29500,25.99
2014-02-03,26.39,26.45,25.81,25.86,36200,25.86
2014-01-31,26.21,26.61,26.14,26.52,52300,26.52
2014-01-30,26.51,26.66,26.50,26.62,16700,26.62
2014-01-29,26.45,26.61,26.26,26.41,22400,26.41
2014-01-28,26.63,26.74,26.60,26.73,34700,26.73
2014-01-27,26.79,26.80,26.51,26.70,45900,26.70
2014-01-24,27.20,27.20,26.75,26.75,114500,26.71
2014-01-23,27.37,27.37,27.17,27.28,27600,27.24
2014-01-22,27.59,27.59,27.48,27.56,32400,27.52
2014-01-21,27.60,27.67,27.40,27.54,30500,27.50
2014-01-17,27.61,27.61,27.49,27.49,21600,27.45
2014-01-16,27.65,27.66,27.57,27.66,33800,27.62
2014-01-15,27.66,27.74,27.64,27.68,83100,27.64
2014-01-14,27.40,27.61,27.36,27.61,45500,27.57
2014-01-13,27.54,27.68,27.28,27.30,33600,27.26
2014-01-10,27.66,27.66,27.50,27.65,15100,27.61
2014-01-09,27.65,27.65,27.45,27.58,21900,27.54
2014-01-08,27.61,27.61,27.47,27.50,40600,27.46
2014-01-07,27.46,27.65,27.46,27.56,83600,27.52
2014-01-06,27.67,27.67,27.37,27.45,23400,27.41
2014-01-03,27.65,27.68,27.50,27.58,45000,27.54
2014-01-02,27.77,27.85,27.54,27.60,53000,27.56
2013-12-31,27.81,27.87,27.75,27.86,32900,27.82
2013-12-30,27.75,27.81,27.68,27.76,55800,27.72
