Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,17.49,18.18,17.49,17.77,46700,17.77
2014-02-21,17.48,17.68,17.43,17.54,46800,17.54
2014-02-20,17.46,17.51,17.35,17.39,75700,17.39
2014-02-19,17.50,17.63,17.40,17.50,60800,17.50
2014-02-18,17.10,17.60,17.10,17.50,36900,17.50
2014-02-14,17.03,17.51,16.99,17.14,28700,17.14
2014-02-13,17.00,17.27,17.00,17.14,43200,17.14
2014-02-12,16.90,17.10,16.76,17.04,68900,17.04
2014-02-11,16.89,17.03,16.75,16.95,21800,16.95
2014-02-10,17.06,17.10,16.64,16.84,49300,16.84
2014-02-07,17.06,17.25,16.66,17.06,49300,17.06
2014-02-06,17.05,17.35,16.90,17.00,33600,17.00
2014-02-05,16.99,17.13,16.75,16.89,36800,16.89
2014-02-04,17.06,17.45,17.02,17.10,98100,17.10
2014-02-03,17.79,17.84,16.63,16.91,71600,16.91
2014-01-31,17.73,17.89,17.01,17.75,100900,17.75
2014-01-30,18.31,18.40,18.00,18.05,47300,18.05
2014-01-29,18.00,18.20,17.92,18.09,61700,18.09
2014-01-28,18.01,18.07,18.00,18.03,43300,18.03
2014-01-27,18.43,18.51,18.10,18.13,36800,18.13
2014-01-24,18.75,18.84,18.28,18.38,60900,18.38
2014-01-23,18.87,18.93,18.75,18.81,25200,18.81
2014-01-22,19.12,19.14,18.80,18.95,111300,18.95
2014-01-21,17.44,19.40,16.95,19.12,232300,19.12
2014-01-17,17.48,17.95,17.35,17.54,28300,17.54
2014-01-16,18.02,18.21,17.31,17.48,43300,17.48
2014-01-15,18.26,18.50,17.90,18.08,23200,18.08
2014-01-14,17.97,18.25,17.87,18.24,38500,18.17
2014-01-13,18.24,18.24,17.65,17.84,56300,17.77
2014-01-10,18.37,18.38,18.04,18.24,35100,18.17
2014-01-09,18.63,18.80,18.06,18.35,15800,18.27
2014-01-08,18.93,18.93,18.41,18.51,18300,18.43
2014-01-07,18.17,18.90,18.17,18.88,34900,18.80
2014-01-06,18.40,18.57,18.00,18.17,27300,18.10
2014-01-03,18.38,18.60,18.00,18.49,38300,18.41
2014-01-02,18.85,19.00,18.22,18.41,41100,18.33
2013-12-31,18.91,19.26,18.73,18.76,66500,18.68
2013-12-30,19.54,19.54,18.55,18.84,51100,18.76
2013-12-27,19.74,19.85,19.40,19.54,30000,19.46
2013-12-26,19.28,19.70,19.11,19.67,43200,19.59
2013-12-24,19.15,19.34,18.69,19.25,22100,19.17
2013-12-23,18.50,19.35,18.30,19.07,71000,18.99
2013-12-20,18.90,19.15,18.29,18.44,272600,18.36
2013-12-19,19.61,19.70,18.75,18.93,68900,18.85
2013-12-18,18.92,19.68,18.88,19.57,86300,19.49
2013-12-17,18.62,18.94,18.54,18.84,55400,18.76
2013-12-16,18.00,18.73,17.81,18.67,96100,18.59
2013-12-13,18.00,18.00,17.60,17.93,58000,17.86
2013-12-12,17.77,18.00,17.60,17.96,31500,17.89
2013-12-11,17.88,17.89,17.43,17.67,52100,17.60
2013-12-10,17.58,17.90,17.41,17.76,71800,17.69
2013-12-09,17.56,17.65,17.00,17.54,103400,17.47
2013-12-06,17.45,18.33,17.39,17.72,73800,17.65
2013-12-05,16.85,17.41,16.85,17.33,72400,17.26
2013-12-04,16.50,16.94,16.48,16.75,55200,16.68
2013-12-03,16.31,16.70,16.25,16.60,159400,16.53
2013-12-02,16.50,16.50,16.11,16.22,30400,16.15
2013-11-29,16.34,16.50,15.98,16.43,53800,16.36
2013-11-27,16.14,16.35,16.03,16.26,67500,16.19
2013-11-26,15.89,16.24,15.89,16.19,58900,16.12
2013-11-25,16.03,16.33,15.61,15.83,68100,15.76
2013-11-22,16.20,16.54,15.82,16.01,134900,15.94
2013-11-21,15.84,16.35,15.76,16.11,42600,16.04
2013-11-20,15.63,15.96,15.61,15.73,18500,15.67
2013-11-19,15.57,15.80,15.57,15.62,17600,15.56
2013-11-18,15.68,15.85,15.54,15.54,33300,15.48
2013-11-15,15.60,15.70,15.56,15.68,17200,15.62
2013-11-14,15.60,15.70,15.60,15.62,10600,15.56
2013-11-13,15.60,15.60,15.51,15.58,19700,15.52
2013-11-12,15.58,15.65,15.50,15.64,28000,15.58
2013-11-11,15.65,15.65,15.45,15.59,38500,15.53
2013-11-08,15.32,15.99,15.32,15.61,71600,15.55
2013-11-07,15.25,15.60,15.22,15.25,43500,15.19
2013-11-06,14.89,15.29,14.89,15.22,9800,15.16
2013-11-05,15.11,15.30,15.01,15.11,23200,15.05
2013-11-04,14.98,15.31,14.81,15.13,27800,15.07
2013-11-01,15.01,15.14,14.65,14.82,41600,14.76
2013-10-31,15.24,15.33,14.85,14.96,15800,14.90
2013-10-30,15.25,15.31,14.76,15.23,22600,15.17
2013-10-29,15.05,15.60,14.80,15.33,20000,15.27
2013-10-28,14.94,15.05,14.87,15.05,15500,14.99
2013-10-25,14.94,14.94,14.80,14.93,8700,14.87
2013-10-24,14.76,14.95,14.76,14.92,15000,14.86
2013-10-23,14.80,14.97,14.65,14.70,32000,14.64
2013-10-22,14.80,14.81,14.68,14.80,37000,14.74
2013-10-21,15.00,15.00,14.69,14.77,23400,14.71
2013-10-18,14.94,14.95,14.85,14.89,24300,14.83
2013-10-17,14.85,14.95,14.85,14.90,15000,14.84
2013-10-16,14.85,14.94,14.46,14.88,19700,14.82
2013-10-15,14.90,14.95,14.62,14.77,17800,14.71
2013-10-14,14.73,15.03,14.73,14.95,18700,14.81
2013-10-11,14.43,14.81,14.43,14.77,19100,14.64
2013-10-10,14.38,14.57,14.01,14.47,20700,14.34
2013-10-09,14.02,14.35,14.02,14.18,13500,14.05
2013-10-08,14.02,14.15,13.96,14.02,13900,13.89
2013-10-07,14.07,14.26,13.93,13.96,10400,13.83
2013-10-04,14.09,14.61,14.09,14.10,14300,13.97
2013-10-03,14.34,14.34,14.09,14.13,12300,14.00
2013-10-02,14.15,14.37,14.09,14.11,26800,13.98
2013-10-01,14.34,14.45,14.11,14.24,10300,14.11
2013-09-30,14.51,14.53,14.11,14.24,51100,14.11
2013-09-27,14.49,14.78,14.49,14.68,13000,14.55
2013-09-26,14.63,14.63,14.46,14.56,15100,14.43
2013-09-25,14.11,14.75,13.92,14.61,21000,14.48
2013-09-24,14.64,14.75,14.16,14.26,34900,14.13
2013-09-23,14.47,14.69,14.38,14.66,16300,14.53
2013-09-20,14.28,14.65,14.19,14.48,34900,14.35
2013-09-19,14.25,14.35,14.10,14.28,5700,14.15
2013-09-18,14.19,14.25,13.90,14.25,25200,14.12
2013-09-17,14.16,14.25,14.16,14.24,7800,14.11
2013-09-16,14.34,14.34,14.20,14.25,11400,14.12
2013-09-13,14.23,14.35,14.21,14.35,4100,14.22
2013-09-12,14.32,14.45,14.14,14.16,22900,14.03
2013-09-11,14.50,14.50,14.18,14.28,36900,14.15
2013-09-10,14.40,14.69,14.06,14.50,19900,14.37
2013-09-09,14.21,14.40,14.07,14.30,6900,14.17
2013-09-06,14.27,14.45,14.02,14.12,10900,13.99
2013-09-05,13.00,14.25,13.00,14.22,10200,14.09
2013-09-04,13.97,14.25,13.93,14.07,17900,13.94
2013-09-03,14.30,14.30,13.74,13.97,26000,13.84
2013-08-30,14.18,14.26,13.74,13.96,80400,13.83
2013-08-29,14.28,14.65,13.92,14.24,33800,14.11
2013-08-28,14.54,14.69,14.27,14.33,16400,14.20
2013-08-27,14.72,14.72,14.50,14.57,23100,14.44
2013-08-26,14.79,14.94,14.74,14.83,7300,14.69
2013-08-23,14.85,14.85,14.61,14.80,16400,14.67
2013-08-22,14.64,14.95,14.64,14.90,8800,14.76
