Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,37.49,38.45,37.19,37.90,130700,37.90
2014-02-21,37.03,37.68,36.87,37.31,85900,37.31
2014-02-20,36.97,37.11,36.47,36.84,111600,36.84
2014-02-19,37.11,37.57,36.74,36.97,103100,36.97
2014-02-18,36.41,37.49,36.20,37.34,110100,37.34
2014-02-14,36.40,36.40,35.66,36.19,42200,36.19
2014-02-13,35.37,36.46,35.35,36.37,58100,36.37
2014-02-12,35.41,36.07,35.04,35.64,90000,35.64
2014-02-11,35.22,35.98,34.67,35.46,68600,35.46
2014-02-10,35.31,35.37,34.62,35.14,100900,35.14
2014-02-07,35.64,35.64,34.80,35.32,78600,35.32
2014-02-06,35.30,35.89,35.22,35.44,80500,35.44
2014-02-05,35.75,36.23,34.73,35.20,105900,35.20
2014-02-04,36.67,37.09,35.61,35.88,101900,35.88
2014-02-03,37.43,37.98,36.00,36.58,168400,36.58
2014-01-31,36.98,38.24,36.67,37.45,146000,37.45
2014-01-30,37.77,38.45,37.30,37.72,92300,37.72
2014-01-29,37.00,37.62,37.00,37.33,126900,37.33
2014-01-28,37.13,37.41,36.48,37.28,148200,37.28
2014-01-27,37.37,37.95,37.03,37.08,127900,37.08
2014-01-24,38.45,38.65,36.75,37.10,176600,37.10
2014-01-23,38.59,38.96,38.08,38.55,136100,38.55
2014-01-22,38.54,39.08,38.02,38.65,136000,38.65
2014-01-21,37.93,38.62,37.51,38.39,145300,38.39
2014-01-17,38.00,38.42,37.51,37.65,129600,37.65
2014-01-16,37.95,38.42,37.62,37.94,81000,37.94
2014-01-15,37.94,38.81,37.68,37.91,123800,37.91
2014-01-14,37.79,38.13,37.35,37.97,115000,37.97
2014-01-13,37.77,38.04,37.02,37.65,168600,37.65
2014-01-10,37.92,38.10,37.54,38.00,148900,38.00
2014-01-09,38.45,38.72,37.63,37.85,133000,37.85
2014-01-08,38.90,39.22,38.22,38.41,100900,38.41
2014-01-07,39.26,39.52,38.73,39.05,181000,38.93
2014-01-06,40.00,40.10,38.50,39.01,193100,38.89
2014-01-03,40.15,40.49,39.83,39.97,132600,39.85
2014-01-02,41.02,41.25,39.51,40.09,192000,39.97
2013-12-31,41.77,42.35,40.99,41.14,141200,41.01
2013-12-30,41.56,42.10,40.98,41.81,192500,41.68
2013-12-27,42.32,42.32,41.33,41.70,52200,41.57
2013-12-26,42.61,42.76,41.68,42.03,47400,41.90
2013-12-24,42.65,42.99,41.59,42.53,95700,42.40
2013-12-23,42.26,42.74,41.65,42.35,95000,42.22
2013-12-20,41.13,42.52,40.80,42.18,248200,42.05
2013-12-19,41.86,42.46,40.70,40.95,116600,40.82
2013-12-18,40.45,42.11,40.25,42.03,162700,41.90
2013-12-17,39.91,40.56,39.84,40.45,145300,40.33
2013-12-16,39.69,40.28,39.26,39.83,147200,39.71
2013-12-13,38.91,39.51,38.37,39.42,101300,39.30
2013-12-12,38.25,39.01,37.82,38.79,95300,38.67
2013-12-11,38.71,38.90,37.56,38.34,124100,38.22
2013-12-10,39.08,39.24,38.50,38.60,75600,38.48
2013-12-09,39.25,39.32,38.72,39.25,98300,39.13
2013-12-06,39.96,39.96,38.95,39.34,82000,39.22
2013-12-05,39.21,39.87,39.04,39.49,33200,39.37
2013-12-04,39.27,40.27,38.91,39.32,119000,39.20
2013-12-03,38.25,39.75,38.00,39.45,128400,39.33
2013-12-02,40.07,40.15,38.37,38.42,207800,38.30
2013-11-29,40.48,40.79,39.90,40.15,57200,40.03
2013-11-27,39.49,40.35,39.07,40.18,86600,40.06
2013-11-26,38.58,39.43,36.97,39.34,109000,39.22
2013-11-25,38.61,39.15,38.02,38.43,111600,38.31
2013-11-22,37.43,38.96,36.65,38.65,137000,38.53
2013-11-21,35.14,37.78,35.14,37.53,182600,37.41
2013-11-20,34.75,35.12,34.55,34.71,91500,34.60
2013-11-19,34.97,35.54,34.48,34.72,57800,34.61
2013-11-18,34.39,34.97,34.11,34.94,79800,34.83
2013-11-15,34.18,34.34,33.81,34.20,74100,34.09
2013-11-14,33.80,34.35,33.64,34.23,49600,34.12
2013-11-13,33.91,34.42,33.67,33.90,103900,33.80
2013-11-12,33.91,34.25,33.61,34.18,84400,34.07
2013-11-11,33.90,34.03,33.44,33.97,56500,33.87
2013-11-08,33.34,34.15,33.34,34.00,57900,33.90
2013-11-07,34.36,34.55,33.32,33.36,83500,33.26
2013-11-06,34.35,34.45,33.85,34.29,56700,34.18
2013-11-05,33.61,34.45,33.61,34.20,83400,34.09
2013-11-04,33.79,34.05,33.16,33.86,97500,33.76
2013-11-01,33.27,33.82,32.64,33.63,175000,33.53
2013-10-31,33.63,33.90,33.30,33.36,99100,33.26
2013-10-30,34.58,34.62,33.33,33.60,85500,33.50
2013-10-29,34.04,34.46,33.73,34.46,69000,34.35
2013-10-28,33.99,34.27,33.69,34.05,81200,33.95
2013-10-25,34.09,34.21,33.63,34.00,72700,33.90
2013-10-24,33.52,34.02,33.22,33.95,81300,33.85
2013-10-23,33.46,33.58,32.47,33.56,109400,33.46
2013-10-22,32.66,33.77,32.55,33.56,101700,33.46
2013-10-21,32.55,32.89,32.36,32.54,60800,32.44
2013-10-18,32.41,32.71,32.19,32.55,93800,32.45
2013-10-17,31.57,32.25,31.53,32.07,72700,31.97
2013-10-16,32.02,32.02,31.46,31.63,54300,31.53
2013-10-15,31.91,32.19,31.74,31.78,100100,31.68
2013-10-14,31.81,31.99,31.60,31.91,58100,31.81
2013-10-11,30.93,32.16,30.93,31.97,103600,31.87
2013-10-10,31.10,31.32,30.81,31.09,66000,30.99
2013-10-09,30.99,31.22,30.63,30.79,88100,30.70
2013-10-08,30.97,31.32,30.63,30.93,88300,30.83
2013-10-07,31.00,31.38,30.80,31.02,82000,30.81
2013-10-04,31.12,31.55,30.96,31.36,89700,31.14
2013-10-03,31.58,31.58,30.45,31.20,215100,30.98
2013-10-02,31.90,32.19,31.66,31.71,61600,31.49
2013-10-01,32.62,32.62,32.17,32.24,87100,32.02
2013-09-30,32.51,32.95,32.02,32.71,116400,32.48
2013-09-27,32.92,33.20,32.71,32.85,62800,32.62
