Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,25.54,25.86,25.54,25.79,452100,25.79
2014-02-21,25.50,25.63,25.44,25.54,443400,25.54
2014-02-20,25.34,25.67,25.20,25.41,228600,25.41
2014-02-19,25.72,25.76,25.25,25.31,360000,25.31
2014-02-18,25.95,26.02,25.72,25.82,204100,25.82
2014-02-14,25.59,25.90,25.45,25.88,120700,25.88
2014-02-13,25.45,25.63,25.38,25.56,125600,25.56
2014-02-12,25.50,25.80,25.46,25.59,192200,25.59
2014-02-11,25.30,25.65,25.30,25.54,229400,25.54
2014-02-10,25.27,25.56,24.96,25.30,277600,25.30
2014-02-07,25.17,25.46,25.09,25.27,265900,25.27
2014-02-06,24.92,25.16,24.76,25.13,224100,25.13
2014-02-05,24.94,25.08,24.68,24.83,227800,24.78
2014-02-04,25.06,25.47,24.73,24.97,283800,24.92
2014-02-03,25.37,25.55,24.77,24.93,693100,24.88
2014-01-31,25.40,25.50,25.22,25.37,259600,25.32
2014-01-30,25.38,25.70,25.35,25.51,302100,25.46
2014-01-29,25.30,25.50,25.30,25.31,407500,25.26
2014-01-28,25.45,25.56,25.31,25.48,237200,25.43
2014-01-27,25.52,26.54,25.02,25.36,306200,25.31
2014-01-24,25.31,25.41,25.18,25.36,385400,25.31
2014-01-23,25.50,25.50,25.30,25.48,191900,25.43
2014-01-22,25.78,25.80,25.59,25.65,111100,25.60
2014-01-21,25.63,25.87,25.63,25.72,176500,25.67
2014-01-17,25.45,25.56,25.38,25.50,120500,25.45
2014-01-16,25.40,25.54,25.28,25.44,151200,25.39
2014-01-15,25.40,25.65,25.40,25.47,125800,25.42
2014-01-14,25.42,25.47,25.28,25.38,344700,25.33
2014-01-13,25.48,25.53,25.33,25.39,230200,25.34
2014-01-09,26.08,26.12,25.56,25.64,423900,25.59
2014-01-08,25.64,25.96,25.44,25.95,166200,25.90
2014-01-07,25.43,25.72,25.40,25.60,185100,25.55
2014-01-06,25.60,25.60,25.28,25.40,212900,25.35
2014-01-03,25.36,25.63,25.30,25.51,196400,25.46
2014-01-02,25.55,25.56,25.13,25.36,211200,25.31
2013-12-31,25.62,25.92,25.50,25.58,179200,25.53
2013-12-30,25.57,25.66,25.46,25.56,188200,25.51
2013-12-27,25.63,25.74,25.41,25.66,188300,25.61
2013-12-26,25.51,25.65,25.37,25.53,200600,25.48
2013-12-24,25.66,25.81,25.35,25.38,88800,25.33
2013-12-23,25.40,25.64,25.11,25.62,182600,25.57
2013-12-20,24.38,25.49,24.32,25.38,1060100,25.33
2013-12-19,24.50,24.63,24.12,24.26,527000,24.21
2013-12-18,24.04,24.43,23.83,24.42,141900,24.37
2013-12-17,24.12,24.12,23.77,24.03,92300,23.98
2013-12-16,23.74,24.09,23.71,24.08,108200,24.03
2013-12-13,23.63,23.78,23.42,23.70,159800,23.65
2013-12-12,23.70,23.86,23.56,23.65,122500,23.60
2013-12-11,23.82,24.00,23.53,23.67,185300,23.62
2013-12-10,23.99,24.09,23.76,23.84,240000,23.79
2013-12-09,24.40,24.40,24.01,24.01,456000,23.96
2013-12-06,24.25,24.54,24.25,24.38,160200,24.33
2013-12-05,23.97,24.09,23.84,24.01,174900,23.96
