Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,5.93,5.99,5.93,5.98,355000,5.98
2013-12-30,5.96,6.01,5.96,5.96,233300,5.96
2013-12-27,5.85,5.95,5.85,5.94,204500,5.94
2013-12-26,5.88,5.91,5.85,5.88,173500,5.88
2013-12-24,5.82,5.93,5.82,5.91,123800,5.91
2013-12-23,5.86,5.93,5.81,5.88,231800,5.88
2013-12-20,5.99,5.99,5.84,5.86,877100,5.86
2013-12-19,5.88,5.95,5.84,5.94,391000,5.94
2013-12-18,6.05,6.05,5.87,5.92,542000,5.92
2013-12-17,5.99,6.04,5.86,6.02,533300,6.02
2013-12-16,5.94,6.10,5.94,6.08,700300,6.08
2013-12-13,5.83,6.03,5.81,5.83,426300,5.83
2013-12-12,5.83,5.83,5.78,5.83,381900,5.83
2013-12-11,5.93,5.97,5.92,5.93,314800,5.93
2013-12-10,5.83,5.85,5.83,5.83,155200,5.83
2013-12-09,5.76,5.81,5.76,5.80,280600,5.80
2013-12-06,5.82,5.85,5.79,5.85,271900,5.85
2013-12-05,5.83,5.84,5.79,5.81,515500,5.81
2013-12-04,5.83,5.86,5.80,5.83,205900,5.83
2013-12-03,5.83,5.86,5.78,5.83,370000,5.83
2013-12-02,5.93,5.94,5.85,5.85,340100,5.85
2013-11-29,5.82,5.88,5.82,5.86,114800,5.86
2013-11-27,5.84,5.84,5.79,5.79,196200,5.79
2013-11-26,5.69,5.71,5.66,5.71,278900,5.71
2013-11-25,5.68,5.70,5.67,5.68,334200,5.68
2013-11-22,5.67,5.69,5.64,5.65,585100,5.65
2013-11-21,5.67,5.68,5.65,5.68,424200,5.68
2013-11-20,5.74,5.77,5.72,5.72,687600,5.72
2013-11-19,5.78,5.79,5.70,5.70,676100,5.70
2013-11-18,5.73,5.75,5.70,5.72,713800,5.72
2013-11-15,5.65,5.68,5.63,5.64,573700,5.64
2013-11-14,5.59,5.66,5.59,5.66,226100,5.66
2013-11-13,5.67,5.68,5.63,5.66,355100,5.66
2013-11-12,5.77,5.77,5.71,5.76,348900,5.76
2013-11-11,5.75,5.75,5.69,5.70,247700,5.70
2013-11-08,5.76,5.80,5.73,5.78,215900,5.78
2013-11-07,5.81,5.81,5.73,5.73,114600,5.73
2013-11-06,5.84,5.86,5.79,5.84,454000,5.84
2013-11-05,5.74,5.74,5.69,5.72,212800,5.72
2013-11-04,5.87,5.89,5.80,5.81,478300,5.81
2013-11-01,6.02,6.06,5.87,5.90,404600,5.90
2013-10-31,6.03,6.03,5.96,5.99,556700,5.99
2013-10-30,6.07,6.16,6.05,6.09,505100,6.09
2013-10-29,6.01,6.07,6.00,6.03,470200,6.03
2013-10-28,5.99,6.01,5.97,5.99,291400,5.99
2013-10-25,6.04,6.07,6.03,6.04,246600,6.04
2013-10-24,6.04,6.04,6.00,6.03,169900,6.03
2013-10-23,6.08,6.08,6.01,6.04,369600,6.04
2013-10-22,6.12,6.22,6.12,6.19,704700,6.19
2013-10-21,6.03,6.09,6.03,6.06,504000,6.06
2013-10-18,6.02,6.04,6.00,6.03,181500,6.03
2013-10-17,5.97,6.02,5.97,6.01,305000,6.01
2013-10-16,5.98,5.99,5.94,5.98,295200,5.98
2013-10-15,6.02,6.03,5.97,5.98,144700,5.98
2013-10-14,5.93,5.99,5.92,5.96,173800,5.96
2013-10-11,5.94,5.98,5.88,5.97,409600,5.97
2013-10-10,5.98,6.00,5.95,6.00,547600,6.00
2013-10-09,5.93,5.95,5.88,5.94,252600,5.94
2013-10-08,6.01,6.03,5.96,5.98,346200,5.98
2013-10-07,6.05,6.06,6.01,6.04,297800,6.04
2013-10-04,6.03,6.06,6.00,6.05,325700,6.05
2013-10-03,6.01,6.05,5.99,6.04,457900,6.04
2013-10-02,5.84,5.93,5.84,5.91,448300,5.91
2013-10-01,5.78,5.85,5.78,5.81,417200,5.81
2013-09-30,5.75,5.79,5.72,5.78,312000,5.78
2013-09-27,5.84,5.84,5.78,5.80,214900,5.80
2013-09-26,5.84,5.88,5.84,5.86,153700,5.86
2013-09-25,5.92,5.94,5.89,5.91,383600,5.91
2013-09-24,5.92,5.94,5.88,5.90,340100,5.90
2013-09-23,5.85,5.96,5.85,5.90,659300,5.90
2013-09-20,5.87,5.89,5.76,5.76,515300,5.76
2013-09-19,5.91,5.91,5.83,5.87,376000,5.87
2013-09-18,5.80,5.91,5.75,5.88,186800,5.88
2013-09-17,5.88,5.88,5.85,5.88,328100,5.88
2013-09-16,5.89,5.89,5.85,5.86,446900,5.86
2013-09-13,5.82,5.83,5.78,5.83,266000,5.83
2013-09-12,5.87,5.88,5.82,5.84,251400,5.84
2013-09-11,5.84,5.88,5.84,5.88,156500,5.88
2013-09-10,5.88,5.88,5.81,5.86,292300,5.86
2013-09-09,5.76,5.86,5.76,5.84,190800,5.84
2013-09-06,5.76,5.79,5.70,5.74,512000,5.74
2013-09-05,5.71,5.77,5.66,5.69,1056700,5.69
2013-09-04,5.63,5.71,5.62,5.71,348100,5.71
2013-09-03,5.59,5.63,5.56,5.57,214300,5.57
2013-08-30,5.51,5.54,5.48,5.49,302900,5.49
2013-08-29,5.41,5.50,5.41,5.50,541100,5.50
2013-08-28,5.36,5.45,5.33,5.39,383400,5.39
2013-08-27,5.33,5.35,5.24,5.24,470900,5.24
2013-08-26,5.41,5.41,5.36,5.37,142800,5.37
2013-08-23,5.36,5.40,5.34,5.35,294300,5.35
2013-08-22,5.29,5.32,5.11,5.31,214400,5.31
2013-08-21,5.38,5.43,5.35,5.37,348100,5.37
2013-08-20,5.40,5.43,5.39,5.40,157400,5.40
2013-08-19,5.44,5.45,5.39,5.42,334800,5.42
2013-08-16,5.42,5.49,5.42,5.46,317800,5.46
2013-08-15,5.35,5.42,5.35,5.39,391000,5.39
2013-08-14,5.40,5.42,5.36,5.38,663600,5.38
2013-08-13,5.44,5.47,5.42,5.45,1790700,5.45
2013-08-12,5.43,5.44,5.33,5.35,1101100,5.35
2013-08-09,5.49,5.54,5.45,5.50,400800,5.50
2013-08-08,5.44,5.50,5.42,5.49,574500,5.49
2013-08-07,5.36,5.41,5.35,5.39,303600,5.39
2013-08-06,5.47,5.47,5.39,5.40,492000,5.40
2013-08-05,5.50,5.55,5.44,5.50,502500,5.50
2013-08-02,5.60,5.60,5.51,5.53,710100,5.53
2013-08-01,5.53,5.66,5.50,5.62,727600,5.62
2013-07-31,5.66,5.71,5.56,5.70,535200,5.70
2013-07-30,5.64,5.69,5.60,5.63,499900,5.63
2013-07-29,5.49,5.49,5.43,5.44,493700,5.44
2013-07-26,5.44,5.45,5.40,5.43,210200,5.43
2013-07-25,5.39,5.47,5.39,5.46,392500,5.46
2013-07-24,5.51,5.51,5.38,5.40,455200,5.40
2013-07-23,5.50,5.52,5.46,5.47,997600,5.47
2013-07-22,5.35,5.40,5.26,5.40,891400,5.40
2013-07-19,5.31,5.32,5.26,5.27,713400,5.27
2013-07-18,5.50,5.51,5.36,5.36,908000,5.36
2013-07-17,5.60,5.62,5.54,5.56,814100,5.56
2013-07-16,5.82,5.82,5.74,5.77,1557200,5.77
2013-07-15,5.89,5.95,5.81,5.85,905200,5.85
2013-07-12,6.24,6.26,6.16,6.20,403300,5.93
2013-07-11,6.26,6.35,6.18,6.34,697000,6.06
2013-07-10,6.17,6.18,6.07,6.11,596600,5.84
2013-07-09,6.24,6.32,6.22,6.25,713100,5.97
2013-07-08,6.17,6.17,6.09,6.14,1014300,5.87
2013-07-05,6.38,6.38,6.20,6.23,343300,5.95
2013-07-03,6.22,6.28,6.20,6.25,455500,5.97
2013-07-02,6.35,6.38,6.30,6.32,1292800,6.04
2013-07-01,6.43,6.51,6.43,6.50,949700,6.21
2013-06-28,6.19,6.30,6.18,6.27,643800,5.99
2013-06-27,6.20,6.25,6.14,6.20,1255900,5.93
2013-06-26,6.03,6.16,6.03,6.16,574400,5.89
2013-06-25,5.94,6.02,5.89,6.00,609200,5.73
2013-06-24,5.89,5.93,5.75,5.82,1024200,5.56
2013-06-21,5.96,5.96,5.83,5.86,1286700,5.60
2013-06-20,5.99,6.02,5.92,5.93,851100,5.67
2013-06-19,6.13,6.25,6.10,6.18,892000,5.91
2013-06-18,6.00,6.19,6.00,6.18,1453400,5.91
2013-06-17,5.89,5.93,5.88,5.91,521200,5.65
2013-06-14,5.75,5.77,5.71,5.74,597600,5.49
2013-06-13,5.76,5.83,5.73,5.81,1085900,5.55
2013-06-12,5.85,5.85,5.69,5.71,425900,5.46
2013-06-11,5.79,5.84,5.74,5.76,374400,5.51
2013-06-10,5.85,5.87,5.80,5.80,403900,5.54
2013-06-07,5.84,5.86,5.79,5.82,606500,5.56
2013-06-06,5.67,5.75,5.65,5.72,599000,5.47
2013-06-05,5.78,5.79,5.66,5.67,861000,5.42
2013-06-04,5.75,5.79,5.71,5.79,590800,5.53
2013-06-03,5.77,5.81,5.72,5.75,1226300,5.50
2013-05-31,5.69,5.80,5.69,5.75,1743900,5.50
2013-05-30,5.82,5.84,5.79,5.81,658900,5.55
2013-05-29,5.84,5.84,5.74,5.75,359100,5.50
2013-05-28,5.85,5.89,5.81,5.83,881300,5.57
2013-05-24,5.87,5.87,5.79,5.82,413700,5.56
2013-05-23,5.94,5.94,5.87,5.94,739000,5.68
2013-05-22,6.07,6.08,5.68,5.96,2544200,5.70
2013-05-21,6.00,6.06,5.70,5.97,1223800,5.71
2013-05-20,5.86,5.98,5.86,5.97,770200,5.71
2013-05-17,5.89,5.89,5.83,5.85,165800,5.59
2013-05-16,5.87,5.90,5.84,5.84,306400,5.58
2013-05-15,5.83,5.89,5.81,5.85,263300,5.59
2013-05-14,5.87,5.88,5.84,5.84,376500,5.58
2013-05-13,5.87,5.89,5.82,5.82,559900,5.56
2013-05-10,5.86,5.87,5.75,5.78,1630800,5.52
2013-05-09,5.97,6.02,5.95,5.98,678800,5.72
2013-05-08,5.94,5.94,5.86,5.89,1114700,5.63
2013-05-07,5.91,5.92,5.80,5.86,971300,5.60
2013-05-06,6.02,6.02,5.96,5.97,449500,5.71
2013-05-03,5.90,6.05,5.88,6.02,2169100,5.75
2013-05-02,5.95,5.95,5.77,5.84,822400,5.58
2013-05-01,6.14,6.14,5.96,5.98,512200,5.72
2013-04-30,5.99,6.09,5.94,6.09,720600,5.82
2013-04-29,6.06,6.16,6.03,6.15,1274400,5.88
2013-04-26,5.90,6.09,5.90,6.06,1427200,5.79
2013-04-25,5.77,5.84,5.77,5.83,502500,5.57
2013-04-24,5.71,5.81,5.71,5.79,456600,5.53
2013-04-23,5.66,5.74,5.61,5.73,664500,5.48
2013-04-22,5.63,5.67,5.55,5.66,978500,5.41
2013-04-19,5.44,5.56,5.44,5.54,1933800,5.30
2013-04-18,5.28,5.39,5.23,5.29,1210400,5.06
2013-04-17,5.30,5.31,5.23,5.27,596400,5.04
2013-04-16,5.38,5.42,5.32,5.36,510100,5.12
2013-04-15,5.33,5.48,5.28,5.29,647500,5.06
2013-04-12,5.40,5.41,5.36,5.39,360700,5.15
2013-04-11,5.42,5.46,5.40,5.42,592800,5.18
2013-04-10,5.39,5.42,5.38,5.41,1553400,5.17
2013-04-09,5.46,5.52,5.44,5.48,982100,5.24
2013-04-08,5.53,5.57,5.51,5.56,305200,5.31
2013-04-05,5.61,5.64,5.58,5.63,388100,5.38
2013-04-04,5.59,5.73,5.59,5.70,638000,5.45
2013-04-03,5.68,5.80,5.63,5.64,423300,5.39
2013-04-02,5.68,5.81,5.68,5.74,1256900,5.49
2013-04-01,5.67,5.74,5.67,5.68,543100,5.43
2013-03-28,5.49,5.83,5.49,5.83,2031500,5.57
2013-03-27,5.45,5.59,5.44,5.56,635200,5.31
2013-03-26,5.41,5.50,5.41,5.47,461000,5.23
2013-03-25,5.52,5.55,5.44,5.45,524100,5.21
2013-03-22,5.43,5.49,5.43,5.45,686900,5.21
2013-03-21,5.41,5.44,5.38,5.43,529300,5.19
2013-03-20,5.38,5.46,5.35,5.43,733000,5.19
2013-03-19,5.60,5.60,5.43,5.46,859100,5.22
2013-03-18,5.64,5.68,5.63,5.63,612200,5.38
2013-03-15,5.73,5.73,5.61,5.62,1511500,5.37
2013-03-14,5.70,5.75,5.69,5.73,392000,5.48
2013-03-13,5.70,5.74,5.64,5.72,392200,5.47
2013-03-12,5.64,5.66,5.59,5.62,925200,5.37
2013-03-11,5.64,5.76,5.63,5.75,766000,5.50
2013-03-08,5.67,5.72,5.65,5.66,823400,5.41
2013-03-07,5.53,5.58,5.50,5.52,685900,5.28
2013-03-06,5.62,5.65,5.60,5.64,407800,5.39
2013-03-05,5.43,5.48,5.41,5.47,737400,5.23
2013-03-04,5.45,5.45,5.40,5.41,733700,5.17
2013-03-01,5.35,5.47,5.32,5.44,2853200,5.20
2013-02-28,5.26,5.29,5.23,5.28,1197200,5.05
2013-02-27,5.27,5.29,5.22,5.28,1899800,5.05
2013-02-26,5.22,5.25,5.17,5.18,357500,4.95
2013-02-25,5.16,5.24,5.16,5.19,1203400,4.96
2013-02-22,5.15,5.16,5.10,5.15,364300,4.92
2013-02-21,5.11,5.16,5.07,5.13,620400,4.90
2013-02-20,5.14,5.18,5.09,5.11,226400,4.88
2013-02-19,5.09,5.14,5.08,5.12,767200,4.89
2013-02-15,5.19,5.19,5.10,5.11,199100,4.88
2013-02-14,5.13,5.15,5.11,5.13,248800,4.90
2013-02-13,5.15,5.28,5.12,5.14,286400,4.91
2013-02-12,5.06,5.14,5.04,5.13,428500,4.90
2013-02-11,5.04,5.10,5.02,5.07,127200,4.85
2013-02-08,5.03,5.09,5.03,5.08,542700,4.86
2013-02-07,5.03,5.08,5.00,5.06,460100,4.84
2013-02-06,5.05,5.09,5.01,5.06,516300,4.84
2013-02-05,5.20,5.24,5.15,5.16,2251400,4.93
2013-02-04,5.25,5.30,5.23,5.23,903500,5.00
2013-02-01,5.18,5.29,5.18,5.25,2412000,5.02
2013-01-31,5.23,5.25,5.09,5.13,1054500,4.90
2013-01-30,5.30,5.31,5.14,5.25,1306400,5.02
2013-01-29,5.22,5.31,5.22,5.28,1023800,5.05
2013-01-28,5.17,5.24,5.14,5.23,458900,5.00
2013-01-25,5.16,5.20,5.13,5.19,568200,4.96
2013-01-24,5.25,5.26,5.19,5.19,313700,4.96
2013-01-23,5.19,5.20,5.16,5.20,288200,4.97
2013-01-22,5.24,5.29,5.19,5.19,499400,4.96
2013-01-18,5.24,5.24,5.19,5.22,338600,4.99
2013-01-17,5.21,5.26,5.20,5.24,775100,5.01
2013-01-16,5.18,5.25,5.17,5.18,834700,4.95
2013-01-15,5.21,5.23,5.18,5.22,393400,4.99
2013-01-14,5.25,5.28,5.22,5.23,198800,5.00
2013-01-11,5.24,5.28,5.22,5.27,340400,5.04
2013-01-10,5.19,5.37,5.19,5.37,545300,5.13
2013-01-09,5.26,5.26,5.14,5.15,548400,4.92
2013-01-08,5.35,5.35,5.25,5.26,866600,5.03
2013-01-07,5.37,5.44,5.35,5.41,504100,5.17
2013-01-04,5.40,5.44,5.40,5.42,414300,5.18
2013-01-03,5.38,5.49,5.34,5.41,612700,5.17
2013-01-02,5.38,5.45,5.36,5.39,1304000,5.15
2012-12-31,5.24,5.35,5.24,5.34,221800,5.10
2012-12-28,5.24,5.30,5.23,5.27,247000,5.04
2012-12-27,5.20,5.26,5.18,5.26,229500,5.03
2012-12-26,5.23,5.28,5.23,5.23,196700,5.00
2012-12-24,5.25,5.26,5.20,5.22,213400,4.99
2012-12-21,5.24,5.27,5.20,5.24,291000,5.01
2012-12-20,5.29,5.31,5.22,5.26,368900,5.03
2012-12-19,5.24,5.31,5.24,5.28,963300,5.05
2012-12-18,5.24,5.28,5.22,5.25,422000,5.02
2012-12-17,5.25,5.34,5.25,5.27,390600,5.04
2012-12-14,5.31,5.34,5.29,5.29,155000,5.06
2012-12-13,5.34,5.44,5.33,5.35,460700,5.11
2012-12-12,5.42,5.42,5.31,5.37,549700,5.13
2012-12-11,5.40,5.45,5.37,5.40,1364500,5.16
2012-12-10,5.40,5.45,5.35,5.45,860800,5.21
2012-12-07,5.34,5.34,5.26,5.28,1093800,5.05
2012-12-06,5.36,5.37,5.31,5.36,266500,5.12
2012-12-05,5.37,5.45,5.37,5.40,271800,5.16
2012-12-04,5.42,5.43,5.36,5.37,295000,5.13
2012-12-03,5.45,5.45,5.36,5.37,264200,5.13
2012-11-30,5.43,5.44,5.38,5.40,313400,5.16
2012-11-29,5.33,5.41,5.33,5.40,826500,5.16
2012-11-28,5.19,5.19,5.06,5.13,592800,4.90
2012-11-27,5.16,5.24,5.14,5.14,701400,4.91
2012-11-26,5.26,5.32,5.22,5.25,604300,5.02
2012-11-23,5.24,5.39,5.16,5.28,1148600,5.05
2012-11-21,4.87,4.87,4.80,4.83,792600,4.62
2012-11-20,4.90,4.93,4.90,4.92,591900,4.70
2012-11-19,4.86,4.94,4.86,4.92,509400,4.70
2012-11-16,4.87,4.89,4.83,4.85,1668200,4.64
2012-11-15,4.85,4.87,4.85,4.85,1249200,4.64
2012-11-14,4.82,4.88,4.82,4.84,1335400,4.63
2012-11-13,4.72,4.77,4.70,4.77,1076600,4.56
2012-11-12,4.89,4.98,4.89,4.95,1097900,4.73
2012-11-09,4.81,5.02,4.81,5.01,467500,4.79
2012-11-08,4.84,4.89,4.84,4.86,609300,4.65
2012-11-07,4.83,4.94,4.83,4.87,325800,4.65
2012-11-06,4.89,4.94,4.89,4.92,119200,4.70
2012-11-05,4.85,4.92,4.84,4.92,232000,4.70
2012-11-02,4.81,4.89,4.75,4.78,447900,4.57
2012-11-01,4.77,4.77,4.63,4.75,505000,4.54
2012-10-31,4.97,4.97,4.77,4.80,566600,4.59
2012-10-26,5.06,5.11,5.06,5.09,185100,4.87
2012-10-25,5.12,5.13,5.07,5.08,158400,4.86
2012-10-24,5.18,5.20,5.12,5.13,285300,4.90
2012-10-23,5.10,5.18,5.08,5.15,663100,4.92
2012-10-22,5.17,5.21,5.15,5.16,615800,4.93
2012-10-19,5.18,5.19,5.11,5.13,647100,4.90
2012-10-18,5.33,5.33,5.22,5.26,1536300,5.03
2012-10-17,5.43,5.47,5.39,5.44,1183500,5.20
2012-10-16,5.42,5.54,5.42,5.49,692100,5.25
2012-10-15,5.29,5.38,5.26,5.38,683300,5.14
2012-10-12,5.35,5.40,5.27,5.27,438400,5.04
2012-10-11,5.41,5.43,5.37,5.37,958800,5.13
2012-10-10,5.31,5.32,5.19,5.21,381000,4.98
2012-10-09,5.30,5.35,5.23,5.27,489400,5.04
2012-10-08,5.69,5.70,5.53,5.55,632300,5.30
2012-10-05,5.68,5.71,5.65,5.67,316100,5.42
2012-10-04,5.65,5.67,5.60,5.66,534100,5.41
2012-10-03,5.65,5.66,5.60,5.61,287300,5.36
2012-10-02,5.65,5.68,5.63,5.66,251100,5.41
2012-10-01,5.58,5.64,5.55,5.61,399000,5.36
2012-09-28,5.49,5.52,5.46,5.51,400200,5.27
2012-09-27,5.48,5.48,5.38,5.47,299500,5.23
2012-09-26,5.49,5.50,5.39,5.42,565900,5.18
2012-09-25,5.58,5.59,5.45,5.45,688500,5.21
2012-09-24,5.61,5.61,5.55,5.59,307700,5.34
2012-09-21,5.69,5.73,5.61,5.61,888600,5.36
2012-09-20,5.72,5.75,5.68,5.69,242100,5.44
2012-09-19,5.78,5.84,5.78,5.78,334000,5.52
2012-09-18,5.74,5.75,5.71,5.74,314300,5.49
2012-09-17,5.77,5.77,5.67,5.70,439400,5.45
2012-09-14,5.80,5.85,5.74,5.80,555000,5.54
2012-09-13,5.63,5.76,5.62,5.75,350300,5.50
2012-09-12,5.72,5.74,5.70,5.73,355200,5.48
2012-09-11,5.69,5.76,5.66,5.74,642300,5.49
2012-09-10,5.73,5.75,5.70,5.70,343000,5.45
2012-09-07,5.66,5.70,5.64,5.70,538400,5.45
2012-09-06,5.54,5.69,5.54,5.67,583900,5.42
2012-09-05,5.59,5.59,5.56,5.57,313100,5.32
2012-09-04,5.54,5.58,5.51,5.56,221500,5.31
2012-08-31,5.58,5.60,5.54,5.57,510000,5.32
2012-08-30,5.56,5.56,5.49,5.51,401100,5.27
2012-08-29,5.57,5.59,5.55,5.58,645800,5.33
2012-08-28,5.63,5.64,5.55,5.56,850300,5.31
2012-08-27,5.57,5.58,5.53,5.57,202700,5.32
2012-08-24,5.62,5.64,5.54,5.62,479800,5.37
2012-08-23,5.58,5.66,5.55,5.66,910800,5.41
2012-08-22,5.63,5.67,5.53,5.59,785900,5.34
2012-08-21,5.68,5.71,5.65,5.67,431100,5.42
2012-08-20,5.57,5.57,5.52,5.53,459700,5.29
2012-08-17,5.63,5.63,5.45,5.47,1099300,5.23
2012-08-16,5.54,5.61,5.53,5.60,577400,5.35
2012-08-15,5.52,5.53,5.50,5.51,311300,5.27
2012-08-14,5.55,5.58,5.53,5.54,501500,5.30
2012-08-13,5.66,5.67,5.50,5.57,625300,5.32
2012-08-10,5.60,5.64,5.53,5.62,855800,5.37
2012-08-09,5.64,5.64,5.47,5.50,892400,5.26
2012-08-08,5.57,5.65,5.57,5.65,307000,5.40
2012-08-07,5.52,5.61,5.51,5.59,579500,5.34
2012-08-06,5.47,5.57,5.45,5.54,690700,5.30
2012-08-03,5.44,5.49,5.30,5.45,349000,5.21
2012-08-02,5.33,5.40,5.27,5.31,583300,5.08
2012-08-01,5.43,5.43,5.31,5.33,639900,5.09
2012-07-31,5.49,5.51,5.40,5.43,1031100,5.19
2012-07-30,5.31,5.48,5.28,5.38,1518400,5.14
2012-07-27,4.97,5.14,4.92,5.12,2249000,4.89
2012-07-26,4.71,4.76,4.69,4.73,1393000,4.52
2012-07-25,4.64,4.69,4.62,4.65,1337500,4.44
2012-07-24,4.61,4.61,4.54,4.59,404600,4.39
2012-07-23,4.62,4.62,4.53,4.61,333600,4.41
2012-07-20,4.82,4.82,4.73,4.75,394700,4.54
2012-07-19,4.85,4.88,4.82,4.82,363700,4.61
2012-07-18,4.72,4.79,4.71,4.77,480200,4.56
2012-07-17,4.79,4.84,4.74,4.80,488400,4.59
2012-07-16,4.69,4.81,4.67,4.71,877700,4.50
2012-07-13,4.84,4.93,4.84,4.90,475000,4.46
2012-07-12,4.88,4.88,4.78,4.83,662700,4.39
2012-07-11,4.96,4.96,4.88,4.90,805700,4.46
2012-07-10,5.10,5.10,4.95,5.01,626100,4.56
2012-07-09,5.20,5.23,5.14,5.19,887700,4.72
2012-07-06,5.34,5.42,5.27,5.29,1799100,4.81
2012-07-05,5.48,5.50,5.40,5.44,845600,4.95
2012-07-03,5.44,5.48,5.39,5.47,212900,4.97
2012-07-02,5.32,5.38,5.31,5.35,669700,4.87
2012-06-29,5.20,5.20,5.12,5.19,823800,4.72
2012-06-28,4.97,4.98,4.89,4.96,768400,4.51
2012-06-27,5.01,5.03,4.95,5.00,678400,4.55
2012-06-26,5.01,5.06,4.97,5.02,770100,4.57
2012-06-25,5.06,5.06,4.94,4.95,673500,4.50
2012-06-22,5.08,5.10,5.00,5.10,735100,4.64
2012-06-21,5.27,5.27,5.02,5.03,1721300,4.57
2012-06-20,5.27,5.33,5.24,5.32,1479900,4.84
2012-06-19,5.13,5.17,5.08,5.14,1169900,4.67
2012-06-18,5.13,5.17,5.06,5.13,469200,4.67
2012-06-15,4.93,5.01,4.92,5.00,894900,4.55
2012-06-14,4.86,4.92,4.85,4.92,664700,4.47
2012-06-13,4.87,4.93,4.87,4.89,1137500,4.45
2012-06-12,4.87,4.96,4.86,4.92,565800,4.47
2012-06-11,4.95,4.99,4.85,4.86,392000,4.42
2012-06-08,4.84,4.90,4.82,4.90,711600,4.46
2012-06-07,5.06,5.06,4.95,4.97,969500,4.52
2012-06-06,4.96,5.10,4.96,5.07,590600,4.61
2012-06-05,4.86,4.97,4.84,4.92,1176000,4.47
2012-06-04,4.98,4.98,4.82,4.86,705500,4.42
2012-06-01,5.04,5.10,4.99,5.01,961200,4.56
2012-05-31,5.35,5.36,5.21,5.22,2380300,4.75
2012-05-30,5.31,5.35,5.25,5.27,640100,4.79
2012-05-29,5.24,5.42,5.24,5.34,1487700,4.86
2012-05-25,4.86,4.94,4.79,4.94,2192700,4.49
2012-05-24,5.03,5.06,4.95,4.97,1497600,4.52
2012-05-23,5.24,5.24,4.98,5.09,2200000,4.63
2012-05-22,5.25,5.32,5.24,5.29,590400,4.81
2012-05-21,5.17,5.27,5.17,5.25,865900,4.77
2012-05-18,5.24,5.24,5.16,5.16,405800,4.69
2012-05-17,5.29,5.31,5.24,5.25,377400,4.77
2012-05-16,5.35,5.48,5.29,5.30,1209500,4.82
2012-05-15,5.57,5.60,5.52,5.57,607200,5.07
2012-05-14,5.63,5.63,5.57,5.59,300500,5.08
2012-05-11,5.62,5.69,5.61,5.65,520300,5.14
2012-05-10,5.64,5.67,5.59,5.62,762000,5.11
2012-05-09,5.58,5.66,5.50,5.62,1137800,5.11
2012-05-08,5.72,5.75,5.66,5.70,1815700,5.18
2012-05-07,5.71,5.72,5.67,5.70,964700,5.18
2012-05-04,5.82,5.83,5.71,5.73,1178100,5.21
2012-05-03,5.93,5.93,5.83,5.85,1633100,5.32
2012-05-02,6.00,6.04,5.91,5.95,5917000,5.41
2012-05-01,5.78,5.84,5.78,5.84,2141400,5.31
2012-04-30,5.88,5.90,5.80,5.83,1050400,5.30
2012-04-27,5.83,5.85,5.74,5.85,477000,5.32
2012-04-26,5.69,5.83,5.65,5.82,802500,5.29
2012-04-25,5.77,5.87,5.63,5.68,1510800,5.17
2012-04-24,5.62,5.62,5.55,5.57,417400,5.07
2012-04-23,5.61,5.62,5.55,5.60,608100,5.09
