Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,41.07,41.59,41.00,41.34,7500,41.34
2014-02-21,41.35,42.08,40.99,41.04,18500,41.04
2014-02-20,40.65,41.18,40.62,41.14,4400,41.14
2014-02-19,40.84,41.87,39.67,40.00,17700,40.00
2014-02-18,40.29,41.50,39.51,40.97,24800,40.97
2014-02-14,40.22,40.52,39.87,40.05,11100,40.05
2014-02-13,39.36,40.30,39.36,40.19,8200,40.19
2014-02-12,39.62,40.68,39.59,39.81,23600,39.81
2014-02-11,39.01,39.78,39.01,39.46,9600,39.46
2014-02-10,38.75,39.36,38.39,38.81,15700,38.81
2014-02-07,39.02,39.30,38.89,38.92,14000,38.92
2014-02-06,38.34,38.84,38.34,38.80,11400,38.80
2014-02-05,39.22,39.42,38.07,38.07,19000,38.07
2014-02-04,39.26,40.00,38.35,39.51,19900,39.51
2014-02-03,40.46,40.84,39.00,39.28,17000,39.28
2014-01-31,41.48,42.19,40.45,40.45,20100,40.45
2014-01-30,41.48,42.19,41.13,42.00,37700,42.00
2014-01-29,39.97,41.00,39.97,40.98,31400,40.98
2014-01-28,39.54,40.50,39.34,40.50,27800,40.50
2014-01-27,39.37,39.79,38.82,39.62,8400,39.62
2014-01-24,40.75,41.36,38.85,39.29,16600,39.29
2014-01-23,41.65,42.00,40.80,40.88,12900,40.88
2014-01-22,41.75,42.18,41.23,41.82,22200,41.82
2014-01-21,41.30,41.90,41.03,41.90,17300,41.90
2014-01-17,41.00,41.65,40.17,41.31,18100,41.31
2014-01-16,41.14,41.27,40.57,40.93,9600,40.93
2014-01-15,39.95,41.50,39.31,41.27,58000,41.27
2014-01-14,39.42,40.09,39.26,40.08,32700,40.08
2014-01-13,39.64,39.65,39.25,39.39,11900,39.39
2014-01-10,39.58,39.90,39.50,39.88,11400,39.88
2014-01-09,39.46,39.50,39.27,39.40,11800,39.40
2014-01-08,39.50,39.98,39.12,39.44,7400,39.44
2014-01-07,39.52,39.98,37.45,39.64,7300,39.64
2014-01-06,39.54,39.98,39.22,39.25,11200,39.25
2014-01-03,39.45,39.55,38.87,39.48,10000,39.48
2014-01-02,40.25,40.25,39.30,39.55,39300,39.55
2013-12-31,39.80,40.39,39.80,40.33,12900,40.33
2013-12-30,40.64,40.64,39.68,40.11,11300,40.11
2013-12-27,40.94,41.05,39.92,40.52,17500,40.52
2013-12-26,40.40,40.95,39.11,40.88,56300,40.88
2013-12-24,38.52,40.44,38.52,40.33,33400,40.33
2013-12-23,38.50,38.69,37.71,38.60,41000,38.60
2013-12-20,38.10,38.46,38.00,38.42,72800,38.42
2013-12-19,37.91,38.19,37.76,37.95,15400,37.95
2013-12-18,37.90,38.05,37.21,38.05,20200,38.05
2013-12-17,37.89,37.98,37.81,37.81,11300,37.81
2013-12-16,38.00,38.05,37.85,38.01,30600,38.01
2013-12-13,37.36,38.00,37.36,37.80,52900,37.80
2013-12-12,36.92,37.50,36.80,37.40,39000,37.40
2013-12-11,37.75,37.75,36.51,37.02,15500,37.02
2013-12-10,37.50,38.24,37.02,37.99,54800,37.99
2013-12-09,37.00,37.60,37.00,37.45,22600,37.45
2013-12-06,37.45,37.65,37.32,37.53,17700,37.53
2013-12-05,37.39,37.53,37.03,37.39,18000,37.26
2013-12-04,36.42,37.55,36.42,37.27,14500,37.14
2013-12-03,38.13,38.13,36.51,36.54,17700,36.41
2013-12-02,38.68,38.68,37.56,37.66,18000,37.53
2013-11-29,38.80,38.80,38.40,38.80,6200,38.67
2013-11-27,37.90,38.80,37.47,38.58,52700,38.45
2013-11-26,37.25,37.90,37.25,37.90,30600,37.77
2013-11-25,37.29,37.70,37.14,37.16,9900,37.03
2013-11-22,37.23,37.39,37.08,37.38,7200,37.25
2013-11-21,37.29,37.38,36.90,37.34,10600,37.21
2013-11-20,37.20,37.20,37.00,37.19,13800,37.06
2013-11-19,37.14,37.29,37.01,37.18,9900,37.05
2013-11-18,36.95,37.15,36.95,37.14,24100,37.01
2013-11-15,36.50,36.98,36.50,36.92,15600,36.79
2013-11-14,36.94,36.94,36.53,36.56,5800,36.43
2013-11-13,36.74,36.96,36.51,36.96,7300,36.83
2013-11-12,37.03,37.05,36.80,36.87,4300,36.74
2013-11-11,37.18,37.18,36.57,37.03,2900,36.90
2013-11-08,36.78,37.29,36.54,37.10,17300,36.97
2013-11-07,37.02,37.24,36.76,36.92,17500,36.79
2013-11-06,36.89,37.03,36.51,36.76,11000,36.63
2013-11-05,36.71,36.80,36.54,36.68,3500,36.55
2013-11-04,36.74,37.00,36.58,36.96,18300,36.83
2013-11-01,37.07,37.23,36.53,36.94,18800,36.81
2013-10-31,37.12,37.48,36.52,37.22,30700,37.09
2013-10-30,37.26,37.56,36.88,37.27,24600,37.14
2013-10-29,37.15,37.29,36.69,37.28,23800,37.15
2013-10-28,37.00,37.15,36.77,37.12,24700,36.99
2013-10-25,36.77,37.14,36.54,37.10,40300,36.97
2013-10-24,37.18,37.27,36.52,36.61,3600,36.48
2013-10-23,36.95,37.15,36.95,36.96,8600,36.83
2013-10-22,37.25,37.25,36.95,36.98,9200,36.85
2013-10-21,37.20,37.25,36.98,37.08,10700,36.95
2013-10-18,37.19,37.35,36.56,37.10,12400,36.97
2013-10-17,37.49,37.68,35.71,36.99,16400,36.86
2013-10-16,37.78,37.78,37.53,37.69,9500,37.56
