Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,24.41,24.55,24.39,24.47,317100,24.47
2014-02-21,24.51,24.54,24.35,24.37,3977200,24.37
2014-02-20,24.27,24.46,24.24,24.44,57600,24.44
2014-02-19,24.35,24.39,24.21,24.24,83300,24.24
2014-02-18,24.30,24.40,24.26,24.35,59200,24.35
2014-02-14,24.27,24.43,24.18,24.39,53000,24.39
2014-02-13,24.01,24.31,24.01,24.31,94400,24.31
2014-02-12,24.10,24.21,24.06,24.18,46800,24.18
2014-02-11,23.79,24.14,23.79,24.03,154400,24.03
2014-02-10,23.74,23.83,23.65,23.83,50900,23.83
2014-02-07,23.59,23.78,23.48,23.75,83200,23.75
2014-02-06,23.22,23.49,23.00,23.43,103600,23.43
2014-02-05,23.14,23.28,23.00,23.14,51200,23.14
2014-02-04,23.24,23.24,23.06,23.19,151000,23.19
2014-02-03,23.55,23.64,23.11,23.16,229600,23.16
2014-01-31,23.56,23.79,23.49,23.69,75600,23.69
2014-01-30,23.60,23.72,23.54,23.72,53900,23.72
2014-01-29,23.39,23.66,23.35,23.53,65100,23.53
2014-01-28,23.69,23.69,23.50,23.60,144100,23.60
2014-01-27,24.01,24.03,23.78,23.86,107700,23.86
2014-01-24,24.35,24.35,24.01,24.07,84900,24.07
2014-01-23,24.44,24.45,24.28,24.45,117100,24.45
2014-01-22,24.55,24.62,24.49,24.56,48200,24.56
2014-01-21,24.74,24.74,24.46,24.61,67400,24.61
2014-01-17,24.62,24.68,24.53,24.62,151800,24.62
2014-01-16,24.77,24.81,24.64,24.76,109300,24.76
2014-01-15,24.61,24.80,24.59,24.74,70700,24.74
2014-01-14,24.16,24.52,24.16,24.49,82500,24.49
2014-01-13,24.28,24.38,24.00,24.07,104200,24.07
2014-01-10,24.25,24.31,24.11,24.25,50000,24.25
2014-01-09,24.50,24.50,24.07,24.18,79800,24.18
2014-01-08,24.39,24.40,24.25,24.34,150400,24.34
2014-01-07,24.35,24.45,24.31,24.42,90100,24.42
2014-01-06,24.29,24.34,24.19,24.26,71200,24.26
2014-01-03,24.43,24.43,24.25,24.32,152600,24.32
2014-01-02,24.54,24.54,24.31,24.32,82500,24.32
2013-12-31,24.59,24.68,24.54,24.67,64000,24.67
2013-12-30,24.47,24.57,24.42,24.56,102000,24.56
2013-12-27,24.77,24.77,24.45,24.52,142200,24.52
2013-12-26,24.44,24.50,24.39,24.50,59900,24.50
2013-12-24,24.31,24.40,24.28,24.32,40400,24.32
2013-12-23,24.15,24.27,24.10,24.27,120700,24.27
2013-12-20,23.92,24.05,23.90,24.04,105300,24.04
2013-12-19,23.87,23.90,23.76,23.88,102800,23.88
2013-12-18,23.68,23.87,23.39,23.87,191300,23.87
2013-12-17,23.71,23.91,23.70,23.84,66000,23.69
2013-12-16,23.57,23.82,23.57,23.77,86000,23.62
2013-12-13,23.61,23.71,23.47,23.47,80500,23.32
2013-12-12,23.80,23.83,23.63,23.68,107700,23.53
2013-12-11,24.09,24.10,23.82,23.84,104900,23.69
2013-12-10,24.04,24.15,24.03,24.08,123600,23.93
2013-12-09,24.23,24.26,24.11,24.12,90100,23.97
2013-12-06,24.04,24.18,24.02,24.14,64500,23.99
2013-12-05,24.03,24.03,23.81,23.85,60000,23.70
2013-12-04,23.91,24.07,23.83,23.96,72100,23.81
2013-12-03,23.92,24.00,23.82,23.94,74300,23.79
2013-12-02,24.08,24.08,23.86,23.87,106300,23.72
2013-11-29,24.28,24.28,23.99,24.04,115500,23.89
2013-11-27,24.00,24.00,23.85,23.98,117500,23.83
2013-11-26,23.89,23.89,23.69,23.79,65400,23.64
2013-11-25,23.79,23.81,23.70,23.76,73300,23.61
2013-11-22,24.03,24.03,23.71,23.78,55100,23.63
2013-11-21,23.99,23.99,23.65,23.87,143400,23.72
2013-11-20,23.94,23.94,23.63,23.71,102700,23.56
2013-11-19,23.89,23.90,23.60,23.73,113600,23.58
