Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,36.22,36.69,35.69,36.26,57600,36.26
2014-02-21,36.73,36.80,35.89,36.27,55000,36.27
2014-02-20,36.30,37.40,35.91,36.54,36300,36.54
2014-02-19,36.67,37.55,36.10,36.15,30600,36.15
2014-02-18,36.92,37.49,36.57,36.91,39900,36.91
2014-02-14,36.72,36.99,36.21,36.67,38400,36.67
2014-02-13,35.54,36.72,35.54,36.70,21500,36.70
2014-02-12,35.78,36.46,35.45,35.81,51400,35.81
2014-02-11,35.37,36.11,35.07,35.86,27300,35.86
2014-02-10,35.17,35.58,34.24,35.41,59700,35.41
2014-02-07,35.24,35.38,34.45,35.24,39800,35.24
2014-02-06,35.28,36.26,34.73,35.17,54000,35.17
2014-02-05,35.36,35.59,34.68,35.08,54000,35.08
2014-02-04,35.64,36.87,35.38,35.46,46500,35.46
2014-02-03,36.46,36.72,34.53,35.54,76000,35.54
2014-01-31,36.48,39.96,36.37,36.62,65200,36.62
2014-01-30,37.03,37.78,33.28,37.22,58100,37.22
2014-01-29,36.84,37.41,36.53,36.69,39100,36.69
2014-01-28,37.65,37.65,36.99,37.31,68500,37.31
2014-01-27,37.85,38.13,37.35,37.71,42900,37.71
2014-01-24,38.52,38.52,37.57,37.85,42600,37.85
2014-01-23,38.64,39.00,38.23,38.90,53800,38.90
2014-01-22,38.20,38.99,38.11,38.79,33600,38.79
2014-01-21,37.77,38.23,37.45,38.20,42000,38.20
2014-01-17,37.42,37.92,36.95,37.57,64800,37.57
2014-01-16,37.84,38.11,37.17,37.40,51800,37.40
2014-01-15,38.19,38.50,37.31,37.91,41700,37.91
2014-01-14,37.97,38.37,37.97,38.32,30300,38.08
2014-01-13,38.07,38.25,37.45,37.76,48900,37.52
2014-01-10,38.15,38.80,37.43,38.15,150200,37.91
2014-01-09,38.59,38.59,37.52,38.08,36900,37.84
2014-01-08,38.69,39.04,35.66,38.43,71600,38.19
2014-01-07,38.51,39.17,38.33,38.83,47600,38.59
2014-01-06,38.67,38.67,37.90,38.46,60300,38.22
2014-01-03,38.57,38.77,38.02,38.60,61300,38.36
2014-01-02,39.56,39.85,38.43,38.58,60700,38.34
2013-12-31,39.83,40.00,39.06,39.80,49400,39.55
2013-12-30,39.67,40.00,39.48,39.72,32700,39.47
2013-12-27,39.83,39.97,39.03,39.80,44700,39.55
2013-12-26,39.50,39.85,39.16,39.67,65600,39.42
2013-12-24,39.42,39.65,39.21,39.28,52600,39.03
2013-12-23,39.34,39.59,39.26,39.48,59300,39.23
2013-12-20,39.01,39.61,38.52,39.11,218400,38.87
2013-12-19,39.05,39.31,38.72,38.82,55400,38.58
2013-12-18,39.24,39.34,38.38,39.21,78700,38.96
2013-12-17,39.13,39.30,38.72,39.07,40200,38.83
2013-12-16,38.94,39.39,38.60,39.20,50200,38.95
2013-12-13,39.05,39.20,38.48,38.91,122600,38.67
2013-12-12,38.72,39.21,38.35,39.04,91400,38.80
2013-12-11,38.65,38.90,38.03,38.73,48400,38.49
2013-12-10,38.88,39.01,38.54,38.71,74400,38.47
2013-12-09,39.03,39.28,38.59,39.05,60000,38.81
2013-12-06,38.46,39.70,38.26,38.87,43900,38.63
2013-12-05,37.84,38.37,37.41,38.28,44200,38.04
