Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,24.17,24.31,24.17,24.21,36800,24.21
2014-02-21,24.09,24.16,24.04,24.08,53500,24.08
2014-02-20,23.88,24.02,23.88,24.02,54500,24.02
2014-02-19,24.02,24.05,23.93,23.94,33900,23.94
2014-02-18,24.10,24.10,23.97,24.06,131600,24.06
2014-02-14,23.95,24.08,23.95,23.98,62900,23.98
2014-02-13,23.57,23.84,23.57,23.84,3900,23.84
2014-02-12,23.84,23.84,23.68,23.70,31600,23.70
2014-02-11,23.40,23.74,23.40,23.74,40300,23.74
2014-02-10,23.38,23.38,23.25,23.25,6300,23.25
2014-02-07,23.47,23.51,23.34,23.51,102100,23.51
2014-02-06,23.36,23.36,23.34,23.35,118400,23.35
2014-02-05,22.84,22.98,22.81,22.94,212200,22.94
2014-02-04,22.91,22.99,22.91,22.96,183300,22.96
2014-02-03,23.23,23.23,22.62,22.66,123400,22.66
2014-01-31,22.88,23.20,22.88,23.11,229200,23.11
2014-01-30,23.23,23.32,23.22,23.30,224800,23.30
2014-01-29,23.21,23.30,23.11,23.15,68900,23.15
2014-01-28,23.53,23.53,23.40,23.45,79300,23.45
2014-01-27,23.64,23.64,23.23,23.34,38500,23.34
2014-01-24,24.05,24.05,23.52,23.55,66400,23.55
2014-01-23,24.12,24.12,23.94,24.02,262200,24.02
2014-01-22,24.35,24.35,24.25,24.33,856200,24.33
2014-01-21,24.19,24.21,24.19,24.19,632400,24.19
2014-01-17,24.34,24.34,24.09,24.12,78900,24.12
2014-01-16,24.35,24.35,24.24,24.33,27900,24.33
2014-01-15,24.37,24.39,24.32,24.38,28300,24.38
2014-01-14,24.09,24.40,24.09,24.32,38800,24.32
2014-01-13,24.40,24.40,24.11,24.11,373800,24.11
2014-01-10,24.28,24.35,24.28,24.35,339600,24.35
2014-01-09,24.10,24.10,23.92,24.06,1168600,24.06
2014-01-08,24.26,24.26,24.13,24.15,158000,24.15
2014-01-07,24.27,24.27,24.17,24.24,197900,24.24
2014-01-06,24.23,24.23,24.13,24.19,142700,24.19
2014-01-03,23.96,24.32,23.96,24.30,62900,24.30
2014-01-02,24.61,24.61,24.22,24.27,105000,24.27
2013-12-31,24.80,24.84,24.71,24.79,47600,24.79
2013-12-30,24.72,24.77,24.69,24.73,94900,24.73
2013-12-27,24.61,24.64,24.61,24.63,90300,24.63
2013-12-26,24.07,24.53,24.07,24.35,97400,24.35
2013-12-24,24.36,24.57,24.36,24.54,4200,24.54
2013-12-23,24.46,24.49,24.24,24.45,137600,24.45
2013-12-20,24.35,24.41,24.25,24.25,4992400,24.25
2013-12-19,24.08,24.46,24.08,24.31,99100,24.31
2013-12-18,24.15,24.49,24.08,24.49,35600,24.49
2013-12-17,24.26,24.26,24.05,24.11,197100,24.11
2013-12-16,24.19,24.19,24.16,24.17,16300,24.15
2013-12-13,23.92,24.04,23.92,24.04,8200,24.02
2013-12-12,24.00,24.05,23.93,24.03,6600,24.01
2013-12-11,24.21,24.22,24.13,24.13,2300,24.11
2013-12-10,24.57,24.57,24.32,24.48,5900,24.46
2013-12-09,24.44,24.44,24.36,24.36,3700,24.34
2013-12-06,24.32,24.35,24.31,24.32,16000,24.30
2013-12-05,24.33,24.33,24.07,24.07,4900,24.05
2013-12-04,24.01,24.01,24.01,24.01,800,23.99
2013-12-03,24.50,24.50,24.25,24.25,4502400,24.23
2013-12-02,24.99,24.99,24.60,24.60,7100,24.58
2013-11-29,24.60,24.60,24.60,24.60,000,24.58
2013-11-27,25.25,25.25,24.28,24.60,19200,24.58
2013-11-26,24.35,24.35,24.32,24.35,1500,24.33
2013-11-25,24.55,24.55,24.55,24.55,200,24.53
2013-11-22,24.52,24.59,24.52,24.59,1600,24.57
2013-11-21,24.49,24.49,24.45,24.45,400,24.43
2013-11-20,24.75,24.75,24.42,24.42,1200,24.40
2013-11-19,24.73,24.75,24.63,24.63,3000,24.61
2013-11-18,24.85,24.85,24.70,24.70,5400,24.68
2013-11-15,24.29,24.29,24.29,24.29,000,24.27
2013-11-14,24.20,24.29,24.20,24.29,800,24.27
2013-11-13,24.09,24.09,24.09,24.09,400,24.07
2013-11-12,24.11,24.11,24.11,24.11,500,24.09
2013-11-11,24.39,24.40,24.39,24.40,90900,24.38
2013-11-08,24.36,24.36,24.36,24.36,1000,24.34
2013-11-07,25.80,25.80,24.48,24.48,2700,24.46
2013-11-06,24.90,24.90,24.89,24.89,500,24.87
2013-11-05,24.90,24.90,24.90,24.90,100,24.88
2013-11-04,24.91,24.94,24.91,24.94,1500,24.92
2013-11-01,24.80,24.82,24.59,24.59,6292400,24.57
2013-10-31,24.81,24.81,24.81,24.81,6400000,24.79
2013-10-30,25.09,25.10,25.00,25.00,8300,24.98
