Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,33.45,33.70,33.35,33.56,1482400,33.56
2014-02-21,33.40,33.47,33.24,33.35,1113800,33.35
2014-02-20,33.25,33.48,33.18,33.23,1007800,33.23
2014-02-19,33.22,33.44,33.00,33.25,974600,33.25
2014-02-18,32.82,33.24,32.82,33.06,1085000,33.06
2014-02-14,32.79,33.25,32.75,32.85,1236300,32.85
2014-02-13,32.44,32.93,32.21,32.73,1420200,32.73
2014-02-12,33.05,33.21,32.50,32.65,1484700,32.65
2014-02-11,33.25,33.50,32.81,32.91,1691100,32.91
2014-02-10,33.48,33.50,32.95,33.30,1007100,33.30
2014-02-07,33.25,33.50,33.10,33.16,1176600,33.16
2014-02-06,32.91,33.24,32.71,33.05,1481300,33.05
2014-02-05,32.84,33.14,32.50,33.05,950500,32.81
2014-02-04,32.80,33.00,32.59,32.90,1131200,32.66
2014-02-03,32.76,32.96,32.56,32.73,1333600,32.49
2014-01-31,32.81,33.00,32.69,32.79,1672100,32.55
2014-01-30,32.81,33.25,32.70,33.09,1022400,32.85
2014-01-29,33.00,33.05,32.55,32.80,1350100,32.56
2014-01-28,32.46,33.25,32.46,32.99,1209300,32.75
2014-01-27,32.99,33.19,32.10,32.45,1593100,32.21
2014-01-24,33.50,33.73,32.71,33.04,1784100,32.80
2014-01-23,34.00,34.08,33.45,33.45,2109700,33.21
2014-01-22,32.56,33.92,32.35,33.72,3175200,33.47
2014-01-21,32.10,32.48,32.05,32.25,1364000,32.01
2014-01-17,32.38,32.39,32.00,32.00,1134400,31.77
2014-01-16,32.51,32.51,31.92,32.21,960600,31.97
2014-01-15,31.84,32.05,31.80,32.03,900300,31.80
2014-01-14,32.16,32.20,31.53,31.87,878100,31.64
2014-01-13,32.39,32.49,31.60,31.62,1519000,31.39
2014-01-10,32.37,32.52,32.25,32.31,1246200,32.07
2014-01-09,32.79,32.88,32.13,32.27,2266100,32.03
2014-01-08,32.11,32.82,32.11,32.73,1921000,32.25
2014-01-07,32.17,32.53,32.04,32.27,2483500,31.80
