Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,27.40,27.48,27.40,27.43,5600,27.43
2014-02-21,27.34,27.38,27.17,27.17,2200,27.17
2014-02-20,27.27,27.31,27.23,27.23,3700,27.23
2014-02-19,27.13,27.18,27.13,27.18,500,27.18
2014-02-18,26.66,26.66,26.66,26.66,000,26.66
2014-02-14,26.38,26.67,26.36,26.66,11100,26.66
2014-02-13,26.51,26.51,26.51,26.51,000,26.51
2014-02-12,26.51,26.51,26.51,26.51,400,26.51
2014-02-11,26.20,26.57,26.20,26.56,1700,26.56
2014-02-10,26.05,26.07,26.03,26.05,4700,26.05
2014-02-07,25.96,25.96,25.96,25.96,48200,25.96
2014-02-06,25.98,25.98,25.94,25.98,103700,25.98
2014-02-05,25.53,25.72,25.53,25.68,18500,25.68
2014-02-04,25.62,25.64,25.60,25.60,16100,25.60
2014-02-03,25.80,25.80,25.61,25.63,3500,25.63
2014-01-31,26.10,26.10,26.10,26.10,000,26.10
2014-01-30,26.09,26.10,26.09,26.10,200,26.10
2014-01-29,26.29,26.29,25.91,25.91,1700,25.91
2014-01-28,26.10,26.10,26.10,26.10,700,26.10
2014-01-27,26.10,26.14,25.88,25.90,14500,25.90
2014-01-24,26.55,26.59,26.25,26.25,171800,26.25
2014-01-23,26.81,26.81,26.81,26.81,200,26.81
2014-01-22,26.89,26.89,26.89,26.89,200,26.89
2014-01-21,27.06,27.06,26.93,27.05,8000,27.05
2014-01-17,26.84,26.94,26.84,26.93,2700,26.93
2014-01-16,26.90,26.97,26.90,26.97,600,26.97
2014-01-15,26.80,26.88,26.80,26.88,2400,26.88
2014-01-14,26.64,26.67,26.56,26.67,1800,26.67
2014-01-13,26.47,26.47,26.47,26.47,300,26.47
2014-01-10,26.57,26.60,26.43,26.51,2800,26.51
2014-01-09,26.43,26.43,26.24,26.40,3600,26.40
2014-01-08,26.46,26.47,26.45,26.45,900,26.45
2014-01-07,26.61,26.63,26.51,26.56,1000,26.56
2014-01-06,26.61,26.63,26.61,26.63,3300,26.63
2014-01-03,26.70,26.70,26.63,26.69,1900,26.69
2014-01-02,26.61,26.64,26.58,26.64,17500,26.64
2013-12-31,26.83,26.97,26.74,26.97,2700,26.97
2013-12-30,26.72,26.73,26.67,26.72,2300,26.72
2013-12-27,26.75,26.75,26.75,26.75,500,26.75
2013-12-26,26.62,26.62,26.62,26.62,000,26.62
2013-12-24,26.62,26.62,26.62,26.62,1600,26.62
2013-12-23,26.96,26.96,26.96,26.96,600,26.44
2013-12-20,26.71,26.71,26.71,26.71,2400,26.20
2013-12-19,26.53,26.64,26.45,26.54,6500,26.03
2013-12-18,26.24,26.37,26.24,26.37,1100,25.87
2013-12-17,26.29,26.29,26.29,26.29,000,25.79
2013-12-16,26.33,26.34,26.18,26.29,9300,25.79
2013-12-13,26.01,26.14,25.99,26.01,31000,25.51
2013-12-12,26.09,26.09,26.00,26.00,3800,25.50
2013-12-11,26.38,26.38,26.38,26.38,400,25.88
2013-12-10,26.37,26.37,26.28,26.28,300,25.78
2013-12-09,26.41,26.45,26.41,26.42,2200,25.91
2013-12-06,26.20,26.44,26.20,26.42,58800,25.91
2013-12-05,26.22,26.22,26.22,26.22,000,25.72
2013-12-04,26.22,26.22,26.22,26.22,48300,25.72
2013-12-03,26.17,26.17,26.17,26.17,200,25.67
2013-12-02,26.56,26.59,26.51,26.52,7600,26.01
2013-11-29,26.85,26.85,26.85,26.85,400,26.34
2013-11-27,26.65,26.71,26.59,26.60,9100,26.09
2013-11-26,26.79,26.79,26.68,26.71,1400,26.20
2013-11-25,26.98,26.98,26.83,26.83,14000,26.32
2013-11-22,26.92,26.92,26.76,26.76,4400,26.25
2013-11-21,26.96,27.01,26.96,27.01,1400,26.49
2013-11-20,26.89,26.89,26.80,26.82,12000,26.31
2013-11-19,26.96,26.96,26.84,26.93,16400,26.41
2013-11-18,27.01,27.03,26.93,26.97,9200,26.45
2013-11-15,26.86,26.86,26.86,26.86,600,26.35
2013-11-14,26.77,26.90,26.67,26.86,37400,26.35
2013-11-13,26.76,26.85,26.65,26.85,153400,26.34
2013-11-12,26.93,27.02,26.86,26.86,13900,26.35
2013-11-11,27.01,27.01,27.01,27.01,300,26.49
2013-11-08,26.94,26.99,26.90,26.95,3800,26.43
2013-11-07,27.25,27.25,26.72,26.72,7100,26.21
2013-11-06,27.17,27.17,27.08,27.10,75500,26.58
2013-11-05,27.14,27.14,27.06,27.08,3600,26.56
2013-11-04,27.11,27.27,27.11,27.22,29700,26.70
2013-11-01,27.15,27.16,27.02,27.15,538200,26.63
2013-10-31,27.10,27.18,27.06,27.14,12300,26.62
2013-10-30,27.22,27.22,27.22,27.22,000,26.70
2013-10-29,27.10,27.33,27.10,27.22,1500,26.70
2013-10-28,27.01,27.14,27.00,27.00,14700,26.48
2013-10-25,27.10,27.11,26.95,27.11,2600,26.59
2013-10-24,26.88,27.10,26.88,27.00,1200,26.48
2013-10-23,26.79,26.87,26.78,26.87,900,26.36
2013-10-22,26.93,26.93,26.93,26.93,300,26.41
2013-10-21,26.78,26.78,26.62,26.68,3000,26.17
2013-10-18,26.31,26.92,26.31,26.66,15400,26.15
2013-10-17,26.30,26.42,26.30,26.30,5100,25.80
2013-10-16,26.25,26.44,26.25,26.34,1800,25.84
2013-10-15,25.96,26.02,25.94,26.02,1500,25.52
2013-10-14,25.91,26.22,25.91,26.21,1900,25.71
2013-10-11,25.92,26.16,25.92,26.16,3700,25.66
2013-10-10,25.34,25.97,25.34,25.94,5800,25.44
2013-10-09,25.44,25.49,25.34,25.44,4500,24.95
2013-10-08,25.47,25.63,25.33,25.33,28100,24.85
2013-10-07,25.69,25.93,25.44,25.44,7300,24.95
2013-10-04,25.83,25.89,25.81,25.89,13800,25.39
2013-10-03,26.08,26.15,25.80,25.80,508100,25.31
2013-10-02,25.95,26.14,25.93,26.14,29500,25.64
2013-10-01,26.12,28.50,25.93,26.02,7100,25.52
2013-09-30,25.87,26.22,25.87,26.06,5700,25.56
2013-09-27,26.45,26.46,26.39,26.40,157800,25.89
2013-09-26,26.61,26.63,26.52,26.63,5800,26.12
2013-09-25,26.51,26.60,26.45,26.49,19200,25.98
2013-09-24,26.61,26.64,26.59,26.60,3000,26.09
2013-09-23,26.57,26.66,26.56,26.56,2300,26.05
2013-09-20,26.81,26.85,26.51,26.51,4200,25.98
2013-09-19,26.92,27.02,26.80,26.80,2700,26.27
2013-09-18,26.55,26.98,26.55,26.98,900,26.44
2013-09-17,26.77,26.90,26.77,26.90,8700,26.36
2013-09-16,26.94,26.94,26.84,26.94,2300,26.40
2013-09-13,26.76,26.80,26.70,26.79,5300,26.26
2013-09-12,26.81,26.81,26.75,26.77,1300,26.24
2013-09-11,26.75,26.75,26.66,26.73,4800,26.20
2013-09-10,26.70,26.81,26.70,26.76,2500,26.23
2013-09-09,26.49,26.64,26.45,26.56,5200,26.03
2013-09-06,26.69,26.69,26.60,26.62,25500,26.09
2013-09-05,26.54,26.60,26.52,26.60,28200,26.07
2013-09-04,26.28,26.37,26.24,26.37,5200,25.84
2013-09-03,26.30,26.67,26.20,26.26,2000,25.74
2013-08-30,26.18,26.18,26.01,26.09,3400,25.57
2013-08-29,26.27,26.34,26.27,26.34,1200,25.81
2013-08-28,26.24,26.25,26.21,26.21,2600,25.69
2013-08-27,26.26,26.26,26.06,26.16,29400,25.64
2013-08-26,26.49,26.49,26.49,26.49,700,25.96
2013-08-23,26.41,26.48,26.40,26.48,147100,25.95
2013-08-22,26.38,26.38,26.38,26.38,400,25.85
2013-08-21,26.18,26.18,26.01,26.01,3000,25.49
2013-08-20,26.10,26.37,26.10,26.35,9500,25.82
2013-08-19,26.46,26.46,26.22,26.25,20700,25.73
2013-08-16,26.45,26.58,26.44,26.56,3300,26.03
2013-08-15,26.53,26.59,26.26,26.41,2900,25.88
2013-08-14,26.94,27.00,26.86,26.87,3000,26.33
2013-08-13,26.89,26.89,26.88,26.88,3200,26.34
2013-08-12,26.81,26.81,26.64,26.73,8200,26.20
2013-08-09,26.83,26.91,26.77,26.77,7700,26.24
2013-08-08,26.51,26.64,26.50,26.64,224800,26.11
2013-08-07,26.52,26.52,26.40,26.40,46900,25.87
2013-08-06,26.75,26.75,26.60,26.64,6300,26.11
2013-08-05,26.80,26.87,26.73,26.82,6000,26.28
2013-08-02,27.04,27.10,26.87,26.98,6100,26.44
2013-08-01,27.03,27.26,27.01,27.26,5800,26.72
2013-07-31,27.14,27.15,26.82,27.04,14500,26.50
2013-07-30,26.67,26.80,26.59,26.63,2300,26.10
2013-07-29,26.62,26.76,26.59,26.76,2000,26.23
2013-07-26,26.76,26.80,26.60,26.77,5100,26.24
2013-07-25,26.77,26.92,26.74,26.91,18300,26.37
2013-07-24,26.92,26.99,26.88,26.96,24800,26.42
2013-07-23,26.95,26.96,26.85,26.86,877600,26.32
2013-07-22,26.93,26.93,26.93,26.93,200,26.39
2013-07-19,26.84,26.96,26.84,26.93,7000,26.39
2013-07-18,26.91,26.93,26.91,26.93,4400,26.39
2013-07-17,26.65,26.65,26.65,26.65,000,26.12
2013-07-16,26.65,26.65,26.65,26.65,500,26.12
2013-07-15,26.67,26.67,26.66,26.66,800,26.13
2013-07-12,26.30,26.54,26.30,26.52,1500,25.99
2013-07-11,26.21,26.21,26.21,26.21,100,25.69
2013-07-10,26.34,26.41,26.34,26.41,500,25.88
2013-07-09,26.32,26.32,26.32,26.32,200,25.79
