Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,11.66,11.79,11.66,11.66,2500,11.66
2014-02-21,11.84,11.84,11.68,11.69,5800,11.69
2014-02-20,11.65,11.75,11.65,11.66,10400,11.66
2014-02-19,11.74,11.84,11.54,11.61,22100,11.61
2014-02-18,11.88,11.88,11.67,11.81,3000,11.81
2014-02-14,11.63,11.73,11.63,11.73,13900,11.73
2014-02-13,11.65,11.70,11.64,11.69,11600,11.69
2014-02-12,11.65,11.79,11.65,11.67,3000,11.67
2014-02-11,11.66,11.70,11.53,11.60,42400,11.60
2014-02-10,11.67,11.69,11.63,11.65,16900,11.65
2014-02-07,11.64,11.68,11.55,11.68,5800,11.68
2014-02-06,11.69,11.69,11.55,11.56,24000,11.56
2014-02-05,11.70,11.70,11.65,11.65,2000,11.65
2014-02-04,11.65,11.77,11.65,11.77,4200,11.77
2014-02-03,11.88,11.89,11.61,11.66,10000,11.66
2014-01-31,11.70,11.85,11.60,11.83,52200,11.83
2014-01-30,11.74,11.75,11.65,11.72,25700,11.72
2014-01-29,11.72,11.78,11.62,11.68,41300,11.65
2014-01-28,11.82,11.82,11.75,11.75,600,11.72
2014-01-27,11.73,11.93,11.70,11.78,5100,11.75
2014-01-24,11.95,11.95,11.75,11.75,4200,11.72
2014-01-23,11.80,11.85,11.80,11.82,1400,11.79
2014-01-22,11.85,11.95,11.84,11.85,3800,11.82
2014-01-21,11.78,11.78,11.74,11.77,2300,11.74
2014-01-17,11.80,11.80,11.75,11.76,14200,11.73
2014-01-16,11.75,11.80,11.75,11.76,4400,11.73
2014-01-15,11.87,11.87,11.75,11.75,2000,11.72
2014-01-14,11.77,11.89,11.77,11.79,2300,11.76
2014-01-13,11.93,11.93,11.78,11.87,1000,11.84
2014-01-10,11.85,11.96,11.70,11.85,70400,11.82
2014-01-09,11.84,11.93,11.70,11.82,29800,11.79
2014-01-08,12.01,12.07,11.83,11.99,2700,11.96
2014-01-07,11.71,12.14,11.71,12.10,20400,12.07
2014-01-06,11.78,11.78,11.70,11.78,19300,11.75
2014-01-03,11.79,11.86,11.76,11.83,5200,11.80
2014-01-02,11.97,11.99,11.76,11.77,8100,11.74
2013-12-31,12.00,12.11,11.76,12.05,4600,12.02
2013-12-30,11.86,12.06,11.86,11.98,7500,11.95
2013-12-27,12.09,12.10,11.77,11.78,6100,11.75
2013-12-26,11.97,11.99,11.78,11.99,3100,11.96
2013-12-24,12.11,12.11,11.75,12.01,500,11.98
2013-12-23,11.74,11.80,11.70,11.80,21000,11.77
2013-12-20,11.67,11.87,11.67,11.71,9000,11.68
2013-12-19,11.65,11.80,11.65,11.78,253700,11.75
2013-12-18,11.69,11.87,11.65,11.77,2500,11.74
2013-12-17,11.87,12.15,11.61,11.85,13500,11.82
2013-12-16,11.87,11.90,11.77,11.77,2100,11.74
2013-12-13,11.73,11.81,11.65,11.79,8900,11.76
2013-12-12,11.94,12.09,11.77,11.77,3300,11.74
2013-12-11,11.66,12.00,11.66,12.00,3400,11.97
2013-12-10,11.85,12.16,11.77,11.85,59800,11.82
2013-12-09,12.15,12.15,11.71,11.93,7100,11.90
2013-12-06,12.03,12.16,11.76,12.04,11100,12.01
2013-12-05,11.78,12.15,11.71,12.01,23600,11.98
2013-12-04,11.68,11.80,11.61,11.66,7500,11.63
2013-12-03,11.65,11.75,11.65,11.67,5500,11.64
2013-12-02,11.74,11.75,11.60,11.70,57000,11.67
2013-11-29,11.80,11.80,11.70,11.79,34600,11.76
2013-11-27,11.67,11.80,11.65,11.79,33700,11.76
2013-11-26,11.48,11.68,11.40,11.64,58500,11.61
2013-11-25,11.32,11.48,11.30,11.42,21400,11.39
2013-11-22,11.40,11.40,11.30,11.30,800,11.27
2013-11-21,11.38,11.40,11.35,11.37,12000,11.34
2013-11-20,11.39,11.48,11.33,11.35,5500,11.32
2013-11-19,11.35,11.45,11.35,11.43,77400,11.40
2013-11-18,11.40,11.40,11.26,11.37,13300,11.34
2013-11-15,11.33,11.33,11.25,11.26,2500,11.23
2013-11-14,11.39,11.39,11.32,11.33,2000,11.30
2013-11-13,11.40,11.48,11.32,11.39,49000,11.36
2013-11-12,11.28,11.40,11.26,11.38,27800,11.35
2013-11-11,11.26,11.34,11.26,11.27,2200,11.24
2013-11-08,11.40,11.48,11.40,11.41,1200,11.38
2013-11-07,11.46,11.46,11.30,11.43,3600,11.40
2013-11-06,11.38,11.48,11.26,11.48,12800,11.45
2013-11-05,11.23,11.48,11.23,11.48,1900,11.45
2013-11-04,11.46,11.48,11.40,11.45,58800,11.42
2013-11-01,11.25,11.48,11.25,11.44,218800,11.41
