Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,17.97,18.15,17.80,17.83,314900,17.83
2014-02-21,18.05,18.13,17.80,17.97,321600,17.97
2014-02-20,17.50,17.98,17.50,17.94,286800,17.94
2014-02-19,17.87,17.92,17.53,17.55,309900,17.55
2014-02-18,17.60,18.00,17.53,17.84,524800,17.84
2014-02-14,17.50,17.77,17.30,17.59,304400,17.59
2014-02-13,17.21,17.64,17.20,17.48,405800,17.48
2014-02-12,17.23,17.50,17.16,17.37,187300,17.37
2014-02-11,17.32,17.54,17.28,17.47,236400,17.47
2014-02-10,17.15,17.42,17.15,17.38,172500,17.38
2014-02-07,17.02,17.25,16.93,17.21,193500,17.21
2014-02-06,16.97,17.26,16.97,17.04,164000,17.04
2014-02-05,17.18,17.18,16.91,16.98,193500,16.98
2014-02-04,17.20,17.28,17.14,17.22,235700,17.22
2014-02-03,17.35,17.35,17.10,17.19,439600,17.19
2014-01-31,17.08,17.42,17.03,17.32,571900,17.32
2014-01-30,17.18,17.50,16.91,17.30,345100,17.30
2014-01-29,17.12,17.25,17.01,17.07,152900,17.07
2014-01-28,17.27,17.29,16.96,17.23,213800,17.23
2014-01-27,17.20,17.35,16.90,17.25,464000,17.25
2014-01-24,17.51,17.60,17.14,17.23,334800,17.23
2014-01-23,17.56,17.65,17.36,17.52,227900,17.52
2014-01-22,17.44,17.61,17.35,17.52,232700,17.52
2014-01-21,17.40,17.48,17.35,17.44,174700,17.44
2014-01-17,17.25,17.40,17.12,17.33,148100,17.33
2014-01-16,17.07,17.37,17.04,17.31,245700,17.31
2014-01-15,17.03,17.25,16.90,17.15,232700,17.15
2014-01-14,17.05,17.24,16.96,17.05,310300,17.05
2014-01-13,17.29,17.36,16.93,17.05,223200,17.05
2014-01-10,17.40,17.42,17.21,17.31,186800,17.31
2014-01-09,17.16,17.44,17.11,17.44,688000,17.44
2014-01-08,17.05,17.15,16.95,17.09,349800,17.09
2014-01-07,17.00,17.10,16.95,17.09,275000,17.09
2014-01-06,16.99,17.12,16.91,16.98,314300,16.98
2014-01-03,16.69,16.96,16.66,16.87,214000,16.87
2014-01-02,16.70,16.85,16.52,16.71,269200,16.71
2013-12-31,16.84,16.89,16.70,16.78,353800,16.78
2013-12-30,16.93,17.05,16.72,16.74,226100,16.74
2013-12-27,16.92,17.01,16.84,16.98,286000,16.98
2013-12-26,16.81,16.92,16.75,16.84,190100,16.84
2013-12-24,16.84,16.95,16.73,16.81,180700,16.81
2013-12-23,16.96,17.00,16.80,16.91,214400,16.91
2013-12-20,16.88,17.03,16.58,16.86,1078600,16.86
2013-12-19,16.95,17.05,16.80,16.81,221700,16.81
2013-12-18,16.80,17.09,16.74,17.05,599600,17.05
2013-12-17,16.40,16.90,16.31,16.85,631000,16.85
2013-12-16,16.22,16.49,16.11,16.45,587100,16.45
2013-12-13,15.90,16.12,15.80,16.11,3364400,16.11
2013-12-12,16.53,16.68,16.43,16.49,289500,16.49
2013-12-11,16.55,16.70,16.52,16.57,211000,16.57
2013-12-10,16.61,16.72,16.51,16.52,220500,16.52
2013-12-09,16.58,16.78,16.45,16.68,217800,16.68
2013-12-06,16.52,16.71,16.50,16.62,192600,16.62
2013-12-05,16.93,17.11,16.77,16.81,238200,16.40
2013-12-04,16.85,17.11,16.79,16.98,233200,16.57
2013-12-03,16.83,16.98,16.61,16.87,711200,16.46
2013-12-02,17.31,17.34,16.81,16.93,319800,16.52
2013-11-29,17.15,17.48,17.06,17.30,112900,16.88
2013-11-27,16.85,17.14,16.80,17.06,229300,16.64
2013-11-26,17.12,17.25,16.90,16.91,345400,16.50
2013-11-25,17.25,17.39,17.20,17.33,240100,16.91
2013-11-22,17.21,17.30,17.01,17.21,191400,16.79
2013-11-21,17.08,17.31,17.08,17.15,149200,16.73
2013-11-20,17.17,17.34,17.01,17.05,223300,16.63
2013-11-19,17.20,17.45,17.07,17.11,232500,16.69
2013-11-18,17.33,17.45,17.21,17.42,169200,17.00
2013-11-15,17.28,17.34,17.16,17.30,107500,16.88
2013-11-14,17.26,17.38,17.14,17.27,91700,16.85
2013-11-13,17.10,17.27,17.05,17.26,128100,16.84
2013-11-12,17.29,17.29,17.10,17.18,172500,16.76
2013-11-11,17.29,17.70,17.24,17.31,244500,16.89
2013-11-08,16.85,17.41,16.85,17.27,368400,16.85
2013-11-07,17.00,17.10,16.88,16.88,147500,16.47
2013-11-06,16.96,17.05,16.87,16.92,145200,16.51
2013-11-05,17.02,17.13,16.91,16.95,378500,16.54
2013-11-04,16.84,17.09,16.84,17.01,260400,16.60
2013-11-01,16.62,16.95,16.61,16.89,257400,16.48
2013-10-31,16.70,16.80,16.62,16.67,737800,16.26
2013-10-30,16.75,16.82,16.64,16.71,260300,16.30
2013-10-29,16.80,16.90,16.75,16.78,208200,16.37
2013-10-28,16.83,16.90,16.60,16.85,213800,16.44
2013-10-25,16.90,16.90,16.76,16.90,141500,16.49
2013-10-24,16.86,16.91,16.75,16.85,160600,16.44
2013-10-23,16.79,16.90,16.70,16.84,257800,16.43
2013-10-22,16.80,16.90,16.75,16.80,285200,16.39
2013-10-21,16.65,16.89,16.58,16.79,305900,16.38
2013-10-18,16.63,16.63,16.30,16.51,168600,16.11
2013-10-17,16.31,16.57,16.31,16.50,146400,16.10
2013-10-16,16.24,16.46,16.20,16.31,158700,15.91
2013-10-15,16.27,16.36,16.07,16.19,131900,15.80
2013-10-14,16.19,16.36,16.14,16.35,73500,15.95
2013-10-11,16.19,16.36,16.08,16.32,141700,15.92
2013-10-10,16.01,16.35,16.00,16.26,206100,15.86
2013-10-09,16.06,16.07,15.95,15.98,171800,15.59
2013-10-08,16.22,16.33,16.01,16.06,178200,15.67
2013-10-07,16.09,16.31,16.03,16.28,287000,15.88
2013-10-04,16.07,16.26,16.00,16.12,239300,15.73
2013-10-03,16.25,16.27,16.00,16.09,299800,15.70
2013-10-02,16.25,16.33,16.20,16.26,562500,15.86
2013-10-01,16.14,16.36,16.14,16.28,496800,15.88
2013-09-30,16.00,16.25,15.88,16.23,990000,15.83
2013-09-27,15.68,16.08,15.68,16.07,1608300,15.68
2013-09-26,15.65,15.73,15.62,15.64,2184300,15.26
2013-09-25,16.25,16.47,16.15,16.25,146300,15.85
2013-09-24,15.95,16.24,15.88,16.22,185800,15.82
2013-09-23,15.95,16.05,15.85,15.90,121100,15.51
2013-09-20,16.13,16.15,15.95,16.00,216900,15.61
2013-09-19,16.15,16.16,15.90,16.13,154600,15.74
2013-09-18,16.01,16.17,15.90,16.05,267500,15.66
2013-09-17,15.97,16.04,15.90,16.04,154000,15.65
2013-09-16,16.05,16.06,15.94,16.01,147400,15.62
2013-09-13,15.97,16.05,15.82,15.98,157000,15.59
2013-09-12,15.82,16.05,15.82,15.90,190500,15.51
2013-09-11,15.74,15.94,15.69,15.87,246400,15.48
2013-09-10,15.73,15.89,15.60,15.81,289800,15.42
2013-09-09,15.45,15.63,15.35,15.56,138200,15.18
2013-09-06,15.35,15.48,15.26,15.43,147400,15.05
2013-09-05,15.55,15.76,15.30,15.33,254500,14.96
