Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,4.88,5.19,4.80,5.18,98100,5.18
2014-02-21,4.95,4.95,4.78,4.93,71900,4.93
2014-02-20,4.84,4.96,4.74,4.90,49600,4.90
2014-02-19,4.90,4.94,4.83,4.85,18100,4.85
2014-02-18,4.84,4.96,4.79,4.94,44300,4.94
2014-02-14,4.88,4.91,4.76,4.84,13100,4.84
2014-02-13,4.79,4.98,4.79,4.92,41500,4.92
2014-02-12,4.90,4.90,4.81,4.82,99700,4.82
2014-02-11,4.84,4.91,4.82,4.87,14200,4.87
2014-02-10,4.80,4.87,4.80,4.86,31900,4.86
2014-02-07,4.93,5.00,4.80,4.84,104000,4.84
2014-02-06,4.83,4.98,4.81,4.93,35100,4.93
2014-02-05,4.81,4.84,4.77,4.80,48500,4.80
2014-02-04,4.78,4.84,4.71,4.79,51500,4.79
2014-02-03,5.09,5.09,4.72,4.78,121600,4.78
2014-01-31,4.71,5.10,4.70,5.06,99800,5.06
2014-01-30,4.78,4.82,4.62,4.74,85500,4.74
2014-01-29,4.61,4.87,4.58,4.70,51200,4.70
2014-01-28,4.51,4.65,4.21,4.63,123300,4.63
2014-01-27,4.67,4.87,4.34,4.41,145300,4.41
2014-01-24,4.70,4.77,4.55,4.70,114400,4.70
2014-01-23,5.10,5.20,4.66,4.75,265000,4.75
2014-01-22,5.12,5.13,4.94,5.13,64800,5.13
2014-01-21,5.13,5.17,4.93,5.11,134800,5.11
2014-01-17,5.33,5.33,5.14,5.16,47000,5.16
2014-01-16,5.49,5.49,5.12,5.38,89000,5.38
2014-01-15,5.67,5.71,5.32,5.35,38000,5.35
2014-01-14,5.69,5.80,5.40,5.60,58200,5.60
2014-01-13,5.97,5.97,5.57,5.66,84100,5.66
2014-01-10,5.92,6.17,5.69,5.96,180800,5.96
2014-01-09,5.53,5.84,5.53,5.80,422600,5.80
2014-01-08,5.48,5.48,5.29,5.32,22200,5.32
2014-01-07,5.55,5.55,5.28,5.46,18700,5.46
2014-01-06,5.52,5.65,5.40,5.49,31400,5.49
2014-01-03,5.59,5.61,5.51,5.53,43500,5.53
2014-01-02,5.53,5.57,5.45,5.49,34500,5.49
2013-12-31,5.39,5.58,5.35,5.43,55300,5.43
2013-12-30,5.41,5.80,5.34,5.40,30400,5.40
2013-12-27,5.69,5.69,5.27,5.41,52700,5.41
2013-12-26,5.28,5.35,5.25,5.29,17000,5.29
2013-12-24,5.23,5.51,5.20,5.27,2200,5.27
2013-12-23,5.16,5.33,5.07,5.24,57800,5.24
2013-12-20,4.99,5.16,4.91,5.14,62100,5.14
2013-12-19,5.03,5.11,4.91,5.09,69400,5.09
2013-12-18,4.95,5.17,4.86,5.07,91200,5.07
2013-12-17,4.93,4.97,4.75,4.97,67800,4.97
2013-12-16,4.79,4.93,4.79,4.89,45200,4.89
2013-12-13,4.69,4.81,4.67,4.79,58100,4.79
2013-12-12,4.84,4.87,4.71,4.71,85600,4.71
2013-12-11,5.01,5.11,4.84,4.88,35400,4.88
2013-12-10,4.87,5.12,4.80,4.98,31600,4.98
2013-12-09,5.18,5.24,4.92,4.92,72900,4.92
2013-12-06,4.75,5.24,4.71,5.11,402400,5.11
2013-12-05,4.80,4.83,4.66,4.73,132900,4.73
2013-12-04,4.89,5.07,4.76,4.84,325600,4.84
2013-12-03,5.08,5.10,4.95,4.95,72300,4.95
2013-12-02,5.25,5.25,5.04,5.12,56600,5.12
2013-11-29,5.19,5.24,5.17,5.24,7200,5.24
2013-11-27,5.15,5.30,5.03,5.16,67700,5.16
2013-11-26,5.27,5.27,5.03,5.12,40600,5.12
2013-11-25,5.40,5.43,5.11,5.26,23300,5.26
2013-11-22,5.45,5.45,5.17,5.36,171500,5.36
2013-11-21,5.12,5.50,5.03,5.46,55000,5.46
2013-11-20,5.01,5.25,5.01,5.13,147900,5.13
2013-11-19,5.28,5.30,5.00,5.01,383100,5.01
2013-11-18,5.71,5.72,5.31,5.32,161500,5.32
2013-11-15,5.60,5.83,5.46,5.68,109600,5.68
2013-11-14,5.78,6.00,5.48,5.60,127000,5.60
2013-11-13,5.87,5.89,5.69,5.78,55800,5.78
2013-11-12,6.04,6.18,5.66,5.88,251000,5.88
2013-11-11,6.12,6.42,6.11,6.24,105200,6.24
2013-11-08,5.89,6.09,5.70,6.09,138300,6.09
2013-11-07,5.93,6.11,5.85,5.93,27800,5.93
2013-11-06,5.86,5.97,5.78,5.94,43100,5.94
2013-11-05,5.99,6.04,5.82,5.86,43400,5.86
2013-11-04,5.97,6.13,5.60,5.91,71400,5.91
2013-11-01,6.06,6.24,5.81,5.97,37700,5.97
2013-10-31,6.20,6.31,5.95,6.03,107900,6.03
2013-10-30,6.06,6.22,6.06,6.18,29200,6.18
2013-10-29,6.38,6.42,5.94,6.06,55000,6.06
2013-10-28,6.59,6.59,6.35,6.37,31900,6.37
2013-10-25,6.72,6.74,6.51,6.57,21500,6.57
2013-10-24,6.33,6.83,6.33,6.69,226400,6.69
2013-10-23,6.39,6.40,6.19,6.33,47400,6.33
2013-10-22,6.34,6.42,6.30,6.40,90100,6.40
2013-10-21,6.30,6.51,6.18,6.35,70000,6.35
2013-10-18,5.81,6.53,5.64,6.28,73200,6.28
2013-10-17,6.04,6.04,5.60,5.78,72200,5.78
2013-10-16,6.05,6.19,5.99,6.05,36100,6.05
2013-10-15,5.80,6.07,5.71,6.01,37100,6.01
2013-10-14,5.56,5.87,5.51,5.76,28200,5.76
2013-10-11,5.46,5.63,5.41,5.58,28000,5.58
2013-10-10,5.56,5.66,5.29,5.46,79500,5.46
2013-10-09,5.40,5.76,5.26,5.46,78900,5.46
2013-10-08,5.75,5.75,5.13,5.43,133600,5.43
2013-10-07,5.85,5.91,5.66,5.72,50100,5.72
2013-10-04,5.90,5.99,5.87,5.87,11400,5.87
2013-10-03,6.02,6.07,5.86,5.92,60600,5.92
2013-10-02,6.04,6.07,5.83,6.07,44000,6.07
2013-10-01,5.95,6.14,5.95,6.09,35700,6.09
2013-09-30,6.15,6.15,5.95,5.96,68400,5.96
2013-09-27,6.02,6.12,6.00,6.09,13700,6.09
