Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,3.51,3.60,3.33,3.40,518900,3.40
2014-02-21,3.40,3.58,3.40,3.53,189000,3.53
2014-02-20,3.50,3.55,3.40,3.41,141500,3.41
2014-02-19,3.56,3.59,3.47,3.51,134200,3.51
2014-02-18,3.65,3.67,3.47,3.55,304500,3.55
2014-02-14,3.26,3.48,3.18,3.45,356200,3.45
2014-02-13,3.18,3.37,3.13,3.16,292400,3.16
2014-02-12,3.20,3.44,3.05,3.30,821800,3.30
2014-02-11,2.80,2.81,2.77,2.77,32800,2.77
2014-02-10,2.82,2.83,2.75,2.78,65000,2.78
2014-02-07,2.81,2.89,2.72,2.85,49500,2.85
2014-02-06,2.70,2.81,2.67,2.77,131100,2.77
2014-02-05,2.83,2.83,2.70,2.72,61100,2.72
2014-02-04,2.87,2.92,2.67,2.81,151500,2.81
2014-02-03,2.97,3.00,2.82,2.84,115600,2.84
2014-01-31,3.01,3.01,2.96,2.97,38000,2.97
2014-01-30,3.04,3.04,2.94,2.99,64900,2.99
2014-01-29,3.02,3.05,2.90,3.03,44400,3.03
2014-01-28,2.98,3.05,2.96,3.04,49700,3.04
2014-01-27,3.04,3.04,2.91,2.98,164300,2.98
2014-01-24,3.10,3.12,2.99,3.05,231500,3.05
2014-01-23,3.12,3.16,3.04,3.10,101400,3.10
2014-01-22,3.14,3.18,3.08,3.16,35900,3.16
2014-01-21,3.15,3.20,3.05,3.15,187900,3.15
2014-01-17,3.17,3.21,3.13,3.13,89800,3.13
2014-01-16,3.17,3.32,3.16,3.20,100100,3.20
2014-01-15,3.29,3.34,3.21,3.25,78600,3.25
2014-01-14,3.20,3.29,3.17,3.28,189700,3.28
2014-01-13,3.19,3.32,3.15,3.15,74600,3.15
2014-01-10,3.21,3.21,3.01,3.17,154300,3.17
2014-01-09,3.03,3.23,3.02,3.17,321000,3.17
2014-01-08,3.08,3.08,2.85,2.92,116500,2.92
2014-01-07,3.06,3.11,2.98,3.05,163500,3.05
2014-01-06,2.95,3.08,2.87,3.08,160100,3.08
2014-01-03,2.74,3.00,2.63,2.97,150000,2.97
2014-01-02,2.69,2.74,2.60,2.74,56900,2.74
2013-12-31,2.57,2.75,2.57,2.69,119800,2.69
2013-12-30,2.51,2.60,2.51,2.58,37900,2.58
2013-12-27,2.51,2.54,2.50,2.53,33100,2.53
2013-12-26,2.52,2.53,2.49,2.49,141300,2.49
2013-12-24,2.50,2.55,2.49,2.50,37100,2.50
2013-12-23,2.54,2.54,2.49,2.52,17000,2.52
2013-12-20,2.49,2.52,2.46,2.49,87600,2.49
2013-12-19,2.50,2.55,2.50,2.50,135000,2.50
2013-12-18,2.47,2.54,2.47,2.52,61300,2.52
2013-12-17,2.49,2.52,2.46,2.47,51200,2.47
2013-12-16,2.49,2.49,2.45,2.46,36900,2.46
2013-12-13,2.44,2.49,2.36,2.47,71900,2.47
