Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,14.75,14.75,14.20,14.36,67800,14.36
2014-02-21,13.82,14.75,13.71,14.63,162900,14.63
2014-02-20,13.15,13.75,13.12,13.74,108900,13.74
2014-02-19,13.91,13.96,12.89,12.99,162000,12.99
2014-02-18,13.50,13.50,13.16,13.25,87300,13.25
2014-02-14,13.44,13.67,13.31,13.47,23600,13.47
2014-02-13,13.60,13.70,13.36,13.40,77900,13.40
2014-02-12,13.44,13.77,13.35,13.67,30200,13.67
2014-02-11,13.58,13.66,13.36,13.55,26900,13.55
2014-02-10,13.81,13.81,13.31,13.69,35500,13.69
2014-02-07,13.37,13.80,13.16,13.64,61800,13.64
2014-02-06,13.49,13.52,13.16,13.39,85400,13.39
2014-02-05,13.55,13.72,13.21,13.59,86300,13.59
2014-02-04,13.62,13.70,13.32,13.52,25600,13.52
2014-02-03,13.69,13.88,13.14,13.58,110800,13.58
2014-01-31,13.55,13.89,13.30,13.82,57400,13.82
2014-01-30,13.79,13.85,13.21,13.72,43700,13.72
2014-01-29,13.75,13.92,13.31,13.79,47000,13.79
2014-01-28,13.16,13.95,12.87,13.77,64900,13.77
2014-01-27,13.51,13.53,12.81,13.05,84400,13.05
2014-01-24,14.08,14.08,13.53,13.62,33200,13.62
2014-01-23,14.31,14.31,13.97,14.07,38100,14.07
2014-01-22,14.11,14.48,13.75,14.29,83100,14.29
2014-01-21,14.08,14.09,13.85,14.04,14300,14.04
2014-01-17,14.00,14.11,13.95,14.08,22800,14.08
2014-01-16,13.94,14.06,13.89,14.05,22900,14.05
2014-01-15,14.07,14.07,13.93,14.01,34800,14.01
2014-01-14,14.16,14.16,13.72,14.02,151500,14.02
2014-01-13,13.01,14.39,13.01,14.05,247100,14.05
2014-01-10,12.86,13.03,12.58,12.64,61700,12.64
2014-01-09,13.44,13.58,12.85,12.91,78100,12.91
2014-01-08,13.39,13.53,13.38,13.46,37000,13.46
2014-01-07,13.31,13.53,13.13,13.39,41000,13.39
2014-01-06,13.28,13.59,13.10,13.33,83700,13.33
2014-01-03,13.09,13.43,12.90,13.18,35400,13.18
2014-01-02,13.21,13.35,12.95,13.01,71600,13.01
2013-12-31,12.40,13.57,12.40,13.20,75300,13.20
2013-12-30,12.11,12.23,12.10,12.23,28500,12.23
2013-12-27,11.98,12.20,11.81,12.09,54000,12.09
2013-12-26,11.95,11.96,11.26,11.93,33700,11.93
2013-12-24,11.81,12.06,11.81,11.91,9300,11.91
2013-12-23,11.86,12.33,11.41,11.85,49600,11.85
2013-12-20,11.48,12.02,11.34,11.85,88600,11.85
2013-12-19,12.00,12.00,11.40,11.48,72100,11.48
2013-12-18,11.26,11.77,11.25,11.55,51200,11.55
2013-12-17,11.66,11.66,11.38,11.50,42100,11.50
2013-12-16,11.43,11.77,11.40,11.62,37000,11.62
2013-12-13,11.40,11.64,11.29,11.44,37400,11.44
2013-12-12,12.01,12.14,11.36,11.39,103300,11.39
2013-12-11,12.53,12.84,11.56,11.94,158200,11.94
2013-12-10,12.69,12.95,12.46,12.48,82000,12.48
2013-12-09,12.69,12.92,12.52,12.71,64500,12.71
2013-12-06,12.77,13.03,12.29,12.65,94500,12.65
2013-12-05,12.97,13.03,12.35,12.68,68600,12.68
2013-12-04,12.86,13.51,12.25,12.71,105200,12.71
2013-12-03,12.93,13.13,12.75,12.86,16200,12.86
2013-12-02,12.98,13.18,12.66,13.00,82600,13.00
2013-11-29,13.04,13.19,12.54,12.98,11400,12.98
2013-11-27,12.72,13.11,12.59,13.06,79400,13.06
2013-11-26,12.09,13.06,12.09,12.76,42100,12.76
2013-11-25,12.04,12.40,11.88,12.14,51800,12.14
2013-11-22,11.82,12.20,11.82,12.04,33400,12.04
2013-11-21,12.04,12.18,11.72,11.91,27700,11.91
2013-11-20,12.12,12.35,11.72,12.06,99100,12.06
2013-11-19,12.36,12.55,12.00,12.24,88700,12.24
