Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,17.68,18.00,17.50,17.68,18100,17.68
2014-02-21,17.51,17.68,17.45,17.63,16000,17.63
2014-02-20,17.68,17.68,17.42,17.53,22900,17.53
2014-02-19,17.72,17.79,17.66,17.68,8500,17.68
2014-02-18,17.81,17.81,17.56,17.80,17600,17.80
2014-02-14,17.83,17.95,17.80,17.81,18500,17.81
2014-02-13,17.72,17.95,17.72,17.85,22200,17.85
2014-02-12,17.57,17.82,17.44,17.80,45800,17.80
2014-02-11,17.52,17.57,17.41,17.57,19300,17.57
2014-02-10,17.34,17.50,17.30,17.39,12300,17.39
2014-02-07,17.40,17.54,17.15,17.39,50500,17.39
2014-02-06,16.69,17.08,16.69,17.04,28800,17.04
2014-02-05,16.76,16.83,16.50,16.58,52800,16.58
2014-02-04,16.72,16.93,16.60,16.84,29400,16.84
2014-02-03,17.35,17.35,16.66,16.82,78400,16.82
2014-01-31,17.29,17.41,17.23,17.29,35800,17.29
2014-01-30,17.08,17.43,17.04,17.32,44900,17.32
2014-01-29,17.39,17.51,17.26,17.32,60400,16.97
2014-01-28,17.50,17.58,17.35,17.49,58200,17.14
2014-01-27,17.58,17.59,17.07,17.50,98000,17.15
2014-01-24,17.28,17.44,17.12,17.40,43200,17.05
2014-01-23,17.37,17.51,17.26,17.44,87300,17.09
2014-01-22,17.38,17.39,17.01,17.32,60800,16.97
2014-01-21,17.30,17.30,16.61,17.18,73000,16.83
2014-01-17,16.68,17.00,16.51,16.95,35300,16.61
2014-01-16,16.72,16.83,16.49,16.67,23600,16.33
2014-01-15,16.36,16.93,16.30,16.63,29700,16.29
2014-01-14,16.51,16.54,16.17,16.26,114800,15.93
2014-01-13,16.67,16.96,16.54,16.54,52000,16.21
2014-01-10,16.84,17.04,16.68,16.80,23900,16.46
2014-01-09,16.94,17.30,16.88,16.95,55200,16.61
2014-01-08,17.05,17.25,16.93,17.01,23600,16.67
2014-01-07,17.39,17.43,17.11,17.21,15200,16.86
2014-01-06,17.33,17.48,17.10,17.28,23500,16.93
2014-01-03,17.11,17.31,16.75,17.20,26800,16.85
2014-01-02,16.97,17.39,16.81,17.01,29300,16.67
2013-12-31,16.72,17.23,16.51,16.80,176700,16.46
2013-12-30,17.03,17.15,16.65,16.80,106500,16.46
2013-12-27,17.10,17.25,16.84,17.12,67500,16.77
2013-12-26,17.25,17.75,16.86,17.18,111700,16.83
2013-12-24,16.82,17.49,16.82,17.34,53000,16.99
2013-12-23,16.02,17.10,16.02,16.69,167500,16.35
2013-12-20,15.93,16.36,15.93,16.23,84200,15.90
2013-12-19,16.10,16.20,15.97,16.05,110700,15.73
2013-12-18,16.23,16.50,16.03,16.04,96800,15.72
2013-12-17,16.44,16.60,16.20,16.20,69500,15.87
2013-12-16,16.50,16.80,16.41,16.59,67800,16.25
2013-12-13,16.30,16.50,16.25,16.49,44900,16.16
2013-12-12,16.24,16.48,15.94,16.21,81500,15.88
2013-12-11,16.22,16.49,16.13,16.25,51300,15.92
2013-12-10,16.66,16.67,16.12,16.14,78100,15.81
2013-12-09,16.44,16.86,16.36,16.60,40400,16.26
2013-12-06,16.49,16.72,16.17,16.25,87500,15.92
2013-12-05,16.96,17.00,16.40,16.48,85500,16.15
2013-12-04,17.05,17.23,16.80,17.05,29800,16.71
2013-12-03,17.40,17.45,17.00,17.00,46400,16.66
2013-12-02,17.61,17.61,17.21,17.40,22600,17.05
2013-11-29,17.79,17.79,17.51,17.61,12200,17.25
2013-11-27,17.27,17.82,17.10,17.72,35200,17.36
2013-11-26,17.37,17.49,17.01,17.35,70300,17.00
2013-11-25,17.72,17.72,17.24,17.41,55700,17.06
2013-11-22,17.49,17.89,17.46,17.80,50200,17.44
2013-11-21,17.50,17.60,17.25,17.50,52400,17.15
2013-11-20,17.35,17.66,17.12,17.45,30800,17.10
2013-11-19,17.60,17.65,17.25,17.36,17700,17.01
2013-11-18,17.54,17.72,17.54,17.65,34000,17.29
2013-11-15,17.43,17.65,16.98,17.39,43600,17.04
2013-11-14,16.99,17.51,16.99,17.04,30500,16.70
2013-11-13,17.01,17.28,16.75,16.90,28700,16.56
2013-11-12,17.40,17.71,16.92,17.11,31700,16.76
2013-11-11,17.47,17.58,17.29,17.34,48300,16.99
2013-11-08,16.85,17.26,16.60,17.17,88800,16.82
2013-11-07,16.87,17.28,16.54,16.77,157200,16.43
2013-11-06,17.40,17.40,16.71,16.92,208600,16.58
2013-11-05,17.80,17.87,17.38,17.43,52500,17.08
2013-11-04,17.94,18.00,17.56,17.70,59100,17.34
2013-11-01,18.02,18.15,17.77,17.77,28800,17.41
2013-10-31,18.03,18.29,17.74,18.16,67900,17.79
2013-10-30,18.25,18.43,18.10,18.22,39800,17.85
2013-10-29,18.65,18.65,18.12,18.44,55300,18.07
2013-10-28,18.59,18.69,18.45,18.65,72700,18.27
2013-10-25,18.69,18.85,18.62,18.70,22600,18.32
2013-10-24,19.20,19.20,18.86,18.95,22400,18.34
2013-10-23,19.00,19.25,18.88,19.19,26000,18.57
2013-10-22,18.88,19.20,18.38,19.20,74600,18.58
2013-10-21,18.25,18.80,18.21,18.77,59200,18.17
2013-10-18,18.21,18.51,18.21,18.25,37500,17.66
2013-10-17,18.33,18.57,18.18,18.18,29000,17.60
2013-10-16,18.49,18.65,18.30,18.32,53800,17.73
2013-10-15,18.31,18.47,18.20,18.35,39000,17.76
2013-10-14,18.05,18.36,18.02,18.21,22200,17.63
2013-10-11,18.23,18.36,18.02,18.13,30900,17.55
2013-10-10,17.95,18.49,17.91,18.24,50500,17.65
2013-10-09,17.70,17.95,17.62,17.70,21500,17.13
2013-10-08,17.97,18.23,17.56,17.62,76100,17.05
2013-10-07,18.22,18.30,17.92,17.96,21300,17.38
2013-10-04,18.34,18.41,18.21,18.30,25500,17.71
2013-10-03,18.27,18.40,17.87,18.14,14100,17.56
2013-10-02,18.48,18.48,18.25,18.25,14100,17.66
2013-10-01,18.05,18.50,17.91,18.46,40200,17.87
2013-09-30,18.25,18.30,17.95,17.95,39100,17.37
2013-09-27,18.21,18.40,18.10,18.27,34700,17.68
2013-09-26,18.32,18.46,18.10,18.13,35100,17.55
2013-09-25,18.20,18.40,17.95,18.33,64100,17.74
