Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,3.07,3.27,3.05,3.17,344600,3.17
2014-02-21,3.03,3.11,2.97,3.08,181800,3.08
2014-02-20,3.01,3.06,2.96,3.02,93700,3.02
2014-02-19,3.10,3.14,2.97,3.02,110700,3.02
2014-02-18,2.80,3.17,2.80,3.09,341300,3.09
2014-02-14,2.85,2.96,2.76,2.77,176900,2.77
2014-02-13,2.87,3.04,2.83,2.86,284000,2.86
2014-02-12,3.03,3.04,2.85,2.88,197600,2.88
2014-02-11,3.01,3.15,2.96,3.00,416800,3.00
2014-02-10,3.07,3.15,2.90,3.05,382000,3.05
2014-02-07,3.11,3.38,2.96,3.09,530700,3.09
2014-02-06,3.32,3.74,3.11,3.20,1663000,3.20
2014-02-05,2.36,3.89,2.32,3.53,8913300,3.53
2014-02-04,2.13,2.16,2.05,2.09,112500,2.09
2014-02-03,2.27,2.30,2.09,2.11,118700,2.11
2014-01-31,2.28,2.36,2.26,2.29,43000,2.29
2014-01-30,2.37,2.46,2.33,2.34,40000,2.34
2014-01-29,2.22,2.48,2.22,2.35,61100,2.35
2014-01-28,2.28,2.30,2.22,2.24,39400,2.24
2014-01-27,2.37,2.45,2.27,2.30,33300,2.30
2014-01-24,2.45,2.48,2.33,2.37,51500,2.37
2014-01-23,2.47,2.55,2.41,2.45,63800,2.45
2014-01-22,2.40,2.56,2.40,2.49,132700,2.49
2014-01-21,2.36,2.47,2.31,2.47,74900,2.47
2014-01-17,2.30,2.38,2.25,2.36,94100,2.36
2014-01-16,2.21,2.39,2.21,2.30,108500,2.30
2014-01-15,2.20,2.28,2.17,2.22,71500,2.22
2014-01-14,2.31,2.37,2.16,2.20,137200,2.20
2014-01-13,2.33,2.44,2.27,2.31,82800,2.31
2014-01-10,2.29,2.35,2.22,2.35,57600,2.35
2014-01-09,2.24,2.36,2.22,2.27,70000,2.27
2014-01-08,2.21,2.24,2.20,2.22,41400,2.22
2014-01-07,2.21,2.25,2.15,2.22,93100,2.22
2014-01-06,2.33,2.36,2.17,2.22,248700,2.22
2014-01-03,2.44,2.45,2.40,2.41,31500,2.41
2014-01-02,2.53,2.53,2.42,2.45,57600,2.45
2013-12-31,2.45,2.54,2.38,2.52,123400,2.52
2013-12-30,2.41,2.50,2.31,2.46,68000,2.46
2013-12-27,2.42,2.42,2.33,2.40,43100,2.40
2013-12-26,2.50,2.50,2.40,2.41,59000,2.41
2013-12-24,2.50,2.50,2.48,2.49,14400,2.49
2013-12-23,2.50,2.50,2.40,2.50,78700,2.50
2013-12-20,2.48,2.50,2.42,2.49,114900,2.49
2013-12-19,2.49,2.54,2.37,2.46,52600,2.46
2013-12-18,2.53,2.55,2.47,2.52,57800,2.52
2013-12-17,2.46,2.55,2.42,2.51,44300,2.51
2013-12-16,2.43,2.51,2.32,2.49,87700,2.49
2013-12-13,2.40,2.51,2.32,2.44,56900,2.44
2013-12-12,2.37,2.47,2.30,2.40,82800,2.40
2013-12-11,2.50,2.50,2.24,2.33,97400,2.33
2013-12-10,2.35,2.60,2.35,2.49,95700,2.49
2013-12-09,2.29,2.38,2.25,2.35,86300,2.35
2013-12-06,2.35,2.40,2.24,2.30,136000,2.30
2013-12-05,2.32,2.37,2.23,2.32,61300,2.32
2013-12-04,2.50,2.50,2.32,2.32,128700,2.32
2013-12-03,2.50,2.56,2.35,2.52,65600,2.52
