Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,18.90,19.23,18.40,18.92,122200,18.92
2014-02-21,19.65,19.65,18.81,18.85,151900,18.85
2014-02-20,18.96,19.57,18.80,19.52,57500,19.52
2014-02-19,19.43,19.70,18.89,18.93,78400,18.93
2014-02-18,19.32,19.67,19.31,19.55,62500,19.55
2014-02-14,19.46,19.50,19.17,19.32,36200,19.32
2014-02-13,19.02,19.71,18.98,19.46,97200,19.46
2014-02-12,18.81,19.18,18.55,19.10,74000,19.10
2014-02-11,18.58,18.88,18.46,18.74,86100,18.74
2014-02-10,18.55,18.77,18.45,18.51,95300,18.51
2014-02-07,18.39,18.80,18.08,18.57,118500,18.57
2014-02-06,18.29,18.45,17.91,18.37,120900,18.37
2014-02-05,18.23,18.51,17.96,18.24,130900,18.24
2014-02-04,18.57,18.58,18.21,18.28,115200,18.28
2014-02-03,19.07,19.07,18.46,18.54,247000,18.54
2014-01-31,19.26,19.75,19.01,19.07,141200,19.07
2014-01-30,19.51,19.73,19.37,19.57,71800,19.57
2014-01-29,19.64,19.86,19.22,19.32,86300,19.32
2014-01-28,19.74,19.95,19.52,19.75,78000,19.75
2014-01-27,20.19,20.19,19.62,19.65,47400,19.65
2014-01-24,20.28,20.53,19.76,20.06,67900,20.06
2014-01-23,20.78,20.78,20.27,20.47,90400,20.47
2014-01-22,20.89,21.47,20.47,20.77,128600,20.77
2014-01-21,20.70,21.30,20.42,21.26,108400,21.26
2014-01-17,20.58,20.73,20.40,20.52,92500,20.52
2014-01-16,20.54,20.76,20.35,20.51,129100,20.51
2014-01-15,20.51,20.83,20.42,20.50,65800,20.50
2014-01-14,20.18,20.65,20.00,20.47,66300,20.47
2014-01-13,19.99,20.17,19.65,20.14,98400,20.14
2014-01-10,19.96,20.07,19.61,20.00,85400,20.00
2014-01-09,19.58,19.90,19.40,19.90,124100,19.90
2014-01-08,20.05,20.05,19.46,19.58,66900,19.58
2014-01-07,19.64,20.40,19.64,20.05,129800,20.05
2014-01-06,19.92,20.06,19.40,19.61,55600,19.61
2014-01-03,19.74,19.95,19.55,19.76,49100,19.76
2014-01-02,20.17,20.17,19.56,19.73,50200,19.73
2013-12-31,19.91,20.40,19.91,20.19,64000,20.19
2013-12-30,19.98,20.14,19.81,19.85,32100,19.85
2013-12-27,19.98,20.01,19.74,19.93,48800,19.93
2013-12-26,20.06,20.27,19.74,19.89,32600,19.89
2013-12-24,20.10,21.11,19.87,19.96,49000,19.96
2013-12-23,20.02,20.28,19.90,20.02,67800,20.02
2013-12-20,19.50,19.98,19.37,19.88,141200,19.88
2013-12-19,19.20,19.64,19.19,19.41,57800,19.41
2013-12-18,19.04,19.29,18.66,19.19,54600,19.19
2013-12-17,19.30,19.37,18.96,19.02,70700,19.02
2013-12-16,18.87,19.39,18.58,19.36,71800,19.36
2013-12-13,18.72,18.99,18.67,18.74,72800,18.74
2013-12-12,18.50,18.86,17.99,18.65,79200,18.65
2013-12-11,19.00,19.00,18.39,18.50,92800,18.50
2013-12-10,18.53,18.97,18.52,18.91,107100,18.91
2013-12-09,18.92,18.96,18.36,18.50,97800,18.50
2013-12-06,19.13,19.22,18.73,18.84,41500,18.84
2013-12-05,18.45,19.08,18.45,18.91,47400,18.91
2013-12-04,18.90,18.93,18.40,18.50,116600,18.50
2013-12-03,19.16,19.27,18.82,18.92,62700,18.92
2013-12-02,19.37,19.60,19.19,19.24,50700,19.24
2013-11-29,19.45,19.60,19.26,19.43,42200,19.43
2013-11-27,19.29,19.58,19.26,19.33,95700,19.33
2013-11-26,18.80,19.32,18.71,19.31,114200,19.31
2013-11-25,18.88,18.91,18.65,18.78,141800,18.78
2013-11-22,18.68,18.86,18.21,18.76,92100,18.76
2013-11-21,18.19,18.73,18.19,18.67,75600,18.67
2013-11-20,18.10,18.33,16.50,18.13,57900,18.13
2013-11-19,18.52,18.66,17.96,18.07,78500,18.07
2013-11-18,18.63,18.63,18.45,18.57,113700,18.57
2013-11-15,18.02,18.74,17.69,18.50,150800,18.50
2013-11-14,18.10,18.12,17.91,18.03,91100,18.03
2013-11-13,17.80,18.09,17.61,18.06,103700,18.06
2013-11-12,17.42,17.95,17.36,17.91,115700,17.91
2013-11-11,17.57,17.60,17.43,17.49,96100,17.49
2013-11-08,17.34,17.80,17.24,17.64,55800,17.64
2013-11-07,17.56,17.90,17.34,17.36,45500,17.36
2013-11-06,17.86,18.03,17.45,17.46,41200,17.46
2013-11-05,17.79,17.90,17.65,17.73,40300,17.73
2013-11-04,17.51,17.89,17.38,17.82,80400,17.82
2013-11-01,17.65,17.83,17.28,17.44,144900,17.44
2013-10-31,18.34,18.34,17.62,17.64,112900,17.64
2013-10-30,18.41,18.84,18.11,18.33,206900,18.33
2013-10-29,17.86,18.53,17.86,18.34,207000,18.34
2013-10-28,17.59,17.81,17.51,17.77,84300,17.77
2013-10-25,17.50,17.87,17.31,17.54,77800,17.54
2013-10-24,17.22,17.69,17.11,17.48,220100,17.48
2013-10-23,17.05,17.27,16.99,17.19,63400,17.19
2013-10-22,17.17,17.36,16.75,17.14,80100,17.14
2013-10-21,17.02,17.11,16.98,17.05,111900,17.05
2013-10-18,17.18,17.24,16.91,17.02,146600,17.02
2013-10-17,17.02,17.15,16.94,16.98,148200,16.98
2013-10-16,16.67,17.17,16.57,17.04,197300,17.04
2013-10-15,16.30,16.77,16.20,16.53,103600,16.53
2013-10-14,16.25,16.46,16.11,16.38,168100,16.38
2013-10-11,16.32,16.35,16.17,16.27,77500,16.27
2013-10-10,16.33,16.48,16.27,16.41,57100,16.41
2013-10-09,16.35,16.40,15.98,16.13,75200,16.13
2013-10-08,16.65,16.65,16.30,16.30,75600,16.30
2013-10-07,16.77,16.89,16.57,16.60,59500,16.60
2013-10-04,16.89,17.01,16.77,16.88,56200,16.88
2013-10-03,17.14,17.14,16.76,16.83,61100,16.83
2013-10-02,17.50,17.50,17.13,17.22,53400,17.22
2013-10-01,17.33,17.68,17.30,17.64,88400,17.64
2013-09-30,17.00,17.24,16.95,17.16,78500,17.16
2013-09-27,17.14,17.31,16.98,17.13,31000,17.13
2013-09-26,17.36,17.36,17.11,17.21,48700,17.21
2013-09-25,17.09,17.48,17.00,17.22,55900,17.22
2013-09-24,17.07,17.25,17.00,17.05,103700,17.05
2013-09-23,17.23,17.23,16.80,17.04,143700,17.04
2013-09-20,17.37,17.51,17.17,17.23,122200,17.23
2013-09-19,17.50,17.57,17.32,17.38,37900,17.38
2013-09-18,17.49,17.60,17.22,17.44,69600,17.44
2013-09-17,17.39,17.49,17.28,17.44,76500,17.44
2013-09-16,17.41,17.58,17.25,17.45,108900,17.45
2013-09-13,17.20,17.32,17.08,17.27,61700,17.27
2013-09-12,17.45,17.45,17.11,17.14,66800,17.14
2013-09-11,17.43,17.54,17.33,17.44,66600,17.44
2013-09-10,17.43,17.54,17.29,17.43,123300,17.43
2013-09-09,17.39,17.54,17.16,17.39,45800,17.39
2013-09-06,17.43,17.49,17.05,17.30,45900,17.30
2013-09-05,17.59,17.74,17.32,17.33,75400,17.33
2013-09-04,17.65,17.76,17.39,17.51,244100,17.51
2013-09-03,17.87,17.92,17.56,17.64,79500,17.64
2013-08-30,17.92,17.92,17.62,17.69,148600,17.69
2013-08-29,17.68,17.93,17.60,17.88,128300,17.88
2013-08-28,17.59,17.74,17.57,17.66,130600,17.66
2013-08-27,17.64,17.71,17.52,17.56,131900,17.56
2013-08-26,17.99,18.02,17.77,17.80,101300,17.80
2013-08-23,18.35,18.57,17.88,17.93,126100,17.93
2013-08-22,18.13,18.62,17.88,18.47,94300,18.44
2013-08-21,18.01,18.14,17.81,18.08,59300,18.06
2013-08-20,17.93,18.11,17.92,18.09,67600,18.07
2013-08-19,17.90,18.13,17.60,17.96,146500,17.94
2013-08-16,17.85,18.00,17.74,17.85,90300,17.83
2013-08-15,17.95,18.16,17.72,17.95,149500,17.93
2013-08-14,17.56,18.17,17.56,18.12,182500,18.10
2013-08-13,17.71,17.71,17.28,17.57,56700,17.55
2013-08-12,17.54,17.67,17.37,17.64,97000,17.62
2013-08-09,17.53,17.73,17.50,17.65,97000,17.63
2013-08-08,17.50,17.60,17.35,17.52,72200,17.50
2013-08-07,17.39,17.51,17.19,17.35,77200,17.33
2013-08-06,17.51,17.59,17.27,17.39,84000,17.37
2013-08-05,17.52,17.65,17.32,17.54,69200,17.52
2013-08-02,17.53,17.69,17.34,17.52,89200,17.50
2013-08-01,17.36,17.67,17.20,17.57,105100,17.55
2013-07-31,17.11,17.27,17.04,17.16,106000,17.14
2013-07-30,17.00,17.21,16.83,17.00,136200,16.98
2013-07-29,16.98,17.05,16.78,17.00,210300,16.98
2013-07-26,16.91,17.05,16.56,16.96,135700,16.94
2013-07-25,17.03,17.17,16.88,17.00,273400,16.98
2013-07-24,17.03,17.18,16.88,16.95,175200,16.93
2013-07-23,17.28,17.45,16.93,17.01,296000,16.99
2013-07-22,17.06,17.39,17.06,17.26,161900,17.24
2013-07-19,16.99,17.15,16.84,17.11,156300,17.09
2013-07-18,16.70,17.06,16.70,16.99,241900,16.97
2013-07-17,17.70,17.79,16.34,16.54,243900,16.52
2013-07-16,17.69,17.77,17.55,17.64,129700,17.62
2013-07-15,17.63,17.83,17.31,17.62,97700,17.60
2013-07-12,17.65,17.99,17.40,17.45,150700,17.43
2013-07-11,17.30,17.63,17.26,17.56,108300,17.54
2013-07-10,16.80,17.16,16.71,17.08,118900,17.06
2013-07-09,16.57,17.02,16.53,16.76,94900,16.74
2013-07-08,16.35,16.59,16.30,16.41,120400,16.39
2013-07-05,16.06,16.32,15.90,16.24,56500,16.22
2013-07-03,15.50,15.94,15.50,15.82,65300,15.80
2013-07-02,15.81,15.99,15.48,15.60,85400,15.58
2013-07-01,15.86,16.09,15.69,15.74,94700,15.72
2013-06-28,15.00,15.94,15.00,15.67,460700,15.65
2013-06-27,15.11,15.16,14.91,15.05,140800,15.03
2013-06-26,14.96,15.29,14.87,14.99,79800,14.97
2013-06-25,15.27,15.40,14.97,15.13,96000,15.11
2013-06-24,15.17,15.34,14.98,15.10,84500,15.08
2013-06-21,15.85,15.89,15.22,15.30,297000,15.28
2013-06-20,15.76,16.06,15.53,15.85,56900,15.83
2013-06-19,16.22,16.22,15.83,15.92,108300,15.90
2013-06-18,15.34,16.19,15.25,16.17,153400,16.15
2013-06-17,16.00,16.00,15.01,15.27,116100,15.25
2013-06-14,23.72,23.88,23.08,23.17,38600,15.43
2013-06-13,23.36,24.26,23.32,23.69,134200,15.77
2013-06-12,23.94,24.11,22.98,23.29,117800,15.51
2013-06-11,24.50,24.62,23.60,23.68,166600,15.77
2013-06-10,24.55,24.75,24.28,24.68,55500,16.43
2013-06-07,23.94,24.55,23.83,24.41,71000,16.25
2013-06-06,23.66,23.78,23.40,23.74,129200,15.81
2013-06-05,23.87,23.87,23.47,23.68,90800,15.77
2013-06-04,23.59,24.21,23.55,23.88,383600,15.90
2013-06-03,24.16,24.78,24.07,24.45,274000,16.28
2013-05-31,23.81,24.19,23.52,23.99,100500,15.97
2013-05-30,23.80,23.96,23.56,23.88,60800,15.90
2013-05-29,23.73,24.16,23.63,23.68,113000,15.77
2013-05-28,23.87,24.14,23.38,23.70,224800,15.78
2013-05-24,23.59,23.75,23.39,23.53,79200,15.67
2013-05-23,23.04,23.91,23.00,23.76,86200,15.82
2013-05-22,23.42,23.79,22.84,23.14,146000,15.41
2013-05-21,23.02,23.44,22.80,23.33,53400,15.53
2013-05-20,22.83,23.00,22.66,22.95,81300,15.28
2013-05-17,22.86,22.98,22.68,22.83,79200,15.20
2013-05-16,23.39,23.56,22.56,22.70,84400,15.11
2013-05-15,22.21,23.60,22.21,23.34,223500,15.54
2013-05-14,22.05,22.65,22.05,22.35,190500,14.86
2013-05-13,21.76,22.12,21.58,21.98,78900,14.62
2013-05-10,21.50,21.89,21.44,21.68,44100,14.42
2013-05-09,21.84,21.97,21.44,21.50,111400,14.30
2013-05-08,21.71,22.12,21.67,21.80,57900,14.50
2013-05-07,21.94,22.08,21.69,21.83,113200,14.52
2013-05-06,21.52,21.86,21.44,21.85,59800,14.53
2013-05-03,21.20,21.58,21.14,21.44,95600,14.26
2013-05-02,20.31,20.97,20.31,20.89,93400,13.89
2013-05-01,20.37,20.57,20.12,20.16,143000,13.41
2013-04-30,20.46,20.57,20.23,20.37,172800,13.55
2013-04-29,20.28,20.63,20.22,20.39,367600,13.56
2013-04-26,21.32,21.32,20.20,20.28,188400,13.49
2013-04-25,21.02,21.45,20.98,21.25,61400,14.13
2013-04-24,21.24,21.30,20.92,21.03,78600,13.99
2013-04-23,20.96,21.30,20.67,21.20,56800,14.10
2013-04-22,21.10,21.10,20.26,20.85,92200,13.87
2013-04-19,20.33,21.19,20.27,21.04,102000,13.99
2013-04-18,20.45,20.45,20.08,20.33,118200,13.52
2013-04-17,19.73,20.69,19.23,20.20,347800,13.43
2013-04-16,18.94,19.30,18.50,18.97,118400,12.62
2013-04-15,19.94,20.12,18.65,18.79,200600,12.50
2013-04-12,19.62,19.77,19.22,19.48,52200,12.95
2013-04-11,19.78,20.02,19.54,19.75,58000,13.13
2013-04-10,19.96,19.96,19.72,19.82,92200,13.18
2013-04-09,19.59,20.02,19.53,19.85,88600,13.20
2013-04-08,19.64,19.70,19.33,19.61,44800,13.04
2013-04-05,19.41,19.81,19.21,19.57,76800,13.01
2013-04-04,19.82,19.92,19.58,19.87,33000,13.21
2013-04-03,19.61,19.93,19.47,19.73,59200,13.12
2013-04-02,20.06,20.06,19.44,19.52,175800,12.98
2013-04-01,20.23,20.23,19.67,19.91,69000,13.24
2013-03-28,20.25,20.25,20.01,20.13,55500,13.39
2013-03-27,20.19,20.39,20.02,20.37,22400,13.55
2013-03-26,20.44,20.44,20.12,20.37,42800,13.55
2013-03-25,20.81,20.81,20.07,20.30,52600,13.50
2013-03-22,20.59,20.80,20.54,20.74,56600,13.79
2013-03-21,20.94,20.94,20.37,20.46,25200,13.61
2013-03-20,20.77,21.17,20.72,21.13,40200,14.05
2013-03-19,20.93,21.07,20.50,20.75,80000,13.80
2013-03-18,20.59,21.23,20.54,20.97,51800,13.95
2013-03-15,21.30,21.30,20.86,21.00,126300,13.97
2013-03-14,21.30,21.30,20.95,21.30,32600,14.16
2013-03-13,20.74,21.26,20.09,21.22,46200,14.11
2013-03-12,20.75,20.82,20.67,20.71,21300,13.76
2013-03-11,20.85,20.95,20.69,20.79,25800,13.81
2013-03-08,21.19,21.19,20.83,20.94,83400,13.91
2013-03-07,21.06,21.12,20.81,20.94,24000,13.91
2013-03-06,21.24,21.24,20.88,21.12,43000,14.03
2013-03-05,20.63,21.28,20.53,21.25,57200,14.11
2013-03-04,20.76,20.76,20.00,20.63,54000,13.70
2013-03-01,20.51,21.01,20.35,20.86,47400,13.86
2013-02-28,20.37,20.76,20.31,20.70,32200,13.75
2013-02-27,20.03,20.55,20.03,20.44,36000,13.58
2013-02-26,20.31,20.44,19.97,19.99,54400,13.28
2013-02-25,21.01,21.01,20.15,20.22,58500,13.43
2013-02-22,20.25,21.07,20.25,20.96,74800,13.92
2013-02-21,20.56,20.68,20.05,20.14,40200,13.38
2013-02-20,21.02,21.04,20.48,20.55,56400,13.65
2013-02-19,20.75,21.00,20.41,20.96,59600,13.92
2013-02-15,21.00,21.09,20.67,20.70,64400,13.75
2013-02-14,20.66,20.92,20.66,20.87,42000,13.86
2013-02-13,20.71,20.79,20.44,20.76,89800,13.79
2013-02-12,20.59,20.83,20.59,20.73,42200,13.77
2013-02-11,20.82,20.83,20.50,20.61,146400,13.69
2013-02-08,20.44,20.51,19.93,20.34,53100,13.51
2013-02-07,19.75,20.37,19.57,20.36,74800,13.52
2013-02-06,20.41,20.45,20.16,20.27,163600,13.46
2013-02-05,20.32,20.54,20.15,20.48,67000,13.60
2013-02-04,20.47,20.52,20.09,20.20,60300,13.42
2013-02-01,20.40,20.74,20.40,20.67,83100,13.73
2013-01-31,20.17,20.53,20.17,20.36,74400,13.52
2013-01-30,20.51,20.51,20.14,20.23,89400,13.44
2013-01-29,20.79,20.90,20.47,20.55,123900,13.65
2013-01-28,20.56,20.96,20.43,20.75,97400,13.78
