Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,22.30,22.49,22.16,22.37,7400,22.37
2014-02-21,22.15,22.62,22.15,22.39,7100,22.39
2014-02-20,22.15,22.64,22.05,22.51,17200,22.51
2014-02-19,21.94,22.36,21.94,22.33,24600,22.33
2014-02-18,21.63,21.93,21.63,21.86,16200,21.86
2014-02-14,21.59,21.66,21.58,21.64,7400,21.64
2014-02-13,21.38,21.54,21.38,21.54,13700,21.54
2014-02-12,21.27,21.44,21.20,21.38,13200,21.38
2014-02-11,21.08,21.32,21.02,21.32,11100,21.32
2014-02-10,21.00,21.24,21.00,21.24,7400,21.24
2014-02-07,20.79,21.23,20.79,21.10,14800,21.10
2014-02-06,20.86,20.89,20.85,20.87,4400,20.87
2014-02-05,21.00,21.00,20.71,20.87,19100,20.87
2014-02-04,21.07,21.25,21.00,21.00,17200,21.00
2014-02-03,21.30,21.36,21.15,21.15,4400,21.15
2014-01-31,21.25,21.34,21.20,21.31,6000,21.31
2014-01-30,21.30,21.36,21.24,21.29,6700,21.29
2014-01-29,21.13,21.29,21.13,21.29,4400,21.29
2014-01-28,21.12,21.32,21.12,21.25,8700,21.25
2014-01-27,21.20,21.30,21.07,21.29,11400,21.29
2014-01-24,21.20,21.23,21.08,21.08,22900,21.08
2014-01-23,21.41,21.41,21.18,21.18,8900,21.18
2014-01-22,21.11,21.30,21.11,21.25,13800,21.25
2014-01-21,21.12,21.35,21.12,21.13,68500,21.13
2014-01-17,21.21,21.25,21.07,21.10,33400,21.10
2014-01-16,21.04,21.30,21.04,21.25,10600,21.25
2014-01-15,21.11,21.26,21.01,21.05,12900,21.05
2014-01-14,21.00,21.40,21.00,21.20,26300,21.20
2014-01-13,20.96,21.29,20.96,21.02,11100,21.02
2014-01-10,20.91,21.37,20.91,21.09,23600,21.09
2014-01-09,20.98,20.99,20.83,20.99,1800,20.99
2014-01-08,20.70,20.98,20.70,20.98,13000,20.98
2014-01-07,21.15,21.15,20.65,20.80,13500,20.80
2014-01-06,20.61,21.08,20.61,21.05,6700,21.05
2014-01-03,20.37,20.86,20.35,20.83,9600,20.83
2014-01-02,20.27,20.48,20.00,20.46,14600,20.46
2013-12-31,19.91,20.23,19.90,20.21,35000,20.21
2013-12-30,19.96,20.06,19.81,20.00,27800,20.00
2013-12-27,19.81,20.10,19.54,20.03,14100,20.03
2013-12-26,20.00,20.22,19.84,19.90,16600,19.90
2013-12-24,20.00,20.26,19.90,19.90,12400,19.90
2013-12-23,20.11,20.24,19.88,19.97,28400,19.97
2013-12-20,20.47,20.47,20.00,20.13,49600,20.13
2013-12-19,20.10,20.55,20.00,20.50,19000,20.50
2013-12-18,20.06,20.20,19.88,20.11,24100,20.11
2013-12-17,20.20,20.33,19.91,20.18,43300,20.18
2013-12-16,20.50,20.50,20.03,20.03,29300,20.03
2013-12-13,20.25,20.33,20.08,20.10,32200,20.10
2013-12-12,20.20,20.49,20.20,20.33,23400,20.33
2013-12-11,20.32,20.52,20.17,20.20,38600,20.20
2013-12-10,20.44,20.66,20.44,20.50,21900,20.50
2013-12-09,20.40,20.97,20.40,20.50,12800,20.50
2013-12-06,20.44,20.99,20.13,20.40,33600,20.40
2013-12-05,20.82,21.18,20.36,20.41,55700,20.41
2013-12-04,20.85,21.15,20.85,20.92,7000,20.92
2013-12-03,20.84,21.00,20.57,21.00,15800,21.00
2013-12-02,21.35,21.40,20.90,20.91,15300,20.91
2013-11-29,21.41,21.62,21.40,21.62,2400,21.62
2013-11-27,21.47,21.62,21.38,21.55,13500,21.55
2013-11-26,21.27,21.43,21.18,21.43,33100,21.43
2013-11-25,21.40,21.46,21.22,21.45,11700,21.04
2013-11-22,21.27,21.46,21.09,21.30,18700,20.90
2013-11-21,21.05,21.37,20.99,21.33,18600,20.93
2013-11-20,21.21,21.38,20.99,21.00,36700,20.60
2013-11-19,21.34,21.39,21.18,21.20,9800,20.80
2013-11-18,21.29,21.30,21.15,21.24,9200,20.84
2013-11-15,20.94,21.38,20.73,21.33,23400,20.93
2013-11-14,20.81,21.03,20.81,21.03,7700,20.63
2013-11-13,20.81,20.93,20.81,20.92,15300,20.52
2013-11-12,21.26,21.26,20.82,20.82,30500,20.43
2013-11-11,21.27,21.36,21.02,21.13,11900,20.73
2013-11-08,21.27,21.34,21.17,21.22,10600,20.82
2013-11-07,21.42,21.45,21.19,21.20,23000,20.80
2013-11-06,21.43,21.52,21.25,21.42,15000,21.01
2013-11-05,21.81,21.81,21.50,21.51,10800,21.10
2013-11-04,21.73,21.79,21.65,21.73,5500,21.32
2013-11-01,21.77,21.86,21.72,21.81,5700,21.40
2013-10-31,21.49,21.95,21.29,21.95,23000,21.53
2013-10-30,21.51,21.62,21.25,21.60,27500,21.19
2013-10-29,21.60,21.63,21.40,21.63,11500,21.22
2013-10-28,21.87,21.94,21.25,21.57,24900,21.16
2013-10-25,22.01,22.15,21.85,21.85,14800,21.44
2013-10-24,22.09,22.30,21.92,22.29,26600,21.87
2013-10-23,21.54,22.35,21.54,22.34,29400,21.92
2013-10-22,21.33,21.69,21.33,21.69,23100,21.28
2013-10-21,21.25,21.32,21.06,21.20,19100,20.80
2013-10-18,21.47,21.73,21.12,21.15,54300,20.75
2013-10-17,21.24,21.60,20.98,21.43,16500,21.02
2013-10-16,21.37,21.37,20.70,21.16,37300,20.76
2013-10-15,21.55,21.85,21.38,21.43,21600,21.02
2013-10-14,21.56,21.65,21.52,21.62,16600,21.21
2013-10-11,21.57,21.67,21.57,21.64,4100,21.23
2013-10-10,21.58,21.75,21.43,21.64,8100,21.23
2013-10-09,21.95,21.95,21.37,21.61,59800,21.20
2013-10-08,21.55,21.94,21.43,21.94,24300,21.52
2013-10-07,21.81,21.81,21.51,21.54,18800,21.13
2013-10-04,21.97,21.98,21.85,21.88,5900,21.47
2013-10-03,21.98,21.98,21.57,21.97,23200,21.55
2013-10-02,22.00,22.13,21.88,21.91,30600,21.50
2013-10-01,21.94,22.20,21.94,22.14,27500,21.72
2013-09-30,21.96,22.08,21.96,22.03,19200,21.61
2013-09-27,22.02,22.21,21.89,22.07,13900,21.65
2013-09-26,22.14,22.18,22.00,22.10,9300,21.68
2013-09-25,22.02,22.30,22.02,22.11,14700,21.69
2013-09-24,22.10,22.20,22.04,22.08,4300,21.66
2013-09-23,22.15,22.22,21.93,22.08,9800,21.66
2013-09-20,22.06,22.33,21.96,22.00,14700,21.58
2013-09-19,22.40,22.48,22.15,22.30,10200,21.88
2013-09-18,22.02,22.74,22.01,22.38,13000,21.96
2013-09-17,22.05,22.17,22.05,22.11,6700,21.69
2013-09-16,22.29,22.60,22.11,22.11,12400,21.69
2013-09-13,22.03,22.42,22.03,22.12,7000,21.70
2013-09-12,22.17,22.31,22.09,22.12,5400,21.70
2013-09-11,22.18,22.31,22.06,22.23,13600,21.81
2013-09-10,22.30,22.30,22.11,22.14,8900,21.72
2013-09-09,22.35,22.45,22.12,22.26,18700,21.84
2013-09-06,22.04,22.44,22.03,22.44,20500,22.02
2013-09-05,22.20,22.23,21.86,22.01,19000,21.59
2013-09-04,22.35,22.54,21.93,22.10,8000,21.68
