Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,16.16,16.16,16.06,16.10,2700,16.10
2014-02-21,16.02,16.16,16.02,16.16,1600,16.16
2014-02-20,15.55,16.16,15.55,16.16,4600,16.16
2014-02-19,15.99,16.16,15.95,16.14,4600,16.14
2014-02-18,15.82,16.00,15.80,16.00,2000,16.00
2014-02-14,15.91,15.91,15.91,15.91,200,15.91
2014-02-13,15.91,15.91,15.91,15.91,800,15.91
2014-02-12,15.82,15.85,15.82,15.85,1000,15.85
2014-02-11,16.10,16.10,15.80,15.85,2800,15.85
2014-02-10,15.84,16.00,15.60,15.80,6800,15.80
2014-02-07,15.85,16.06,15.85,16.06,2900,16.06
2014-02-06,15.85,15.90,15.56,15.90,4900,15.90
2014-02-05,15.67,15.75,15.67,15.68,1400,15.68
2014-02-04,15.56,15.75,15.55,15.65,900,15.65
2014-02-03,15.88,15.93,15.60,15.80,1500,15.80
2014-01-31,15.85,15.92,15.55,15.92,2500,15.92
2014-01-30,15.88,15.93,15.57,15.57,400,15.57
2014-01-29,15.93,15.93,15.85,15.85,1000,15.85
2014-01-28,15.85,15.91,15.85,15.91,800,15.91
2014-01-27,15.97,15.97,15.58,15.93,900,15.93
2014-01-24,15.77,15.98,15.55,15.96,3400,15.96
2014-01-23,15.88,15.95,15.55,15.61,2100,15.61
2014-01-22,16.00,16.00,15.55,15.94,3000,15.94
2014-01-21,16.15,16.17,16.05,16.05,2600,16.05
2014-01-17,15.91,15.99,15.91,15.99,800,15.99
2014-01-16,16.00,16.14,15.91,15.98,2000,15.98
2014-01-15,16.00,16.20,15.54,16.12,3300,16.12
2014-01-14,15.80,16.20,15.46,16.00,12400,16.00
2014-01-13,15.75,16.10,15.75,15.97,1300,15.97
2014-01-10,15.80,16.15,15.35,15.51,6000,15.51
2014-01-09,16.11,16.24,15.35,16.15,5000,16.15
2014-01-08,15.49,15.84,15.49,15.84,1700,15.84
2014-01-07,16.45,16.45,16.00,16.03,3500,16.03
2014-01-06,14.22,16.45,14.22,16.45,21500,16.45
2014-01-03,14.12,14.83,14.12,14.41,3900,14.41
2014-01-02,13.91,14.01,13.81,13.95,8000,13.95
2013-12-31,13.66,13.80,13.50,13.75,9500,13.75
2013-12-30,13.56,13.77,13.50,13.52,8600,13.52
2013-12-27,13.20,13.80,13.20,13.63,10800,13.63
2013-12-26,13.44,13.44,13.15,13.25,6600,13.25
2013-12-24,13.00,13.47,13.00,13.44,3900,13.44
2013-12-23,13.54,13.99,13.02,13.03,17900,13.03
2013-12-20,14.57,14.62,13.47,13.74,21200,13.74
2013-12-19,15.35,15.35,15.00,15.01,3900,15.01
2013-12-18,15.80,15.87,15.25,15.37,4500,15.37
2013-12-17,15.80,15.82,15.80,15.82,2400,15.82
2013-12-16,15.80,15.82,15.80,15.82,500,15.82
2013-12-13,15.85,15.86,15.83,15.86,700,15.86
2013-12-12,15.96,15.98,15.81,15.81,3700,15.81
2013-12-11,15.85,15.98,15.85,15.85,1100,15.85
2013-12-10,15.88,16.00,15.85,15.88,2200,15.88
2013-12-09,15.86,15.90,15.85,15.90,1700,15.90
2013-12-06,16.13,16.13,15.62,15.94,2400,15.94
2013-12-05,15.87,16.49,15.80,16.02,2400,16.02
2013-12-04,15.89,16.49,15.80,15.80,3400,15.80
2013-12-03,15.83,15.95,15.83,15.95,300,15.95
2013-12-02,15.99,15.99,15.80,15.80,1500,15.80
2013-11-29,15.82,16.16,15.82,16.02,1800,16.02
2013-11-27,16.15,16.35,15.75,15.86,3200,15.86
2013-11-26,16.16,16.80,15.71,16.58,2800,16.58
2013-11-25,16.55,16.94,16.42,16.42,7900,16.04
2013-11-22,16.00,16.20,16.00,16.20,2300,15.83
2013-11-21,15.99,16.12,15.99,16.12,1300,15.75
2013-11-20,15.99,16.13,15.99,16.04,1300,15.67
2013-11-19,16.15,16.15,15.60,15.60,2000,15.24
2013-11-18,15.75,16.15,15.75,16.15,1300,15.78
2013-11-15,16.15,16.15,15.61,15.80,4700,15.44
2013-11-14,15.61,16.15,15.61,16.15,2900,15.78
2013-11-13,16.00,16.09,15.60,16.09,2700,15.72
2013-11-12,15.78,16.17,15.77,15.79,1500,15.43
2013-11-11,15.75,16.01,15.75,15.96,1500,15.59
2013-11-08,16.15,16.25,15.75,15.75,11100,15.39
2013-11-07,16.08,16.25,16.00,16.00,2200,15.63
2013-11-06,16.00,16.25,16.00,16.03,3100,15.66
2013-11-05,16.17,16.17,16.00,16.00,4200,15.63
2013-11-04,16.01,16.09,16.01,16.09,2500,15.72
