Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,3.21,3.21,3.21,3.21,400,3.05
2013-07-17,3.16,3.23,3.06,3.13,2700,2.97
2013-07-16,3.25,3.25,3.05,3.15,2200,2.99
2013-07-15,3.18,3.28,3.15,3.25,2100,3.09
2013-07-12,3.20,3.20,3.05,3.18,4200,3.02
2013-07-11,3.26,3.29,3.22,3.29,4800,3.12
2013-07-10,3.22,3.24,3.20,3.20,4300,3.04
2013-07-09,3.22,3.27,3.22,3.27,3400,3.10
2013-07-08,3.16,3.20,3.16,3.20,5500,3.04
2013-07-05,3.16,3.17,3.16,3.16,1200,3.00
2013-07-03,3.11,3.19,3.11,3.13,800,2.97
2013-07-02,3.12,3.13,3.12,3.12,2100,2.96
2013-07-01,3.10,3.17,3.04,3.15,3900,2.99
2013-06-28,3.03,3.13,3.03,3.13,1000,2.97
2013-06-27,3.16,3.16,3.05,3.05,5600,2.90
2013-06-26,3.10,3.22,3.10,3.20,4400,3.04
2013-06-25,3.41,3.41,3.07,3.11,17800,2.95
2013-06-24,3.41,3.41,3.36,3.41,3400,3.24
2013-06-21,3.40,3.41,3.37,3.39,4500,3.22
2013-06-20,3.42,3.43,3.37,3.37,7300,3.20
2013-06-19,3.48,3.48,3.43,3.43,700,3.26
2013-06-18,3.45,3.45,3.44,3.44,7900,3.27
2013-06-17,3.42,3.43,3.42,3.43,4800,3.26
2013-06-14,3.42,3.50,3.42,3.44,1500,3.27
2013-06-13,3.54,3.54,3.42,3.48,1600,3.30
2013-06-12,3.51,3.54,3.51,3.53,4400,3.35
2013-06-11,3.58,3.58,3.56,3.56,2100,3.30
2013-06-10,3.52,3.59,3.52,3.58,2000,3.32
2013-06-07,3.52,3.56,3.52,3.55,5400,3.29
2013-06-06,3.58,3.58,3.52,3.56,3600,3.30
2013-06-05,3.51,3.59,3.51,3.58,3500,3.32
2013-06-04,3.53,3.59,3.51,3.51,3400,3.26
2013-06-03,3.57,3.57,3.53,3.57,2700,3.31
2013-05-31,3.57,3.57,3.55,3.55,600,3.29
2013-05-30,3.59,3.59,3.58,3.58,2300,3.32
2013-05-29,3.55,3.60,3.52,3.59,10400,3.33
2013-05-28,3.59,3.60,3.52,3.56,7000,3.30
2013-05-24,3.55,3.61,3.55,3.55,800,3.29
2013-05-23,3.50,3.63,3.50,3.62,7800,3.36
2013-05-22,3.57,3.60,3.50,3.55,16200,3.29
2013-05-21,3.57,3.57,3.56,3.57,15600,3.31
2013-05-20,3.57,3.57,3.50,3.54,24500,3.29
2013-05-17,3.52,3.57,3.52,3.57,3200,3.31
2013-05-16,3.53,3.56,3.51,3.52,5800,3.27
2013-05-15,3.51,3.54,3.51,3.53,5400,3.28
2013-05-14,3.57,3.57,3.52,3.52,4300,3.27
2013-05-13,3.55,3.55,3.52,3.52,4100,3.27
2013-05-10,3.53,3.57,3.51,3.51,15800,3.26
2013-05-09,3.54,3.55,3.52,3.53,5900,3.28
2013-05-08,3.57,3.57,3.51,3.51,6100,3.26
2013-05-07,3.50,3.57,3.50,3.53,4800,3.28
2013-05-06,3.51,3.59,3.50,3.51,21500,3.26
2013-05-03,3.58,3.65,3.51,3.51,6000,3.26
2013-05-02,3.52,3.64,3.51,3.62,12200,3.36
2013-05-01,3.54,3.63,3.50,3.61,8000,3.35
2013-04-30,3.67,3.68,3.45,3.50,6900,3.25
2013-04-29,3.55,3.67,3.54,3.64,18100,3.38
2013-04-26,3.56,3.56,3.46,3.56,5600,3.30
2013-04-25,3.54,3.54,3.54,3.54,000,3.29
2013-04-24,3.51,3.57,3.51,3.54,5700,3.29
2013-04-23,3.60,3.60,3.60,3.60,1300,3.34
2013-04-22,3.50,3.60,3.47,3.60,7300,3.34
2013-04-19,3.49,3.55,3.40,3.50,9800,3.25
2013-04-18,3.46,3.47,3.45,3.45,2500,3.20
2013-04-17,3.55,3.57,3.45,3.46,5500,3.21
2013-04-16,3.52,3.55,3.45,3.55,5000,3.29
2013-04-15,3.57,3.57,3.50,3.51,4400,3.26
2013-04-12,3.56,3.67,3.50,3.55,9500,3.29
2013-04-11,3.67,3.71,3.63,3.66,11100,3.40
2013-04-10,3.79,3.79,3.62,3.79,13300,3.52
2013-04-09,3.77,3.77,3.73,3.73,600,3.46
2013-04-08,3.74,3.78,3.74,3.78,5900,3.51
2013-04-05,3.67,3.85,3.67,3.73,3100,3.46
2013-04-04,3.75,3.75,3.75,3.75,300,3.48
2013-04-03,3.70,3.85,3.70,3.84,3900,3.56
2013-04-02,3.85,3.85,3.72,3.73,12800,3.46
2013-04-01,3.82,3.82,3.82,3.82,000,3.55
2013-03-28,3.74,3.84,3.74,3.82,4500,3.55
2013-03-27,3.73,3.76,3.73,3.74,2100,3.47
2013-03-26,3.75,3.75,3.73,3.75,2700,3.48
2013-03-25,3.78,3.79,3.76,3.77,6800,3.50
2013-03-22,3.85,3.85,3.76,3.76,14500,3.49
2013-03-21,3.85,3.85,3.85,3.85,000,3.57
2013-03-20,3.85,3.85,3.80,3.85,1400,3.57
2013-03-19,3.83,3.85,3.79,3.85,6100,3.57
2013-03-18,3.90,3.90,3.85,3.85,5900,3.57
2013-03-15,3.95,3.99,3.85,3.90,8500,3.62
2013-03-14,3.88,3.93,3.80,3.93,6200,3.65
2013-03-13,3.84,3.90,3.84,3.90,10400,3.62
2013-03-12,3.85,3.90,3.85,3.87,4200,3.52
2013-03-11,4.00,4.00,3.86,3.88,17500,3.53
2013-03-08,3.98,3.98,3.85,3.85,9000,3.50
2013-03-07,3.93,3.97,3.90,3.95,20300,3.59
2013-03-06,3.92,3.93,3.88,3.90,7800,3.54
2013-03-05,3.89,3.92,3.82,3.88,12300,3.53
2013-03-04,3.88,3.92,3.88,3.91,12800,3.55
2013-03-01,3.84,3.88,3.84,3.88,10400,3.53
2013-02-28,3.91,3.91,3.88,3.91,1900,3.55
2013-02-27,3.92,3.92,3.85,3.90,5500,3.54
2013-02-26,3.92,3.93,3.91,3.93,5900,3.57
2013-02-25,3.90,3.93,3.89,3.92,15700,3.56
2013-02-22,3.90,3.90,3.88,3.88,1500,3.53
2013-02-21,3.90,3.90,3.86,3.86,900,3.51
2013-02-20,3.84,3.90,3.84,3.90,2300,3.54
2013-02-19,3.85,3.91,3.82,3.85,9800,3.50
2013-02-15,3.90,3.90,3.80,3.88,24000,3.53
2013-02-14,3.91,3.91,3.87,3.87,300,3.52
2013-02-13,3.90,3.90,3.85,3.85,2400,3.50
2013-02-12,3.90,3.98,3.85,3.85,9900,3.50
2013-02-11,3.90,3.91,3.86,3.86,9200,3.51
2013-02-08,3.93,3.93,3.89,3.93,5100,3.57
2013-02-07,3.85,3.90,3.85,3.90,8500,3.54
2013-02-06,3.85,3.88,3.85,3.87,2900,3.52
2013-02-05,3.95,3.95,3.89,3.89,10800,3.54
2013-02-04,3.90,3.97,3.88,3.91,6900,3.55
2013-02-01,3.98,3.98,3.86,3.86,10700,3.51
2013-01-31,3.99,3.99,3.88,3.95,13600,3.59
2013-01-30,3.88,3.98,3.88,3.88,3500,3.53
2013-01-29,3.89,3.98,3.87,3.89,2200,3.54
2013-01-28,3.91,3.95,3.87,3.87,10200,3.52
2013-01-25,3.88,3.98,3.88,3.91,6000,3.55
2013-01-24,3.95,3.99,3.95,3.99,1800,3.63
2013-01-23,3.93,3.99,3.86,3.98,8700,3.62
2013-01-22,3.87,3.97,3.87,3.90,1000,3.54
2013-01-18,3.96,4.00,3.88,3.88,1900,3.53
2013-01-17,4.00,4.00,4.00,4.00,2000,3.64
2013-01-16,3.95,4.00,3.90,3.96,5200,3.60
2013-01-15,3.98,3.98,3.90,3.90,200,3.54
2013-01-14,3.99,4.00,3.99,3.99,2300,3.63
2013-01-11,3.98,3.99,3.93,3.99,3200,3.63
2013-01-10,3.91,3.98,3.90,3.98,4100,3.62
2013-01-09,3.92,3.97,3.86,3.96,5100,3.60
2013-01-08,3.90,3.90,3.90,3.90,1000,3.54
2013-01-07,3.92,3.92,3.92,3.92,2000,3.56
2013-01-04,3.92,3.92,3.90,3.91,1800,3.55
2013-01-03,3.86,3.92,3.86,3.92,14300,3.56
2013-01-02,3.97,4.00,3.84,3.84,12300,3.49
2012-12-31,3.81,3.97,3.79,3.81,9300,3.46
2012-12-28,3.80,3.98,3.80,3.87,8000,3.52
2012-12-27,3.90,3.90,3.80,3.80,8900,3.45
2012-12-26,3.97,3.97,3.88,3.90,12200,3.54
2012-12-24,4.04,4.05,3.96,4.04,4700,3.67
2012-12-21,3.99,4.01,3.88,4.01,5300,3.64
2012-12-20,3.91,3.97,3.91,3.95,500,3.59
2012-12-19,3.87,3.99,3.87,3.99,2300,3.63
2012-12-18,3.98,3.99,3.81,3.83,7300,3.48
2012-12-17,3.92,4.00,3.87,3.93,9400,3.57
2012-12-14,4.06,4.06,3.80,3.86,14700,3.51
2012-12-13,4.04,4.12,4.04,4.12,9200,3.74
2012-12-12,3.99,4.11,3.83,4.11,11400,3.74
2012-12-11,4.15,4.15,3.95,4.00,15800,3.53
2012-12-10,4.05,4.05,3.98,4.00,4000,3.53
2012-12-07,3.95,4.10,3.95,4.02,5000,3.54
2012-12-06,3.97,4.00,3.96,3.96,9300,3.49
2012-12-05,4.02,4.02,4.00,4.00,4800,3.53
2012-12-04,4.05,4.05,3.96,3.96,6500,3.49
2012-12-03,3.95,4.05,3.95,4.05,11500,3.57
2012-11-30,3.91,3.91,3.85,3.86,6200,3.40
2012-11-29,3.89,3.95,3.88,3.95,2800,3.48
2012-11-28,3.92,3.92,3.85,3.87,10300,3.41
2012-11-27,3.95,3.95,3.92,3.92,2600,3.46
2012-11-26,3.92,3.94,3.92,3.92,4000,3.46
2012-11-23,3.94,3.95,3.94,3.94,1200,3.47
2012-11-21,3.94,3.94,3.93,3.93,2000,3.46
2012-11-20,3.91,3.94,3.91,3.92,900,3.46
2012-11-19,3.90,3.92,3.89,3.92,4500,3.46
2012-11-16,3.85,3.85,3.85,3.85,1200,3.39
2012-11-15,3.95,3.95,3.75,3.79,13000,3.34
2012-11-14,3.96,3.96,3.95,3.95,2600,3.48
2012-11-13,3.99,3.99,3.96,3.96,600,3.49
2012-11-12,3.98,3.98,3.97,3.97,3700,3.50
2012-11-09,3.91,3.91,3.91,3.91,000,3.45
2012-11-08,3.92,3.97,3.91,3.91,3700,3.45
2012-11-07,3.90,3.92,3.90,3.92,3000,3.46
2012-11-06,3.94,3.94,3.93,3.93,2600,3.46
2012-11-05,3.96,4.04,3.96,4.03,2400,3.55
2012-11-02,4.00,4.03,3.94,4.02,7200,3.54
2012-11-01,3.98,4.00,3.92,3.98,1900,3.51
2012-10-31,3.97,4.00,3.88,3.95,4600,3.48
2012-10-26,3.94,4.04,3.93,4.04,3100,3.56
2012-10-25,3.95,4.02,3.95,3.95,3600,3.48
2012-10-24,3.92,4.00,3.92,4.00,1200,3.53
2012-10-23,3.92,4.00,3.90,3.90,2700,3.44
2012-10-22,4.02,4.02,3.89,3.99,11500,3.52
2012-10-19,4.00,4.02,3.98,4.00,3000,3.53
2012-10-18,4.00,4.04,3.98,4.00,8800,3.53
2012-10-17,3.96,3.96,3.96,3.96,000,3.49
2012-10-16,4.00,4.00,3.96,3.96,2300,3.49
2012-10-15,4.00,4.00,3.98,3.99,3400,3.52
2012-10-12,4.00,4.00,3.99,4.00,1000,3.53
2012-10-11,4.00,4.00,4.00,4.00,9000,3.53
2012-10-10,3.97,3.99,3.95,3.99,2400,3.52
2012-10-09,3.96,3.96,3.96,3.96,000,3.49
2012-10-08,3.95,3.96,3.93,3.96,2400,3.49
2012-10-05,3.95,4.04,3.89,3.89,5700,3.43
2012-10-04,3.92,4.02,3.89,3.89,2700,3.43
2012-10-03,3.89,3.96,3.89,3.92,4100,3.46
2012-10-02,3.95,3.95,3.89,3.92,2200,3.46
2012-10-01,3.93,3.95,3.88,3.95,6600,3.48
2012-09-28,3.89,3.89,3.89,3.89,100,3.43
2012-09-27,3.95,3.95,3.88,3.89,3900,3.43
2012-09-26,3.95,3.95,3.91,3.93,1000,3.46
2012-09-25,3.91,4.00,3.91,3.98,1500,3.51
2012-09-24,3.97,3.99,3.89,3.89,4100,3.43
2012-09-21,3.99,3.99,3.86,3.96,8300,3.49
2012-09-20,3.85,3.99,3.85,3.97,3700,3.50
2012-09-19,3.88,3.99,3.87,3.88,10300,3.42
2012-09-18,3.97,4.00,3.85,3.85,11700,3.39
2012-09-17,3.89,4.02,3.89,3.93,6600,3.46
2012-09-14,3.91,4.04,3.90,4.00,5600,3.53
2012-09-13,4.01,4.01,3.95,4.01,4700,3.54
2012-09-12,4.06,4.25,3.98,4.00,10100,3.53
2012-09-11,4.15,4.20,4.13,4.13,18300,3.54
2012-09-10,4.00,4.19,3.98,4.10,66900,3.51
2012-09-07,3.95,4.00,3.95,3.99,4900,3.42
2012-09-06,4.01,4.01,3.96,3.96,4900,3.39
2012-09-05,4.00,4.00,3.87,4.00,6900,3.42
2012-09-04,3.92,3.98,3.92,3.98,3300,3.41
2012-08-31,3.95,3.95,3.95,3.95,000,3.38
2012-08-30,3.96,3.96,3.95,3.95,500,3.38
2012-08-29,3.96,3.96,3.95,3.95,600,3.38
2012-08-28,3.87,4.05,3.84,3.98,3600,3.41
2012-08-27,3.93,3.93,3.93,3.93,2000,3.36
2012-08-24,3.89,3.89,3.76,3.85,3200,3.30
2012-08-23,4.00,4.00,3.80,3.91,11800,3.35
2012-08-22,3.95,3.96,3.90,3.96,4700,3.39
2012-08-21,3.97,4.00,3.93,3.95,3000,3.38
2012-08-20,3.93,4.00,3.93,4.00,3100,3.42
2012-08-17,3.96,4.00,3.75,4.00,4100,3.42
2012-08-16,4.00,4.10,3.95,4.00,12400,3.42
2012-08-15,4.00,4.00,3.96,3.96,3000,3.39
2012-08-14,4.05,4.05,3.95,3.96,6000,3.39
2012-08-13,4.00,4.00,4.00,4.00,9700,3.42
2012-08-10,3.98,4.02,3.92,4.00,2800,3.42
2012-08-09,4.00,4.00,3.97,4.00,2800,3.42
2012-08-08,4.19,4.19,3.97,3.97,11100,3.40
2012-08-07,3.97,4.20,3.95,4.20,6300,3.60
2012-08-06,4.02,4.06,4.00,4.00,2200,3.42
2012-08-03,4.03,4.07,3.95,3.95,5100,3.38
2012-08-02,3.98,3.98,3.98,3.98,900,3.41
2012-08-01,4.03,4.25,3.88,3.98,14800,3.41
2012-07-31,3.91,4.10,3.91,4.00,9000,3.42
2012-07-30,4.20,4.20,3.91,3.91,4100,3.35
2012-07-27,4.02,4.19,4.00,4.19,4100,3.59
2012-07-26,3.98,4.23,3.95,3.98,10300,3.41
2012-07-25,4.00,4.10,4.00,4.00,6000,3.42
2012-07-24,3.97,4.00,3.88,4.00,1700,3.42
2012-07-23,4.03,4.05,4.00,4.00,3500,3.42
2012-07-20,4.01,4.01,4.01,4.01,300,3.43
2012-07-19,3.96,4.00,3.95,4.00,3500,3.42
2012-07-18,4.01,4.10,3.95,4.10,2800,3.51
2012-07-17,4.03,4.10,4.03,4.10,1000,3.51
2012-07-16,4.05,4.05,3.92,3.98,1600,3.41
2012-07-13,4.20,4.20,4.07,4.07,1500,3.48
2012-07-12,4.10,4.15,4.10,4.15,2800,3.55
2012-07-11,4.01,4.05,4.01,4.05,2200,3.47
2012-07-10,4.00,4.04,4.00,4.02,2800,3.44
2012-07-09,4.00,4.00,4.00,4.00,700,3.42
2012-07-06,3.92,4.21,3.92,3.98,6100,3.41
2012-07-05,3.97,4.03,3.88,4.03,7900,3.45
2012-07-03,4.01,4.05,3.96,4.03,6400,3.45
2012-07-02,4.00,4.10,4.00,4.10,600,3.51
2012-06-29,3.96,4.24,3.96,4.04,2800,3.46
2012-06-28,4.20,4.21,3.92,3.92,4700,3.36
2012-06-27,4.20,4.20,4.20,4.20,300,3.60
2012-06-26,4.00,4.33,4.00,4.27,11700,3.66
2012-06-25,4.35,4.35,3.99,3.99,1900,3.42
2012-06-22,4.34,4.35,4.34,4.34,2200,3.72
2012-06-21,4.30,4.34,4.30,4.34,300,3.72
2012-06-20,4.35,4.35,4.35,4.35,1200,3.72
2012-06-19,4.39,4.40,4.30,4.39,11500,3.76
2012-06-18,4.38,4.38,4.38,4.38,200,3.75
2012-06-15,4.30,4.42,4.22,4.42,6000,3.78
2012-06-14,4.29,4.34,4.15,4.32,1200,3.70
2012-06-13,4.16,4.34,3.88,4.20,4100,3.60
2012-06-12,4.53,4.56,4.44,4.45,1700,3.71
2012-06-11,4.41,4.64,4.30,4.40,9300,3.67
2012-06-08,4.38,4.48,4.30,4.34,15800,3.62
2012-06-07,4.40,4.40,4.31,4.31,1800,3.59
2012-06-06,4.50,4.74,4.30,4.48,17100,3.73
2012-06-05,4.58,4.67,4.41,4.51,6600,3.76
2012-06-04,4.66,4.72,4.51,4.51,4700,3.76
2012-06-01,4.45,4.74,4.42,4.64,4100,3.86
2012-05-31,4.48,4.48,4.31,4.41,2700,3.67
2012-05-30,4.44,4.69,4.44,4.52,6700,3.76
2012-05-29,4.60,4.65,4.40,4.60,2100,3.83
2012-05-25,4.50,4.69,4.50,4.65,5700,3.87
2012-05-24,4.46,4.46,4.46,4.46,200,3.71
2012-05-23,4.33,4.49,4.33,4.49,600,3.74
2012-05-22,4.25,4.50,4.25,4.50,1500,3.75
2012-05-21,4.53,4.53,4.25,4.25,7100,3.54
2012-05-18,4.60,4.60,4.60,4.60,000,3.83
2012-05-17,4.59,4.60,4.59,4.60,200,3.83
2012-05-16,4.50,4.70,4.45,4.51,6600,3.76
2012-05-15,4.53,4.53,4.50,4.50,700,3.75
2012-05-14,4.48,4.53,4.45,4.50,2600,3.75
2012-05-11,4.51,4.51,4.51,4.51,000,3.76
2012-05-10,4.65,4.65,4.41,4.51,2500,3.76
2012-05-09,4.78,4.80,4.50,4.80,1000,4.00
2012-05-08,4.79,4.80,4.60,4.80,1300,4.00
2012-05-07,4.80,4.80,4.80,4.80,700,4.00
2012-05-04,4.95,4.95,4.76,4.80,13800,4.00
2012-05-03,4.95,4.95,4.80,4.80,10000,4.00
2012-05-02,4.52,4.52,4.50,4.50,700,3.75
2012-05-01,4.58,4.58,4.58,4.58,200,3.81
2012-04-30,4.75,4.78,4.61,4.61,6300,3.84
2012-04-27,4.70,4.80,4.61,4.79,2100,3.99
2012-04-26,4.58,4.90,4.50,4.86,11900,4.05
2012-04-25,4.69,4.70,4.69,4.70,3100,3.91
2012-04-24,4.50,4.68,4.50,4.62,1400,3.85
2012-04-23,4.38,4.38,4.35,4.38,2200,3.65
2012-04-20,4.70,4.70,4.38,4.38,3400,3.65
2012-04-19,4.60,4.60,4.60,4.60,000,3.83
2012-04-18,4.61,4.61,4.52,4.60,16800,3.83
2012-04-17,4.42,4.62,4.42,4.62,1600,3.85
2012-04-16,4.64,4.64,4.12,4.56,6400,3.80
