Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,22.20,22.67,21.35,21.73,412000,21.73
2014-02-21,22.17,22.80,21.86,21.88,245100,21.88
2014-02-20,22.10,23.00,21.78,22.02,240900,22.02
2014-02-19,21.32,21.90,21.10,21.85,190900,21.85
2014-02-18,21.18,21.35,21.18,21.28,76100,21.28
2014-02-14,21.34,21.34,20.86,21.08,58100,21.08
2014-02-13,20.93,21.35,20.82,21.28,81200,21.28
2014-02-12,21.21,21.33,20.63,20.96,108800,20.96
2014-02-11,20.94,21.35,20.87,21.15,172600,21.15
2014-02-10,20.71,20.90,20.25,20.83,115900,20.83
2014-02-07,20.68,21.05,20.33,20.65,169000,20.65
2014-02-06,20.99,21.01,20.21,20.44,179000,20.44
2014-02-05,21.07,21.12,20.57,20.87,151400,20.87
2014-02-04,21.23,21.45,20.84,21.07,186000,21.07
2014-02-03,21.66,21.81,20.88,21.10,160200,21.10
2014-01-31,21.28,21.72,20.97,21.61,139300,21.61
2014-01-30,21.72,21.98,21.27,21.50,103300,21.50
2014-01-29,21.93,21.99,21.21,21.48,340900,21.48
2014-01-28,21.93,22.12,21.61,21.96,119500,21.96
2014-01-27,22.12,22.47,21.83,21.86,174900,21.86
2014-01-24,22.05,22.25,21.94,21.97,162500,21.97
2014-01-23,22.01,22.35,21.95,22.16,122400,22.16
2014-01-22,22.09,22.16,21.80,22.08,151900,22.08
2014-01-21,21.93,22.17,21.86,22.00,149600,22.00
2014-01-17,21.95,21.96,21.56,21.80,285600,21.80
2014-01-16,21.84,22.14,21.68,21.91,172200,21.91
2014-01-15,21.67,21.89,21.47,21.80,247400,21.80
2014-01-14,21.58,21.70,21.47,21.60,131400,21.60
2014-01-13,21.67,21.67,21.19,21.47,204400,21.47
2014-01-10,21.76,21.98,21.35,21.67,85600,21.67
2014-01-09,22.04,22.04,21.47,21.70,147200,21.70
2014-01-08,22.05,22.20,21.76,21.95,200900,21.95
2014-01-07,21.85,22.15,21.64,22.00,238200,22.00
2014-01-06,22.00,22.38,21.67,21.85,197100,21.85
2014-01-03,21.85,22.06,21.57,21.89,143900,21.89
2014-01-02,22.49,22.49,21.42,21.85,303400,21.85
2013-12-31,22.20,22.47,21.90,22.33,129500,22.33
2013-12-30,22.19,22.38,21.82,22.30,105600,22.30
2013-12-27,22.37,22.50,21.78,22.25,134100,22.25
2013-12-26,22.25,22.94,22.21,22.41,142700,22.41
2013-12-24,22.14,22.33,22.09,22.26,55400,22.26
2013-12-23,22.24,22.77,22.13,22.26,119800,22.10
2013-12-20,21.65,22.29,21.47,22.22,248800,22.06
2013-12-19,21.76,21.91,21.55,21.65,104900,21.49
2013-12-18,21.82,21.89,21.45,21.83,203500,21.67
2013-12-17,21.29,22.09,21.17,21.89,178600,21.73
2013-12-16,21.01,21.39,20.97,21.33,242600,21.18
2013-12-13,20.66,21.08,20.35,21.00,164900,20.85
2013-12-12,20.62,20.76,20.51,20.62,464200,20.47
2013-12-11,20.73,21.24,20.45,20.67,255600,20.52
2013-12-10,20.81,21.10,20.59,20.76,183700,20.61
2013-12-09,20.96,21.17,19.66,20.76,106200,20.61
2013-12-06,20.96,21.18,20.69,20.84,86600,20.69
2013-12-05,20.49,20.90,20.29,20.74,102300,20.59
2013-12-04,20.48,20.56,20.20,20.42,137700,20.27
2013-12-03,20.60,20.75,20.49,20.58,120800,20.43
2013-12-02,20.44,20.83,20.30,20.68,235300,20.53
2013-11-29,20.50,20.67,20.10,20.43,68200,20.28
2013-11-27,20.09,20.64,19.81,20.40,240400,20.25
2013-11-26,20.67,21.00,19.98,20.11,1905300,19.97
2013-11-25,20.91,21.49,20.42,20.70,204400,20.55
2013-11-22,21.40,21.55,20.82,20.91,134000,20.76
2013-11-21,21.39,21.61,21.04,21.38,136400,21.23
2013-11-20,21.29,21.81,20.58,21.36,138300,21.21
2013-11-19,21.40,21.68,20.70,21.20,227300,21.05
2013-11-18,20.87,21.65,20.82,21.43,173500,21.28
2013-11-15,21.11,21.52,20.40,20.92,165700,20.77
2013-11-14,20.32,21.32,20.01,21.15,181900,21.00
2013-11-13,19.39,20.51,19.39,20.38,206300,20.23
2013-11-12,19.56,19.99,19.31,19.45,274700,19.31
2013-11-11,19.68,19.92,19.35,19.54,277300,19.40
2013-11-08,19.56,20.53,19.35,19.65,398100,19.51
2013-11-07,18.67,20.06,18.60,19.46,828800,19.32
2013-11-06,19.18,19.18,18.03,18.15,357500,18.02
2013-11-05,19.12,19.57,18.86,19.02,380700,18.88
2013-11-04,19.88,19.96,18.90,19.27,267200,19.13
2013-11-01,19.45,20.12,19.31,19.77,209800,19.63
2013-10-31,20.06,20.15,19.48,19.49,248500,19.35
2013-10-30,20.55,20.64,19.61,19.99,236400,19.85
2013-10-29,20.69,21.01,20.51,20.58,175000,20.43
2013-10-28,20.65,20.68,20.43,20.67,77400,20.52
2013-10-25,20.56,20.86,20.44,20.67,108000,20.52
2013-10-24,21.67,21.67,20.35,20.50,230200,20.35
2013-10-23,20.99,21.41,20.73,20.98,232600,20.83
2013-10-22,20.78,21.01,20.73,21.01,275600,20.86
2013-10-21,20.21,21.00,19.96,20.73,321100,20.58
2013-10-18,19.96,20.20,19.55,20.15,360600,20.01
2013-10-17,18.56,19.87,18.20,19.78,449700,19.64
2013-10-16,19.47,19.98,18.50,18.56,594300,18.43
2013-10-15,18.63,18.85,18.56,18.59,123800,18.46
2013-10-14,18.63,18.89,18.55,18.62,140100,18.49
2013-10-11,18.50,19.00,18.49,18.74,169400,18.61
2013-10-10,18.29,18.73,18.27,18.48,152900,18.35
2013-10-09,18.10,18.40,17.41,18.14,365300,18.01
2013-10-08,18.64,18.96,18.06,18.06,130500,17.93
2013-10-07,18.43,18.77,18.37,18.38,77200,18.25
2013-10-04,18.51,18.95,18.44,18.52,142700,18.39
2013-10-03,18.83,19.06,18.49,18.55,353300,18.42
2013-10-02,18.80,19.06,18.63,18.93,48800,18.79
2013-10-01,19.00,19.10,18.56,18.87,256800,18.73
2013-09-30,19.00,19.03,18.36,19.00,107400,18.86
2013-09-27,18.96,19.05,18.64,18.89,106500,18.75
2013-09-26,19.40,19.41,18.90,19.04,223000,18.90
2013-09-25,19.24,19.47,19.22,19.28,88300,19.14
2013-09-24,19.50,19.59,19.25,19.44,133700,19.14
2013-09-23,19.54,19.73,18.84,19.48,70700,19.18
2013-09-20,19.77,19.89,19.48,19.50,349000,19.20
2013-09-19,19.64,19.96,19.64,19.77,69800,19.47
2013-09-18,19.36,19.71,18.77,19.65,319700,19.35
2013-09-17,19.45,19.60,19.40,19.45,56000,19.15
2013-09-16,19.57,19.65,19.37,19.43,64400,19.13
2013-09-13,19.62,19.62,19.08,19.36,67800,19.06
2013-09-12,19.55,19.74,19.13,19.53,162500,19.23
2013-09-11,19.10,19.29,18.87,19.23,130600,18.93
2013-09-10,19.55,19.55,19.05,19.10,91100,18.81
2013-09-09,19.38,19.60,19.15,19.48,75300,19.18
2013-09-06,19.63,19.67,19.23,19.26,103200,18.96
