Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,24.87,25.64,24.87,25.37,44000,25.37
2014-02-21,24.97,25.16,24.53,25.05,168700,25.05
2014-02-20,25.29,25.41,25.12,25.22,75900,25.22
2014-02-19,25.45,25.62,24.87,25.13,57500,25.13
2014-02-18,26.11,26.11,25.33,25.35,47500,25.35
2014-02-14,25.27,26.51,25.17,26.10,15600,26.10
2014-02-13,24.83,25.50,24.81,25.12,27700,25.12
2014-02-12,25.12,25.45,24.72,24.97,21800,24.97
2014-02-11,25.14,25.49,24.88,24.92,21500,24.92
2014-02-10,25.34,25.66,24.84,24.95,16400,24.95
2014-02-07,25.57,25.81,25.27,25.28,18700,25.28
2014-02-06,24.76,25.47,24.75,25.26,17200,25.26
2014-02-05,24.80,24.99,24.18,24.53,72900,24.53
2014-02-04,24.73,25.07,24.43,24.76,46700,24.76
2014-02-03,25.00,25.75,24.40,24.53,31300,24.53
2014-01-31,24.95,24.98,23.99,24.82,142700,24.82
2014-01-30,25.17,25.40,25.05,25.05,79600,25.05
2014-01-29,25.61,26.15,25.00,25.05,82100,25.05
2014-01-28,25.19,25.39,24.94,25.34,74700,25.34
2014-01-27,25.29,25.55,24.94,25.13,35300,25.13
2014-01-24,25.78,25.96,24.93,25.20,105500,25.20
2014-01-23,26.74,26.75,25.78,25.92,41300,25.92
2014-01-22,26.99,26.99,26.50,26.67,3700,26.67
2014-01-21,27.22,27.26,26.73,26.84,30200,26.84
2014-01-17,27.29,27.40,26.78,26.98,109100,26.98
2014-01-16,26.66,27.23,26.52,27.19,55200,27.19
2014-01-15,27.03,27.19,26.92,26.92,78900,26.92
2014-01-14,27.28,27.33,27.03,27.15,58100,27.15
2014-01-13,27.34,27.63,26.75,27.32,33800,27.32
2014-01-10,27.07,27.65,26.77,27.27,47900,27.27
2014-01-09,26.77,27.10,26.65,26.94,66200,26.94
2014-01-08,26.59,26.90,26.59,26.82,57400,26.82
2014-01-07,26.69,26.96,26.50,26.61,87400,26.61
2014-01-06,26.54,26.80,26.45,26.66,44800,26.66
2014-01-03,26.31,26.85,26.31,26.42,29300,26.42
2014-01-02,26.54,26.78,26.14,26.14,7700,26.14
2013-12-31,27.10,27.33,26.45,26.70,24700,26.70
2013-12-30,27.10,27.35,26.85,27.25,54200,27.25
2013-12-27,27.10,27.19,26.80,27.01,7500,27.01
2013-12-26,26.99,27.06,26.82,26.92,17900,26.92
2013-12-24,27.20,27.23,26.92,27.05,26100,27.05
2013-12-23,27.28,27.28,26.75,27.09,17600,27.09
2013-12-20,27.81,27.81,26.69,26.98,105900,26.98
2013-12-19,27.62,27.88,27.56,27.76,29700,27.76
2013-12-18,27.85,28.07,27.45,27.96,46200,27.96
2013-12-17,28.14,28.45,27.72,27.72,20800,27.72
2013-12-16,27.91,28.55,27.91,28.18,37300,28.18
2013-12-13,27.61,28.10,27.15,27.93,26100,27.93
2013-12-12,27.48,27.70,27.25,27.57,2100,27.57
2013-12-11,28.40,28.40,27.44,27.46,18500,27.46
2013-12-10,28.34,28.42,28.22,28.31,12300,28.31
2013-12-09,28.33,28.63,28.15,28.40,6800,28.40
2013-12-06,28.35,28.70,27.73,28.20,27100,28.20
2013-12-05,27.84,28.35,27.70,28.00,8500,28.00
2013-12-04,27.43,27.75,27.31,27.71,4500,27.71
2013-12-03,27.28,27.75,26.75,27.75,24000,27.75
2013-12-02,27.37,27.63,27.17,27.31,21400,27.31
2013-11-29,26.81,27.50,26.81,27.47,5400,27.47
2013-11-27,26.24,26.80,26.01,26.54,7300,26.54
2013-11-26,26.45,26.45,25.71,26.15,5800,26.15
2013-11-25,26.55,27.00,26.06,26.27,9900,26.27
2013-11-22,26.66,26.95,26.57,26.70,6700,26.09
2013-11-21,26.32,26.78,26.32,26.66,4500,26.05
2013-11-20,26.36,26.80,26.21,26.21,7600,25.62
2013-11-19,27.01,27.20,26.09,26.17,9600,25.58
2013-11-18,26.95,27.29,25.77,26.97,4800,26.36
2013-11-15,26.06,27.18,25.96,26.64,15400,26.04
2013-11-14,25.81,26.05,25.40,25.90,17200,25.31
2013-11-13,25.66,25.90,25.27,25.38,13600,24.80
2013-11-12,25.79,26.17,25.62,25.62,21900,25.04
2013-11-11,26.15,26.50,25.75,25.75,12700,25.17
2013-11-08,26.07,26.45,25.45,26.26,9800,25.66
2013-11-07,26.34,26.43,26.07,26.07,7300,25.48
2013-11-06,26.17,26.41,26.16,26.32,104600,25.72
2013-11-05,27.08,27.08,25.90,26.03,4900,25.44
2013-11-04,27.29,27.49,27.17,27.33,7900,26.71
2013-11-01,27.19,27.28,26.54,27.22,23700,26.60
2013-10-31,26.87,27.32,26.49,27.19,11400,26.57
2013-10-30,27.94,27.94,26.70,27.07,22800,26.46
2013-10-29,27.20,27.80,27.20,27.79,25200,27.16
2013-10-28,26.86,27.43,26.27,27.23,8800,26.61
2013-10-25,27.39,27.39,25.64,26.87,8900,26.26
2013-10-24,27.90,27.90,26.86,27.15,12500,26.53
2013-10-23,27.42,27.70,27.29,27.69,44000,27.06
2013-10-22,27.56,27.96,27.35,27.50,14900,26.88
2013-10-21,27.67,27.70,27.37,27.69,39400,26.76
2013-10-18,27.97,27.97,27.46,27.53,7100,26.61
2013-10-17,27.59,28.11,27.50,27.80,5800,26.87
2013-10-16,27.85,28.13,27.46,27.62,5100,26.70
2013-10-15,28.30,28.30,27.53,27.70,12600,26.77
2013-10-14,28.41,28.41,27.95,28.33,23700,27.38
2013-10-11,28.40,28.48,28.32,28.36,6600,27.41
2013-10-10,27.49,28.37,27.49,28.21,10000,27.27
2013-10-09,27.29,27.49,27.06,27.33,50800,26.42
2013-10-08,27.58,27.95,27.26,27.27,11400,26.36
2013-10-07,27.87,28.09,26.95,27.32,8000,26.41
2013-10-04,28.49,28.49,27.55,27.87,12700,26.94
2013-10-03,28.36,28.49,27.32,28.40,15300,27.45
2013-10-02,27.87,28.42,27.55,28.31,46700,27.36
2013-10-01,26.71,27.88,26.70,27.78,21600,26.85
2013-09-30,27.19,27.19,26.00,26.63,114200,25.74
2013-09-27,27.31,27.56,26.96,27.38,11200,26.46
2013-09-26,26.99,27.59,26.98,27.44,84200,26.52
2013-09-25,27.06,27.33,26.30,27.14,35000,26.23
2013-09-24,26.41,27.05,26.41,26.98,34800,26.08
2013-09-23,27.11,27.11,25.35,26.27,44800,25.39
2013-09-20,28.12,28.19,26.65,27.22,50600,26.31
2013-09-19,28.58,28.73,27.98,28.20,64300,27.26
2013-09-18,28.02,28.80,27.47,28.72,35900,27.76
2013-09-17,28.23,28.23,27.60,27.84,42800,26.91
2013-09-16,28.29,28.39,27.65,28.23,11000,27.29
2013-09-13,27.68,27.96,27.41,27.90,18200,26.97
2013-09-12,27.96,27.96,27.40,27.63,11600,26.71
2013-09-11,27.30,27.97,27.25,27.71,25600,26.78
