Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,12.82,13.22,12.82,13.08,8600,13.08
2014-02-21,12.93,13.24,12.78,12.85,24600,12.85
2014-02-20,12.50,12.92,12.50,12.90,8700,12.90
2014-02-19,12.80,12.93,12.48,12.50,19200,12.50
2014-02-18,12.71,13.17,12.71,12.80,15200,12.80
2014-02-14,12.93,13.43,12.74,12.74,9200,12.74
2014-02-13,12.62,13.08,12.62,12.93,8000,12.93
2014-02-12,12.88,12.98,12.73,12.76,14200,12.76
2014-02-11,12.58,13.22,12.40,12.91,12000,12.91
2014-02-10,13.07,13.07,12.32,12.56,19000,12.56
2014-02-07,12.52,12.89,12.52,12.81,20800,12.81
2014-02-06,12.75,12.88,12.50,12.53,16900,12.53
2014-02-05,12.83,12.86,12.60,12.74,21600,12.74
2014-02-04,12.71,13.00,12.71,12.86,12800,12.86
2014-02-03,12.90,12.98,12.48,12.58,34300,12.58
2014-01-31,13.09,13.38,12.83,12.86,51400,12.86
2014-01-30,13.35,13.59,13.22,13.36,17300,13.36
2014-01-29,13.36,13.79,13.08,13.09,44900,13.09
2014-01-28,13.35,13.45,13.25,13.32,23500,13.32
2014-01-27,13.24,13.75,13.24,13.44,14100,13.44
2014-01-24,13.37,13.41,13.13,13.15,18500,13.15
2014-01-23,13.54,13.63,13.38,13.38,10000,13.38
2014-01-22,13.96,13.96,13.50,13.64,7300,13.64
2014-01-21,13.61,14.09,13.35,13.73,9000,13.73
2014-01-17,13.33,13.50,13.33,13.48,6700,13.48
2014-01-16,13.46,13.46,13.20,13.32,7700,13.32
2014-01-15,13.93,13.95,13.59,13.68,7700,13.68
2014-01-14,13.36,13.66,13.35,13.66,7300,13.66
2014-01-13,13.50,13.85,13.14,13.34,15200,13.34
2014-01-10,13.82,13.82,13.50,13.55,7200,13.55
2014-01-09,13.90,13.90,13.61,13.78,7500,13.78
2014-01-08,14.25,14.33,13.79,13.81,14800,13.81
2014-01-07,13.91,14.31,13.80,14.25,11600,14.25
2014-01-06,14.26,14.26,14.00,14.04,9500,14.04
2014-01-03,14.17,14.84,13.99,14.10,6500,14.10
2014-01-02,14.15,14.23,14.15,14.16,44500,14.16
2013-12-31,14.05,14.70,13.99,14.20,10400,14.20
2013-12-30,14.09,14.09,13.90,14.01,3500,14.01
2013-12-27,14.26,14.26,14.00,14.14,5700,14.14
2013-12-26,14.25,14.92,14.25,14.29,19700,14.19
2013-12-24,14.78,15.00,13.64,14.90,6600,14.80
2013-12-23,14.67,14.75,14.53,14.72,19300,14.62
2013-12-20,14.07,14.72,13.94,14.65,65300,14.55
2013-12-19,14.13,14.18,14.00,14.00,10500,13.90
2013-12-18,13.90,14.23,13.61,14.19,20700,14.09
2013-12-17,13.77,13.98,13.60,13.79,8400,13.69
2013-12-16,13.59,13.95,13.49,13.81,14200,13.71
2013-12-13,13.39,13.91,13.39,13.57,6400,13.48
2013-12-12,13.45,13.45,13.29,13.38,15600,13.29
2013-12-11,13.38,13.80,13.38,13.48,40000,13.39
2013-12-10,13.79,13.99,13.58,13.69,39800,13.59
2013-12-09,13.50,13.99,13.50,13.86,7300,13.76
2013-12-06,13.45,13.98,13.42,13.73,18200,13.63
2013-12-05,13.29,13.52,13.20,13.28,20700,13.19
2013-12-04,13.44,13.99,13.27,13.39,16500,13.30
2013-12-03,14.05,14.27,13.38,13.53,20200,13.44
2013-12-02,14.07,14.34,14.00,14.04,7200,13.94
2013-11-29,14.19,14.52,13.91,14.35,4500,14.25
2013-11-27,13.78,14.19,13.78,14.10,11800,14.00
2013-11-26,13.55,13.85,13.32,13.75,17100,13.65
2013-11-25,13.30,13.69,13.21,13.56,13500,13.47
2013-11-22,13.41,13.43,13.18,13.30,5800,13.21
2013-11-21,13.41,13.41,13.26,13.39,12400,13.30
2013-11-20,13.21,13.44,13.21,13.30,6400,13.21
2013-11-19,13.29,13.45,13.29,13.36,5600,13.27
2013-11-18,13.22,13.39,13.06,13.27,6100,13.18
2013-11-15,13.12,13.27,13.07,13.14,14200,13.05
2013-11-14,13.11,13.33,13.05,13.16,12200,13.07
2013-11-13,13.10,13.27,13.04,13.17,13400,13.08
2013-11-12,13.29,13.45,13.28,13.28,4000,13.19
2013-11-11,13.56,13.56,13.32,13.39,28400,13.30
2013-11-08,13.15,13.60,13.14,13.57,11200,13.48
2013-11-07,13.24,13.30,13.00,13.13,17300,13.04
2013-11-06,13.26,13.28,13.14,13.15,8000,13.06
2013-11-05,13.38,13.38,13.13,13.26,4100,13.17
2013-11-04,13.30,13.30,13.06,13.18,19300,13.09
2013-11-01,13.30,13.57,13.06,13.08,44300,12.99
2013-10-31,13.34,13.65,13.30,13.31,24800,13.22
2013-10-30,13.30,13.52,13.30,13.46,8400,13.37
2013-10-29,13.76,13.76,13.50,13.66,9600,13.56
2013-10-28,13.75,13.98,13.56,13.69,23100,13.59
2013-10-25,13.67,13.70,13.46,13.70,13400,13.60
2013-10-24,13.56,13.73,13.18,13.62,14400,13.52
2013-10-23,13.36,13.60,13.35,13.51,19000,13.42
2013-10-22,13.35,13.45,13.16,13.44,20500,13.35
2013-10-21,13.45,13.48,13.20,13.31,16800,13.22
2013-10-18,13.37,13.50,13.21,13.48,26600,13.39
2013-10-17,13.05,13.36,12.99,13.33,11000,13.24
2013-10-16,13.35,13.43,12.98,13.14,9200,13.05
2013-10-15,13.48,13.48,13.07,13.23,13000,13.14
2013-10-14,13.25,13.40,13.13,13.39,13300,13.30
2013-10-11,12.99,13.36,12.90,13.35,26800,13.26
2013-10-10,12.79,13.20,12.79,13.09,11900,13.00
2013-10-09,12.25,12.71,12.25,12.63,10500,12.54
2013-10-08,12.44,12.44,12.18,12.19,15600,12.10
2013-10-07,12.37,12.44,12.15,12.20,17100,12.11
2013-10-04,12.20,12.49,12.20,12.43,5500,12.34
2013-10-03,12.42,12.42,12.08,12.23,10700,12.14
2013-10-02,12.69,12.96,12.27,12.54,39500,12.45
2013-10-01,12.71,12.98,12.71,12.81,7400,12.72
