Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,25.94,26.70,25.77,26.58,284300,26.58
2014-02-21,26.00,26.12,25.75,25.98,475500,25.98
2014-02-20,25.72,26.26,25.68,25.85,344900,25.85
2014-02-19,26.74,26.80,25.58,25.69,369700,25.69
2014-02-18,26.69,27.27,26.44,26.82,194400,26.82
2014-02-14,26.45,26.72,26.17,26.63,197800,26.63
2014-02-13,26.14,26.57,25.89,26.44,206600,26.44
2014-02-12,26.60,27.04,26.21,26.40,337600,26.40
2014-02-11,26.11,26.64,26.01,26.51,228000,26.51
2014-02-10,26.18,26.37,25.71,26.09,290900,26.09
2014-02-07,26.13,26.27,25.80,26.19,387100,26.19
2014-02-06,25.67,26.09,25.44,25.98,282900,25.98
2014-02-05,25.61,25.87,25.30,25.56,422600,25.56
2014-02-04,25.38,25.85,25.05,25.60,439900,25.60
2014-02-03,26.33,26.50,25.33,25.35,639000,25.35
2014-01-31,26.17,26.66,26.13,26.43,458700,26.43
2014-01-30,26.68,26.93,26.47,26.64,500700,26.64
2014-01-29,27.38,27.39,26.39,26.52,798300,26.52
2014-01-28,27.87,28.02,27.47,27.70,377800,27.70
2014-01-27,28.96,29.00,27.86,27.91,441900,27.91
2014-01-24,29.59,29.80,28.74,28.86,588000,28.86
2014-01-23,29.99,29.99,29.51,29.93,477300,29.93
2014-01-22,29.84,30.36,29.67,30.27,419300,30.27
2014-01-21,29.26,29.92,29.26,29.90,314100,29.90
2014-01-17,28.83,29.30,28.79,29.08,243600,29.08
2014-01-16,29.19,29.22,28.82,28.92,220100,28.92
2014-01-15,29.06,29.75,29.06,29.33,272900,29.33
2014-01-14,29.04,29.16,28.75,28.99,231700,28.99
2014-01-13,29.33,29.37,28.70,28.99,307400,28.99
2014-01-10,29.42,29.79,28.97,29.42,236200,29.42
2014-01-09,29.59,29.79,29.35,29.50,203900,29.50
2014-01-08,29.55,29.68,29.36,29.55,255700,29.55
2014-01-07,29.37,29.81,29.34,29.51,254100,29.51
2014-01-06,29.62,29.81,29.28,29.30,326000,29.30
2014-01-03,29.41,29.69,29.28,29.57,323100,29.57
2014-01-02,29.74,29.80,29.25,29.47,514800,29.47
2013-12-31,29.88,30.17,29.72,29.79,228400,29.79
2013-12-30,30.03,30.17,29.78,29.83,270500,29.83
2013-12-27,30.61,30.72,29.98,30.13,255300,30.13
2013-12-26,30.64,30.83,30.26,30.51,257000,30.51
2013-12-24,30.87,30.87,30.49,30.49,104600,30.49
2013-12-23,29.93,30.88,29.93,30.87,466000,30.87
2013-12-20,29.35,30.00,29.18,29.84,1359900,29.84
2013-12-19,29.35,29.60,29.20,29.28,296900,29.28
2013-12-18,28.90,29.43,28.63,29.40,337200,29.40
2013-12-17,29.39,29.45,28.80,28.95,247300,28.95
2013-12-16,28.81,29.44,28.81,29.32,237300,29.32
2013-12-13,28.77,28.91,28.45,28.72,222300,28.72
2013-12-12,28.60,28.94,28.54,28.77,364000,28.77
2013-12-11,28.91,29.00,28.55,28.59,337400,28.59
2013-12-10,29.29,29.48,28.78,28.92,240000,28.92
2013-12-09,29.55,29.79,29.20,29.44,288000,29.44
2013-12-06,29.45,29.88,29.38,29.57,239600,29.57
2013-12-05,29.01,29.31,28.91,29.29,174400,29.13
2013-12-04,29.07,29.54,28.81,29.09,281900,28.93
2013-12-03,29.33,29.58,28.90,29.15,337600,28.99
2013-12-02,29.98,30.19,29.40,29.45,434000,29.29
2013-11-29,29.93,30.07,29.65,29.96,182900,29.80
2013-11-27,29.58,29.98,29.48,29.79,355700,29.63
2013-11-26,29.27,29.58,29.19,29.49,231000,29.33
2013-11-25,29.09,29.51,29.07,29.32,190700,29.16
2013-11-22,28.84,29.22,28.49,29.07,270100,28.91
2013-11-21,28.15,28.86,28.15,28.77,269100,28.61
2013-11-20,28.02,28.12,27.76,28.04,207700,27.89
2013-11-19,27.94,28.28,27.71,27.97,218400,27.82
2013-11-18,28.05,28.40,27.73,27.96,273800,27.81
2013-11-15,28.12,28.26,27.71,28.03,233300,27.88
2013-11-14,28.28,28.35,27.90,28.17,230700,28.02
2013-11-13,28.03,28.39,27.78,28.35,175900,28.20
2013-11-12,28.26,28.38,27.92,28.17,150300,28.02
2013-11-11,28.72,28.88,28.21,28.35,312000,28.20
2013-11-08,27.63,28.80,27.63,28.68,400400,28.52
2013-11-07,28.00,28.09,27.64,27.66,315000,27.51
2013-11-06,28.00,28.08,27.87,27.97,204900,27.82
2013-11-05,27.61,28.02,27.56,27.89,240000,27.74
2013-11-04,27.85,27.85,27.52,27.76,384800,27.61
2013-11-01,27.56,27.90,27.30,27.72,622200,27.57
2013-10-31,27.72,27.98,27.51,27.61,321200,27.46
2013-10-30,28.31,28.51,27.74,27.79,377900,27.64
2013-10-29,28.09,28.38,27.70,28.25,286500,28.10
2013-10-28,27.47,28.15,27.28,28.09,359600,27.94
2013-10-25,27.59,27.98,27.48,27.82,428300,27.67
2013-10-24,26.91,27.31,26.80,27.27,364300,27.12
2013-10-23,26.75,26.98,26.67,26.96,351300,26.81
2013-10-22,26.61,26.97,26.43,26.94,297200,26.79
2013-10-21,26.64,26.86,26.47,26.65,205100,26.50
2013-10-18,26.60,26.74,26.19,26.66,344100,26.51
2013-10-17,26.10,26.36,25.89,26.36,438300,26.22
2013-10-16,25.73,26.35,25.66,26.11,552700,25.97
2013-10-15,25.73,25.99,25.60,25.62,328800,25.48
2013-10-14,25.39,25.83,25.05,25.74,311600,25.60
2013-10-11,24.73,25.52,24.55,25.51,351800,25.37
2013-10-10,24.54,24.92,24.54,24.86,221900,24.72
2013-10-09,24.43,24.52,24.22,24.29,298200,24.16
2013-10-08,24.26,24.31,24.13,24.30,383000,24.17
2013-10-07,24.42,24.61,24.21,24.23,274200,24.10
2013-10-04,24.38,24.74,24.37,24.58,241300,24.45
2013-10-03,24.65,24.77,24.37,24.51,242700,24.23
2013-10-02,24.93,24.98,24.64,24.67,279700,24.39
2013-10-01,24.74,25.12,24.51,25.12,409700,24.83
2013-09-30,24.27,24.78,24.20,24.68,396600,24.39
2013-09-27,24.22,24.65,24.22,24.49,242000,24.21
2013-09-26,24.32,24.50,23.83,24.30,270000,24.02
2013-09-25,24.29,24.53,24.02,24.28,312400,24.00
2013-09-24,23.92,24.39,23.86,24.22,371700,23.94
2013-09-23,23.97,24.10,23.40,23.92,576800,23.64
2013-09-20,23.83,24.41,23.81,24.08,1449800,23.80
2013-09-19,24.24,24.42,23.47,23.82,262100,23.54
2013-09-18,24.35,24.57,24.05,24.18,352800,23.90
2013-09-17,24.19,24.40,23.98,24.40,226500,24.12
2013-09-16,24.36,24.40,24.00,24.19,298100,23.91
2013-09-13,23.97,24.11,23.69,24.08,212600,23.80
2013-09-12,24.06,24.19,23.81,23.89,195100,23.61
2013-09-11,24.15,24.20,23.81,24.07,264500,23.79
2013-09-10,24.18,24.28,24.05,24.23,262900,23.95
2013-09-09,24.01,24.15,23.73,24.11,394300,23.83
2013-09-06,24.11,24.11,23.54,23.96,371800,23.68
2013-09-05,23.82,24.05,23.71,24.02,300500,23.74
2013-09-04,23.80,24.02,23.65,23.80,182900,23.53
2013-09-03,23.85,24.34,23.59,23.78,289700,23.51
2013-08-30,23.97,24.10,23.57,23.63,360300,23.36
2013-08-29,23.71,24.11,23.63,24.00,242400,23.72
2013-08-28,23.48,23.86,23.35,23.75,304100,23.48
2013-08-27,24.14,24.14,23.31,23.42,337500,23.15
2013-08-26,24.51,24.56,24.31,24.41,166500,24.13
2013-08-23,24.50,24.53,24.21,24.53,203500,24.25
2013-08-22,24.26,24.69,24.26,24.52,146200,24.24
