Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,3.18,3.18,3.15,3.18,17000,3.18
2014-02-21,3.18,3.18,3.17,3.17,10000,3.17
2014-02-20,3.15,3.20,3.13,3.19,43700,3.19
2014-02-19,3.19,3.20,3.18,3.18,27400,3.18
2014-02-18,3.14,3.19,3.14,3.19,44400,3.19
2014-02-14,3.16,3.18,3.12,3.14,10500,3.14
2014-02-13,3.14,3.17,3.13,3.17,1800,3.17
2014-02-12,3.17,3.20,3.13,3.16,118200,3.16
2014-02-11,3.20,3.20,3.13,3.18,9900,3.18
2014-02-10,3.10,3.19,3.10,3.18,29600,3.18
2014-02-07,3.20,3.20,3.11,3.12,40100,3.12
2014-02-06,3.12,3.18,3.11,3.17,12900,3.17
2014-02-05,3.15,3.16,3.10,3.16,26300,3.16
2014-02-04,3.16,3.24,3.15,3.17,10700,3.17
2014-02-03,3.29,3.29,3.15,3.18,8900,3.18
2014-01-31,3.25,3.32,3.25,3.26,6100,3.26
2014-01-30,3.28,3.29,3.26,3.29,800,3.29
2014-01-29,3.24,3.28,3.22,3.27,20400,3.26
2014-01-28,3.37,3.37,3.28,3.28,27500,3.27
2014-01-27,3.37,3.37,3.27,3.36,78000,3.35
2014-01-24,3.33,3.35,3.20,3.34,100000,3.33
2014-01-23,3.15,3.35,3.15,3.31,137100,3.30
2014-01-22,3.18,3.18,3.10,3.12,89500,3.11
2014-01-21,3.14,3.25,3.10,3.16,60300,3.15
2014-01-17,3.20,3.20,3.10,3.11,53500,3.10
2014-01-16,3.11,3.20,3.05,3.18,95000,3.17
2014-01-15,3.05,3.14,3.03,3.14,52700,3.13
2014-01-14,3.04,3.06,3.04,3.05,25600,3.04
2014-01-13,3.03,3.06,3.02,3.02,26500,3.01
2014-01-10,3.02,3.02,3.01,3.02,12500,3.01
2014-01-09,3.02,3.04,3.00,3.00,121500,2.99
2014-01-08,3.03,3.05,3.01,3.02,66700,3.01
2014-01-07,3.02,3.06,3.02,3.03,11300,3.02
2014-01-06,3.03,3.06,3.02,3.02,17000,3.01
2014-01-03,3.06,3.06,3.05,3.06,4700,3.05
2014-01-02,3.06,3.06,3.02,3.03,27000,3.02
2013-12-31,3.02,3.06,3.02,3.03,6700,3.02
2013-12-30,3.06,3.10,3.00,3.01,30100,3.00
2013-12-27,3.04,3.09,3.04,3.08,5700,3.07
2013-12-26,3.06,3.06,3.03,3.03,3100,3.02
2013-12-24,3.07,3.09,3.03,3.06,1800,3.05
2013-12-23,3.06,3.13,3.02,3.08,29200,3.07
2013-12-20,3.03,3.09,3.01,3.01,12700,3.00
2013-12-19,3.00,3.01,3.00,3.01,2700,3.00
2013-12-18,3.01,3.03,3.00,3.00,7800,2.99
2013-12-17,3.00,3.05,2.99,3.02,11500,3.01
2013-12-16,3.00,3.03,3.00,3.02,35000,3.01
2013-12-13,3.01,3.03,2.99,2.99,15500,2.98
2013-12-12,3.00,3.02,2.99,2.99,24100,2.98
2013-12-11,3.04,3.04,3.00,3.02,26800,3.01
2013-12-10,3.02,3.05,3.02,3.04,12800,3.03
2013-12-09,3.07,3.08,3.04,3.04,5600,3.03
2013-12-06,3.07,3.07,3.01,3.01,20800,3.00
2013-12-05,3.02,3.12,3.02,3.09,6900,3.08
2013-12-04,3.08,3.08,3.02,3.02,5700,3.01
2013-12-03,3.08,3.08,3.03,3.06,1100,3.05
2013-12-02,3.10,3.10,3.03,3.04,27900,3.03
2013-11-29,3.10,3.10,3.03,3.03,1200,3.02
2013-11-27,3.02,3.12,3.02,3.09,5200,3.08
2013-11-26,3.07,3.07,3.03,3.03,8200,3.02
2013-11-25,3.05,3.10,3.05,3.10,8100,3.09
2013-11-22,3.05,3.05,3.03,3.04,5300,3.03
2013-11-21,3.03,3.05,3.03,3.05,8700,3.04
2013-11-20,3.09,3.09,3.04,3.05,20200,3.04
2013-11-19,3.05,3.06,3.05,3.06,14700,3.05
2013-11-18,3.09,3.09,3.05,3.05,12700,3.04
2013-11-15,3.09,3.11,3.06,3.06,800,3.05
2013-11-14,3.09,3.09,3.09,3.09,700,3.08
2013-11-13,3.08,3.10,3.07,3.09,800,3.08
2013-11-12,3.09,3.12,3.08,3.09,17500,3.08
2013-11-11,3.08,3.14,3.06,3.13,8000,3.12
2013-11-08,3.11,3.12,3.09,3.10,6600,3.09
2013-11-07,3.14,3.14,3.10,3.10,4100,3.09
2013-11-06,3.10,3.14,3.10,3.13,800,3.12
2013-11-05,3.09,3.15,3.09,3.15,400,3.14
2013-11-04,3.13,3.15,3.11,3.11,4200,3.10
2013-11-01,3.13,3.13,3.13,3.13,000,3.12
2013-10-31,3.19,3.19,3.13,3.13,1300,3.12
2013-10-30,3.11,3.18,3.10,3.18,2300,3.16
2013-10-29,3.18,3.21,3.18,3.18,11200,3.16
2013-10-28,3.19,3.20,3.18,3.18,7200,3.16
2013-10-25,3.22,3.22,3.19,3.21,7500,3.19
