Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,43.22,43.97,43.22,43.82,44400,43.82
2014-02-21,43.28,43.47,42.93,43.28,33800,43.28
2014-02-20,42.20,43.20,42.20,42.99,31700,42.99
2014-02-19,43.05,43.56,41.73,42.15,41300,42.15
2014-02-18,43.45,44.47,43.03,43.28,31800,43.28
2014-02-14,43.05,43.61,42.97,43.33,32100,43.33
2014-02-13,42.94,43.26,42.69,43.05,56000,43.05
2014-02-12,43.31,44.41,43.10,43.41,30200,43.41
2014-02-11,42.90,43.76,42.90,43.44,29300,43.44
2014-02-10,42.60,42.95,42.30,42.95,49200,42.95
2014-02-07,42.94,43.53,42.47,42.92,37300,42.92
2014-02-06,42.68,43.25,42.61,42.85,31400,42.85
2014-02-05,42.97,43.17,42.62,42.83,39000,42.83
2014-02-04,43.22,44.00,42.61,43.33,42900,43.33
2014-02-03,44.52,45.04,42.84,42.98,69100,42.98
2014-01-31,44.88,45.37,44.40,44.62,71100,44.62
2014-01-30,45.20,45.93,44.57,45.45,41100,45.45
2014-01-29,44.97,46.52,44.48,44.84,36900,44.84
2014-01-28,44.92,45.55,44.52,45.55,47400,45.55
2014-01-27,45.99,45.99,44.95,44.97,33600,44.97
2014-01-24,46.08,46.44,45.19,45.81,38400,45.81
2014-01-23,45.99,46.40,45.61,46.37,48800,46.37
2014-01-22,46.67,46.70,46.13,46.42,20800,46.42
2014-01-21,46.11,46.50,45.48,46.42,19300,46.42
2014-01-17,45.72,46.34,45.00,45.76,22500,45.76
2014-01-16,45.81,46.40,45.37,45.65,17600,45.65
2014-01-15,46.06,46.50,45.66,46.10,27400,46.10
2014-01-14,45.80,45.96,45.76,45.81,16800,45.81
2014-01-13,46.31,46.31,45.48,45.94,37000,45.94
2014-01-10,46.65,46.70,46.02,46.69,48900,46.32
2014-01-09,46.50,46.99,46.07,46.68,37600,46.31
2014-01-08,46.42,46.50,46.02,46.50,41600,46.13
2014-01-07,45.85,46.63,45.85,46.35,31700,45.98
2014-01-06,46.50,46.52,45.77,45.90,36800,45.54
2014-01-03,45.90,46.54,45.90,46.40,34500,46.03
2014-01-02,46.14,46.31,45.50,45.77,36700,45.41
2013-12-31,46.38,46.83,46.08,46.33,31400,45.96
2013-12-30,46.75,47.04,46.09,46.35,33700,45.98
2013-12-27,47.30,47.39,46.49,47.00,19400,46.63
2013-12-26,47.50,47.50,46.87,47.12,39300,46.75
2013-12-24,47.38,47.72,47.00,47.19,18000,46.82
2013-12-23,46.80,47.56,46.57,47.51,45200,47.13
2013-12-20,45.94,47.07,44.92,46.67,437300,46.30
2013-12-19,45.93,46.15,45.27,45.73,24800,45.37
2013-12-18,45.05,46.12,44.75,46.12,46600,45.75
2013-12-17,45.22,45.59,44.28,44.86,65400,44.50
2013-12-16,45.68,45.69,45.02,45.65,43000,45.29
2013-12-13,45.78,46.13,45.40,45.62,33100,45.26
2013-12-12,45.51,46.03,45.51,45.69,26200,45.33
2013-12-11,46.03,46.09,45.10,45.61,58300,45.25
