Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,23.39,23.45,23.39,23.45,2000,23.45
2014-02-21,23.11,23.39,23.11,23.39,3800,23.39
2014-02-20,23.20,23.23,23.20,23.23,2800,23.23
2014-02-19,23.39,23.39,23.23,23.26,8900,23.26
2014-02-18,23.38,23.39,23.20,23.22,11600,23.22
2014-02-14,23.27,23.27,23.07,23.15,4500,23.15
2014-02-13,23.24,23.39,23.24,23.33,3000,23.33
2014-02-12,23.00,23.39,23.00,23.27,2800,23.27
2014-02-11,22.97,23.18,22.81,23.15,2700,23.15
2014-02-10,22.90,23.20,22.90,23.15,6200,23.15
2014-02-07,23.04,23.65,22.84,22.99,2900,22.99
2014-02-06,22.30,22.98,22.25,22.98,2000,22.98
2014-02-05,22.53,22.88,22.01,22.85,12600,22.85
2014-02-04,22.92,23.49,22.89,22.97,4600,22.97
2014-02-03,22.70,22.75,22.52,22.75,8500,22.75
2014-01-31,22.70,22.76,22.70,22.70,2500,22.70
2014-01-30,22.82,22.99,22.82,22.99,1500,22.99
2014-01-29,22.70,22.77,22.70,22.75,6000,22.75
2014-01-28,22.50,22.74,22.47,22.74,2700,22.74
2014-01-27,22.50,22.57,22.23,22.45,7600,22.45
2014-01-24,22.40,22.49,22.01,22.35,6800,22.35
2014-01-23,22.60,22.60,22.48,22.60,5400,22.60
2014-01-22,22.61,22.81,22.30,22.81,1500,22.81
2014-01-21,22.62,22.62,22.31,22.50,8500,22.50
2014-01-17,22.40,22.71,22.40,22.49,14700,22.49
2014-01-16,22.40,22.40,22.40,22.40,200,22.40
2014-01-15,22.14,22.14,22.14,22.14,200,22.14
2014-01-14,22.50,22.56,22.40,22.50,1800,22.50
2014-01-13,22.45,22.48,22.45,22.45,14300,22.45
2014-01-10,22.21,22.21,21.97,22.14,600,22.14
2014-01-09,22.06,22.46,21.41,22.07,8300,22.07
2014-01-08,22.23,22.65,22.06,22.06,3400,22.06
2014-01-07,22.20,22.50,22.13,22.50,12600,22.50
2014-01-06,22.00,22.05,22.00,22.05,1100,22.05
2014-01-03,22.04,22.04,22.00,22.00,2500,22.00
2014-01-02,21.34,21.95,21.31,21.90,4100,21.90
2013-12-31,21.30,21.30,20.37,21.04,40800,21.04
2013-12-30,21.63,21.79,21.09,21.14,16500,21.14
2013-12-27,21.68,21.73,21.55,21.61,3200,21.61
2013-12-26,21.45,22.15,21.45,21.60,10300,21.60
2013-12-24,21.24,21.24,21.24,21.24,300,21.24
2013-12-23,21.54,21.74,21.26,21.70,5500,21.70
2013-12-20,21.83,21.83,21.21,21.21,7300,21.21
2013-12-19,21.77,21.77,21.50,21.60,4000,21.60
2013-12-18,21.84,21.84,21.62,21.75,1700,21.75
2013-12-17,21.77,21.85,21.35,21.85,3300,21.85
2013-12-16,22.00,22.05,21.21,21.55,4800,21.55
2013-12-13,22.00,22.20,21.56,21.56,5700,21.56
2013-12-12,21.84,21.97,21.84,21.95,4000,21.95
2013-12-11,22.10,22.10,21.84,21.85,2400,21.85
2013-12-10,22.00,22.11,22.00,22.11,4000,22.11
2013-12-09,22.42,22.44,22.29,22.29,1200,22.29
2013-12-06,22.02,22.63,22.00,22.00,5200,22.00
2013-12-05,21.90,21.90,21.84,21.86,2200,21.86
2013-12-04,22.12,22.12,21.89,21.89,1700,21.89
2013-12-03,22.54,22.55,22.33,22.46,5500,22.05
2013-12-02,22.65,22.65,22.52,22.52,2900,22.11
2013-11-29,22.72,23.00,22.66,22.66,1700,22.25
2013-11-27,22.60,22.96,22.38,22.69,3100,22.28
2013-11-26,22.67,22.91,22.14,22.59,4500,22.18
2013-11-25,22.54,22.54,22.54,22.54,1600,22.13
2013-11-22,22.26,22.53,21.60,22.50,5700,22.09
2013-11-21,22.35,22.35,22.21,22.21,2500,21.81
2013-11-20,22.85,22.85,22.19,22.19,15300,21.79
2013-11-19,22.30,22.46,21.51,22.46,6800,22.05
2013-11-18,22.10,22.35,22.10,22.32,4300,21.92
2013-11-15,22.40,22.40,22.00,22.08,2200,21.68
2013-11-14,22.37,22.37,22.30,22.30,1100,21.90
2013-11-13,22.25,22.35,21.65,21.90,3800,21.50
2013-11-12,22.33,22.33,22.16,22.16,1500,21.76
2013-11-11,22.54,22.54,22.54,22.54,400,22.13
2013-11-08,22.62,22.62,22.20,22.20,2200,21.80
2013-11-07,22.65,22.86,22.00,22.02,7800,21.62
2013-11-06,22.81,23.50,22.58,22.60,12700,22.19
2013-11-05,22.70,22.76,22.70,22.76,1100,22.35
2013-11-04,22.55,22.83,22.50,22.83,500,22.42
2013-11-01,22.67,22.67,22.67,22.67,000,22.26
2013-10-31,22.50,22.67,22.50,22.67,2000,22.26
2013-10-30,22.34,22.62,22.10,22.62,4100,22.21
