Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,19.76,20.00,19.57,19.91,12900,19.91
2014-02-21,19.66,20.04,19.61,19.71,21400,19.71
2014-02-20,19.37,19.71,19.29,19.53,11500,19.53
2014-02-19,19.20,19.44,19.01,19.17,23400,19.17
2014-02-18,19.16,19.41,19.02,19.27,7900,19.27
2014-02-14,19.25,19.25,19.05,19.17,8500,19.17
2014-02-13,19.00,19.46,19.00,19.25,19300,19.25
2014-02-12,19.34,19.34,18.90,19.31,18900,19.31
2014-02-11,18.65,19.50,18.65,19.34,34500,19.34
2014-02-10,18.89,19.17,18.40,18.56,39700,18.56
2014-02-07,18.51,19.53,18.51,18.95,35700,18.95
2014-02-06,18.44,18.99,18.44,18.54,41200,18.54
2014-02-05,18.77,19.61,18.55,18.56,20600,18.56
2014-02-04,18.83,19.33,18.70,18.93,48300,18.93
2014-02-03,19.31,19.49,18.45,18.78,58300,18.78
2014-01-31,20.21,20.27,19.19,19.28,41000,19.28
2014-01-30,19.57,20.52,19.18,20.31,41400,20.31
2014-01-29,20.19,20.78,19.30,19.43,30300,19.43
2014-01-28,20.10,20.25,20.04,20.17,28700,20.17
2014-01-27,19.62,20.19,19.62,20.06,27600,20.06
2014-01-24,19.97,20.00,19.50,19.67,15900,19.67
2014-01-23,20.19,20.20,20.09,20.16,11500,20.16
2014-01-22,20.20,20.20,18.56,20.18,11400,20.18
2014-01-21,19.88,20.20,19.75,20.14,69600,20.14
2014-01-17,19.65,20.03,19.41,19.92,35800,19.92
2014-01-16,19.80,19.99,19.22,19.62,31300,19.62
2014-01-15,19.70,20.05,19.70,19.78,20400,19.78
2014-01-14,19.60,19.64,19.38,19.52,7700,19.52
2014-01-13,19.78,19.94,19.26,19.46,18900,19.46
2014-01-10,20.31,20.73,19.79,19.90,42600,19.90
2014-01-09,20.57,20.59,20.00,20.24,11300,20.24
2014-01-08,20.68,20.75,20.25,20.44,26200,20.44
2014-01-07,20.43,20.77,20.25,20.65,32100,20.65
2014-01-06,20.46,20.75,20.04,20.43,31500,20.43
2014-01-03,20.48,20.87,19.95,20.43,41200,20.43
2014-01-02,20.78,20.82,20.00,20.45,52500,20.45
2013-12-31,20.63,20.91,20.27,20.80,32100,20.80
2013-12-30,20.60,20.91,20.30,20.59,19900,20.59
2013-12-27,20.67,20.68,20.16,20.67,21800,20.67
2013-12-26,20.68,21.31,20.28,20.60,16400,20.60
