Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,6.83,6.96,6.83,6.87,14500,6.87
2014-02-21,6.85,6.96,6.82,6.85,15300,6.85
2014-02-20,6.87,6.87,6.81,6.81,4300,6.81
2014-02-19,6.85,6.86,6.84,6.84,8000,6.84
2014-02-18,6.89,6.89,6.85,6.85,5000,6.85
2014-02-14,6.81,6.88,6.81,6.85,4000,6.85
2014-02-13,6.85,6.88,6.85,6.86,2400,6.86
2014-02-12,6.89,6.89,6.85,6.87,4200,6.87
2014-02-11,6.88,6.88,6.87,6.87,1900,6.87
2014-02-10,6.93,6.93,6.84,6.87,22400,6.87
2014-02-07,6.94,7.00,6.88,6.88,900,6.88
2014-02-06,7.00,7.00,6.88,6.89,2600,6.89
2014-02-05,7.00,7.00,6.88,6.98,2600,6.98
2014-02-04,6.95,6.95,6.86,6.93,5900,6.93
2014-02-03,6.94,6.94,6.88,6.92,3800,6.92
2014-01-31,6.86,6.86,6.86,6.86,500,6.86
2014-01-30,6.87,6.90,6.87,6.90,1600,6.90
2014-01-29,6.90,6.93,6.90,6.90,3900,6.90
2014-01-28,6.96,6.96,6.86,6.90,5500,6.90
2014-01-27,6.89,6.99,6.89,6.97,1600,6.97
2014-01-24,6.87,6.93,6.87,6.91,3700,6.91
2014-01-23,7.05,7.07,6.98,7.00,24100,7.00
2014-01-22,6.94,7.03,6.94,7.02,19800,7.02
2014-01-21,6.90,6.97,6.90,6.97,8100,6.97
2014-01-17,6.89,6.92,6.85,6.90,7600,6.90
2014-01-16,6.84,6.89,6.84,6.85,8600,6.85
2014-01-15,6.88,6.88,6.85,6.87,2900,6.87
2014-01-14,6.84,6.92,6.84,6.91,14900,6.91
2014-01-13,6.92,6.92,6.84,6.88,3100,6.88
2014-01-10,6.83,6.85,6.83,6.84,19200,6.84
2014-01-09,6.84,6.85,6.81,6.84,58000,6.84
2014-01-08,6.84,6.87,6.81,6.81,69000,6.81
2014-01-07,6.84,6.85,6.84,6.84,12800,6.84
2014-01-06,6.83,6.84,6.83,6.84,15900,6.84
2014-01-03,6.83,6.88,6.80,6.84,10100,6.84
2014-01-02,6.80,6.87,6.80,6.85,4800,6.85
2013-12-31,6.81,6.84,6.72,6.82,25600,6.82
2013-12-30,6.84,6.93,6.80,6.80,17800,6.80
2013-12-27,6.85,6.85,6.76,6.80,28100,6.80
2013-12-26,6.80,6.90,6.80,6.80,20100,6.80
2013-12-24,6.80,6.90,6.66,6.75,80900,6.75
2013-12-23,6.70,6.80,6.60,6.77,49300,6.77
2013-12-20,6.98,6.98,6.51,6.59,149400,6.59
2013-12-19,6.76,7.25,6.76,6.90,29200,6.90
2013-12-18,7.00,7.08,6.66,6.85,58400,6.85
2013-12-17,7.10,7.10,6.78,7.00,20600,7.00
2013-12-16,6.73,7.03,6.73,6.77,4600,6.77
2013-12-13,6.78,6.78,6.57,6.72,800,6.72
2013-12-12,6.75,6.75,6.71,6.71,400,6.71
2013-12-11,6.81,6.81,6.70,6.70,4800,6.70
2013-12-10,6.76,6.90,6.70,6.70,9100,6.70
2013-12-09,6.75,7.07,6.59,6.69,10500,6.69
2013-12-06,6.65,6.65,6.65,6.65,000,6.65
2013-12-05,6.70,6.72,6.57,6.65,3100,6.65
2013-12-04,6.69,6.69,6.65,6.65,1600,6.65
2013-12-03,6.77,6.77,6.57,6.73,3300,6.73
2013-12-02,6.63,6.74,6.57,6.65,7900,6.65
2013-11-29,6.72,6.72,6.55,6.58,900,6.58
2013-11-27,6.73,6.73,6.20,6.66,18600,6.66
2013-11-26,6.69,6.74,6.66,6.66,1000,6.66
2013-11-25,6.81,6.98,6.66,6.74,4000,6.74
2013-11-22,6.74,6.98,6.65,6.72,4900,6.72
2013-11-21,6.72,6.82,6.65,6.69,800,6.69
2013-11-20,6.74,6.75,6.50,6.65,3300,6.65
2013-11-19,6.64,6.98,6.56,6.65,30900,6.65
2013-11-18,6.68,6.68,6.60,6.65,8500,6.65
2013-11-15,6.66,6.68,6.56,6.64,1900,6.64
2013-11-14,6.65,6.67,6.57,6.57,8000,6.57
2013-11-13,6.65,6.67,6.57,6.65,1200,6.65
2013-11-12,6.65,6.67,6.56,6.65,11000,6.65
2013-11-11,6.65,6.65,6.65,6.65,500,6.65
2013-11-08,6.64,6.66,6.57,6.65,2000,6.65
2013-11-07,6.71,6.71,6.56,6.64,17100,6.64
2013-11-06,6.67,6.78,6.50,6.75,2300,6.75
2013-11-05,6.68,6.68,6.56,6.59,3500,6.59
2013-11-04,6.67,6.71,6.65,6.65,2400,6.65
2013-11-01,6.62,6.78,6.62,6.64,5200,6.64
2013-10-31,6.69,6.71,6.50,6.62,24400,6.62
2013-10-30,6.72,6.72,6.55,6.67,14700,6.67
2013-10-29,6.70,6.78,6.69,6.70,2300,6.70
2013-10-28,6.65,6.71,6.55,6.71,8100,6.71
2013-10-25,6.70,6.80,6.65,6.66,3100,6.66
2013-10-24,6.64,6.70,6.53,6.65,12400,6.65
2013-10-23,6.70,6.70,6.50,6.64,8500,6.64
2013-10-22,6.61,6.74,6.43,6.60,30800,6.60
2013-10-21,6.61,6.61,6.60,6.61,4000,6.61
2013-10-18,6.69,6.70,6.50,6.60,26700,6.60
2013-10-17,6.80,6.80,6.42,6.70,29000,6.70
2013-10-16,6.75,6.93,6.75,6.86,11400,6.86
2013-10-15,6.85,6.92,6.80,6.81,4400,6.81
2013-10-14,6.93,6.97,6.91,6.92,6900,6.92
2013-10-11,7.05,7.05,6.92,7.05,7300,7.05
2013-10-10,7.01,7.05,6.91,7.05,8500,7.05
2013-10-09,7.10,7.10,6.92,7.10,20100,7.10
2013-10-08,6.99,7.10,6.91,7.03,12900,7.03
2013-10-07,7.10,7.10,6.88,7.08,7700,7.08
2013-10-04,7.05,7.10,6.92,7.05,13300,7.05
2013-10-03,7.05,7.09,6.90,6.92,21900,6.92
2013-10-02,7.10,7.14,7.07,7.07,61300,7.07
2013-10-01,7.00,7.18,7.00,7.09,27700,7.09
2013-09-30,7.00,7.00,6.96,6.99,2300,6.99
2013-09-27,6.96,6.99,6.96,6.99,6300,6.99
2013-09-26,6.99,7.00,6.96,7.00,5900,7.00
2013-09-25,7.00,7.00,6.95,7.00,3400,7.00
2013-09-24,7.00,7.00,6.97,6.99,3200,6.99
2013-09-23,7.00,7.00,6.95,6.95,5800,6.95
2013-09-20,7.00,7.00,6.87,6.94,3800,6.94
2013-09-19,6.93,7.00,6.86,6.99,7600,6.99
2013-09-18,6.90,6.90,6.82,6.82,6600,6.82
2013-09-17,7.02,7.02,6.90,6.90,137300,6.90
2013-09-16,7.00,7.08,7.00,7.06,34900,7.06
2013-09-13,7.10,7.10,7.00,7.10,25600,7.10
2013-09-12,7.47,7.69,6.89,7.09,239400,7.09
2013-09-11,6.90,7.18,6.80,7.10,36100,7.10
2013-09-10,6.80,6.83,6.74,6.83,19700,6.83
2013-09-09,6.74,6.83,6.70,6.75,3400,6.75
2013-09-06,6.70,6.70,6.70,6.70,2900,6.70
2013-09-05,6.62,6.80,6.62,6.75,9300,6.75
2013-09-04,6.77,6.77,6.77,6.77,000,6.77
2013-09-03,6.65,6.78,6.63,6.77,11000,6.77
2013-08-30,6.73,6.73,6.61,6.71,700,6.71
2013-08-29,6.67,6.75,6.60,6.71,600,6.71
2013-08-28,6.76,6.77,6.60,6.73,3000,6.73
2013-08-27,6.72,6.73,6.60,6.60,6300,6.60
2013-08-26,6.49,6.88,6.49,6.78,44200,6.78
2013-08-23,6.49,6.49,6.45,6.49,5600,6.49
2013-08-22,6.45,6.45,6.45,6.45,000,6.45
2013-08-21,6.42,6.50,6.41,6.45,1900,6.45
2013-08-20,6.38,6.50,6.38,6.44,2300,6.44
2013-08-19,6.41,6.41,6.41,6.41,1000,6.41
2013-08-16,6.45,6.45,6.45,6.45,200,6.45
2013-08-15,6.40,6.41,6.40,6.40,5100,6.40
2013-08-14,6.39,6.45,6.26,6.37,5900,6.37
2013-08-13,6.35,6.36,6.35,6.36,700,6.36
2013-08-12,6.44,6.45,6.36,6.36,1400,6.36
2013-08-09,6.36,6.36,6.36,6.36,100,6.36
2013-08-08,6.42,6.48,6.42,6.48,3900,6.48
2013-08-07,6.42,6.44,6.35,6.40,14400,6.40
2013-08-06,6.48,6.48,6.37,6.37,1200,6.37
2013-08-05,6.40,6.40,6.40,6.40,1000,6.40
2013-08-02,6.43,6.45,6.40,6.45,3300,6.45
2013-08-01,6.45,6.45,6.45,6.45,400,6.45
2013-07-31,6.48,6.49,6.48,6.48,2800,6.48
2013-07-30,6.30,6.39,6.25,6.35,11100,6.35
2013-07-29,6.49,6.49,6.30,6.31,33500,6.31
2013-07-26,6.53,6.53,6.49,6.49,700,6.49
2013-07-25,6.50,6.68,6.38,6.45,13800,6.45
2013-07-24,6.56,6.56,6.40,6.41,10000,6.41
2013-07-23,6.58,6.58,6.40,6.40,3800,6.40
2013-07-22,6.58,6.58,6.58,6.58,200,6.58
2013-07-19,6.56,6.56,6.56,6.56,000,6.56
2013-07-18,6.56,6.56,6.56,6.56,000,6.56
2013-07-17,6.54,6.56,6.54,6.56,400,6.56
2013-07-16,6.33,6.35,6.32,6.32,1300,6.32
2013-07-15,6.29,6.53,6.18,6.35,16500,6.35
2013-07-12,6.23,6.37,6.22,6.22,3200,6.22
2013-07-11,6.16,6.25,6.16,6.25,4800,6.25
2013-07-10,6.25,6.25,6.15,6.19,9500,6.19
2013-07-09,6.08,6.17,6.08,6.16,1300,6.16
2013-07-08,6.17,6.17,6.09,6.10,1100,6.10
2013-07-05,6.10,6.19,6.10,6.16,1100,6.16
2013-07-03,6.09,6.09,6.09,6.09,400,6.09
2013-07-02,6.08,6.10,6.08,6.10,2100,6.10
2013-07-01,6.11,6.58,6.02,6.07,32200,6.07
2013-06-28,6.15,6.18,6.11,6.11,6500,6.11
2013-06-27,6.00,6.05,6.00,6.05,14800,6.05
2013-06-26,6.00,6.00,5.96,5.99,1100,5.99
2013-06-25,5.87,6.00,5.87,5.99,6100,5.99
2013-06-24,5.99,6.00,5.92,6.00,29400,6.00
2013-06-21,6.00,6.03,5.98,5.98,212100,5.98
2013-06-20,6.00,6.32,5.95,6.15,228900,6.15
2013-06-19,6.00,6.00,5.81,5.84,6800,5.84
2013-06-18,5.95,6.00,5.83,6.00,4600,6.00
2013-06-17,5.85,5.99,5.85,5.99,300,5.99
2013-06-14,5.99,5.99,5.99,5.99,100,5.99
2013-06-13,5.99,5.99,5.99,5.99,100,5.99
2013-06-12,6.00,6.00,5.99,5.99,4900,5.99
2013-06-11,5.64,5.99,5.64,5.98,4000,5.98
2013-06-10,5.99,5.99,4.99,5.75,1600,5.75
2013-06-07,5.95,6.00,5.94,6.00,51400,6.00
2013-06-06,5.90,5.99,5.90,5.97,1700,5.97
2013-06-05,5.92,6.00,5.86,6.00,1900,6.00
2013-06-04,6.00,6.00,6.00,6.00,100,6.00
2013-06-03,5.99,6.00,5.99,6.00,1300,6.00
2013-05-31,5.85,6.00,5.77,5.86,4000,5.86
2013-05-30,5.80,6.00,5.80,5.92,2300,5.92
2013-05-29,5.39,5.70,5.35,5.49,7200,5.49
2013-05-28,5.70,5.99,5.28,5.62,8500,5.62
2013-05-24,5.87,5.90,5.52,5.78,3700,5.78
2013-05-23,5.98,5.98,5.98,5.98,100,5.98
2013-05-22,5.99,5.99,5.95,5.95,2300,5.95
2013-05-21,5.98,5.98,5.95,5.95,800,5.95
2013-05-20,6.00,6.00,5.93,5.99,600,5.99
2013-05-17,5.99,5.99,5.96,5.96,81400,5.96
2013-05-16,5.92,6.00,5.92,5.96,3300,5.96
2013-05-15,5.99,6.00,5.97,5.97,3200,5.97
2013-05-14,5.91,6.00,5.90,5.99,6000,5.99
2013-05-13,5.77,6.00,5.77,6.00,3400,6.00
2013-05-10,5.95,6.00,5.94,6.00,5600,6.00
2013-05-09,6.01,6.16,5.91,5.91,23800,5.91
2013-05-08,6.14,6.19,6.10,6.13,5200,6.13
2013-05-07,6.14,6.14,6.11,6.11,4500,6.11
2013-05-06,6.20,6.20,6.13,6.13,3500,6.13
2013-05-03,6.10,6.12,6.10,6.12,1600,6.12
2013-05-02,6.11,6.14,5.75,6.13,9600,6.13
2013-05-01,6.19,6.19,6.11,6.13,4400,6.13
2013-04-30,6.19,6.19,6.10,6.14,5100,6.14
2013-04-29,6.16,6.16,6.05,6.14,7300,6.14
2013-04-26,6.15,6.20,6.14,6.16,11100,6.16
2013-04-25,6.20,6.30,6.10,6.15,9100,6.15
2013-04-24,6.38,6.38,6.25,6.25,5200,6.25
2013-04-23,6.13,6.40,6.04,6.24,57400,6.24
2013-04-22,6.48,6.50,6.30,6.30,5100,6.30
2013-04-19,6.40,6.40,6.40,6.40,3300,6.40
2013-04-18,6.50,6.50,6.40,6.40,2200,6.40
2013-04-17,6.23,6.23,6.18,6.20,3200,6.20
2013-04-16,6.35,6.40,6.30,6.37,6400,6.37
2013-04-15,6.45,6.45,6.45,6.45,000,6.45
