Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,37.18,38.46,37.05,37.84,1216800,37.84
2014-02-21,36.25,37.18,36.11,37.00,572200,37.00
2014-02-20,36.16,36.75,35.20,35.97,1182500,35.97
2014-02-19,37.50,37.50,34.89,35.00,960200,35.00
2014-02-18,35.70,35.90,35.34,35.46,387200,35.46
2014-02-14,35.20,36.17,34.74,35.23,254400,35.23
2014-02-13,34.22,35.41,34.17,35.17,184200,35.17
2014-02-12,35.10,35.50,34.26,34.55,165000,34.55
2014-02-11,35.00,35.44,34.59,34.99,316500,34.99
2014-02-10,34.74,35.24,34.67,34.88,274300,34.88
2014-02-07,34.17,35.44,34.02,34.62,292800,34.62
2014-02-06,32.66,34.37,32.50,33.99,492900,33.99
2014-02-05,33.08,33.08,32.11,32.43,595300,32.43
2014-02-04,34.00,34.24,32.86,32.96,726500,32.96
2014-02-03,34.80,35.06,33.36,33.45,659800,33.45
2014-01-31,35.30,35.92,34.67,34.81,359200,34.81
2014-01-30,36.00,36.24,35.73,36.06,555200,36.06
2014-01-29,36.01,36.32,35.32,35.80,523600,35.80
2014-01-28,35.85,36.28,35.33,35.65,449600,35.65
2014-01-27,35.96,36.35,33.70,35.72,501900,35.72
2014-01-24,36.40,36.82,35.60,36.04,417900,36.04
2014-01-23,36.76,37.46,36.10,36.78,387300,36.78
2014-01-22,36.84,37.55,36.54,37.09,278600,37.09
2014-01-21,35.88,37.01,35.64,36.51,355200,36.51
2014-01-17,37.09,37.32,35.62,35.83,270700,35.83
2014-01-16,37.05,37.35,36.67,36.92,189600,36.92
2014-01-15,38.11,38.13,36.89,36.99,313700,36.99
2014-01-14,36.20,38.00,36.01,37.91,368300,37.91
2014-01-13,36.74,37.49,36.20,36.25,249900,36.25
2014-01-10,36.95,37.56,36.62,36.80,380500,36.80
2014-01-09,36.27,37.27,35.87,36.42,401200,36.42
2014-01-08,36.09,36.48,35.73,36.06,176000,36.06
2014-01-07,36.03,36.70,35.66,35.91,346600,35.91
2014-01-06,36.26,36.84,35.88,35.95,418800,35.95
2014-01-03,35.18,36.21,35.02,35.93,210200,35.93
2014-01-02,35.46,35.71,34.43,34.99,191000,34.99
2013-12-31,34.55,35.69,34.54,35.62,167000,35.62
2013-12-30,35.72,35.77,34.54,34.61,383100,34.61
2013-12-27,36.33,36.33,35.60,35.73,251200,35.73
2013-12-26,36.30,36.48,35.22,36.14,389200,36.14
2013-12-24,35.50,36.71,35.20,36.11,289100,36.11
2013-12-23,34.92,35.70,34.49,35.35,564600,35.35
2013-12-20,34.70,35.40,34.25,34.67,434300,34.67
2013-12-19,35.12,35.57,34.70,34.90,785800,34.90
2013-12-18,35.07,35.55,34.55,35.24,507600,35.24
2013-12-17,33.99,35.41,33.69,34.53,1003300,34.53
2013-12-16,33.73,34.42,33.20,33.90,494600,33.90
2013-12-13,32.83,33.51,32.70,33.44,421000,33.44
2013-12-12,32.50,33.33,31.95,32.88,421300,32.88
2013-12-11,32.98,33.21,32.39,32.61,299500,32.61
2013-12-10,33.00,33.26,32.20,33.03,416200,33.03
2013-12-09,33.17,33.31,32.63,32.77,291000,32.77
2013-12-06,32.61,33.02,31.96,32.99,397100,32.99
2013-12-05,32.00,32.56,31.71,32.03,292200,32.03
2013-12-04,31.32,32.15,31.10,31.99,183900,31.99
2013-12-03,32.00,32.15,31.08,31.25,327800,31.25
2013-12-02,32.71,32.91,31.87,31.95,227500,31.95
2013-11-29,32.08,32.64,32.00,32.50,49100,32.50
2013-11-27,32.84,32.88,31.75,32.11,350300,32.11
2013-11-26,32.93,33.29,32.33,32.82,376700,32.82
2013-11-25,32.66,33.46,32.30,32.83,495500,32.83
2013-11-22,32.42,32.99,32.08,32.48,496500,32.48
2013-11-21,32.21,32.63,32.01,32.48,249000,32.48
2013-11-20,32.68,32.68,32.00,32.16,353600,32.16
2013-11-19,32.35,32.75,31.62,32.51,545300,32.51
2013-11-18,32.77,33.30,31.65,32.34,1012400,32.34
2013-11-15,32.20,32.20,31.17,31.52,470600,31.52
2013-11-14,31.25,31.93,30.74,31.86,942400,31.86
2013-11-13,30.07,30.77,30.07,30.64,344500,30.48
2013-11-12,30.07,30.94,29.52,30.80,467200,30.64
2013-11-11,30.79,31.89,29.51,29.91,1024500,29.75
2013-11-08,29.97,30.87,29.51,30.77,298600,30.61
2013-11-07,30.65,30.88,30.04,30.15,399400,29.99
2013-11-06,29.50,31.22,29.50,30.54,465500,30.38
2013-11-05,30.83,31.28,29.82,30.13,459100,29.97
2013-11-04,30.92,31.18,30.46,30.94,348200,30.78
2013-11-01,30.78,31.03,30.08,30.80,211200,30.64
2013-10-31,31.17,31.17,30.82,30.92,255000,30.76
2013-10-30,30.90,31.26,30.52,31.25,380300,31.09
2013-10-29,30.25,31.08,29.80,30.92,392700,30.76
2013-10-28,29.94,30.83,29.81,30.37,441000,30.21
2013-10-25,30.17,30.41,29.67,29.86,213000,29.70
2013-10-24,30.28,30.47,29.93,30.02,138100,29.86
2013-10-23,30.62,31.00,29.97,30.34,195000,30.18
2013-10-22,30.60,31.25,30.21,31.00,622000,30.84
2013-10-21,31.60,31.80,30.21,30.40,623500,30.24
2013-10-18,30.61,31.87,30.47,31.57,573700,31.41
2013-10-17,30.85,31.36,30.51,30.95,770600,30.79
2013-10-16,29.97,31.00,29.68,30.97,1268800,30.81
2013-10-15,29.73,30.05,29.31,29.86,583500,29.70
2013-10-14,28.66,30.00,28.31,29.76,609600,29.60
2013-10-11,28.22,29.27,27.94,28.93,797400,28.78
2013-10-10,27.50,28.13,27.08,27.89,1450700,27.74
2013-10-09,27.42,27.50,26.57,27.13,686600,26.99
2013-10-08,27.44,27.55,27.18,27.39,632000,27.25
2013-10-07,27.18,27.90,26.76,27.58,742000,27.44
2013-10-04,26.98,28.17,26.40,27.14,634400,27.00
2013-10-03,25.82,26.94,25.60,26.87,662300,26.73
2013-10-02,25.52,25.87,25.48,25.80,401700,25.67
2013-10-01,25.84,26.25,25.50,25.69,674500,25.56
2013-09-30,26.07,26.50,25.61,25.72,267900,25.59
2013-09-27,26.50,26.75,26.12,26.51,1137200,26.37
2013-09-26,26.17,26.65,25.98,26.63,225600,26.49
2013-09-25,25.49,26.05,25.36,26.03,161700,25.89
2013-09-24,25.27,25.56,25.16,25.39,441300,25.26
2013-09-23,25.10,25.42,24.95,25.26,544800,25.13
