Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,43.10,43.93,42.99,43.83,290400,43.83
2014-02-21,43.05,43.34,42.80,43.16,317400,43.16
2014-02-20,42.94,43.23,42.43,43.02,265300,43.02
2014-02-19,43.84,44.23,42.87,42.89,310800,42.89
2014-02-18,43.96,44.58,43.87,44.02,330400,44.02
2014-02-14,43.66,44.14,43.63,44.05,155900,44.05
2014-02-13,43.33,43.85,42.91,43.85,301500,43.85
2014-02-12,43.80,44.30,43.44,43.64,227100,43.64
2014-02-11,43.05,43.82,42.77,43.73,246000,43.73
2014-02-10,42.87,43.07,42.59,43.03,177500,43.03
2014-02-07,42.76,43.08,42.50,42.83,222000,42.83
2014-02-06,42.45,42.84,42.21,42.79,253700,42.79
2014-02-05,42.44,42.79,42.18,42.48,311100,42.48
2014-02-04,42.11,42.75,41.87,42.49,587200,42.49
2014-02-03,43.78,43.78,41.66,41.88,1028600,41.88
2014-01-31,43.79,44.27,43.45,43.47,364500,43.47
2014-01-30,44.41,44.58,44.05,44.42,246400,44.42
2014-01-29,44.52,44.89,44.13,44.15,515500,44.15
2014-01-28,44.59,45.10,44.44,44.91,348600,44.91
2014-01-27,44.58,45.26,44.49,44.52,272100,44.52
2014-01-24,45.75,45.76,44.93,44.95,330600,44.95
2014-01-23,46.25,46.25,45.65,45.96,356800,45.96
2014-01-22,45.92,46.49,45.79,46.39,355900,46.39
2014-01-21,45.59,46.28,45.56,46.04,466800,46.04
2014-01-17,45.41,45.61,45.00,45.35,1068300,45.35
2014-01-16,45.11,45.28,44.90,45.20,616200,45.20
2014-01-15,44.47,45.39,44.44,45.11,655500,45.11
2014-01-14,44.50,45.01,43.76,44.51,601000,44.51
2014-01-13,45.02,45.39,44.80,45.06,450900,45.06
2014-01-10,45.79,46.03,45.04,45.26,360000,45.26
2014-01-09,45.36,45.89,45.19,45.78,762900,45.78
2014-01-08,44.71,44.97,44.25,44.71,288400,44.71
2014-01-07,44.00,44.83,43.87,44.79,486100,44.79
2014-01-06,44.50,44.67,43.71,43.79,514900,43.79
2014-01-03,44.00,44.18,43.81,43.98,377800,43.98
2014-01-02,44.71,44.71,44.06,44.07,287800,44.07
2013-12-31,44.86,45.09,44.69,44.91,222000,44.91
2013-12-30,44.92,45.09,44.77,44.96,239900,44.96
2013-12-27,45.24,45.39,44.95,45.00,191000,45.00
2013-12-26,45.22,45.54,45.02,45.07,326400,45.07
2013-12-24,44.99,45.32,44.99,45.15,133600,45.15
2013-12-23,44.93,45.32,44.63,45.17,312100,45.17
2013-12-20,44.24,44.62,43.82,44.55,943800,44.55
2013-12-19,44.50,44.62,43.88,43.90,351900,43.90
2013-12-18,44.09,44.77,43.68,44.73,296200,44.73
2013-12-17,44.51,45.00,43.97,44.10,339300,44.10
2013-12-16,44.22,44.60,44.08,44.58,317200,44.58
2013-12-13,44.14,44.68,43.94,44.06,266900,44.06
2013-12-12,43.89,44.38,43.89,44.10,318000,44.10
2013-12-11,44.54,44.72,43.68,43.81,325500,43.81
2013-12-10,44.83,45.09,44.45,44.49,209000,44.49
2013-12-09,45.02,45.49,44.75,44.95,272100,44.95
2013-12-06,44.96,45.36,44.51,44.86,354600,44.86
2013-12-05,44.04,44.45,43.92,44.44,192100,44.44
2013-12-04,43.92,44.57,43.90,44.18,166800,44.18
2013-12-03,44.52,44.81,43.97,44.14,272000,44.14
2013-12-02,44.91,45.57,44.58,44.77,273900,44.77
2013-11-29,45.35,45.39,44.98,45.12,133000,45.12
2013-11-27,45.07,45.52,44.92,45.42,237300,45.42
2013-11-26,45.29,45.49,44.95,45.13,277400,45.13
2013-11-25,47.83,48.06,47.57,47.82,314300,45.33
2013-11-22,47.41,47.91,47.12,47.87,233500,45.38
2013-11-21,46.91,47.58,46.71,47.41,173800,44.94
2013-11-20,46.93,47.15,46.59,46.76,143000,44.32
2013-11-19,46.74,47.13,46.72,46.88,219800,44.44
2013-11-18,47.00,47.43,46.81,46.98,151300,44.53
