Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,15.09,15.24,14.86,15.04,42700,15.04
2014-02-21,15.09,15.14,14.84,15.00,22800,15.00
2014-02-20,15.00,15.07,14.67,14.99,6200,14.99
2014-02-19,15.09,15.14,14.87,15.01,58300,15.01
2014-02-18,14.99,15.16,14.90,15.05,39800,15.05
2014-02-14,14.90,14.97,14.77,14.80,26600,14.80
2014-02-13,14.48,14.93,14.47,14.86,14900,14.86
2014-02-12,14.59,14.79,14.52,14.52,10400,14.52
2014-02-11,14.60,14.80,14.38,14.62,17400,14.62
2014-02-10,14.35,14.73,14.31,14.52,27800,14.52
2014-02-07,14.25,14.54,14.22,14.48,28400,14.48
2014-02-06,14.16,14.35,14.16,14.27,35300,14.27
2014-02-05,14.45,14.59,14.09,14.24,57800,14.24
2014-02-04,14.52,14.64,14.36,14.49,20600,14.49
2014-02-03,14.83,14.93,14.33,14.39,41900,14.39
2014-01-31,14.56,14.93,14.56,14.80,12100,14.80
2014-01-30,14.79,15.00,14.66,14.74,42000,14.74
2014-01-29,14.78,14.99,14.71,14.72,19700,14.72
2014-01-28,14.60,14.98,14.60,14.87,49400,14.87
2014-01-27,14.65,14.84,14.57,14.60,35100,14.60
2014-01-24,14.63,14.75,14.50,14.57,30100,14.57
2014-01-23,14.81,14.83,14.57,14.63,26800,14.63
2014-01-22,14.80,14.83,14.61,14.80,21300,14.80
2014-01-21,14.52,14.75,14.44,14.75,23200,14.75
2014-01-17,14.60,14.61,14.46,14.51,13200,14.51
2014-01-16,14.57,14.62,14.46,14.55,35400,14.55
2014-01-15,14.64,14.70,14.37,14.58,27800,14.58
2014-01-14,14.56,14.73,14.35,14.65,25800,14.65
2014-01-13,14.47,14.59,14.28,14.47,36600,14.47
2014-01-10,14.50,14.60,14.45,14.58,18200,14.58
2014-01-09,14.71,14.92,14.17,14.53,98300,14.53
2014-01-08,14.86,14.91,14.62,14.70,22200,14.70
2014-01-07,14.84,15.06,14.80,14.93,25400,14.93
2014-01-06,15.23,15.23,14.89,14.89,33200,14.89
2014-01-03,15.13,15.18,14.86,15.17,26000,15.17
2014-01-02,15.26,15.26,14.84,14.85,28100,14.85
2013-12-31,14.92,15.33,14.90,15.11,34600,15.11
2013-12-30,15.11,15.16,14.94,15.05,24300,15.05
2013-12-27,15.24,15.24,14.91,15.05,9400,15.05
2013-12-26,15.07,15.24,14.83,15.17,14200,15.17
2013-12-24,15.05,15.25,14.67,15.10,44500,15.10
2013-12-23,15.05,15.20,14.93,15.16,29400,15.16
2013-12-20,14.81,15.10,14.67,15.05,51500,15.05
2013-12-19,14.85,14.85,14.64,14.74,21600,14.74
2013-12-18,14.78,14.87,14.44,14.76,54200,14.76
2013-12-17,14.50,14.81,14.41,14.72,90300,14.72
2013-12-16,14.97,15.15,14.90,15.01,33400,14.66
2013-12-13,14.98,15.00,14.78,14.92,28400,14.57
2013-12-12,15.03,15.06,14.83,14.91,26300,14.56
2013-12-11,15.10,15.25,14.96,15.02,30900,14.66
