Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,17.47,18.24,17.42,18.14,24800,18.14
2014-02-21,17.50,17.89,17.26,17.38,28500,17.38
2014-02-20,17.00,17.64,16.87,17.47,51800,17.47
2014-02-19,17.25,17.39,16.81,17.05,40000,17.05
2014-02-18,17.46,17.50,17.14,17.36,36000,17.36
2014-02-14,17.37,17.50,17.11,17.39,25800,17.39
2014-02-13,17.16,17.49,17.07,17.33,10700,17.33
2014-02-12,17.64,17.64,17.03,17.16,8200,17.16
2014-02-11,17.22,17.83,17.22,17.53,18700,17.53
2014-02-10,17.18,17.37,17.05,17.16,20100,17.16
2014-02-07,17.24,17.31,17.02,17.28,28500,17.28
2014-02-06,17.02,17.41,17.02,17.26,44000,17.26
2014-02-05,17.22,17.40,17.22,17.40,48600,17.40
2014-02-04,17.40,17.42,17.00,17.32,38700,17.32
2014-02-03,17.67,18.08,16.99,17.05,42700,17.05
2014-01-31,17.50,17.88,17.50,17.76,92700,17.76
2014-01-30,17.74,17.74,17.55,17.66,28600,17.66
2014-01-29,17.55,17.80,17.55,17.70,37000,17.58
2014-01-28,17.56,17.71,17.50,17.61,44200,17.49
2014-01-27,18.13,19.47,17.41,17.49,72000,17.37
2014-01-24,18.00,18.33,18.00,18.14,24100,18.02
2014-01-23,18.00,18.35,17.92,18.03,22200,17.91
2014-01-22,17.68,18.02,17.65,17.96,92000,17.84
2014-01-21,17.25,17.60,17.25,17.57,31900,17.45
2014-01-17,17.14,17.24,17.10,17.24,23300,17.12
2014-01-16,17.28,17.28,17.05,17.11,5100,16.99
2014-01-15,17.29,17.55,17.05,17.23,23000,17.11
2014-01-14,17.15,17.31,17.08,17.18,12700,17.06
2014-01-13,17.07,17.30,16.92,17.07,26700,16.95
2014-01-10,17.14,17.20,16.90,17.06,40900,16.94
2014-01-09,17.23,17.23,17.00,17.06,10200,16.94
2014-01-08,17.50,17.63,17.03,17.13,19100,17.01
2014-01-07,17.37,17.71,17.37,17.54,8000,17.42
2014-01-06,17.63,17.70,17.26,17.29,18200,17.17
2014-01-03,17.15,17.64,17.15,17.53,33600,17.41
2014-01-02,17.12,17.30,17.00,17.16,23000,17.04
2013-12-31,17.37,17.46,17.05,17.13,12700,17.01
2013-12-30,17.40,17.46,17.27,17.31,70600,17.19
2013-12-27,17.57,17.57,17.30,17.40,13900,17.28
2013-12-26,17.44,17.80,17.44,17.49,8400,17.37
2013-12-24,17.80,17.80,17.67,17.69,8300,17.57
2013-12-23,17.88,17.88,17.66,17.74,20500,17.62
2013-12-20,17.87,18.05,17.67,17.77,110900,17.65
2013-12-19,17.87,17.98,17.68,17.74,9600,17.62
2013-12-18,17.89,18.26,17.83,17.95,31300,17.83
2013-12-17,17.86,17.95,17.56,17.84,23600,17.72
2013-12-16,17.87,18.05,17.69,18.03,25900,17.91
2013-12-13,17.62,17.85,17.59,17.76,15000,17.64
2013-12-12,17.68,17.82,17.53,17.56,25200,17.44
2013-12-11,17.65,17.92,17.38,17.72,17400,17.60
2013-12-10,18.01,18.01,17.69,17.70,30900,17.58
2013-12-09,18.07,18.19,17.54,18.09,41900,17.97
2013-12-06,17.99,18.45,17.93,18.00,17400,17.88
2013-12-05,17.32,17.92,17.32,17.81,11100,17.69
2013-12-04,17.29,17.87,17.10,17.58,19600,17.46
2013-12-03,17.96,18.20,17.20,17.40,24400,17.28
2013-12-02,18.53,18.88,18.00,18.03,30400,17.91
2013-11-29,18.68,18.68,18.55,18.60,11700,18.47
2013-11-27,18.42,18.55,18.17,18.49,11800,18.36
2013-11-26,18.30,18.60,18.17,18.36,18500,18.24
2013-11-25,17.82,18.46,17.52,18.37,16900,18.25
2013-11-22,18.06,18.14,17.70,17.82,18000,17.70
2013-11-21,17.66,18.39,17.28,18.11,32500,17.99
2013-11-20,17.37,17.86,17.37,17.59,4900,17.47
2013-11-19,17.50,17.93,17.50,17.86,9900,17.74
2013-11-18,17.53,17.80,17.49,17.70,9900,17.58
2013-11-15,17.58,17.58,17.41,17.54,23700,17.42
2013-11-14,17.42,17.91,17.42,17.62,5600,17.50
2013-11-13,17.72,17.90,17.54,17.78,15700,17.66
2013-11-12,17.80,18.06,17.44,17.90,29300,17.78
2013-11-11,18.16,18.18,17.83,17.86,29600,17.74
2013-11-08,17.71,18.52,17.71,18.13,26200,18.01
2013-11-07,17.54,17.81,17.51,17.74,20900,17.62
2013-11-06,17.64,17.81,17.51,17.63,10000,17.51
2013-11-05,17.78,18.17,17.74,17.76,23200,17.64
2013-11-04,17.79,18.00,17.39,17.81,42800,17.69
2013-11-01,17.56,18.18,17.27,17.69,48600,17.57
2013-10-31,17.67,18.05,17.42,17.59,32400,17.47
2013-10-30,18.02,18.11,17.71,17.73,22600,17.61
2013-10-29,17.69,18.13,17.69,17.95,16700,17.83
2013-10-28,17.87,17.95,17.62,17.77,20300,17.65
2013-10-25,18.04,18.04,17.47,17.87,20700,17.75
2013-10-24,17.99,18.23,17.77,17.99,11400,17.87
2013-10-23,17.96,18.05,17.37,17.96,23500,17.72
2013-10-22,18.06,18.06,17.50,17.99,30900,17.75
