Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,71.62,72.58,70.96,72.04,79300,72.04
2014-02-21,72.99,73.26,71.36,71.67,56400,71.67
2014-02-20,71.02,73.02,71.02,72.62,33400,72.62
2014-02-19,72.25,73.18,70.97,71.16,55400,71.16
2014-02-18,72.43,78.90,71.80,72.70,132400,72.70
2014-02-14,72.56,73.16,72.00,72.64,49800,72.64
2014-02-13,71.41,72.94,71.41,72.64,46600,72.64
2014-02-12,71.65,72.31,71.34,71.83,89700,71.83
2014-02-11,71.28,72.13,71.15,71.80,35100,71.80
2014-02-10,71.29,72.17,70.77,71.40,55100,71.40
2014-02-07,71.53,72.24,71.15,71.62,46500,71.62
2014-02-06,71.16,72.37,71.16,71.58,63900,71.58
2014-02-05,70.60,72.04,70.27,71.17,81700,71.17
2014-02-04,69.54,71.35,69.04,71.11,89700,71.11
2014-02-03,69.56,70.23,69.10,69.47,108700,69.47
2014-01-31,67.35,71.17,65.00,70.33,167400,70.33
2014-01-30,68.36,69.06,66.71,68.34,56800,68.34
2014-01-29,67.40,68.83,67.20,67.64,71200,67.64
2014-01-28,68.87,69.45,67.02,68.14,107600,68.14
2014-01-27,70.81,70.81,68.82,69.02,60700,69.02
2014-01-24,72.51,73.66,70.41,70.98,104700,70.98
2014-01-23,73.08,73.29,72.66,73.03,103700,73.03
2014-01-22,73.40,73.68,73.02,73.29,46700,73.29
2014-01-21,73.29,73.73,73.18,73.58,32400,73.58
2014-01-17,73.06,73.44,72.87,73.02,38200,73.02
2014-01-16,72.61,73.24,72.23,73.24,69400,73.24
2014-01-15,72.37,73.73,72.24,72.96,57600,72.96
2014-01-14,71.89,72.80,71.89,72.42,75900,72.42
2014-01-13,72.03,72.47,71.37,71.79,86700,71.79
2014-01-10,71.39,72.38,71.39,72.09,68800,72.09
2014-01-09,70.69,71.90,70.22,71.81,63100,71.81
2014-01-08,69.46,70.56,69.18,70.40,75500,70.40
2014-01-07,68.40,70.13,68.40,69.71,71000,69.71
2014-01-06,69.76,69.90,68.34,68.42,136500,68.42
2014-01-03,69.68,70.23,69.50,69.84,47800,69.84
2014-01-02,70.45,71.06,69.66,69.89,59400,69.89
2013-12-31,71.28,71.62,70.74,71.07,104700,71.07
2013-12-30,71.51,71.89,70.81,71.08,84000,71.08
2013-12-27,72.14,72.58,70.98,71.10,73600,71.10
2013-12-26,71.14,72.62,71.01,71.87,85200,71.87
2013-12-24,70.61,71.40,69.98,71.01,42600,71.01
2013-12-23,70.55,71.30,70.23,70.75,74400,70.75
2013-12-20,67.90,70.96,67.90,70.47,248000,70.47
2013-12-19,67.51,68.35,67.13,67.60,36500,67.60
2013-12-18,65.54,67.88,65.15,67.76,87000,67.76
2013-12-17,65.25,67.63,64.50,65.59,61900,65.59
2013-12-16,64.52,66.15,64.34,65.46,63100,65.46
2013-12-13,64.54,68.60,63.89,64.44,57800,64.44
2013-12-12,64.29,67.30,64.29,64.57,76300,64.57
2013-12-11,65.14,65.55,64.30,64.74,78500,64.44
2013-12-10,64.92,65.60,63.89,64.86,104100,64.56
2013-12-09,64.56,64.91,63.96,64.75,40600,64.45
2013-12-06,65.19,65.25,64.35,64.66,43600,64.36
2013-12-05,64.76,65.19,64.28,64.79,33800,64.49
2013-12-04,65.73,66.82,64.89,64.90,71200,64.60
2013-12-03,66.48,66.48,65.36,66.08,52200,65.77
2013-12-02,69.38,69.80,66.37,66.58,128200,66.27
